ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-10 09:27:00,65.1,65.1,65.1,65.1,1,65100.0,64.64,64.57000000000001,,0.1283840284085045,0.06469323823631913,0.06369079017218536
2025-03-10 09:31:00,65.0,65.0,65.0,65.0,2,130000.0,64.66499999999999,64.57666666666667,,0.13367548996021128,0.0784896887059038,0.055185801254307484
2025-03-10 09:36:00,64.8,64.8,64.8,64.8,2,129600.0,64.67999999999999,64.57833333333333,,0.12036608674091553,0.08686496837351809,0.03350111836739744
2025-03-10 09:39:00,64.8,64.8,64.8,64.8,2,129600.0,64.7,64.58166666666666,,0.10856668388215951,0.09120531150037524,0.01736137238178427
2025-03-10 09:41:00,64.8,64.8,64.8,64.8,2,129600.0,64.72,64.58666666666667,,0.09808481192504814,0.09258121159168255,0.005503600333365596
2025-03-10 09:45:00,64.8,64.8,64.8,64.8,2,129600.0,64.735,64.59166666666667,,0.08875465888969813,0.09181590104844992,-0.0030612421587517813
2025-03-10 09:49:00,64.8,64.8,64.8,64.8,1,64800.0,64.755,64.59833333333333,,0.08043318818023693,0.08953935846805902,-0.009106170287822096
2025-03-10 09:50:00,64.8,64.8,64.8,64.8,2,129600.0,64.77,64.605,,0.07299683747075392,0.08623085426075215,-0.013234016789998235
2025-03-10 09:56:00,64.9,64.9,64.9,64.9,1,64900.0,64.78999999999999,64.61166666666666,,0.07430864588293673,0.08384641258066546,-0.009537766697728725
2025-03-10 10:07:00,64.9,65.0,64.9,65.0,5,324900.0,64.8,64.61833333333333,,0.08245994073956808,0.08356911821202513,-0.0011091774724570486
2025-03-10 10:09:00,65.1,65.1,65.1,65.1,2,130200.0,64.83,64.62666666666668,,0.09587735710597656,0.08603076599380428,0.009846591112172273
2025-03-10 10:18:00,65.1,65.1,65.1,65.1,1,65100.0,64.85999999999999,64.635,,0.10529673055867761,0.08988395891052169,0.015412771648155923
2025-03-10 10:19:00,65.0,65.0,65.0,65.0,1,65000.0,64.88499999999999,64.64500000000001,,0.10350456069049585,0.09260807926863333,0.010896481421862517
2025-03-10 10:21:00,65.0,65.0,65.0,65.0,1,65000.0,64.91,64.65333333333334,,0.10092079230336992,0.09427062187661417,0.006650170426755753
2025-03-10 10:27:00,65.0,65.0,65.0,65.0,1,65000.0,64.93499999999999,64.66166666666668,,0.0977462856463518,0.0949657546309074,0.0027805310154443985
2025-03-10 10:38:00,65.1,65.1,65.1,65.1,1,65100.0,64.95,64.67333333333333,,0.10211810476961602,0.09639622465921824,0.005721880110397787
2025-03-10 10:41:00,64.9,64.9,64.9,64.9,2,129800.0,64.94999999999999,64.68166666666667,,0.08843290609938492,0.09480356094674465,-0.006370654847359727
2025-03-10 10:42:00,65.0,65.0,65.0,65.0,1,65000.0,64.94999999999999,64.68666666666667,,0.08467666148411013,0.09277818105370203,-0.008101519569591903
2025-03-10 10:45:00,65.1,65.1,65.1,65.1,1,65100.0,64.955,64.69666666666667,,0.08874254847289365,0.09197105453737593,-0.0032285060644822866
2025-03-10 11:06:00,64.8,64.8,64.8,64.8,4,259200.0,64.945,64.70166666666667,,0.06699441243829085,0.08697572611674487,-0.019981313678454016
2025-03-10 11:08:00,64.8,64.8,64.8,64.8,1,64800.0,64.92999999999999,64.70666666666666,,0.04919184096434037,0.07941894908527879,-0.030227108120938415
2025-03-10 11:09:00,64.8,64.8,64.8,64.8,1,64800.0,64.91999999999999,64.70833333333333,,0.0346833969824587,0.07047183866378162,-0.03578844168132292
2025-03-10 11:14:00,64.7,64.7,64.7,64.7,2,129400.0,64.91499999999999,64.70833333333333,,0.014946423676235554,0.059366755665345834,-0.04442033198911028
2025-03-10 11:17:00,64.7,64.7,64.7,64.7,1,64700.0,64.91,64.70833333333333,,-0.0006872965524422625,0.04735594522098651,-0.04804324177342877
2025-03-10 11:28:00,64.7,64.7,64.7,64.7,6,388200.0,64.905,64.70666666666666,,-0.012928062459693024,0.03529914368420677,-0.048227206143899796
2025-03-10 11:31:00,64.8,64.8,64.8,64.8,1,64800.0,64.905,64.70833333333333,,-0.014395798145841354,0.025360155317772564,-0.03975595346361392
2025-03-10 11:32:00,64.7,64.7,64.7,64.7,2,129400.0,64.9,64.70833333333333,,-0.023357057788345514,0.01561671269621596,-0.03897377048456147
2025-03-10 11:35:00,64.7,64.7,64.7,64.7,1,64700.0,64.89500000000001,64.71,,-0.030111781912594893,0.006471013774203741,-0.03658279568679863
2025-03-10 11:57:00,64.7,64.7,64.7,64.7,2,129400.0,64.88499999999999,64.71166666666667,,-0.03506076604948305,-0.0018353421907152975,-0.033225423858767755
2025-03-10 12:10:00,64.7,64.7,64.7,64.7,1,64700.0,64.86999999999999,64.715,,-0.038538601442979825,-0.009175994041296648,-0.02936260740168318
2025-03-10 12:15:00,64.7,64.7,64.7,64.7,2,129400.0,64.85,64.71833333333333,,-0.04082419695940587,-0.015505634625007095,-0.025318562334398772
2025-03-10 12:24:00,64.8,64.8,64.8,64.8,1,64800.0,64.83500000000001,64.72333333333333,,-0.03417368760031536,-0.01923924522011056,-0.0149344423802048
2025-03-10 12:28:00,64.9,64.9,64.9,64.9,1,64900.0,64.83000000000001,64.73,,-0.02059767006238644,-0.019510930188568174,-0.0010867398738182675
2025-03-10 12:40:00,64.8,64.8,64.8,64.8,2,129600.0,64.82000000000001,64.73666666666666,,-0.017702617537665333,-0.019149267658385014,0.0014466501207196815
2025-03-10 12:42:00,64.8,64.8,64.8,64.8,1,64800.0,64.81,64.74333333333333,,-0.01523267435698017,-0.018365948998099554,0.003133274641119385
2025-03-10 12:53:00,64.8,64.8,64.8,64.8,1,64800.0,64.79499999999999,64.75,,-0.013123941610643897,-0.01731754752060361,0.004193605909959715
2025-03-10 12:55:00,64.8,64.8,64.8,64.8,2,129600.0,64.79,64.75666666666666,,-0.011322239684005808,-0.01611848595327965,0.004796246269273843
2025-03-10 13:01:00,64.8,64.8,64.8,64.8,1,64800.0,64.78,64.76333333333334,,-0.00978162122736137,-0.014851113008092274,0.005069491780730904
2025-03-10 13:02:00,64.8,64.8,64.8,64.8,1,64800.0,64.765,64.76833333333335,,-0.008463112288723096,-0.013573512864215438,0.005110400575492342
2025-03-10 13:03:00,64.7,64.7,64.7,64.7,1,64700.0,64.76,64.77166666666668,,-0.015310185548045752,-0.013920847400982154,-0.0013893381470635978
2025-03-10 13:05:00,64.8,64.8,64.8,64.8,2,129600.0,64.76,64.77666666666667,,-0.012523630392280438,-0.01364140399924139,0.001117773606960951
2025-03-10 13:06:00,64.8,64.8,64.8,64.8,1,64800.0,64.76,64.78166666666667,,-0.010197712848807328,-0.01295266576915375,0.002754952920346422
2025-03-10 13:10:00,64.7,64.7,64.7,64.7,1,64700.0,64.76,64.78500000000001,,-0.016235876771574453,-0.013609307969638522,-0.002626568801935932
2025-03-10 13:18:00,64.7,64.7,64.7,64.7,1,64700.0,64.76,64.79,,-0.020781602082266204,-0.015043766792165162,-0.005737835290101042
2025-03-10 13:19:00,64.7,64.7,64.7,64.7,1,64700.0,64.76,64.795,,-0.0241062355526509,-0.016856260544263424,-0.007249975008387477
2025-03-10 13:20:00,64.7,64.7,64.7,64.7,1,64700.0,64.755,64.79833333333333,,-0.026436286268477716,-0.018772265689107226,-0.00766402057937049
2025-03-10 13:21:00,64.7,64.7,64.7,64.7,1,64700.0,64.755,64.80333333333333,,-0.027960552790759152,-0.020609923109438332,-0.00735062968132082
2025-03-10 13:22:00,64.7,64.8,64.7,64.8,10,647200.0,64.75999999999999,64.80833333333334,,-0.020859290306134426,-0.020659796548777566,-0.00019949375735685976
2025-03-10 13:23:00,64.7,64.7,64.7,64.7,1,64700.0,64.76,64.81166666666667,,-0.02303478515383972,-0.02113479426979012,-0.0018999908840496016
2025-03-10 13:25:00,64.7,64.7,64.7,64.7,1,64700.0,64.76,64.81,,-0.024476725484049666,-0.021803180512642163,-0.002673544971407503
2025-03-10 13:30:00,64.7,64.7,64.7,64.7,10,647000.0,64.76,64.81333333333333,,-0.025327511605894415,-0.022508046731292725,-0.0028194648746016904
2025-03-11 09:01:00,64.1,64.1,63.4,63.4,30,1909200.0,64.69,64.795,,-0.1294056976608715,-0.043887576917211235,-0.08551812074366028
2025-03-11 09:02:00,63.4,63.4,63.3,63.3,5,316900.0,64.61,64.775,,-0.2174506490065653,-0.07860019133508561,-0.1388504576714797
2025-03-11 09:03:00,63.2,63.3,63.2,63.3,5,316200.0,64.535,64.75500000000001,,-0.2839536289428679,-0.11967087885664546,-0.16428275008622245
2025-03-11 09:04:00,63.2,63.2,63.1,63.2,10,631700.0,64.45500000000001,64.73333333333333,,-0.3407981296386424,-0.16389632901304776,-0.17690180062559466
2025-03-11 09:05:00,63.2,63.2,63.0,63.0,22,1388200.0,64.36500000000001,64.70333333333333,,-0.3974046756971248,-0.21059799834986562,-0.18680667734725917
2025-03-11 09:06:00,63.1,63.1,62.9,62.9,10,630000.0,64.27,64.67,,-0.44520270283793195,-0.2575189392474808,-0.18768376359045114
2025-03-11 09:07:00,62.9,63.0,62.5,62.5,21,1316500.0,64.155,64.62833333333333,,-0.5094858991992623,-0.3079123312378388,-0.20157356796142356
2025-03-11 09:08:00,62.5,62.5,62.5,62.5,1,62500.0,64.03999999999999,64.58666666666666,,-0.5540440885580935,-0.35713868270189103,-0.19690540585620248
2025-03-11 09:09:00,62.6,62.6,62.5,62.5,16,1000500.0,63.92999999999999,64.545,,-0.5826404314133811,-0.40223903244419,-0.18040139896919105
2025-03-11 09:10:00,62.6,62.6,62.6,62.6,1,62600.0,63.82000000000001,64.50333333333333,,-0.5904280985504187,-0.4398768456654364,-0.15055125288498228
2025-03-11 09:11:00,62.9,62.9,62.9,62.9,1,62900.0,63.725,64.46833333333333,,-0.565869748883749,-0.46507542630909926,-0.10079432257464971
2025-03-11 09:12:00,62.8,62.8,62.7,62.7,2,125500.0,63.625,64.43333333333334,,-0.5561343951861204,-0.48328722008450364,-0.07284717510161676
2025-03-11 09:13:00,62.7,62.7,62.7,62.7,3,188100.0,63.525,64.39833333333334,,-0.5421692550648274,-0.4950636270805685,-0.04710562798425888
2025-03-11 09:14:00,62.7,62.7,62.7,62.7,1,62700.0,63.425,64.36333333333333,,-0.5250493283691497,-0.5010607673382848,-0.023988561030864997
2025-03-11 09:18:00,62.7,62.7,62.7,62.7,2,125400.0,63.325,64.32833333333333,,-0.5056528031806522,-0.5019791745067582,-0.0036736286738939805
2025-03-11 09:19:00,62.7,62.8,62.7,62.8,3,188300.0,63.230000000000004,64.295,,-0.47671653828828653,-0.49692664726306385,0.02021010897477732
2025-03-11 09:20:00,62.8,62.8,62.8,62.8,3,188400.0,63.13000000000001,64.26166666666667,,-0.4486130026418209,-0.48726391833881527,0.03865091569699436
2025-03-11 09:21:00,62.7,62.7,62.7,62.7,4,250800.0,63.03000000000001,64.225,,-0.4294592954047687,-0.4757029937520059,0.04624369834723724
2025-03-11 09:23:00,62.8,62.9,62.8,62.8,4,251300.0,62.935,64.18833333333333,,-0.40158156007839096,-0.4608787070172829,0.05929714693889193
2025-03-11 09:28:00,62.8,62.8,62.8,62.8,2,125600.0,62.839999999999996,64.15,,-0.3751635979572683,-0.44373568520528,0.06857208724801173
2025-03-11 09:29:00,62.9,62.9,62.9,62.9,1,62900.0,62.81500000000001,64.11333333333333,,-0.3422132417144823,-0.4234311965071204,0.0812179547926381
2025-03-11 09:33:00,62.9,62.9,62.8,62.9,6,377100.0,62.794999999999995,64.07833333333333,,-0.31249756755987335,-0.40124447071767094,0.0887469031577976
2025-03-11 09:34:00,62.7,62.7,62.6,62.6,9,564100.0,62.760000000000005,64.03833333333333,,-0.3095863062727844,-0.3829128378286936,0.07332653155590924
2025-03-11 09:35:00,62.7,62.7,62.7,62.7,2,125400.0,62.73499999999999,64.0,,-0.29580018865335234,-0.36549030799362536,0.06969011934027303
2025-03-11 09:37:00,62.8,62.9,62.8,62.9,5,314300.0,62.73,63.96333333333334,,-0.2656738227137794,-0.34552701093765614,0.07985318822387677
2025-03-11 09:39:00,63.1,63.1,63.1,63.1,1,63100.0,62.739999999999995,63.93333333333333,,-0.22308858336597126,-0.3210393254233192,0.09795074205734794
2025-03-11 09:40:00,63.1,63.1,63.1,63.1,1,63100.0,62.77,63.901666666666664,,-0.18718175965823747,-0.29426781227030285,0.10708605261206539
2025-03-11 09:41:00,63.0,63.0,63.0,63.0,1,63000.0,62.795,63.86666666666667,,-0.16489368215682276,-0.2683929862476068,0.10349930409078406
2025-03-11 09:42:00,63.0,63.0,63.0,63.0,1,63000.0,62.82000000000001,63.836666666666666,,-0.14555238258974867,-0.2438248655160352,0.09827248292628651
2025-03-11 09:43:00,63.1,63.2,63.1,63.2,4,252600.0,62.85,63.809999999999995,,-0.11278586695555504,-0.21761706580393916,0.10483119884838413
2025-03-11 09:46:00,63.3,63.3,63.3,63.3,7,443100.0,62.870000000000005,63.785,,-0.07785160525912005,-0.18966397369497534,0.11181236843585529
2025-03-11 09:47:00,63.4,63.4,63.3,63.3,3,190000.0,62.9,63.76166666666667,,-0.049594260076432306,-0.16165003097126673,0.11205577089483443
2025-03-11 09:49:00,63.3,63.3,63.3,63.3,1,63300.0,62.92999999999999,63.73833333333333,,-0.02689013822543984,-0.13469805242210137,0.10780791419666153
2025-03-11 09:53:00,63.3,63.3,63.3,63.3,1,63300.0,62.959999999999994,63.715,,-0.008795568726810643,-0.10951755568304322,0.10072198695623258
2025-03-11 09:54:00,63.3,63.3,63.3,63.3,6,379800.0,62.99000000000001,63.690000000000005,,0.005481322279102585,-0.08651778009061406,0.09199910236971665
2025-03-11 10:03:00,63.4,63.4,63.4,63.4,2,126800.0,63.019999999999996,63.66833333333333,,0.024581645092965232,-0.0642978950538982,0.08887954014686343
2025-03-11 10:08:00,63.4,63.4,63.4,63.4,2,126800.0,63.05,63.64666666666667,,0.03926615226419017,-0.04358508559028052,0.08285123785447068
2025-03-11 10:10:00,63.4,63.4,63.4,63.4,1,63400.0,63.084999999999994,63.625,,0.0503236300757024,-0.024803342457083936,0.07512697253278633
2025-03-11 10:12:00,63.5,63.5,63.5,63.5,8,508000.0,63.11999999999999,63.605000000000004,,0.06639060085063164,-0.006564553795540815,0.07295515464617246
2025-03-11 10:14:00,63.5,63.5,63.5,63.5,1,63500.0,63.154999999999994,63.585,,0.07822209484658771,0.010392775932884896,0.06782931891370281
2025-03-11 10:18:00,63.6,63.6,63.6,63.6,5,318000.0,63.19,63.565000000000005,,0.09457755933142664,0.027229732612593253,0.06734782671883338
2025-03-11 10:25:00,63.7,63.7,63.7,63.7,1,63700.0,63.230000000000004,63.544999999999995,,0.11429105890705671,0.044641997871485956,0.06964906103557075
2025-03-11 10:29:00,63.8,63.8,63.8,63.8,1,63800.0,63.29,63.52833333333333,,0.136410843172051,0.06299576693159897,0.07341507624045202
2025-03-11 10:32:00,63.8,63.8,63.8,63.8,1,63800.0,63.345000000000006,63.51166666666666,,0.15218661837245406,0.08083393721977,0.07135268115268406
2025-03-11 10:33:00,63.8,63.8,63.8,63.8,1,63800.0,63.39,63.495,,0.16281223526989663,0.09722959682979535,0.06558263844010129
2025-03-11 10:34:00,63.7,63.7,63.7,63.7,2,127400.0,63.42,63.476666666666674,,0.16130453862101746,0.11004458518803978,0.05125995343297768
2025-03-11 10:35:00,63.7,63.7,63.7,63.7,1,63700.0,63.45,63.458333333333336,,0.15828506617276616,0.11969268138498508,0.038592384787781084
2025-03-11 10:37:00,63.7,63.7,63.7,63.7,3,191100.0,63.485,63.43999999999999,,0.1541155639772569,0.12657725790343946,0.027538306073817437
2025-03-11 10:40:00,63.7,63.7,63.7,63.7,1,63700.0,63.519999999999996,63.42333333333333,,0.14909255705264002,0.13108031773327958,0.01801223931936044
2025-03-11 10:41:00,63.6,63.6,63.6,63.6,1,63600.0,63.54,63.403333333333336,,0.13548089025449883,0.13196043223752343,0.0035204580169753974
