ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 10:06:00,149.5,149.5,149.0,149.0,2100,312950.0,148.95,,,0.06694564381058399,0.10191803074922193,-0.03497238693863794
2025-03-07 10:07:00,149.5,149.5,148.0,149.0,7000,1042500.0,148.925,,,0.072016065933866,0.09593759408406084,-0.02392152815019484
2025-03-07 10:08:00,149.5,149.5,148.0,148.0,1033,152933.5,148.85,,,-0.003446219890093971,0.07606071508886511,-0.07950693497895908
2025-03-07 10:10:00,149.0,149.5,149.0,149.5,4100,610950.0,148.85,,,0.055528094527431904,0.07195417177107516,-0.016426077243643256
2025-03-07 10:11:00,148.0,148.0,148.0,148.0,5000,740000.0,148.8,,,-0.01707457836405979,0.054148355124578905,-0.0712229334886387
2025-03-07 10:12:00,148.0,148.0,148.0,148.0,5250,777000.0,148.75,,,-0.0737523027146949,0.02856814699118724,-0.10232044970588214
2025-03-07 10:13:00,148.0,148.0,148.0,148.0,2010,297480.0,148.75,,,-0.11730902331575521,-0.000607356931653846,-0.11670166638410137
2025-03-07 10:14:00,148.0,148.5,148.0,148.5,7070,1048895.0,148.725,,,-0.11059998644552138,-0.02260592497531164,-0.08799406147020974
2025-03-07 10:15:00,147.5,147.5,147.5,147.5,10,1475.0,148.65,148.45833333333334,,-0.18312211884401108,-0.05470921294719718,-0.1284129058968139
2025-03-07 10:16:00,147.5,147.5,147.5,147.5,1000,147500.0,148.6,148.475,,-0.23784486728854404,-0.09133638872025339,-0.14650847856829063
2025-03-07 10:17:00,149.5,149.5,149.5,149.5,100,14950.0,148.675,148.525,,-0.11971128623864047,-0.09701137378993994,-0.022699912448700524
2025-03-07 10:18:00,147.5,148.0,147.5,148.0,13130,1942240.0,148.6,148.53333333333333,,-0.1445864628964273,-0.10652639907708512,-0.03806006381934217
2025-03-07 10:20:00,149.0,149.0,149.0,149.0,100,14900.0,148.575,148.54166666666666,,-0.08319029756356144,-0.10185917584471688,0.018668878281155432
2025-03-07 10:21:00,147.5,147.5,147.5,147.5,200,29500.0,148.55,148.525,,-0.15305374611449452,-0.11209809504033139,-0.04095565107416313
2025-03-07 10:23:00,147.5,149.0,147.5,149.0,1204,177890.0,148.525,148.55,,-0.08707383824884118,-0.10709324167141104,0.02001940342256986
2025-03-07 10:25:00,149.0,149.0,149.0,149.0,100,14900.0,148.5,148.575,,-0.03439081637546337,-0.0925527519390883,0.05816193556362492
2025-03-07 10:28:00,147.0,147.0,147.0,147.0,100,14700.0,148.375,148.575,,-0.15147854456046161,-0.10433791349344687,-0.04714063106701474
2025-03-07 10:32:00,147.0,147.0,147.0,147.0,10,1470.0,148.3,148.575,,-0.24148070721923887,-0.13176647788033372,-0.10971422933890515
2025-03-07 10:33:00,147.0,147.0,147.0,147.0,20,2940.0,148.25,148.56666666666666,,-0.3092373732374938,-0.16726066279235002,-0.14197671044514376
2025-03-07 10:36:00,149.0,149.0,149.0,149.0,1,149.0,148.25,148.59166666666667,,-0.19987779177901643,-0.17378408944842957,-0.02609370233058686
2025-03-07 10:39:00,147.0,147.0,147.0,147.0,1000,147000.0,148.15,148.56666666666666,,-0.2708849464877119,-0.193204262901469,-0.07768068358624289
2025-03-07 10:40:00,149.0,149.0,149.0,149.0,1,149.0,148.15,148.575,,-0.1644203544040863,-0.1874474807169845,0.02302712631289819
2025-03-07 10:48:00,147.0,147.0,147.0,147.0,1000,147000.0,148.1,148.525,,-0.23818239106893202,-0.19759446347127926,-0.040587927597652756
2025-03-07 10:51:00,147.0,147.0,147.0,147.0,3000,441000.0,147.975,148.475,,-0.2932553387901464,-0.21672663956665755,-0.07652869922348887
2025-03-07 10:52:00,147.5,147.5,147.5,147.5,7770,1146075.0,147.95,148.43333333333334,,-0.29327953662163964,-0.23203721963808985,-0.06124231698354979
2025-03-07 10:53:00,146.5,146.5,146.5,146.5,2000,293000.0,147.875,148.39166666666668,,-0.3695291738673916,-0.2595356114328848,-0.10999356243450681
2025-03-07 10:54:00,148.0,148.0,146.5,146.5,1001,146648.0,147.8,148.35833333333332,,-0.42505438123416184,-0.2926393663070351,-0.13241501492712676
2025-03-07 11:00:00,146.5,146.5,146.5,146.5,1000,146500.0,147.7,148.31666666666666,,-0.4637102246488496,-0.3268535387310381,-0.13685668591781147
2025-03-07 11:01:00,146.5,146.5,146.5,146.5,2000,293000.0,147.65,148.30833333333334,,-0.48870922537119554,-0.3592246766310181,-0.12948454874017745
2025-03-07 11:03:00,146.5,147.0,146.5,147.0,19320,2837040.0,147.625,148.26666666666668,,-0.4629105514293599,-0.3799618518838017,-0.08294869954555817
2025-03-07 11:05:00,147.5,147.5,147.5,147.5,100,14750.0,147.525,148.275,,-0.397602865314326,-0.3834900546098028,-0.014112810704523193
2025-03-07 11:09:00,146.0,146.0,146.0,146.0,2000,292000.0,147.425,148.24166666666667,,-0.46137582703633484,-0.3990672092360242,-0.06230861780031066
2025-03-07 11:10:00,146.0,146.0,146.0,146.0,1000,146000.0,147.275,148.20833333333334,,-0.5060803718111515,-0.4204698419059406,-0.0856105299052109
2025-03-07 11:12:00,147.0,147.0,147.0,147.0,3000,441000.0,147.25,148.16666666666666,,-0.4556709226258988,-0.4275100580906923,-0.028160864535206498
2025-03-07 11:13:00,147.0,147.0,147.0,147.0,1000,147000.0,147.15,148.15833333333333,,-0.4109831072300665,-0.4242046679032576,0.013221560673191135
2025-03-07 11:24:00,147.0,147.0,146.5,146.5,9000,1320000.0,147.025,148.14166666666668,,-0.4111276034695379,-0.42158925500682265,0.010461651537284733
2025-03-07 11:41:00,147.5,147.5,147.5,147.5,1,147.5,147.05,148.11666666666667,,-0.32686753811015024,-0.4026449115713319,0.07577737346118169
2025-03-07 11:54:00,146.0,146.0,146.0,146.0,1000,146000.0,147.0,148.09166666666667,,-0.3766673900830142,-0.39744940726134764,0.020782017178333445
2025-03-07 11:57:00,146.0,147.0,146.0,147.0,7000,1024000.0,147.0,148.08333333333334,,-0.3316914066910215,-0.384297807122332,0.05260640043131054
2025-03-07 12:02:00,147.0,147.0,147.0,147.0,1000,147000.0,146.9,148.04166666666666,,-0.29267372490656385,-0.3659729906513666,0.07329926574480278
2025-03-07 12:12:00,147.0,147.0,147.0,147.0,5000,735000.0,146.9,148.0,,-0.2587688921094866,-0.3445321709169579,0.08576327880747131
2025-03-07 12:16:00,147.5,147.5,147.5,147.5,1,147.5,146.825,147.96666666666667,,-0.18939907232550013,-0.3135055511685292,0.12410647884302906
2025-03-07 12:20:00,146.0,146.0,146.0,146.0,1000,146000.0,146.775,147.90833333333333,,-0.25246928828866544,-0.30129829858307056,0.04882901029440512
2025-03-07 12:22:00,146.0,146.0,146.0,146.0,500,73000.0,146.725,147.85,,-0.2990054416146677,-0.3008397271891049,0.001834285574437211
2025-03-07 12:25:00,147.0,147.0,147.0,147.0,1000,147000.0,146.7,147.81666666666666,,-0.2523310741962632,-0.29113799658571166,0.03880692238944844
2025-03-07 12:26:00,146.0,146.0,146.0,146.0,1000,146000.0,146.675,147.76666666666668,,-0.29261692562681674,-0.2914337823940504,-0.0011831432327663594
2025-03-07 12:27:00,146.0,146.0,146.0,146.0,5000,730000.0,146.65,147.73333333333332,,-0.32084477879928386,-0.2973159816769693,-0.023528797122314538
2025-03-07 12:28:00,147.5,147.5,147.5,147.5,1,147.5,146.7,147.70833333333334,,-0.21970030795296225,-0.28179284692821527,0.06209253897525302
2025-03-07 12:31:00,147.5,147.5,147.5,147.5,1050,154875.0,146.75,147.68333333333334,,-0.13795262202845038,-0.2530248019424021,0.11507217991395174
2025-03-07 12:36:00,146.0,146.0,146.0,146.0,1000,146000.0,146.7,147.64166666666668,,-0.1919447487423156,-0.24080879130039406,0.04886404255807847
2025-03-07 12:37:00,147.0,147.0,147.0,147.0,1000,147000.0,146.675,147.625,,-0.15231533442405976,-0.2231100999228198,0.07079476549876004
2025-03-07 12:40:00,147.5,147.5,147.5,147.5,20,2950.0,146.75,147.59166666666667,,-0.07965822981702786,-0.19441972589866913,0.11476149608164127
2025-03-07 12:41:00,147.5,147.5,147.5,147.5,4500,663750.0,146.825,147.55833333333334,,-0.02182554643670187,-0.15990089000339555,0.13807534356669368
2025-03-07 12:48:00,147.5,147.5,147.5,147.5,1000,147500.0,146.85,147.55,,0.0237335264121441,-0.12317400671783614,0.14690753312998023
2025-03-07 12:49:00,146.0,147.5,146.0,147.5,3031,442572.5,146.875,147.51666666666668,,0.05915735354838603,-0.08670773466264442,0.14586508821103045
2025-03-07 12:51:00,146.0,147.5,146.0,147.5,1001,146147.5,146.925,147.48333333333332,,0.08623679015400398,-0.05211882969783712,0.1383556198518411
2025-03-07 13:03:00,146.0,146.0,146.0,146.0,110,16060.0,146.85,147.425,,-0.013160809167601428,-0.044327225591523696,0.031166416423922268
2025-03-07 13:05:00,146.0,146.0,146.0,146.0,100,14600.0,146.85,147.38333333333333,,-0.0908862207182608,-0.05363902461712572,-0.03724719610113508
2025-03-07 13:17:00,147.5,147.5,147.5,147.5,2001,295147.5,146.875,147.375,,-0.031111548695434976,-0.049133529432689026,0.01802198073725405
2025-03-07 13:18:00,147.5,147.5,147.5,147.5,5000,737500.0,146.9,147.35,,0.01607490670218681,-0.036091842205485655,0.052166748907672464
2025-03-07 13:24:00,147.5,147.5,147.5,147.5,1,147.5,146.925,147.325,,0.05286107614119828,-0.018301258535899832,0.07116233467709812
2025-03-07 13:25:00,147.5,147.5,147.5,147.5,1000,147500.0,146.925,147.3,,0.08107967004448824,0.0015749271804003657,0.07950474286408787
2025-03-07 13:26:00,146.5,147.5,146.5,147.5,10001,1465147.5,147.0,147.29166666666666,,0.10226420708167439,0.021712783160835584,0.0805514239208388
2025-03-07 13:34:00,146.0,146.0,146.0,146.0,1000,146000.0,147.0,147.23333333333332,,-0.0019458747122200748,0.016981051586190538,-0.018926926298410612
2025-03-07 13:52:00,147.5,147.5,147.5,147.5,1,147.5,147.025,147.225,,0.036073731743016424,0.02079958761757761,0.015274144125438816
2025-03-07 13:56:00,146.0,146.0,146.0,146.0,2000,292000.0,147.025,147.19166666666666,,-0.054194443236298184,0.005800781446733652,-0.05999522468303184
2025-03-07 14:03:00,147.5,147.5,147.5,147.5,1,147.5,147.1,147.18333333333334,,-0.004654185126270249,0.0037097881321251996,-0.00836397325839545
2025-03-07 14:20:00,147.5,147.5,147.5,147.5,2000,295000.0,147.1,147.16666666666666,,0.03421239787846275,0.009810310081410619,0.024402087797052135
2025-03-07 14:23:00,147.5,147.5,147.5,147.5,2000,295000.0,147.1,147.16666666666666,,0.06427349784286207,0.020702947633726487,0.04357055020913558
2025-03-07 14:24:00,147.5,147.5,147.5,147.5,50,7375.0,147.175,147.16666666666666,,0.08709314440133653,0.03398098698727344,0.05311215741406309
2025-03-07 14:32:00,147.5,147.5,147.5,147.5,1000,147500.0,147.2,147.13333333333333,,0.10397923973195589,0.04798063753623096,0.055998602195724924
2025-03-10 09:01:00,147.5,147.5,145.5,145.5,6301,923397.5,147.1,147.09166666666667,,-0.043508577128335446,0.029682794603295686,-0.07319137173163114
2025-03-10 09:02:00,147.5,147.5,143.5,145.5,6000,875000.0,147.0,147.03333333333333,,-0.15856578003237587,-0.007966920323874834,-0.15059885970850104
2025-03-10 09:03:00,146.5,146.5,145.5,145.5,6000,877000.0,146.9,147.0,,-0.24690320415001565,-0.05575417708913976,-0.1911490270608759
2025-03-10 09:04:00,148.0,148.0,148.0,148.0,1,148.0,146.925,146.98333333333332,,-0.11388083013636674,-0.0673795076985923,-0.04650132243777444
2025-03-10 09:05:00,145.5,145.5,145.5,145.5,100,14550.0,146.825,146.925,,-0.20778295517249035,-0.09546019719338573,-0.11232275797910461
2025-03-10 09:08:00,148.0,148.0,148.0,148.0,1000,148000.0,146.925,146.94166666666666,,-0.07956459237567515,-0.09228107622984236,0.01271648385416721
2025-03-10 09:12:00,146.0,146.5,146.0,146.5,8000,1169500.0,146.95,146.93333333333334,,-0.0978546421233375,-0.09339578940854174,-0.0044588527147957635
2025-03-10 09:13:00,146.0,146.0,146.0,146.0,1000,146000.0,146.875,146.91666666666666,,-0.15095365173269215,-0.10490736187337472,-0.04604628985931743
2025-03-10 09:14:00,146.0,146.0,146.0,146.0,1350,197100.0,146.8,146.86666666666667,,-0.19083513838003796,-0.12209291717471084,-0.06874222120532712
2025-03-10 09:15:00,146.0,146.0,146.0,146.0,200,29200.0,146.725,146.85,,-0.21990653055445364,-0.14165563985066257,-0.07825089070379107
2025-03-10 09:17:00,149.5,149.5,149.5,149.5,1,149.5,146.825,146.85833333333332,,0.039015799818912456,-0.10552135191674292,0.14453715173565537
2025-03-10 09:18:00,146.0,149.5,146.0,149.5,1001,146149.5,146.925,146.9,,0.24143046713646754,-0.036130988106093664,0.2775614552425612
2025-03-10 09:20:00,149.5,149.5,149.5,149.5,3000,448500.0,147.1,146.94166666666666,,0.3972660409743298,0.05054841770999818,0.34671762326433164
2025-03-10 09:21:00,149.5,149.5,149.5,149.5,1000,149500.0,147.2,146.975,,0.5148321293331719,0.14340516003463905,0.37142696929853286
2025-03-10 09:22:00,149.5,149.5,148.0,148.0,7000,1037500.0,147.3,147.0,,0.48142003616325724,0.21100813526036624,0.270411900902891
2025-03-10 09:23:00,149.5,149.5,149.5,149.5,1,149.5,147.4,147.05,,0.569411597216714,0.2826888276516388,0.2867227695650752
2025-03-10 09:25:00,148.5,149.5,148.5,149.5,60,8960.0,147.5,147.1,,0.6318617923257648,0.3525234205864663,0.2793383717392985
2025-03-10 09:26:00,149.5,149.5,149.5,149.5,5000,747500.0,147.6,147.15,,0.6735892684653493,0.4167365901622446,0.25685267830310465
2025-03-10 09:27:00,149.5,149.5,149.5,149.5,2000,299000.0,147.7,147.19166666666666,,0.6986054743548209,0.4731103670007611,0.2254951073540598
2025-03-10 09:28:00,149.5,149.5,149.5,149.5,4000,598000.0,147.8,147.225,,0.710243724031983,0.5205370384070063,0.18970668562497672
2025-03-10 09:29:00,149.5,149.5,149.0,149.0,21184,3158416.0,147.975,147.275,,0.6713826184044933,0.5507061544065041,0.12067646399798926
2025-03-10 09:30:00,150.0,150.0,150.0,150.0,1,150.0,148.2,147.34166666666667,,0.7130557275513638,0.5831760690354763,0.12987965851588756
2025-03-10 09:31:00,149.5,149.5,148.5,148.5,6300,941745.0,148.35,147.36666666666667,,0.617923047783222,0.5901254647850255,0.02779758299819657
2025-03-10 09:32:00,148.5,150.0,148.5,150.0,1001,148650.0,148.45,147.41666666666666,,0.6560036911900795,0.6033011100660364,0.052702581124043135
2025-03-10 09:34:00,148.5,150.0,148.5,150.0,331,49155.0,148.675,147.475,,0.678363109344275,0.6183135099216842,0.060049599422590805
2025-03-10 09:40:00,150.0,150.0,150.0,150.0,5000,750000.0,148.775,147.51666666666668,,0.6881505226434967,0.6322809124660468,0.05586961017744996
2025-03-10 09:43:00,150.0,150.0,149.0,150.0,9110,1363445.0,148.95,147.58333333333334,,0.6879765393457831,0.6434200378419941,0.04455650150378898
2025-03-10 09:45:00,150.0,150.0,150.0,150.0,50,7500.0,149.15,147.63333333333333,,0.6800000276723779,0.6507360358080709,0.02926399186430695
2025-03-10 09:46:00,150.0,150.0,150.0,150.0,1000,150000.0,149.35,147.68333333333334,,0.6660013260238316,0.6537890938512231,0.012212232172608473
2025-03-10 09:47:00,149.0,150.0,149.0,150.0,2233,333950.0,149.55,147.73333333333332,,0.6474439151351703,0.6525200581080126,-0.005076142972842312
2025-03-10 09:48:00,150.0,150.0,148.5,148.5,4000,598500.0,149.5,147.75,,0.5058690828853116,0.6231898630634725,-0.11732078017816083
2025-03-10 09:49:00,150.0,150.0,150.0,150.0,501,75150.0,149.525,147.81666666666666,,0.508841071854448,0.6003201048216676,-0.0914790329672196
2025-03-10 09:51:00,150.0,150.0,150.0,150.0,1000,150000.0,149.55,147.88333333333333,,0.5053707886087011,0.5813302415790743,-0.07595945297037321
2025-03-10 09:52:00,150.0,150.0,150.0,150.0,1600,240000.0,149.575,147.93333333333334,,0.4968926893322987,0.5644427311297192,-0.06755004179742052
2025-03-10 09:53:00,150.0,150.0,150.0,150.0,2000,300000.0,149.675,148.0,,0.48458770471495427,0.5484717258467663,-0.06388402113181202
2025-03-10 09:54:00,150.0,150.0,150.0,150.0,3050,457500.0,149.7,148.06666666666666,,0.4694246764786385,0.5326623159731407,-0.06323763949450223
2025-03-10 09:55:00,150.0,150.0,150.0,150.0,1050,157500.0,149.725,148.10833333333332,,0.45219523885873514,0.5165689005502596,-0.06437366169152448
2025-03-10 09:57:00,150.0,150.0,150.0,150.0,100,15000.0,149.75,148.15,,0.43354316685631034,0.49996375381146974,-0.0664205869551594
2025-03-10 09:58:00,148.5,148.5,148.5,148.5,1000,148500.0,149.7,148.19166666666666,,0.29433139711377976,0.45883728247193184,-0.16450588535815208
2025-03-10 10:00:00,150.0,150.0,150.0,150.0,1,150.0,149.725,148.24166666666667,,0.30156583790721925,0.42738299355898934,-0.1258171556517701
2025-03-10 10:01:00,150.0,150.0,150.0,150.0,2000,300000.0,149.775,148.28333333333333,,0.3037971972510718,0.4026658342974059,-0.09886863704633408
2025-03-10 10:02:00,150.0,150.0,150.0,150.0,3000,450000.0,149.775,148.325,,0.30208333513942875,0.3825493344658105,-0.08046599932638177
2025-03-10 10:03:00,148.5,148.5,148.5,148.5,2000,297000.0,149.775,148.34166666666667,,0.17764023884703306,0.34156751534205504,-0.16392727649502198
2025-03-10 10:05:00,148.5,149.0,148.5,149.0,28050,4170450.0,149.725,148.36666666666667,,0.11800363387146717,0.29685473904793747,-0.1788511051764703
2025-03-10 10:07:00,148.0,148.0,148.0,148.0,1000,148000.0,149.625,148.375,,-0.009836857470844507,0.23551641974418105,-0.24535327721502556
2025-03-10 10:08:00,148.5,149.0,148.5,149.0,2801,415949.0,149.575,148.425,,-0.030112782559314155,0.182390579283482,-0.21250336184279617
2025-03-10 10:10:00,149.0,149.0,149.0,149.0,50,7450.0,149.525,148.475,,-0.04565531269159351,0.1367814008884669,-0.18243671358006042
2025-03-10 10:11:00,149.0,149.0,147.0,147.0,2000,296000.0,149.375,148.46666666666667,,-0.21685607119755446,0.06605390647126262,-0.2829099776688171
2025-03-10 10:12:00,149.0,149.0,149.0,149.0,1001,149149.0,149.325,148.49166666666667,,-0.18897254720354795,0.015048615736300496,-0.20402116293984845
2025-03-10 10:13:00,149.0,149.0,149.0,149.0,1000,149000.0,149.275,148.51666666666668,,-0.1649729479852624,-0.020955697008012097,-0.14401725097725032
2025-03-10 10:14:00,149.0,149.0,149.0,149.0,400,59600.0,149.3,148.54166666666666,,-0.1442898094954046,-0.04562251950549061,-0.09866728998991399
2025-03-10 10:16:00,149.5,149.5,149.5,149.5,1,149.5,149.275,148.575,,-0.08655475969374038,-0.05380896754314057,-0.032745792150599806
2025-03-10 10:17:00,149.5,149.5,149.5,149.5,377,56361.5,149.25,148.63333333333333,,-0.04033436785266531,-0.05111404760504553,0.010779679752380221
2025-03-10 10:18:00,149.5,149.5,149.5,149.5,1000,149500.0,149.225,148.66666666666666,,-0.003662159710358992,-0.04162367002610823,0.037961510315749236
2025-03-10 10:21:00,147.0,147.0,147.0,147.0,5000,735000.0,149.075,148.68333333333334,,-0.17431861383593628,-0.06816265878807386,-0.10615595504786242
2025-03-10 10:22:00,147.0,147.0,147.0,147.0,1000,147000.0,148.925,148.675,,-0.3060372738696344,-0.115737581804386,-0.19029969206524844
2025-03-10 10:23:00,149.5,149.5,149.5,149.5,200,29900.0,148.9,148.70833333333334,,-0.20631804134069398,-0.1338536737116476,-0.07246436762904637
2025-03-10 10:28:00,149.5,149.5,149.5,149.5,1000,149500.0,148.875,148.74166666666667,,-0.12583923532585573,-0.13225078603448923,0.006411550708633501
2025-03-10 10:31:00,147.5,147.5,147.5,147.5,2000,295000.0,148.825,148.74166666666667,,-0.22089600227346295,-0.14997982928228398,-0.07091617299117897
2025-03-10 10:37:00,149.5,149.5,149.5,149.5,10,1495.0,148.8,148.775,,-0.1333093056104815,-0.1466457245479235,0.013336418937442002
2025-03-10 10:38:00,147.5,147.5,147.5,147.5,3000,442500.0,148.675,148.80833333333334,,-0.22271210217942894,-0.1618590000742246,-0.06085310210520434
2025-03-10 10:40:00,149.5,149.5,149.5,149.5,1,149.5,148.65,148.875,,-0.1306749430826244,-0.15562218867590458,0.024947245593280182
2025-03-10 10:41:00,147.5,147.5,147.5,147.5,5000,737500.0,148.6,148.90833333333333,,-0.21662094746037042,-0.16782194043279777,-0.048799007027572644
2025-03-10 10:42:00,148.5,148.5,148.5,148.5,400,59400.0,148.575,148.91666666666666,,-0.2017169102590799,-0.17460093439805421,-0.027115975861025682
