ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:57:00,108.5,108.5,108.5,108.5,1,108500.0,109.025,,,-0.23902104499508425,-0.19505053092263758,-0.043970514072446676
2025-03-07 10:02:00,108.5,108.5,108.5,108.5,2,217000.0,108.975,,,-0.23935478484143857,-0.20391285421242583,-0.03544193062901274
2025-03-07 10:03:00,108.5,108.5,108.5,108.5,1,108500.0,108.925,,,-0.2368684809073045,-0.2105048557787046,-0.02636362512859991
2025-03-07 10:04:00,108.5,108.5,108.5,108.5,1,108500.0,108.85,,,-0.23220483674396064,-0.21484531352839226,-0.017359523215568384
2025-03-07 10:05:00,108.5,108.5,108.5,108.5,5,542500.0,108.8,,,-0.22589136757049744,-0.21705471229167347,-0.008836655278823963
2025-03-07 10:08:00,108.5,108.5,108.5,108.5,3,325500.0,108.75,,,-0.2183595464866812,-0.21731569689236654,-0.0010438495943146664
2025-03-07 10:09:00,108.5,108.5,108.5,108.5,2,217000.0,108.725,,,-0.20996083885185612,-0.21584464519259175,0.005883806340735626
2025-03-07 10:10:00,108.0,108.0,108.0,108.0,1,108000.0,108.675,,,-0.23971018890600249,-0.22061796184253635,-0.01909222706346614
2025-03-07 10:11:00,108.0,108.5,108.0,108.5,6,650500.0,108.65,,,-0.22144766646499647,-0.22078390854942714,-0.0006637579155693296
2025-03-07 10:14:00,108.5,108.5,108.5,108.5,2,217000.0,108.625,,,-0.20461194815344186,-0.2175494263060246,0.012937478152582754
2025-03-07 10:15:00,108.5,108.5,108.5,108.5,4,434000.0,108.6,,,-0.18908638643287645,-0.21185669137916388,0.02277030494628743
2025-03-07 10:23:00,108.5,108.5,108.5,108.5,1,108500.0,108.575,,,-0.1747646247980299,-0.20443814571165975,0.029673520913629847
2025-03-07 10:27:00,108.5,108.5,108.5,108.5,2,217000.0,108.55,,,-0.16154958092747052,-0.19586031032786427,0.03431072940039376
2025-03-07 10:34:00,108.5,108.5,108.5,108.5,10,1085000.0,108.5,,,-0.14935254567350853,-0.18655865119082082,0.03720610551731229
2025-03-07 10:36:00,108.5,108.5,108.5,108.5,1,108500.0,108.475,,,-0.1380923825973781,-0.17686530892940988,0.038772926332031776
2025-03-07 10:43:00,108.5,108.5,108.5,108.5,2,217000.0,108.475,,,-0.1276948150557473,-0.1670311382913949,0.03933632323564759
2025-03-07 10:45:00,108.5,108.5,108.5,108.5,3,325500.0,108.475,,,-0.11809178976051271,-0.15724321136493358,0.039151421604420866
2025-03-07 10:46:00,108.5,108.5,108.5,108.5,2,217000.0,108.475,,,-0.10922090733498635,-0.1476387056405414,0.038417798305555056
2025-03-07 10:56:00,109.0,109.0,109.0,109.0,1,109000.0,108.5,,,-0.06163662166207473,-0.13043822449020775,0.06880160282813302
2025-03-07 10:57:00,109.0,109.0,109.0,109.0,1,109000.0,108.525,,,-0.02365817239278556,-0.10908215014867507,0.08542397775588952
2025-03-07 11:05:00,109.0,109.0,109.0,109.0,1,109000.0,108.55,,,0.006362419940529662,-0.08599318084373646,0.09235560078426612
2025-03-07 11:09:00,108.5,108.5,108.5,108.5,22,2387000.0,108.55,,,-0.009683958725929642,-0.07073130718423344,0.0610473484583038
2025-03-07 11:10:00,108.5,108.5,108.5,108.5,2,217000.0,108.55,109.06666666666666,,-0.02214372826529143,-0.06101377650837261,0.03887004824308118
2025-03-07 11:11:00,108.5,108.5,108.5,108.5,1,108500.0,108.55,109.04166666666667,,-0.03165177996928037,-0.05514137000100474,0.02348959003172437
2025-03-07 11:15:00,108.5,108.5,108.5,108.5,1,108500.0,108.55,109.0,,-0.03873912054488926,-0.0518609168923226,0.013121796347433337
2025-03-07 11:37:00,108.5,108.5,108.5,108.5,1,108500.0,108.55,108.96666666666667,,-0.04384932513985973,-0.050258597284589625,0.006409272144729895
2025-03-07 11:40:00,108.5,108.5,108.5,108.5,1,108500.0,108.55,108.93333333333334,,-0.04735242174096754,-0.04967736181101779,0.002324940070050248
2025-03-07 11:42:00,108.5,108.5,108.5,108.5,9,976500.0,108.575,108.89166666666667,,-0.049556605531648756,-0.04965321054301598,9.660501136722621e-05
2025-03-07 11:43:00,108.5,108.5,108.5,108.5,3,325500.0,108.575,108.85833333333333,,-0.050718120047307025,-0.04986619252943641,-0.0008519275178706168
2025-03-07 11:47:00,109.0,109.0,109.0,109.0,1,109000.0,108.6,108.84166666666667,,-0.01137715189990729,-0.04216838192954965,0.03079123002964236
2025-03-07 11:50:00,109.0,109.0,109.0,109.0,2,218000.0,108.625,108.83333333333333,,0.019573220564694793,-0.029820058255822186,0.04939327882051698
2025-03-07 11:55:00,109.0,109.0,109.0,109.0,1,109000.0,108.65,108.825,,0.043597357048852814,-0.01513657217466928,0.058733929223522094
2025-03-07 12:00:00,108.5,108.5,108.5,108.5,7,759500.0,108.65,108.81666666666666,,0.022204949656867257,-0.007668266579448885,0.02987321623631614
2025-03-07 12:06:00,108.5,108.5,108.5,108.5,4,434000.0,108.65,108.80833333333334,,0.0051921959447298605,-0.005096173736021896,0.010288369680751756
2025-03-07 12:08:00,108.5,108.5,108.5,108.5,8,868000.0,108.65,108.8,,-0.00819543806730394,-0.005716026667556437,-0.0024794113997475024
2025-03-07 12:09:00,108.5,108.5,108.5,108.5,1,108500.0,108.65,108.79166666666667,,-0.018590405579928415,-0.008290902666963704,-0.010299502912964711
2025-03-07 12:10:00,108.5,108.5,108.5,108.5,5,542500.0,108.65,108.775,,-0.026522308170697784,-0.011937184013469394,-0.01458512415722839
2025-03-07 12:16:00,108.5,108.5,108.5,108.5,5,542500.0,108.65,108.75833333333334,,-0.0324341328389437,-0.016036573999602923,-0.016397558839340774
2025-03-07 12:17:00,108.5,108.5,108.5,108.5,3,325500.0,108.625,108.74166666666666,,-0.03669595990977825,-0.0201684513598703,-0.016527508549907952
2025-03-07 12:20:00,108.5,108.5,108.5,108.5,1,108500.0,108.6,108.73333333333333,,-0.039616533308972635,-0.0240580678839165,-0.015558465425056133
2025-03-07 12:21:00,108.5,108.5,108.5,108.5,5,542500.0,108.575,108.71666666666667,,-0.04145302428341324,-0.027537059259860313,-0.01391596502355293
2025-03-07 12:26:00,108.5,108.5,108.5,108.5,1,108500.0,108.575,108.7,,-0.042419268524071185,-0.030513501178438956,-0.011905767345632229
2025-03-07 12:28:00,108.5,108.5,108.5,108.5,8,868000.0,108.575,108.68333333333334,,-0.04269271341385661,-0.032949343668560095,-0.009743369745296514
2025-03-07 12:29:00,108.5,108.5,108.5,108.5,6,651000.0,108.575,108.65833333333333,,-0.04242027555525851,-0.03484353007267368,-0.007576745482584836
2025-03-07 12:30:00,108.5,109.0,108.5,109.0,4,435000.0,108.6,108.65,,-0.0019045542404967364,-0.02825573483174468,0.026351180591247945
2025-03-07 12:31:00,108.5,108.5,108.5,108.5,1,108500.0,108.6,108.63333333333334,,-0.009964121632691558,-0.024597412158839933,0.014633290526148375
2025-03-07 12:34:00,108.5,108.5,108.5,108.5,1,108500.0,108.6,108.625,,-0.016164899625621842,-0.022910909639991088,0.006746010014369246
2025-03-07 12:37:00,109.0,109.0,109.0,109.0,2,218000.0,108.625,108.625,,0.018993887614769278,-0.014529950140516577,0.033523837755285855
2025-03-07 12:42:00,109.0,109.0,109.0,109.0,1,109000.0,108.65,108.625,,0.04632299972693943,-0.0023593601106550576,0.04868235983759449
2025-03-07 12:44:00,108.5,108.5,108.5,108.5,6,651000.0,108.625,108.61666666666666,,0.027366148309269533,0.0035857415953585233,0.02378040671391101
2025-03-07 12:45:00,108.5,108.5,108.5,108.5,3,325500.0,108.6,108.60833333333333,,0.012202202466454537,0.005309033774686042,0.006893168691768495
2025-03-07 12:46:00,108.5,108.5,108.5,108.5,1,108500.0,108.575,108.6,,0.00018269263027548277,0.0042837655433725875,-0.004101072913097105
2025-03-07 12:47:00,108.5,108.5,108.5,108.5,1,108500.0,108.575,108.59166666666667,,-0.00923627217044043,0.0015797579954801102,-0.01081603016592054
2025-03-07 12:50:00,108.5,108.5,108.5,108.5,1,108500.0,108.575,108.575,,-0.016510450416092226,-0.0020382836923254944,-0.014472166723766732
2025-03-07 12:52:00,108.5,108.5,108.5,108.5,4,434000.0,108.575,108.56666666666666,,-0.022021357501529337,-0.006034898459018825,-0.01598645904251051
2025-03-07 12:56:00,108.5,108.5,108.5,108.5,20,2170000.0,108.575,108.56666666666666,,-0.026087993758181938,-0.0100455175227471,-0.016042476235434838
2025-03-07 12:57:00,108.5,108.5,108.5,108.5,1,108500.0,108.575,108.56666666666666,,-0.028976745443458185,-0.013831763109831483,-0.015144982333626702
2025-03-07 13:02:00,108.5,108.5,108.5,108.5,4,434000.0,108.575,108.56666666666666,,-0.03090974147133352,-0.01724735878425521,-0.013662382687078308
2025-03-07 13:04:00,108.5,108.5,108.5,108.5,1,108500.0,108.575,108.56666666666666,,-0.032071905027720504,-0.02021226803442279,-0.011859636993297715
2025-03-07 13:07:00,108.5,108.5,108.5,108.5,2,217000.0,108.575,108.56666666666666,,-0.03261690230552006,-0.0226931948896293,-0.009923707415890756
2025-03-07 13:11:00,109.0,109.0,108.5,108.5,4,435500.0,108.575,108.56666666666666,,-0.032672159372452825,-0.02468898778682924,-0.007983171585623585
2025-03-07 13:14:00,108.5,109.0,108.5,109.0,2,217500.0,108.6,108.575,,0.0075247604397503665,-0.018246238139872806,0.025770998579623172
2025-03-07 13:16:00,108.5,108.5,108.5,108.5,1,108500.0,108.6,108.575,,-0.0009370577063947394,-0.014784402052472004,0.013847344346077265
2025-03-07 13:20:00,108.5,108.5,108.5,108.5,2,217000.0,108.6,108.575,,-0.007555974078769623,-0.013338716457495934,0.005782742378726311
2025-03-07 13:21:00,108.5,108.5,108.5,108.5,1,108500.0,108.575,108.575,,-0.012655597232182458,-0.013202092612415426,0.0005464953802329676
2025-03-07 13:22:00,108.5,108.5,108.5,108.5,19,2061500.0,108.575,108.575,,-0.016506779805837368,-0.013863030051168748,-0.00264374975466862
2025-03-07 13:23:00,108.5,108.5,108.5,108.5,2,217000.0,108.575,108.575,,-0.019335954919696974,-0.014957615024965723,-0.004378339894731251
2025-03-07 13:30:00,108.5,108.5,108.5,108.5,33,3580500.0,108.55,108.58333333333333,,-0.02133217372934837,-0.016232526765927353,-0.005099646963421016
2025-03-10 09:01:00,109.5,110.5,109.5,110.5,30,3302500.0,108.625,108.61666666666666,,0.13684866821667185,0.01438371223222738,0.12246495598444447
2025-03-10 09:02:00,110.5,111.0,110.5,110.5,13,1437500.0,108.725,108.65,,0.25921953744810367,0.0633508772774945,0.19586866017060917
2025-03-10 09:03:00,111.0,111.0,110.5,110.5,13,1442500.0,108.825,108.68333333333334,,0.35213968627851955,0.12110863907967341,0.23103104719884615
2025-03-10 09:04:00,110.5,110.5,110.5,110.5,11,1215500.0,108.925,108.71666666666667,,0.42092704621286714,0.1810723205079516,0.23985472570491553
2025-03-10 09:05:00,110.0,110.0,109.5,109.5,5,548500.0,108.975,108.73333333333333,,0.39026661660513184,0.22291117972830277,0.16735543687682908
2025-03-10 09:06:00,109.5,109.5,109.5,109.5,3,328500.0,109.025,108.75,,0.3617973552698004,0.2506884148370883,0.11110894043271208
2025-03-10 09:11:00,109.5,109.5,109.5,109.5,5,547500.0,109.075,108.76666666666667,,0.3353692678469571,0.2676245854392991,0.06774468240765796
2025-03-10 09:13:00,109.0,109.0,108.0,108.0,28,3034500.0,109.05,108.75833333333334,,0.19120202923812712,0.2523400741988936,-0.06113804496076647
2025-03-10 09:15:00,108.5,108.5,108.5,108.5,9,976500.0,109.05,108.75833333333334,,0.1159520163865011,0.22506246263617072,-0.10911044624966962
2025-03-10 09:28:00,108.5,108.5,108.5,108.5,1,108500.0,109.05,108.75833333333334,,0.05567413680795141,0.19118479747028405,-0.13551066066233264
2025-03-10 09:29:00,108.5,108.5,108.5,108.5,4,434000.0,109.05,108.75,,0.007813477952993253,0.15451053356661562,-0.14669705561362237
2025-03-10 09:32:00,108.5,108.5,108.5,108.5,1,108500.0,109.05,108.74166666666666,,-0.029773177573162002,0.11765379133849105,-0.14742696891165305
2025-03-10 09:33:00,108.5,108.5,108.5,108.5,2,217000.0,109.05,108.73333333333333,,-0.05888207006768198,0.08234661905712688,-0.14122868912480885
2025-03-10 09:39:00,108.0,108.0,108.0,108.0,1,108000.0,109.0,108.725,,-0.12089926023814712,0.04169744319795275,-0.1625967034360999
2025-03-10 09:40:00,108.5,108.5,108.5,108.5,11,1193500.0,109.0,108.725,,-0.1282279524383938,0.00771236407060363,-0.13594031650899743
2025-03-10 09:41:00,108.5,108.5,108.5,108.5,12,1302000.0,109.0,108.725,,-0.13250849184184688,-0.020331807111939156,-0.11217668472990772
2025-03-10 09:42:00,109.0,109.5,109.0,109.5,4,436500.0,109.05,108.74166666666666,,-0.054586214498769436,-0.027182688589315506,-0.02740352590945393
2025-03-10 09:43:00,109.5,109.5,109.0,109.0,2,218500.0,109.075,108.75,,-0.032797154234344816,-0.028305581718322717,-0.004491572516022099
2025-03-10 09:44:00,109.0,109.0,109.0,109.0,1,109000.0,109.1,108.75833333333334,,-0.01535220719767949,-0.025714906814191578,0.010362699616512087
2025-03-10 09:46:00,109.0,109.0,109.0,109.0,3,327000.0,109.125,108.76666666666667,,-0.0015095689539350587,-0.02087383924213655,0.01936427028820149
2025-03-10 09:50:00,108.5,108.5,108.5,108.5,9,976500.0,109.025,108.76666666666667,,-0.030530765390423653,-0.022805224471795157,-0.007725540918628496
2025-03-10 09:53:00,108.5,108.5,108.5,108.5,1,108500.0,108.925,108.75833333333334,,-0.05292022238455729,-0.02882822405435055,-0.02409199833020674
2025-03-10 09:56:00,108.0,108.0,108.0,108.0,2,216000.0,108.8,108.74166666666666,,-0.1097428124820965,-0.045011141739906106,-0.06473167074219038
2025-03-10 10:08:00,108.0,108.0,108.0,108.0,3,324000.0,108.675,108.725,,-0.15301126988840963,-0.0666111673696136,-0.08640010251879603
2025-03-10 10:12:00,108.5,108.5,108.5,108.5,10,1085000.0,108.625,108.725,,-0.1452829431650997,-0.08234552252871478,-0.06293742063638492
2025-03-10 10:26:00,109.0,109.0,109.0,109.0,1,109000.0,108.6,108.73333333333333,,-0.09768784225295235,-0.08541398647356292,-0.012273855779389428
2025-03-10 10:34:00,109.0,109.0,109.0,109.0,1,109000.0,108.575,108.74166666666666,,-0.05928499247993102,-0.0801881876748357,0.020903195194904675
2025-03-10 10:47:00,109.0,109.0,109.0,109.0,1,109000.0,108.625,108.75,,-0.028521686618717013,-0.06985488746361063,0.041333200844893614
2025-03-10 10:49:00,109.0,109.0,109.0,109.0,9,981000.0,108.65,108.75833333333334,,-0.004094356051766113,-0.056702781181240364,0.05260842512947425
2025-03-10 10:55:00,108.5,108.5,108.5,108.5,1,108500.0,108.65,108.75833333333334,,-0.024794382791142766,-0.05032110150322032,0.025526718712077553
2025-03-10 11:01:00,108.5,108.5,108.5,108.5,4,434000.0,108.65,108.75833333333334,,-0.04072978857927012,-0.048402838918430155,0.007673050339160034
2025-03-10 11:02:00,108.5,108.5,108.5,108.5,2,217000.0,108.65,108.75833333333334,,-0.05275063014033776,-0.04927239716281172,-0.003478232977526044
2025-03-10 11:05:00,109.0,109.0,109.0,109.0,11,1199000.0,108.675,108.76666666666667,,-0.021682380719070693,-0.043754393874063276,0.022072013154992583
2025-03-10 11:06:00,109.5,109.5,109.5,109.5,3,328500.0,108.75,108.78333333333333,,0.042791130033677405,-0.02644528909251456,0.06923641912619197
2025-03-10 11:07:00,109.5,109.5,109.5,109.5,3,328500.0,108.8,108.8,,0.09281690182953639,-0.002592850908103733,0.09540975273764013
2025-03-10 11:10:00,109.5,109.5,109.5,109.5,4,438000.0,108.85,108.81666666666666,,0.1309531278083682,0.024116344835191227,0.10683678297317697
2025-03-10 11:11:00,109.5,109.5,109.5,109.5,4,438000.0,108.85,108.825,,0.15933958345220844,0.051160992558595124,0.10817859089361331
2025-03-10 11:12:00,109.0,109.0,109.0,109.0,1,109000.0,108.85,108.83333333333333,,0.1398784146301324,0.06890447697290282,0.07097393765722958
2025-03-10 11:15:00,109.0,109.0,109.0,109.0,1,109000.0,108.85,108.84166666666667,,0.12303700326128819,0.07973098223058,0.043306021030708186
2025-03-10 11:27:00,109.0,109.0,109.0,109.0,1,109000.0,108.85,108.84166666666667,,0.10844003345580688,0.08547279247562543,0.02296724098018145
2025-03-10 11:41:00,109.0,109.0,109.0,109.0,1,109000.0,108.875,108.84166666666667,,0.09576787660347463,0.08753180930119529,0.00823606730227934
2025-03-10 11:45:00,109.0,109.0,109.0,109.0,4,436000.0,108.9,108.85,,0.08474817622290232,0.08697508268553669,-0.002226906462634376
2025-03-10 11:51:00,109.5,109.5,109.5,109.5,1,109500.0,108.975,108.86666666666666,,0.11503433734657165,0.09258693361774371,0.022447403728827933
2025-03-10 12:09:00,109.0,109.0,109.0,109.0,2,218000.0,109.025,108.875,,0.09756622127289916,0.09358279114877481,0.003983430124124346
2025-03-10 12:15:00,108.5,108.5,108.5,108.5,2,217000.0,109.025,108.875,,0.04288282865049098,0.08344279864911802,-0.04055996999862704
2025-03-10 12:42:00,109.0,109.0,109.0,109.0,1,109000.0,109.025,108.88333333333334,,0.039436733055183026,0.074641585530331,-0.03520485247514797
2025-03-10 12:50:00,108.5,108.5,108.5,108.5,21,2278500.0,109.0,108.88333333333334,,-0.0035983532591359335,0.058993597772437595,-0.06259195103157353
2025-03-10 12:56:00,108.0,108.0,108.0,108.0,2,216000.0,108.95,108.875,,-0.07716004607382843,0.031762869003184355,-0.10892291507701278
2025-03-10 13:03:00,108.0,108.0,108.0,108.0,1,108000.0,108.9,108.86666666666666,,-0.1339145282986891,-0.0013726104571903728,-0.13254191784149874
2025-03-10 13:04:00,108.0,108.0,108.0,108.0,1,108000.0,108.875,108.85833333333333,,-0.1768541941574,-0.036468927197232326,-0.14038526696016768
2025-03-10 13:08:00,108.0,108.0,108.0,108.0,1,108000.0,108.85,108.85,,-0.20848094574294862,-0.0708713309063756,-0.13760961483657302
2025-03-10 13:09:00,108.0,108.0,108.0,108.0,2,216000.0,108.825,108.84166666666667,,-0.2308838847544905,-0.1028738416759986,-0.1280100430784919
2025-03-10 13:11:00,108.5,108.5,108.5,108.5,2,217000.0,108.8,108.84166666666667,,-0.20591904042875342,-0.12348288142654958,-0.08243615900220384
2025-03-10 13:17:00,108.0,108.0,108.0,108.0,3,324000.0,108.725,108.825,,-0.22389889346078462,-0.1435660838333966,-0.08033280962738801
2025-03-10 13:19:00,108.0,108.0,108.0,108.0,20,2160000.0,108.65,108.81666666666666,,-0.2354341160596789,-0.16193969027865307,-0.07349442578102583
2025-03-10 13:20:00,108.0,108.0,108.0,108.0,5,540000.0,108.575,108.80833333333334,,-0.24178867160935624,-0.17790948654479372,-0.06387918506456253
2025-03-10 13:21:00,108.0,108.0,108.0,108.0,2,216000.0,108.5,108.8,,-0.24401188370208615,-0.19112996597625223,-0.05288191772583392
2025-03-10 13:22:00,108.0,108.0,108.0,108.0,1,108000.0,108.45,108.79166666666667,,-0.242972952754954,-0.2014985633319926,-0.041474389422961416
2025-03-10 13:24:00,108.0,108.0,108.0,108.0,4,432000.0,108.4,108.78333333333333,,-0.23939005162760907,-0.2090768609911159,-0.03031319063649318
2025-03-10 13:25:00,108.0,108.0,108.0,108.0,1,108000.0,108.35,108.775,,-0.233854842444984,-0.21403245728188955,-0.019822385163094453
2025-03-10 13:30:00,107.5,107.5,107.5,107.5,42,4515000.0,108.275,108.725,,-0.266739061753654,-0.22457377817624247,-0.04216528357741156
2025-03-11 09:01:00,106.0,106.0,104.5,104.5,23,2424500.0,108.05,108.625,,-0.5287789450142384,-0.2854148115438417,-0.2433641334703967
2025-03-11 09:02:00,104.5,104.5,104.0,104.0,6,625000.0,107.775,108.51666666666667,,-0.7679408187755712,-0.38192001299018763,-0.38602080578538356
2025-03-11 09:03:00,104.5,104.5,104.0,104.0,13,1354500.0,107.525,108.40833333333333,,-0.946566884801868,-0.4948493873525238,-0.4517174974493442
2025-03-11 09:04:00,104.0,104.0,104.0,104.0,7,728000.0,107.3,108.31666666666666,,-1.0757289879024228,-0.6110253074625037,-0.46470368043991905
2025-03-11 09:05:00,104.0,104.0,104.0,104.0,3,312000.0,107.05,108.225,,-1.1646653420846036,-0.7217533143869238,-0.4429120276976798
2025-03-11 09:06:00,104.0,104.0,103.5,103.5,15,1553000.0,106.8,108.125,,-1.2609582511124984,-0.8295943017320387,-0.43136394938045963
2025-03-11 09:07:00,103.5,103.5,103.0,103.0,9,931000.0,106.55,108.04166666666667,,-1.361917492501746,-0.9360589398859803,-0.4258585526157658
2025-03-11 09:08:00,103.0,103.0,103.0,103.0,12,1236000.0,106.3,107.95,,-1.4254961809263875,-1.0339463880940618,-0.3915497928323257
2025-03-11 09:09:00,103.0,103.5,103.0,103.5,16,1650000.0,106.075,107.86666666666666,,-1.4191775811257799,-1.1109926267004056,-0.3081849544253743
2025-03-11 09:10:00,103.0,103.0,103.0,103.0,17,1751000.0,105.825,107.775,,-1.4379401355293027,-1.176382128466185,-0.2615580070631176
2025-03-11 09:11:00,103.0,103.5,103.0,103.0,6,619500.0,105.575,107.68333333333334,,-1.4362533571424052,-1.2283563742014292,-0.20789698294097603
2025-03-11 09:14:00,104.0,104.0,104.0,104.0,2,208000.0,105.35,107.60833333333333,,-1.3387922481819317,-1.2504435489975299,-0.0883486991844018
2025-03-11 09:15:00,104.0,104.0,104.0,104.0,7,728000.0,105.15,107.54166666666667,,-1.2471769363224467,-1.2497902264625134,0.0026132901400666153
2025-03-11 09:16:00,104.0,104.0,104.0,104.0,7,728000.0,104.95,107.46666666666667,,-1.161185714270303,-1.2320693240240714,0.0708836097537684
2025-03-11 09:17:00,104.0,104.0,104.0,104.0,2,208000.0,104.75,107.39166666666667,,-1.0805807875090068,-1.2017716167210586,0.12119082921205182
2025-03-11 09:18:00,103.5,103.5,103.5,103.5,1,103500.0,104.525,107.29166666666667,,-1.0450004767865408,-1.1704173887341551,0.12541691194761428
2025-03-11 09:19:00,103.5,103.5,103.5,103.5,16,1656000.0,104.3,107.2,,-1.0052153265039863,-1.1373769762881214,0.13216164978413514
2025-03-11 09:21:00,104.0,104.0,104.0,104.0,1,104000.0,104.1,107.11666666666666,,-0.9227031647745036,-1.094442213985398,0.17173904921089433
2025-03-11 09:22:00,104.5,104.5,104.0,104.0,9,938000.0,103.9,107.03333333333333,,-0.8475417479058791,-1.0450621207694941,0.197520372863615
2025-03-11 09:23:00,104.0,104.0,104.0,104.0,2,208000.0,103.725,106.95833333333333,,-0.7789960020650994,-0.9918488970286152,0.21285289496351578
