ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-10 12:14:00,20.1,20.4,20.1,20.4,5100,102540.0,20.2575,19.975,,0.12231716701764483,0.10628608419169022,0.016031082825954612
2025-03-10 12:30:00,20.5,20.5,20.5,20.5,1,20.5,20.285,19.986666666666665,,0.12753380010430604,0.11053562741265585,0.016998172691650187
2025-03-10 12:52:00,20.1,20.1,20.1,20.1,2000,40200.0,20.2875,19.9875,,0.09830444697713858,0.10808939130784896,-0.00978494433071038
2025-03-10 13:05:00,20.1,20.2,20.1,20.2,8000,161000.0,20.2775,19.99416666666667,,0.08225035867688746,0.10292158475173711,-0.020671226074849655
2025-03-11 09:01:00,20.0,20.3,19.6,20.05,23023,456866.9,20.259999999999998,19.99416666666667,,0.05678408988888606,0.09369408573642804,-0.03690999584754198
2025-03-11 09:02:00,19.6,19.6,19.6,19.6,5000,98000.0,20.2175,19.991666666666667,,0.00032874496098855843,0.07502101751214996,-0.0746922725511614
2025-03-11 09:04:00,19.4,19.5,19.4,19.5,10000,194500.0,20.185000000000002,19.983333333333334,,-0.051874506463533976,0.04964191264178247,-0.10151641910531645
2025-03-11 09:05:00,19.3,19.3,19.3,19.3,1000,19300.0,20.139999999999997,19.975833333333334,,-0.10812141261298791,0.018089247516003715,-0.12621066012899163
2025-03-11 09:06:00,19.3,19.4,19.3,19.4,15000,290100.0,20.105,19.96916666666667,,-0.14298670500671662,-0.014125943049656994,-0.12886076195705962
2025-03-11 09:18:00,19.3,19.4,19.3,19.4,3000,58000.0,20.055,19.9625,,-0.16867281418813107,-0.045035317324263274,-0.1236374968638678
2025-03-11 09:21:00,19.5,19.5,19.5,19.5,1000,19500.0,20.025,19.954166666666666,,-0.1789036384985927,-0.07180898159163689,-0.10709465690695581
2025-03-11 09:26:00,19.5,19.5,19.5,19.5,10000,195000.0,19.994999999999997,19.945833333333333,,-0.18488013819122884,-0.09442321293352125,-0.09045692525770758
2025-03-11 09:40:00,19.4,19.4,19.4,19.4,3000,58200.0,19.965,19.93583333333333,,-0.19542727728985199,-0.11462402582048477,-0.08080325146936722
2025-03-11 09:41:00,19.5,19.5,19.5,19.5,5000,97500.0,19.94,19.931666666666665,,-0.1934910634783904,-0.1303974333618715,-0.06309363011651889
2025-03-11 09:49:00,19.6,19.6,19.6,19.6,600,11760.0,19.9025,19.928333333333335,,-0.18179624043375497,-0.14067719478136056,-0.04111904565239441
2025-03-11 09:51:00,19.4,19.4,19.4,19.4,2000,38800.0,19.8525,19.9225,,-0.18650769234793785,-0.14984329429832283,-0.03666439804961502
2025-03-11 09:52:00,19.5,19.5,19.5,19.5,5000,97500.0,19.8125,19.9175,,-0.1801000837072131,-0.15589465218202694,-0.024205431525186144
2025-03-11 10:17:00,19.6,19.6,19.6,19.6,100,1960.0,19.7675,19.915000000000003,,-0.16505376213827105,-0.1577264741737422,-0.007327287964528861
2025-03-11 10:24:00,19.6,19.6,19.5,19.5,7000,137000.0,19.7225,19.910000000000004,,-0.15935815473285686,-0.1580528102856316,-0.0013053444472252707
2025-03-11 10:29:00,19.7,19.7,19.7,19.7,1000,19700.0,19.682499999999997,19.90583333333333,,-0.13713146527527798,-0.15386854128287897,0.016737076007600993
2025-03-11 11:58:00,19.7,19.7,19.7,19.7,1000,19700.0,19.6475,19.90583333333333,,-0.11815463082654887,-0.14672575919068176,0.02857112836413289
2025-03-11 12:30:00,19.65,19.65,19.65,19.65,2000,39300.0,19.605,19.905833333333337,,-0.10592750786413063,-0.13856610892452054,0.032638601060389905
2025-03-11 12:34:00,19.65,19.65,19.55,19.55,4000,78400.0,19.5775,19.9025,,-0.10311541233061661,-0.13147596960514818,0.028360557274531573
2025-03-11 12:40:00,19.7,19.7,19.6,19.6,15000,295300.0,19.5475,19.901666666666664,,-0.09574959453325604,-0.12433069459029282,0.028581100057036776
2025-03-11 12:41:00,19.8,19.8,19.65,19.7,13300,263195.0,19.53,19.902499999999996,,-0.0809123782972847,-0.11564703133122749,0.03473465303394278
2025-03-11 12:54:00,19.7,19.7,19.7,19.7,100,1970.0,19.535,19.9025,,-0.06836570067702041,-0.1061907651999821,0.03782506452296169
2025-03-11 12:55:00,19.7,19.7,19.7,19.7,1000,19700.0,19.544999999999998,19.898333333333333,,-0.05775658661123728,-0.09650392948190209,0.03874734287066481
2025-03-11 12:56:00,19.7,19.7,19.7,19.7,1000,19700.0,19.565,19.894166666666667,,-0.04878640820249913,-0.08696042522576058,0.03817401702326145
2025-03-11 13:02:00,19.7,19.7,19.7,19.7,999,19680.3,19.58,19.889999999999997,,-0.0412025204046742,-0.07780884426134314,0.03660632385666894
2025-03-11 13:45:00,19.85,19.85,19.85,19.85,200,3970.0,19.6025,19.888333333333332,,-0.02282753832863449,-0.066812583074609,0.043985044745974505
2025-03-12 09:09:00,20.0,20.0,20.0,20.0,10,200.0,19.6275,19.894166666666667,,0.00379273958994375,-0.05269151854150077,0.05648425813144452
2025-03-12 09:13:00,20.0,20.0,20.0,20.0,1000,20000.0,19.6525,19.9,,0.02460581725969746,-0.037232051381088,0.06183786864078546
2025-03-12 09:18:00,20.0,20.1,20.0,20.1,2000,40100.0,19.6875,19.907500000000002,,0.04860797570540498,-0.020064045963635598,0.06867202166904057
2025-03-12 09:19:00,20.0,20.1,20.0,20.1,1990,39900.0,19.717499999999998,19.915000000000003,,0.06685910389819583,-0.002679415991144716,0.06953851988934054
2025-03-12 09:20:00,20.0,20.0,20.0,20.0,4193,83860.0,19.7375,19.92,,0.07242023046421409,0.012340513300013164,0.06007971716420092
2025-03-12 09:22:00,20.1,20.1,20.1,20.1,1000,20100.0,19.7725,19.9225,,0.0839282126786216,0.026658053175800524,0.05727015950282108
2025-03-12 09:27:00,20.2,20.2,20.2,20.2,10,202.0,19.807499999999997,19.92666666666667,,0.09996432754572382,0.041319308049838986,0.05864501949588483
2025-03-12 09:28:00,20.15,20.2,20.05,20.2,3010,60552.0,19.8375,19.930833333333336,,0.11138900639962657,0.05533324771983764,0.056055758679788924
2025-03-12 09:31:00,20.2,20.2,20.1,20.1,5000,100700.0,19.8675,19.9325,,0.11109406044428738,0.06648541026475377,0.04460865017953361
2025-03-12 09:41:00,20.4,20.4,20.4,20.4,10,204.0,19.9025,19.93916666666667,,0.13352654818743304,0.07989363784931482,0.05363291033811822
2025-03-12 09:44:00,20.4,20.4,20.4,20.4,2000,40800.0,19.9375,19.947499999999998,,0.14958015197381158,0.09383094067423511,0.05574921129957647
2025-03-12 09:45:00,20.5,20.55,20.4,20.55,7010,143455.5,19.982499999999998,19.957499999999996,,0.17241806454559594,0.10954836544852618,0.06286969909706976
2025-03-12 09:46:00,20.55,20.55,20.55,20.55,2500,51375.0,20.0325,19.965833333333332,,0.18834610090438986,0.12530791253971407,0.06303818836467578
2025-03-12 09:47:00,20.6,20.6,20.6,20.6,10,206.0,20.082500000000003,19.96916666666667,,0.20266726388915757,0.14077978280961467,0.061887481079542894
2025-03-12 09:48:00,20.55,20.55,20.5,20.5,8000,164250.0,20.1225,19.970833333333335,,0.20360116730378408,0.15334405970845627,0.05025710759532781
2025-03-12 09:52:00,20.6,20.6,20.6,20.6,10,206.0,20.167499999999997,19.973333333333333,,0.20998938271107548,0.1646731243089857,0.045316258402089776
2025-03-12 09:54:00,20.6,20.6,20.5,20.5,5000,102900.0,20.2075,19.979166666666668,,0.20462451346094213,0.1726634021393801,0.031961111321562014
2025-03-12 09:55:00,20.45,20.7,20.45,20.7,6010,123207.0,20.2575,19.9875,,0.21404304340574143,0.18093933039265497,0.033103713013086455
2025-03-12 09:57:00,20.7,20.75,20.6,20.75,28070,580945.5,20.310000000000002,19.99833333333333,,0.22297141251571162,0.18934574681726843,0.03362566569844319
2025-03-12 09:58:00,20.9,21.0,20.8,20.9,9010,188010.0,20.3625,20.006666666666668,,0.23939091628199805,0.19935478071021637,0.04003613557178168
2025-03-12 09:59:00,21.05,21.15,21.0,21.15,24209,509789.9,20.419999999999998,20.024166666666662,,0.2694693788935112,0.21337770034687759,0.056091678546633605
2025-03-12 10:00:00,21.05,21.25,21.05,21.25,4060,86075.0,20.482499999999998,20.043333333333333,,0.2979411652544215,0.23029039332838858,0.06765077192603292
2025-03-12 10:01:00,21.45,21.45,21.25,21.25,3010,64364.5,20.54,20.064166666666665,,0.3168527534244596,0.24760286534760453,0.06924988807685509
2025-03-12 10:02:00,21.45,21.45,21.25,21.25,6010,128414.5,20.5975,20.084999999999997,,0.3280586448675713,0.26369402125159924,0.06436462361597206
2025-03-12 10:03:00,21.3,21.3,21.3,21.3,2000,42600.0,20.6625,20.100833333333338,,0.3370881087954416,0.27837283876036867,0.05871527003507293
2025-03-12 10:04:00,21.45,21.45,21.45,21.45,10,214.5,20.729999999999997,20.118333333333332,,0.3522865166734377,0.2931555743429832,0.05913094233045446
2025-03-12 10:05:00,21.25,21.3,21.25,21.3,5000,106350.0,20.785,20.135,,0.348213880910599,0.30416723565650683,0.04404664525409219
2025-03-12 10:06:00,21.3,21.35,21.25,21.35,6100,130125.0,20.8425,20.149166666666666,,0.34504332764165113,0.31234245405353595,0.03270087358811519
2025-03-12 10:07:00,21.5,21.5,21.3,21.3,60,1280.0,20.9025,20.164166666666667,,0.334638619927194,0.3168016872282677,0.017836932698926333
2025-03-12 10:08:00,21.4,21.4,21.4,21.4,4000,85600.0,20.9525,20.179166666666667,,0.33065029305244664,0.31957140839310355,0.011078884659343091
2025-03-12 10:09:00,21.5,21.5,21.5,21.5,2000,43000.0,21.0075,20.1975,,0.33173450655099757,0.32200402802468236,0.0097304785263152
2025-03-12 10:10:00,21.5,21.85,21.4,21.85,10030,215447.5,21.0725,20.220000000000002,,0.3567232989276192,0.32894788220526977,0.027775416722349455
2025-03-12 10:12:00,21.5,21.5,21.5,21.5,1000,21500.0,21.12,20.243333333333332,,0.344316347564007,0.3320215752770172,0.012294772286989775
2025-03-12 10:14:00,21.85,21.85,21.85,21.85,10,218.5,21.182499999999997,20.270833333333332,,0.3585918205118048,0.33733562432397474,0.02125619618783009
2025-03-12 10:15:00,21.5,21.6,21.5,21.5,3300,71150.0,21.232499999999998,20.295,,0.3377698954020083,0.33742247853958146,0.00034741686242684144
2025-03-12 10:19:00,21.8,22.05,21.5,21.6,12000,262450.0,21.282500000000002,20.328333333333333,,0.32558430456615284,0.33505484374489575,-0.00947053917874291
2025-03-12 10:20:00,21.8,22.05,21.8,22.05,15730,344771.5,21.360000000000003,20.370833333333334,,0.3482238807990754,0.3376886511557317,0.010535229643343691
2025-03-12 10:21:00,22.1,22.1,21.9,22.0,11310,248921.0,21.425,20.415833333333335,,0.35800450345439216,0.3417518216154638,0.016252681838928362
2025-03-12 10:22:00,22.0,22.0,22.0,22.0,3000,66000.0,21.4875,20.459166666666665,,0.36158755416363064,0.34571896812509717,0.015868586038533472
2025-03-12 10:23:00,22.1,22.1,22.1,22.1,9000,198900.0,21.5475,20.504166666666666,,0.3682512673311926,0.3502254279663162,0.018025839364876395
2025-03-12 10:24:00,22.1,22.1,22.0,22.0,26200,576900.0,21.59,20.545833333333334,,0.3612983773580005,0.3524400178446531,0.008858359513347402
2025-03-12 10:25:00,21.9,22.0,21.9,22.0,14000,307100.0,21.6275,20.5875,,0.3517335917238853,0.35229873262049954,-0.0005651408966142468
2025-03-12 10:26:00,22.1,22.2,22.0,22.2,40110,886880.5,21.675,20.634166666666665,,0.3561857605172669,0.35307613819985306,0.0031096223174138515
2025-03-12 10:27:00,22.4,22.4,22.4,22.4,101,2262.4,21.7325,20.6825,,0.3715691438587321,0.35677473933162884,0.014794404527103233
2025-03-12 10:28:00,22.3,22.7,22.3,22.7,21720,488661.0,21.802500000000002,20.734166666666667,,0.40331872936803137,0.36608353733890936,0.03723519202912201
2025-03-12 10:29:00,22.7,23.3,22.55,23.3,16122,368901.3,21.895000000000003,20.799166666666668,,0.47146052678062134,0.38715893522725175,0.08430159155336958
2025-03-12 10:30:00,23.0,23.1,22.9,23.1,19000,437300.0,21.985000000000003,20.859166666666667,,0.5035208593376801,0.41043132004933747,0.09308953928834263
2025-03-12 10:31:00,23.25,23.25,23.0,23.0,1006,23139.5,22.067500000000003,20.91583333333333,,0.5149240463058824,0.43132986530064654,0.08359418100523586
2025-03-12 10:34:00,23.0,23.0,23.0,23.0,1000,23000.0,22.152499999999996,20.974166666666665,,0.5179900823750287,0.44866190871552303,0.06932817365950572
2025-03-12 10:37:00,22.9,22.9,22.9,22.9,1000,22900.0,22.2275,21.0275,,0.5065120454831629,0.46023193606905105,0.046280109414111814
2025-03-12 10:38:00,22.55,22.65,22.5,22.6,9210,207621.0,22.2825,21.075833333333332,,0.4678155231517458,0.46174865348559,0.006066869666155772
2025-03-12 10:39:00,22.4,22.5,22.4,22.4,8000,179300.0,22.31,21.121666666666666,,0.4162121392436724,0.45264135063720656,-0.03642921139353417
2025-03-12 10:43:00,22.3,22.3,22.3,22.3,1000,22300.0,22.35,21.1675,,0.3630617950371615,0.4347254395171976,-0.07166364448003609
2025-03-12 10:46:00,22.3,22.35,22.25,22.35,5000,111400.0,22.375,21.213333333333335,,0.3212709234132731,0.41203453629641273,-0.09076361288313961
2025-03-12 10:47:00,22.2,22.25,22.15,22.25,7000,155400.0,22.4125,21.255833333333335,,0.27689039295439954,0.3850057076280101,-0.10811531467361057
2025-03-12 10:48:00,22.15,22.2,22.1,22.2,33000,731100.0,22.442500000000003,21.2975,,0.23497528157384906,0.3549996224171779,-0.12002434084332886
2025-03-12 10:49:00,22.1,22.1,22.0,22.0,1050,23200.0,22.439999999999998,21.33583333333333,,0.18350364581994327,0.320700427097731,-0.13719678127778773
2025-03-12 10:50:00,22.2,22.3,22.2,22.3,4000,89100.0,22.455,21.379166666666666,,0.16501723044110506,0.28956378776640584,-0.12454655732530079
2025-03-12 10:51:00,22.25,22.25,22.25,22.25,1000,22250.0,22.467499999999998,21.42166666666667,,0.14466443691587827,0.26058391759630034,-0.11591948068042207
2025-03-12 11:03:00,22.3,22.3,22.3,22.3,1000,22300.0,22.4775,21.4625,,0.13105851523956247,0.23467883712495277,-0.1036203218853903
2025-03-12 11:18:00,21.9,21.9,21.9,21.9,3000,65700.0,22.472500000000004,21.494166666666665,,0.08699628150444383,0.205142326000851,-0.11814604449640717
2025-03-12 11:19:00,21.9,21.9,21.9,21.9,1000,21900.0,22.4675,21.52583333333333,,0.05148317823422843,0.17441049644752651,-0.12292731821329808
2025-03-12 11:22:00,21.9,22.0,21.9,21.9,25000,548300.0,22.452499999999997,21.555833333333336,,0.023072819319477134,0.14414296102191665,-0.12107014170243952
2025-03-12 11:23:00,21.8,21.9,21.8,21.9,3000,65500.0,22.427500000000002,21.58583333333333,,0.0005510533232886416,0.11542457948219105,-0.11487352615890241
2025-03-12 11:24:00,21.8,21.85,21.75,21.85,13100,285230.0,22.384999999999998,21.616666666666667,,-0.02108908360200701,0.08812184686535143,-0.10921093046735844
2025-03-12 11:25:00,21.85,21.85,21.85,21.85,1000,21850.0,22.3125,21.645833333333332,,-0.037803275103641454,0.06293682247155286,-0.10074009757519431
2025-03-12 11:27:00,21.85,21.85,21.85,21.85,5000,109250.0,22.25,21.673333333333332,,-0.050467632580144084,0.040255931461213465,-0.09072356404135755
2025-03-12 11:28:00,22.3,22.3,22.3,22.3,1,22.3,22.214999999999996,21.708333333333332,,-0.023917318823006184,0.027421281404369533,-0.051338600227375714
2025-03-12 11:49:00,21.85,22.0,21.85,22.0,2500,54700.0,22.165,21.740000000000002,,-0.026774831642498498,0.016582058794995923,-0.043356890437494425
2025-03-12 11:54:00,21.85,21.85,21.85,21.85,2000,43700.0,22.1125,21.764166666666664,,-0.040674299441789685,0.005130787147638799,-0.04580508658942849
2025-03-12 11:56:00,21.85,21.85,21.85,21.85,3000,65550.0,22.075,21.788333333333334,,-0.0511006709188635,-0.0061155044656616645,-0.04498516645320184
