ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:26:00,92.0,92.0,91.5,91.7,57,5232300.0,90.27,,,0.7295027713603162,0.7166793477244066,0.012823423635909603
2025-03-07 09:27:00,91.9,91.9,91.6,91.6,24,2202200.0,90.53999999999999,,,0.6767535836246878,0.7086699881003425,-0.03191640447565469
2025-03-07 09:28:00,91.6,92.8,91.6,92.3,202,18635400.0,90.85,,,0.677363995791012,0.7023936142977895,-0.02502961850677743
2025-03-07 09:29:00,92.3,92.5,92.3,92.5,62,5728300.0,91.11,,,0.684245917573449,0.6987570407967608,-0.014511123223311828
2025-03-07 09:30:00,92.4,92.5,92.0,92.0,61,5623600.0,91.325,,,0.6456148166260505,0.688112123751337,-0.04249730712528654
2025-03-07 09:31:00,92.0,92.0,91.5,91.6,56,5131300.0,91.5,,,0.5789117277714695,0.6662449743355567,-0.08733324656408725
2025-03-07 09:32:00,91.6,91.7,90.5,90.5,184,16759900.0,91.575,,,0.43965635145129056,0.6208823247665519,-0.18122597331526136
2025-03-07 09:33:00,90.5,90.8,90.3,90.8,133,12039400.0,91.64,,,0.3478470096467561,0.566231963265368,-0.21838495361861188
2025-03-07 09:34:00,90.8,91.1,90.7,91.0,46,4179900.0,91.705,,,0.2868793055518353,0.5103259971068829,-0.2234466915550476
2025-03-07 09:35:00,91.0,91.1,90.8,90.8,34,3094000.0,91.66999999999999,,,0.22100944686715707,0.45243333199026414,-0.23142388512310708
2025-03-07 09:36:00,90.8,91.2,90.7,91.2,33,2999500.0,91.7,,,0.19688663013538132,0.4013032507942899,-0.2044166206589086
2025-03-07 09:37:00,91.2,91.5,91.0,91.0,31,2828000.0,91.675,,,0.1607102562091427,0.3531690314300109,-0.19245877522086818
2025-03-07 09:38:00,90.9,91.1,90.9,91.0,22,2002400.0,91.66999999999999,,,0.13055816770133788,0.30863529706582443,-0.17807712936448655
2025-03-07 09:39:00,91.2,91.8,91.0,91.0,112,10230400.0,91.58,,,0.10546345817739677,0.26799248810696774,-0.16252902992957097
2025-03-07 09:40:00,91.0,91.0,90.8,91.0,25,2272900.0,91.49,,,0.08461265341408364,0.23131042631545637,-0.14669777290137273
2025-03-07 09:41:00,90.8,90.9,90.8,90.9,6,544900.0,91.425,,,0.05968218713869078,0.1969802152123333,-0.13729802807364253
2025-03-07 09:42:00,91.0,91.0,90.7,90.7,21,1907000.0,91.38000000000001,,,0.024154537594739622,0.16241140370225138,-0.13825686610751176
2025-03-07 09:43:00,90.7,90.9,90.7,90.9,18,1633400.0,91.33,,,0.011437467857106753,0.13221404762627237,-0.12077657976916562
2025-03-07 09:44:00,90.7,90.7,90.7,90.7,4,362800.0,91.26,,,-0.014066147477322488,0.10295601740719851,-0.117022164884521
2025-03-07 09:45:00,90.7,90.7,88.8,89.2,275,24719800.0,91.12,,,-0.14978956781131103,0.05240414805793589,-0.20219371586924692
2025-03-07 09:46:00,89.2,89.5,88.6,88.8,147,13091300.0,90.975,,,-0.2853354263135657,-0.015146709071154995,-0.27018871724241067
2025-03-07 09:47:00,88.8,89.5,88.8,89.3,53,4726500.0,90.86,,,-0.3493983291216267,-0.0819993625562356,-0.2673989665653911
2025-03-07 09:48:00,89.5,89.5,88.6,88.8,131,11660400.0,90.68499999999999,,,-0.43446333384081015,-0.1524941219202335,-0.28196921192057667
2025-03-07 09:49:00,88.8,88.8,88.2,88.2,160,14155200.0,90.47,,,-0.5428731319460383,-0.23057166511279092,-0.31230146683324733
2025-03-07 09:50:00,88.2,88.7,88.1,88.7,81,7163700.0,90.30499999999999,,,-0.5825359194379018,-0.3009657718506434,-0.28157014758725846
2025-03-07 09:51:00,88.7,88.9,88.6,88.9,26,2306400.0,90.17,,,-0.5913016695653113,-0.35903378016788584,-0.23226788939742543
2025-03-07 09:52:00,88.9,89.1,88.9,89.0,27,2402800.0,90.095,,,-0.5835778148922941,-0.40394309988655114,-0.17963471500574296
2025-03-07 09:53:00,89.0,89.0,88.5,88.5,49,4349900.0,89.98,,,-0.6100687336350745,-0.4451686032058846,-0.16490013042918994
2025-03-07 09:54:00,88.5,88.7,88.5,88.6,41,3631600.0,89.86,,,-0.6159967455933355,-0.47933448135080897,-0.13666226424252653
2025-03-07 09:55:00,88.8,89.7,88.6,89.4,73,6523100.0,89.79,,,-0.5507147364426004,-0.49361061582754295,-0.05710412061505743
2025-03-07 09:56:00,89.5,89.7,89.1,89.1,27,2414000.0,89.685,,,-0.5168979639072262,-0.49826810722565973,-0.01862985668156647
2025-03-07 09:57:00,89.1,89.2,88.9,89.1,16,1425100.0,89.59,,,-0.4845059263108311,-0.49551566074456904,0.011009734433737928
2025-03-07 09:58:00,89.1,89.1,88.9,88.9,19,1691000.0,89.485,,,-0.4693702595814955,-0.490286564860458,0.020916305278962544
2025-03-07 09:59:00,88.8,88.9,88.8,88.9,12,1065900.0,89.38000000000001,,,-0.45215555130607754,-0.48266034388841056,0.030504792582333018
2025-03-07 10:00:00,88.9,88.9,88.8,88.9,8,710600.0,89.275,,,-0.43350921538660714,-0.4728300993570425,0.03932088397043537
2025-03-07 10:01:00,88.7,88.7,88.3,88.5,45,3980600.0,89.155,89.92666666666668,,-0.4455706598313469,-0.46737820309689665,0.021807543265549734
2025-03-07 10:02:00,88.5,88.6,88.2,88.3,45,3977100.0,89.035,89.93666666666667,,-0.46575355876152,-0.4670532738314592,0.0012997150699392002
2025-03-07 10:03:00,88.3,88.4,87.8,88.1,126,11091800.0,88.89500000000001,89.95333333333333,,-0.4920790603700169,-0.47205843604821957,-0.020020624321797353
2025-03-07 10:04:00,88.4,88.5,87.9,88.5,52,4581800.0,88.785,89.95333333333333,,-0.47541168580674764,-0.47272908652614276,-0.0026825992806048804
2025-03-07 10:05:00,88.3,88.5,88.3,88.4,13,1149200.0,88.745,89.95833333333333,,-0.4648541528129897,-0.47115409879487635,0.0062999459818866566
2025-03-07 10:06:00,88.5,88.8,88.5,88.8,19,1684200.0,88.745,89.99666666666667,,-0.4195709775135441,-0.46083746935792735,0.041266491844383246
2025-03-07 10:07:00,88.9,89.0,88.6,88.8,32,2842100.0,88.72,90.03999999999999,,-0.37930964670840694,-0.44453189827751266,0.06522225156910572
2025-03-07 10:08:00,88.8,88.8,88.6,88.6,19,1686500.0,88.71000000000001,90.08166666666668,,-0.3593108151701472,-0.42748767617823785,0.06817686100809067
2025-03-07 10:09:00,88.6,88.6,88.4,88.4,16,1416000.0,88.72,90.1,,-0.35542060033851897,-0.4130742573044587,0.057653656965939715
2025-03-07 10:10:00,88.4,88.4,88.4,88.4,1,88400.0,88.705,90.11166666666666,,-0.3483195304377631,-0.4001233092672641,0.05180377882950099
2025-03-07 10:11:00,88.4,88.5,88.0,88.0,36,3176100.0,88.66,90.10999999999999,,-0.3705573467234444,-0.39421011578548154,0.023652769062037116
2025-03-07 10:12:00,88.0,88.5,88.0,88.5,58,5110200.0,88.63499999999999,90.10166666666666,,-0.3440246184488558,-0.3841730149968688,0.040148396548013
2025-03-07 10:13:00,88.4,88.9,88.4,88.9,26,2304300.0,88.655,90.09166666666667,,-0.2875225336086089,-0.3648429166835198,0.0773203830749109
2025-03-07 10:14:00,88.8,88.8,88.8,88.8,6,532800.0,88.66499999999999,90.07666666666667,,-0.2479284123086103,-0.34146001383853225,0.09353160152992196
2025-03-07 10:15:00,88.9,89.2,88.9,89.2,13,1157700.0,88.655,90.03833333333334,,-0.18227271677508838,-0.3096225522800028,0.1273498355049144
2025-03-07 10:16:00,89.3,90.2,89.3,90.2,119,10694800.0,88.71000000000001,90.03166666666667,,-0.04921559485026705,-0.2575411579858324,0.20832556313556533
2025-03-07 10:17:00,90.3,90.5,90.0,90.0,68,6140600.0,88.75500000000001,90.00666666666666,,0.03967715309394748,-0.1980974932057196,0.23777464629966708
2025-03-07 10:18:00,90.0,90.3,90.0,90.3,20,1803000.0,88.825,89.99333333333334,,0.13274010707196737,-0.13192997086682495,0.2646700779387923
2025-03-07 10:19:00,90.2,90.2,89.8,89.8,12,1080200.0,88.86999999999999,89.94333333333334,,0.16434274547505368,-0.07267542596260988,0.23701817143766357
2025-03-07 10:20:00,89.7,89.7,89.6,89.6,9,807200.0,88.905,89.89,,0.1713079624000926,-0.023878747212366037,0.19518670961245865
2025-03-07 10:21:00,89.7,89.7,89.6,89.6,3,269000.0,88.96000000000001,89.84666666666666,,0.17481205026371072,0.015859412984961824,0.1589526372787489
2025-03-07 10:22:00,89.6,89.6,89.5,89.5,6,537100.0,89.02000000000001,89.81166666666667,,0.16760193725906447,0.04620791826875168,0.1213940189903128
2025-03-07 10:23:00,89.5,89.5,89.5,89.5,2,179000.0,89.09,89.77166666666668,,0.16004259836374501,0.06897485454519478,0.09106774381855023
2025-03-07 10:24:00,89.6,89.6,89.6,89.6,3,268800.0,89.145,89.72999999999999,,0.16026059454080155,0.087232002709475,0.07302859183132655
2025-03-07 10:25:00,89.6,89.6,89.4,89.4,14,1253100.0,89.19500000000001,89.68666666666667,,0.14267329444392374,0.09832026113661052,0.04435303330731322
2025-03-07 10:26:00,89.5,89.6,89.3,89.5,14,1252500.0,89.22999999999999,89.65,,0.13523457469457867,0.105703123890948,0.029531450803630663
2025-03-07 10:27:00,89.5,89.6,89.5,89.5,5,447800.0,89.265,89.61500000000001,,0.12786516806400527,0.11013553274608898,0.017729635317916298
2025-03-07 10:28:00,89.5,89.7,89.5,89.6,15,1344200.0,89.315,89.57,,0.1286021252050631,0.11382885125156883,0.01477327395349426
2025-03-07 10:29:00,89.6,89.6,89.5,89.6,10,895900.0,89.375,89.52166666666668,,0.12771370113090086,0.11660582123566696,0.011107879895233902
2025-03-07 10:30:00,89.8,90.1,89.7,90.0,53,4767900.0,89.455,89.48833333333333,,0.1574394061417621,0.12477253823625273,0.03266686790550938
2025-03-07 10:31:00,90.0,90.0,89.8,89.8,8,719800.0,89.54499999999999,89.45833333333333,,0.16299418055285742,0.13241686671407601,0.0305773138387814
2025-03-07 10:32:00,89.8,89.9,89.8,89.8,9,808500.0,89.61,89.44666666666667,,0.16548842562102095,0.1390311785055036,0.026457247115517363
2025-03-07 10:33:00,89.8,89.8,89.7,89.7,6,538300.0,89.65,89.42833333333333,,0.15758546568079623,0.14274203594506774,0.014843429735728497
2025-03-07 10:34:00,89.6,89.6,89.5,89.5,3,268700.0,89.685,89.40333333333334,,0.13365481935682055,0.14092459262565293,-0.00726977326883238
2025-03-07 10:35:00,89.5,89.5,89.2,89.2,18,1609400.0,89.685,89.37666666666668,,0.08946701543221991,0.1306330771789691,-0.041166061746749194
2025-03-07 10:36:00,89.2,89.3,88.8,89.3,24,2138300.0,89.64,89.345,,0.06179981072608598,0.11686642387983438,-0.0550666131537484
2025-03-07 10:37:00,89.1,89.1,89.1,89.1,5,445500.0,89.595,89.31333333333332,,0.02347380031531543,0.09818789915764134,-0.07471409884232591
2025-03-07 10:38:00,89.1,89.3,89.1,89.2,12,1069500.0,89.53999999999999,89.28333333333333,,0.0011519420912833311,0.07878070773664843,-0.0776287656453651
2025-03-07 10:39:00,89.3,89.3,89.3,89.3,4,357200.0,89.515,89.25499999999998,,-0.008376430007928093,0.06134928018218493,-0.06972571019011303
2025-03-07 10:40:00,89.2,89.8,89.2,89.8,14,1255100.0,89.525,89.23499999999999,,0.024121682828081248,0.05390376070946835,-0.0297820778813871
2025-03-07 10:41:00,89.7,89.8,89.7,89.8,5,448900.0,89.535,89.21666666666667,,0.049308117054508216,0.05298463197828909,-0.003676514923780877
2025-03-07 10:42:00,89.8,89.9,89.8,89.9,11,988100.0,89.55499999999999,89.20333333333333,,0.07645311550160727,0.057678328683717625,0.018774786817889647
2025-03-07 10:43:00,89.9,89.9,89.5,89.9,19,1706200.0,89.575,89.18666666666667,,0.09684915206430844,0.06551249336085713,0.031336658703451314
2025-03-07 10:44:00,89.9,89.9,89.9,89.9,1,89900.0,89.59,89.17333333333333,,0.11172512865947226,0.07475502042154411,0.03697010823792815
2025-03-07 10:45:00,89.9,91.2,89.9,91.1,150,13595400.0,89.675,89.205,,0.2178035533944751,0.1033647270185174,0.1144388263759577
2025-03-07 10:46:00,90.9,92.0,90.9,91.6,284,25994300.0,89.78,89.25166666666665,,0.338305490176694,0.15035287965328917,0.1879526105234048
2025-03-07 10:47:00,91.6,91.7,91.2,91.5,47,4296900.0,89.88,89.28833333333333,,0.4208849259105847,0.2044592889076375,0.21642563700294717
2025-03-07 10:48:00,91.4,92.1,91.4,91.5,168,15429200.0,89.975,89.33333333333333,,0.4807871042991678,0.25972485198830453,0.2210622523108633
2025-03-07 10:49:00,91.4,92.4,91.3,92.2,127,11690700.0,90.10499999999999,89.4,,0.5780673312707165,0.32339334784696283,0.2546739834237537
2025-03-07 10:50:00,92.1,92.5,91.5,91.5,162,14940900.0,90.17999999999999,89.44666666666667,,0.5918672720375611,0.37708813268655056,0.2147791393510105
2025-03-07 10:51:00,91.8,91.9,91.8,91.9,36,3305300.0,90.285,89.49666666666667,,0.6278366151464638,0.4272378291796301,0.20059878596683373
2025-03-07 10:52:00,91.9,91.9,91.6,91.6,43,3943200.0,90.375,89.54,,0.6249353227661203,0.46677732789762,0.1581579948685003
2025-03-07 10:53:00,91.5,91.6,91.4,91.4,18,1646600.0,90.46000000000001,89.58833333333334,,0.5995885296347296,0.4933395682454138,0.10624896138931583
2025-03-07 10:54:00,91.5,91.6,91.5,91.6,12,1098400.0,90.565,89.63833333333334,,0.5888488201295559,0.5124414186224562,0.07640740150709968
2025-03-07 10:55:00,91.6,91.6,91.0,91.0,49,4475000.0,90.655,89.665,,0.5258674800500103,0.5151266309079912,0.010740849142019115
2025-03-07 10:56:00,91.0,91.0,91.0,91.0,8,728000.0,90.74,89.69666666666667,,0.47053028921787643,0.5062073625699043,-0.035677073352027855
2025-03-07 10:57:00,91.0,91.1,90.7,90.7,20,1819100.0,90.82000000000001,89.72333333333334,,0.39788405876073796,0.48454270180794684,-0.08665864304720888
2025-03-07 10:58:00,90.8,90.8,90.7,90.7,5,453800.0,90.89500000000001,89.75333333333333,,0.3364332055812298,0.4549208025624676,-0.11848759698123779
2025-03-07 10:59:00,90.7,90.9,90.7,90.8,15,1362900.0,90.97,89.78500000000001,,0.2924303191844899,0.42242270588675285,-0.12999238670226293
2025-03-07 11:00:00,90.9,90.9,90.9,90.9,4,363600.0,91.025,89.81833333333333,,0.26259900257790036,0.3904579652248885,-0.12785896264698815
2025-03-07 11:01:00,90.8,90.9,90.6,90.6,15,1360800.0,91.065,89.85333333333332,,0.21230483422120017,0.35482733902406716,-0.142522504802867
2025-03-07 11:02:00,90.6,90.7,90.6,90.6,5,453100.0,91.1,89.89166666666667,,0.17048115299108701,0.31795810181740186,-0.14747694882631485
2025-03-07 11:03:00,90.7,90.7,90.5,90.5,14,1268100.0,91.13,89.93166666666666,,0.12779392646041288,0.2799252667459469,-0.15213134028553404
2025-03-07 11:04:00,90.6,90.7,90.6,90.6,7,634500.0,91.16499999999999,89.96666666666667,,0.1008698259040699,0.24411417857752846,-0.14324435267345856
2025-03-07 11:05:00,90.6,90.6,90.5,90.5,9,815300.0,91.135,90.00166666666668,,0.07064926036272823,0.20942119493453504,-0.1387719345718068
2025-03-07 11:06:00,90.6,90.7,90.5,90.5,10,905400.0,91.08000000000001,90.03,,0.04616707027021505,0.17677037000164592,-0.13060329973143087
2025-03-07 11:07:00,90.4,90.4,90.3,90.4,12,1084300.0,91.025,90.05666666666666,,0.018483003446789326,0.1451128966906551,-0.12662989324386578
2025-03-07 11:08:00,90.4,90.4,90.3,90.3,2,180700.0,90.965,90.085,,-0.011394198290616941,0.1138114776943853,-0.12520567598500223
2025-03-07 11:09:00,90.3,90.3,89.8,90.0,43,3873000.0,90.855,90.11166666666666,,-0.05860285086072281,0.07932861198335009,-0.1379314628440729
2025-03-07 11:10:00,90.0,90.0,89.8,89.8,13,1169800.0,90.77000000000001,90.135,,-0.11087551448179056,0.041287786690309976,-0.15216330117210053
2025-03-07 11:11:00,89.8,89.8,89.7,89.8,8,718300.0,90.66499999999999,90.165,,-0.15056631088766892,0.0029169671747045355,-0.15348327806237347
2025-03-07 11:12:00,89.9,90.3,89.9,90.3,11,990900.0,90.6,90.19500000000001,,-0.14006271609636656,-0.025678969479515444,-0.1143837466168511
2025-03-07 11:13:00,90.3,90.4,90.3,90.4,6,542300.0,90.55,90.22,,-0.12226032106083551,-0.04499523979578257,-0.07726508126505294
2025-03-07 11:14:00,90.5,90.7,90.5,90.7,11,996600.0,90.50500000000001,90.25166666666665,,-0.08298846717609365,-0.052593885271845775,-0.030394581904247875
2025-03-07 11:15:00,90.7,90.8,90.6,90.8,4,362900.0,90.495,90.27833333333334,,-0.04329722878776465,-0.05073455397502936,0.007437325187264705
2025-03-07 11:16:00,90.8,90.8,90.5,90.5,28,2535400.0,90.47,90.28333333333333,,-0.03563763893335192,-0.04771517096669362,0.0120775320333417
2025-03-07 11:17:00,90.3,90.3,90.2,90.2,12,1082800.0,90.44500000000001,90.28666666666666,,-0.05316140043044015,-0.048804416859443006,-0.004356983570997147
2025-03-07 11:19:00,90.2,90.2,90.2,90.2,7,631400.0,90.41999999999999,90.285,,-0.06628500847195085,-0.052300535181944746,-0.0139844732900061
2025-03-07 11:20:00,90.2,90.2,90.1,90.1,6,541000.0,90.385,90.28999999999999,,-0.08378867419969538,-0.05859816298549513,-0.025190511214200247
2025-03-07 11:21:00,90.2,90.2,90.2,90.2,3,270600.0,90.35,90.3,,-0.08857046814068781,-0.06459262401653386,-0.02397784412415395
2025-03-07 11:22:00,90.2,90.2,90.0,90.0,14,1261100.0,90.32000000000001,90.30666666666666,,-0.10726163962708313,-0.07312642713864394,-0.03413521248843919
2025-03-07 11:23:00,89.9,89.9,89.9,89.9,2,179800.0,90.285,90.31333333333333,,-0.128660422414967,-0.08423322619390879,-0.044427196221058216
2025-03-07 11:24:00,89.9,89.9,89.5,89.5,24,2151700.0,90.235,90.31333333333333,,-0.17586792760053527,-0.1025601664752344,-0.07330776112530087
2025-03-07 11:25:00,89.5,89.5,89.2,89.2,12,1072000.0,90.16499999999999,90.30666666666667,,-0.23478091410945012,-0.1290043160020779,-0.10577659810737222
2025-03-07 11:26:00,89.2,89.8,89.2,89.8,13,1163100.0,90.13,90.31333333333333,,-0.23039966730345895,-0.14928338626235432,-0.08111628104110463
2025-03-07 11:27:00,89.9,89.9,89.9,89.9,1,89900.0,90.1,90.32,,-0.2163643217420912,-0.16269957335830182,-0.053664748383789374
2025-03-07 11:28:00,90.0,90.0,90.0,90.0,2,180000.0,90.08000000000001,90.32833333333333,,-0.19492516464121934,-0.16914469161488538,-0.02578047302633396
2025-03-07 11:29:00,90.0,90.0,89.8,89.8,8,718800.0,90.05499999999999,90.33166666666668,,-0.19186096828178734,-0.17368794694826578,-0.018173021333521555
2025-03-07 11:30:00,90.0,90.0,90.0,90.0,1,90000.0,90.05499999999999,90.33833333333334,,-0.17131954297701668,-0.17321426615401597,0.0018947231769992912
2025-03-07 11:31:00,90.0,90.0,90.0,90.0,2,180000.0,90.065,90.33833333333334,,-0.15327347317477802,-0.1692261075581684,0.01595263438339037
2025-03-07 11:32:00,89.9,89.9,89.7,89.7,9,808300.0,90.06,90.33666666666666,,-0.16131951588823767,-0.16764478922418224,0.00632527333594457
2025-03-07 11:33:00,89.6,89.6,89.6,89.6,6,537600.0,90.025,90.33333333333333,,-0.17376213478060265,-0.16886825833546634,-0.004893876445136308
2025-03-07 11:34:00,89.6,89.6,89.5,89.5,6,537400.0,89.97999999999999,90.33,,-0.18950757304770605,-0.1729961212779143,-0.01651145176979174
2025-03-07 11:35:00,89.5,89.7,89.5,89.7,4,358200.0,89.92999999999999,90.33333333333333,,-0.18372980653708737,-0.17514285832974893,-0.008586948207338435
2025-03-07 11:36:00,89.6,89.9,89.6,89.9,3,269100.0,89.885,90.345,,-0.16115496714751032,-0.17234528009330122,0.011190312945790898
2025-03-07 11:37:00,89.8,89.8,89.8,89.8,1,89800.0,89.85,90.35333333333332,,-0.14960876202023599,-0.16779797647868816,0.018189214458452174
2025-03-07 11:38:00,90.0,90.0,90.0,90.0,1,90000.0,89.84,90.36833333333334,,-0.12290332038139695,-0.1588190452592299,0.035915724877832955
2025-03-07 11:39:00,90.0,90.0,89.8,89.8,8,718800.0,89.82000000000001,90.37833333333333,,-0.11653397833367762,-0.15036203187411945,0.03382805354044183
2025-03-07 11:40:00,89.8,89.9,89.4,89.4,34,3046200.0,89.785,90.38000000000001,,-0.14212440655172998,-0.14871450680964157,0.006590100257911596
2025-03-07 11:41:00,89.3,89.5,89.1,89.2,44,3926800.0,89.73499999999999,90.36999999999999,,-0.176508577747839,-0.15427332099728108,-0.02223525675055793
2025-03-07 11:42:00,89.2,89.2,89.2,89.2,2,178400.0,89.695,90.36,,-0.20143624661878334,-0.16370590612158153,-0.03773034049720181
2025-03-07 11:43:00,89.5,89.7,89.5,89.7,7,627100.0,89.685,90.35666666666667,,-0.17878501340292985,-0.16672172757785123,-0.012063285825078623
2025-03-07 11:44:00,89.5,89.6,89.5,89.6,2,179100.0,89.69,90.35166666666666,,-0.1669780637680276,-0.1667729948158865,-0.0002050689521410909
2025-03-07 11:45:00,89.5,89.5,89.4,89.4,4,357700.0,89.7,90.34333333333333,,-0.17177908326272018,-0.16777421250525326,-0.004004870757466916
2025-03-07 11:46:00,89.6,89.6,89.5,89.5,3,268600.0,89.685,90.31666666666666,,-0.16560578472054033,-0.1673405269483107,0.0017347422277703695
2025-03-07 11:47:00,89.4,89.4,89.3,89.3,12,1072100.0,89.655,90.27833333333335,,-0.1748362793923377,-0.16883967743711611,-0.0059966019552215866
2025-03-07 11:48:00,89.3,89.3,89.3,89.3,2,178600.0,89.61999999999999,90.24166666666666,,-0.1800757111033846,-0.17108688417036982,-0.008988826933014782
2025-03-07 11:49:00,89.2,89.2,88.9,88.9,44,3918200.0,89.575,90.19833333333334,,-0.21403728745924866,-0.1796769648281456,-0.03436032263110306
2025-03-07 11:50:00,88.9,88.9,88.8,88.9,26,2310300.0,89.52000000000001,90.14333333333333,,-0.23820618705796903,-0.1913828092741103,-0.04682337778385873
2025-03-07 11:51:00,88.8,89.0,88.8,89.0,21,1866700.0,89.47,90.10166666666666,,-0.24645014140506305,-0.20239627570030086,-0.04405386570476219
2025-03-07 11:52:00,89.0,89.0,88.6,88.6,44,3909500.0,89.41499999999999,90.04666666666667,,-0.2820093006225193,-0.21831888068474456,-0.06369041993777472
2025-03-07 11:53:00,88.6,88.6,88.4,88.5,68,6017900.0,89.36,89.99499999999999,,-0.3146324516740293,-0.23758159488260153,-0.07705085679142779
2025-03-07 11:54:00,88.6,88.6,88.5,88.6,9,797300.0,89.315,89.94833333333332,,-0.3286291492077851,-0.25579110574763825,-0.07283804346014683
2025-03-07 11:55:00,88.6,88.9,88.6,88.9,8,710400.0,89.275,89.90333333333334,,-0.31191857284176194,-0.267016599166463,-0.04490197367529897
2025-03-07 11:56:00,89.0,89.0,88.8,89.0,6,533600.0,89.22999999999999,89.86999999999999,,-0.2872944160850466,-0.2710721625501797,-0.016222253534866893
2025-03-07 11:57:00,89.0,89.0,88.8,89.0,4,355600.0,89.19,89.83666666666666,,-0.26472797476705523,-0.2698033249935548,0.005075350226499575
2025-03-07 11:58:00,88.8,88.8,88.8,88.8,20,1776000.0,89.13,89.805,,-0.2599852676802925,-0.26783971353090236,0.007854445850609848
2025-03-07 11:59:00,88.8,88.9,88.8,88.9,3,266600.0,89.08500000000001,89.775,,-0.24532947697741747,-0.2633376662202054,0.01800818924278791
2025-03-07 12:00:00,89.0,89.0,88.9,88.9,2,177900.0,89.05999999999999,89.74333333333333,,-0.2310512420392712,-0.25688038138401853,0.025829139344747343
2025-03-07 12:01:00,89.0,89.1,89.0,89.1,4,356200.0,89.055,89.71333333333334,,-0.20127712733037129,-0.2457597305732891,0.044482603242917806
2025-03-07 12:02:00,89.1,89.8,89.1,89.6,29,2590600.0,89.075,89.69666666666667,,-0.1357700687710235,-0.223761798212836,0.08799172944181252
2025-03-07 12:03:00,89.7,89.7,89.5,89.5,6,537300.0,89.065,89.67833333333334,,-0.09087683920841982,-0.19718480641195277,0.10630796720353294
2025-03-07 12:04:00,89.4,89.4,89.3,89.4,4,357500.0,89.055,89.66000000000001,,-0.0626456495913601,-0.17027697504783426,0.10763132545647416
2025-03-07 12:05:00,89.4,89.4,89.4,89.4,2,178800.0,89.05499999999999,89.64,,-0.03981328577324916,-0.14418423719291726,0.1043709514196681
