ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 13:28:00,105.0,105.0,105.0,105.0,2000,210000.0,105.95,,,-0.08481893410311159,-0.021157084584183014,-0.06366184951892857
2025-03-07 13:45:00,105.0,105.5,105.0,105.5,9563,1006396.5,105.925,,,-0.10584004784747947,-0.03809383194361728,-0.06774621590386218
2025-03-07 13:49:00,105.5,105.5,105.5,105.5,1000,105500.0,105.9,,,-0.12109628891825253,-0.05469444464765756,-0.06640184427059496
2025-03-07 13:55:00,106.5,106.5,106.5,106.5,1,106.5,105.925,,,-0.0530519147824009,-0.054365936754146936,0.0013140219717460364
2025-03-07 14:17:00,106.0,106.0,106.0,106.0,1,106.0,105.925,,,-0.03849443031660371,-0.05119162062097996,0.01269719030437625
2025-03-10 09:18:00,106.0,106.0,106.0,106.0,2200,233200.0,105.925,,,-0.02665157365260029,-0.04628359286419208,0.019632019211591786
2025-03-10 09:35:00,106.0,106.0,106.0,106.0,251,26606.0,105.925,,,-0.017070290015610112,-0.04044091480643259,0.023370624790822477
2025-03-10 09:42:00,105.5,106.0,105.5,106.0,1050,110800.0,105.925,,,-0.009369898176785796,-0.034226696600406836,0.02485679842362104
2025-03-10 09:50:00,106.0,106.0,106.0,106.0,150,15900.0,105.925,,,-0.003230746428826592,-0.028027494690779187,0.024796748261952595
2025-03-10 09:51:00,105.5,105.5,105.5,105.5,2000,211000.0,105.9,105.98333333333333,,-0.03790466370664092,-0.030002931521299667,-0.007901732185341251
2025-03-10 09:54:00,106.0,106.0,106.0,106.0,100,10600.0,105.9,105.99166666666666,,-0.025087875434266493,-0.029019919098723312,0.003932043664456819
2025-03-10 09:55:00,106.0,106.0,106.0,106.0,30,3180.0,105.9,105.99166666666666,,-0.014761085223256032,-0.026168149526622397,0.011407064303366365
2025-03-10 09:59:00,105.5,105.5,105.5,105.5,1000,105500.0,105.875,105.98333333333333,,-0.04609815786618299,-0.030154154322104214,-0.015944003544078773
2025-03-10 10:07:00,106.0,106.0,106.0,106.0,150,15900.0,105.875,105.98333333333333,,-0.030504815934449425,-0.030224286688596055,-0.0002805292458533705
2025-03-10 10:11:00,105.5,105.5,105.5,105.5,355,37452.5,105.85,105.975,,-0.05757778033843408,-0.03569498816577563,-0.021882792172658448
2025-03-10 10:45:00,105.0,105.5,105.0,105.5,1241,130425.5,105.825,105.96666666666667,,-0.07813033809243564,-0.04418206156065792,-0.03394827653177772
2025-03-10 10:58:00,106.0,106.0,106.0,106.0,1400,148400.0,105.825,105.96666666666667,,-0.053668010700448576,-0.04607925199834955,-0.007588758702099026
2025-03-10 11:02:00,106.0,106.0,105.5,105.5,2100,222550.0,105.8,105.95833333333333,,-0.07357983536952872,-0.05157937008672123,-0.022000465282807496
2025-03-10 11:07:00,105.0,106.0,105.0,106.0,335,35475.0,105.8,105.95,,-0.048637247595976874,-0.050990945467540426,0.0023536978715635523
2025-03-10 11:41:00,106.0,106.0,106.0,106.0,50,5300.0,105.8,105.93333333333334,,-0.02854180589714872,-0.04650111681465874,0.01795931091751002
2025-03-10 11:53:00,106.0,106.0,106.0,106.0,50,5300.0,105.85,105.93333333333334,,-0.012472878894470796,-0.03969546833472311,0.027222589440252312
2025-03-10 12:05:00,106.0,106.0,106.0,106.0,50,5300.0,105.875,105.93333333333334,,0.0002583453826190407,-0.03170470474972905,0.03196305013234809
2025-03-10 12:06:00,106.0,106.0,106.0,106.0,100,10600.0,105.9,105.93333333333334,,0.010229555394488443,-0.023317852014294604,0.03354740740878305
2025-03-10 12:16:00,106.0,106.0,106.0,106.0,50,5300.0,105.875,105.93333333333334,,0.017924796456526337,-0.015069321764180577,0.032994118220706914
2025-03-10 12:28:00,106.0,106.0,106.0,106.0,50,5300.0,105.875,105.93333333333334,,0.02374923277876917,-0.007305610436972142,0.031054843215741312
2025-03-10 12:30:00,105.0,105.5,105.0,105.5,8211,863760.5,105.85,105.925,,-0.011737589710875795,-0.00819200632998837,-0.0035455833808874255
2025-03-10 12:40:00,106.0,106.0,106.0,106.0,50,5300.0,105.85,105.925,,0.00038119132159408764,-0.00647736674050184,0.006858558062095928
2025-03-10 12:41:00,105.5,105.5,105.5,105.5,601,63405.5,105.825,105.91666666666667,,-0.029923119017979616,-0.011166517325450707,-0.018756601692528907
2025-03-10 12:44:00,105.5,105.5,105.5,105.5,200,21100.0,105.8,105.90833333333333,,-0.053324023902746376,-0.01959801882712451,-0.033726005075621866
2025-03-10 12:52:00,106.0,106.0,105.0,105.5,2250,236400.0,105.8,105.9,,-0.07104971529091131,-0.02988835830169643,-0.04116135698921488
2025-03-10 12:59:00,105.5,105.5,105.5,105.5,51,5380.5,105.775,105.89166666666667,,-0.0841271094725613,-0.040736108689199926,-0.043391000783361375
2025-03-10 13:04:00,105.5,105.5,105.5,105.5,50,5275.0,105.75,105.88333333333334,,-0.09341372808049186,-0.051271632686592135,-0.04214209539389973
2025-03-10 13:06:00,104.5,104.5,104.5,104.5,2000,209000.0,105.7,105.85833333333333,,-0.17927202899626593,-0.0768717121801118,-0.10240031681615414
2025-03-10 13:12:00,105.0,105.0,105.0,105.0,8000,840000.0,105.65,105.85833333333333,,-0.204666855228254,-0.10243074097471107,-0.10223611425354294
2025-03-10 13:13:00,105.0,105.0,105.0,105.0,9472,994560.0,105.625,105.84166666666667,,-0.22222984451961736,-0.1263905618224102,-0.09583928269720715
2025-03-10 13:16:00,105.5,105.5,105.5,105.5,50,5275.0,105.625,105.83333333333333,,-0.1936201892854399,-0.1398364873772934,-0.05378370190814649
2025-03-10 13:22:00,105.5,105.5,105.5,105.5,1000,105500.0,105.6,105.825,,-0.1689986458341366,-0.1456689190902732,-0.023329726743863383
2025-03-10 13:23:00,105.5,105.5,105.5,105.5,699,73744.5,105.6,105.81666666666666,,-0.14778228879958988,-0.14609159303338948,-0.0016906957662004007
2025-03-10 13:30:00,105.0,105.0,105.0,105.0,1000,105000.0,105.55,105.8,,-0.16932237107310755,-0.1507377486523511,-0.018584622420756453
2025-03-10 13:37:00,105.0,105.0,105.0,105.0,2000,210000.0,105.5,105.775,,-0.18426841734202526,-0.15744388240300838,-0.026824534939016875
2025-03-10 13:38:00,105.0,105.0,105.0,105.0,1,105.0,105.45,105.75,,-0.1938779405622455,-0.1647306940459151,-0.02914724651633041
2025-03-10 13:43:00,104.5,104.5,104.5,104.5,3000,313500.0,105.375,105.725,,-0.23905184277423075,-0.1795949238096259,-0.05945691896460484
2025-03-10 13:59:00,104.0,104.5,104.0,104.5,15750,1640875.0,105.3,105.7,,-0.27171960859712385,-0.1980198607850223,-0.07369974781210156
2025-03-10 14:21:00,104.0,104.0,104.0,104.0,30,3120.0,105.2,105.66666666666667,,-0.3340762453082107,-0.22523113771080497,-0.1088451075974057
2025-03-11 09:02:00,104.0,104.0,104.0,104.0,500,52000.0,105.1,105.63333333333334,,-0.3791232435257115,-0.2560095588929198,-0.12311368463279165
2025-03-11 09:03:00,103.5,104.0,103.5,104.0,5401,559504.0,105.025,105.6,,-0.41009531468333194,-0.2868267100663283,-0.12326860461700362
2025-03-11 09:04:00,102.5,103.5,102.5,103.5,1201,123103.5,104.9,105.55833333333334,,-0.46955198404550913,-0.3233717648767042,-0.14618021916880491
2025-03-11 09:05:00,102.5,102.5,102.5,102.5,400,41000.0,104.75,105.5,,-0.5905158907010986,-0.37680059005858874,-0.21371530064250982
2025-03-11 09:07:00,102.5,103.0,102.0,102.0,9002,923205.0,104.575,105.43333333333334,,-0.7184254453364929,-0.4451255611315671,-0.2732998842049258
2025-03-11 09:08:00,101.0,102.5,101.0,102.5,1000,101001.5,104.425,105.375,,-0.7705819850153119,-0.5102168459215753,-0.2603651390937366
2025-03-11 09:09:00,101.0,102.0,100.0,101.0,4203,423504.5,104.2,105.29166666666667,,-0.9222743845079009,-0.5926283536522704,-0.3296460308556305
2025-03-11 09:10:00,101.5,101.5,101.5,101.5,1000,101500.0,104.0,105.21666666666667,,-0.9907386737298083,-0.6722504176781583,-0.31848825605165
2025-03-11 09:11:00,101.0,101.0,101.0,101.0,3501,353601.0,103.825,105.13333333333334,,-1.0729601387697727,-0.7523923619048397,-0.320567776864933
2025-03-11 09:12:00,101.0,101.0,101.0,101.0,1,101.0,103.625,105.05,,-1.1251503211093024,-0.8269439537519526,-0.29820636735734973
2025-03-11 09:15:00,101.5,101.5,101.0,101.5,12000,1215500.0,103.45,104.975,,-1.113342506894199,-0.8842236643842253,-0.2291188425099736
2025-03-11 09:17:00,101.5,102.0,101.5,102.0,10120,1030240.0,103.275,104.90833333333333,,-1.0515277607586881,-0.9176844836609046,-0.13384327709778354
2025-03-11 09:18:00,101.5,101.5,101.5,101.5,40,4060.0,103.075,104.83333333333333,,-1.030990071274104,-0.9403456011845127,-0.09064447008959131
2025-03-11 09:19:00,103.0,103.0,103.0,103.0,2000,206000.0,102.95,104.78333333333333,,-0.8835188987836204,-0.9289802607039459,0.04546136192032546
2025-03-11 09:21:00,103.5,104.0,103.0,104.0,14500,1501950.0,102.9,104.75,,-0.6781549543894414,-0.8788151994396735,0.20066024505023206
2025-03-11 09:23:00,104.5,104.5,104.0,104.0,4000,417000.0,102.85,104.71666666666667,,-0.5095291799057975,-0.8049579955312828,0.2954288156254853
2025-03-11 09:25:00,103.5,103.5,103.5,103.5,4000,414000.0,102.775,104.69166666666666,,-0.41148732772835217,-0.7262638619693196,0.3147765342409674
2025-03-11 09:26:00,103.5,103.5,103.0,103.0,2100,216350.0,102.7,104.65,,-0.3698639895515612,-0.6549838874847701,0.2851198979332089
2025-03-11 09:41:00,103.0,103.5,102.5,103.0,5130,527440.0,102.625,104.60833333333333,,-0.33303809727563305,-0.5905947294422216,0.25755663216658853
2025-03-11 09:42:00,102.5,102.5,102.5,102.5,4000,410000.0,102.55,104.54166666666667,,-0.34027086887040525,-0.5405299573274098,0.20025908845700457
2025-03-11 09:44:00,102.5,102.5,102.5,102.5,1015,104037.5,102.475,104.48333333333333,,-0.3420597456498342,-0.5008359149916102,0.15877616934177596
2025-03-11 09:48:00,102.5,103.0,102.5,103.0,300,30800.0,102.425,104.43333333333334,,-0.29968196499721955,-0.46060512499250145,0.1609231599952819
2025-03-11 09:55:00,103.0,103.0,103.0,103.0,15,1545.0,102.4,104.38333333333334,,-0.2630648069335848,-0.4210970613805369,0.15803225444695207
2025-03-11 10:01:00,103.0,103.0,103.0,103.0,100,10300.0,102.425,104.33333333333333,,-0.2313782487200342,-0.38315329884829713,0.15177505012826292
2025-03-11 10:06:00,103.0,103.0,103.0,103.0,15,1545.0,102.475,104.28333333333333,,-0.20391579818434025,-0.3473057987154005,0.14339000053106027
2025-03-11 10:09:00,102.0,102.0,102.0,102.0,200,20400.0,102.45,104.225,,-0.25984065233551235,-0.32981276943938176,0.06997211710386941
2025-03-11 10:15:00,103.0,103.0,103.0,103.0,120,12360.0,102.55,104.175,,-0.22092979586909678,-0.3080361747252839,0.0871063788561871
2025-03-11 10:17:00,102.5,103.0,102.5,103.0,1015,104045.0,102.625,104.125,,-0.18792636265750673,-0.2840142123116923,0.0960878496541856
2025-03-11 10:21:00,103.0,103.0,103.0,103.0,1000,103000.0,102.725,104.08333333333333,,-0.159927360148302,-0.2591968418789844,0.0992694817306824
2025-03-11 10:23:00,102.5,102.5,102.5,102.5,500,51250.0,102.8,104.025,,-0.17605166958958307,-0.24256780742108813,0.06651613783150506
2025-03-11 10:27:00,103.0,103.0,103.0,103.0,1000,103000.0,102.875,103.98333333333333,,-0.14679477710626543,-0.22341320135810885,0.07661842425184343
2025-03-11 10:28:00,103.0,103.5,103.0,103.5,1100,113350.0,102.95,103.95,,-0.08231607346442615,-0.19519377577935493,0.11287770231492877
2025-03-11 10:29:00,103.5,103.5,103.5,103.5,168,17388.0,103.05,103.90833333333333,,-0.03086052244277937,-0.16232712511202363,0.13146660266924426
2025-03-11 10:31:00,103.0,103.0,103.0,103.0,15,1545.0,103.05,103.86666666666666,,-0.030078768554758994,-0.1358774538005603,0.1057986852458013
2025-03-11 10:41:00,103.5,103.5,103.5,103.5,100,10350.0,103.025,103.825,,0.010760729618894516,-0.10654981711666009,0.1173105467355546
2025-03-11 10:54:00,103.5,103.5,103.5,103.5,100,10350.0,103.0,103.78333333333333,,0.042634839701818805,-0.0767128857529568,0.11934772545477561
2025-03-11 10:56:00,103.5,103.5,103.5,103.5,1000,103500.0,103.0,103.74166666666666,,0.06712155022239585,-0.047945998557880475,0.11506754878027634
2025-03-11 10:57:00,103.5,103.5,103.5,103.5,1000,103500.0,103.025,103.7,,0.08554136349523844,-0.02124852614725239,0.10678988964249084
2025-03-11 11:00:00,102.5,102.5,102.5,102.5,2000,205000.0,103.0,103.64166666666667,,0.019228575985607677,-0.013153105720679334,0.03238168170628701
2025-03-11 11:01:00,103.0,103.0,103.0,103.0,35,3605.0,103.025,103.59166666666667,,0.006939813569488251,-0.009134521862645403,0.016074335432133654
2025-03-11 11:02:00,103.0,103.0,103.0,103.0,15,1545.0,103.05,103.54166666666667,,-0.002767217169278524,-0.007861060923971921,0.005093843754693397
2025-03-11 11:06:00,102.0,103.0,102.0,102.5,11371,1162027.5,103.025,103.49166666666666,,-0.05022588815180029,-0.016334026369538155,-0.03389186178226214
2025-03-11 11:08:00,102.5,102.5,102.5,102.5,100,10250.0,103.0,103.43333333333334,,-0.08683621863178814,-0.030434464821988895,-0.05640175380979925
2025-03-11 11:14:00,102.5,102.5,102.5,102.5,35,3587.5,102.975,103.38333333333334,,-0.11452992731354072,-0.04725355732029996,-0.06727636999324077
2025-03-11 11:21:00,102.5,102.5,102.5,102.5,100,10250.0,102.95,103.33333333333333,,-0.13492208265780903,-0.06478726238780236,-0.07013482027000667
2025-03-11 11:25:00,102.5,102.5,102.5,102.5,15,1537.5,102.975,103.28333333333333,,-0.14936126003026118,-0.08170206191629457,-0.0676591981139666
2025-03-11 11:34:00,102.5,102.5,102.5,102.5,100,10250.0,102.95,103.23333333333333,,-0.15897187556502956,-0.0971560246460419,-0.06181585091898767
2025-03-11 11:36:00,102.5,102.5,102.5,102.5,15,1537.5,102.925,103.18333333333334,,-0.16468990823793206,-0.11066280136442015,-0.05402710687351191
2025-03-11 11:47:00,102.5,102.5,102.5,102.5,115,11787.5,102.9,103.15,,-0.16729303467334944,-0.12198884802620616,-0.04530418664714328
2025-03-11 11:56:00,102.5,102.5,102.5,102.5,800,82000.0,102.9,103.10833333333333,,-0.16742604304737085,-0.1310762870304392,-0.03634975601693166
2025-03-11 11:58:00,103.0,103.0,103.0,103.0,15,1545.0,102.9,103.075,,-0.12573674624239572,-0.1300083788728305,0.004271632630434785
2025-03-11 12:01:00,103.0,103.0,103.0,103.0,100,10300.0,102.875,103.03333333333333,,-0.09164129672898014,-0.12233496244406038,0.03069366571508024
2025-03-11 12:03:00,103.0,103.0,103.0,103.0,1000,103000.0,102.85,102.99166666666666,,-0.06388399446690585,-0.11064476884862941,0.04676077438172356
2025-03-11 12:08:00,103.0,103.0,103.0,103.0,100,10300.0,102.85,102.95,,-0.04140879933302699,-0.09679757494550888,0.055388775612481886
2025-03-11 12:10:00,103.0,103.0,103.0,103.0,15,1545.0,102.825,102.91666666666667,,-0.023328134552599522,-0.08210368686692696,0.058775552314327434
2025-03-11 12:14:00,103.0,103.0,103.0,103.0,100,10300.0,102.8,102.88333333333334,,-0.00889652513386352,-0.06746225452031422,0.0585657293864507
2025-03-11 12:18:00,103.0,103.0,103.0,103.0,1000,103000.0,102.775,102.85,,0.002511675172655714,-0.053467468581720204,0.05597914375437592
2025-03-11 12:21:00,103.0,103.0,103.0,103.0,15,1545.0,102.75,102.825,,0.011421099831196102,-0.04048975489913693,0.05191085473033303
2025-03-11 12:27:00,103.0,103.0,103.0,103.0,100,10300.0,102.775,102.8,,0.01827126250981337,-0.028737551417346855,0.04700881392716022
2025-03-11 12:29:00,103.0,103.0,103.0,103.0,10,1030.0,102.775,102.78333333333333,,0.023429978877771873,-0.0183040453583231,0.04173402423609497
2025-03-11 12:30:00,103.0,103.0,103.0,103.0,6100,628300.0,102.775,102.76666666666667,,0.027204699329928417,-0.009202296420672787,0.036406995750601204
2025-03-11 12:34:00,102.5,103.0,102.5,103.0,8015,822545.0,102.8,102.75,,0.029852075824422286,-0.0013914219716537682,0.031243497796076054
2025-03-11 12:36:00,103.0,103.0,103.0,103.0,10,1030.0,102.825,102.74166666666666,,0.03158603616788014,0.005204069656253016,0.026381966511627122
2025-03-11 12:40:00,103.0,103.0,103.0,103.0,100,10300.0,102.85,102.75,,0.032584596906787056,0.010680175106359826,0.021904421800427232
2025-03-11 12:43:00,103.0,103.0,103.0,103.0,15,1545.0,102.875,102.76666666666667,,0.03299561030776488,0.015143262146640838,0.01785234816112404
2025-03-11 12:52:00,102.5,102.5,102.5,102.5,3100,317750.0,102.875,102.76666666666667,,-0.006944262877368601,0.01072575714183895,-0.01767002001920755
2025-03-11 12:54:00,103.0,103.0,103.0,103.0,100,10300.0,102.9,102.8,,0.0017288381357332128,0.008926373340617803,-0.00719753520488459
2025-03-11 12:55:00,103.0,103.0,103.0,103.0,15,1545.0,102.925,102.825,,0.008504300559692979,0.008841958784432839,-0.00033765822473985976
2025-03-11 13:05:00,102.5,102.5,102.5,102.5,1000,102500.0,102.925,102.85,,-0.026170111985535982,0.0018395446304390727,-0.028009656615975057
2025-03-11 13:06:00,103.0,103.0,103.0,103.0,15,1545.0,102.95,102.88333333333334,,-0.013152520725242312,-0.001158868440697205,-0.011993652284545107
2025-03-11 13:07:00,103.0,103.0,103.0,103.0,100,10300.0,102.95,102.90833333333333,,-0.0028036672457005807,-0.0014878282016978803,-0.0013158390440027004
2025-03-11 13:16:00,103.0,103.0,103.0,103.0,79,8137.0,102.95,102.925,,0.005336359201947971,-0.00012299072096870963,0.005459349922916681
2025-03-11 13:43:00,103.0,103.0,103.0,103.0,4000,412000.0,102.95,102.95,,0.011653059363737839,0.0022322192959726007,0.009420840067765238
2025-03-11 13:44:00,103.0,103.0,103.0,103.0,1100,113300.0,102.95,102.95,,0.016469242380480864,0.005079623912874255,0.01138961846760661
2025-03-11 14:31:00,102.5,103.0,102.5,103.0,2001,205103.0,102.95,102.93333333333334,,0.020054921302559592,0.008074683390811323,0.011980237911748268
2025-03-12 09:02:00,103.0,103.0,103.0,103.0,2000,206000.0,102.95,102.91666666666667,,0.022635667650874325,0.010986880242823925,0.0116487874080504
2025-03-12 09:03:00,103.5,103.5,103.5,103.5,2010,208035.0,102.975,102.91666666666667,,0.06428563204124771,0.021646630602508685,0.04263900143873903
2025-03-12 09:05:00,103.5,103.5,103.5,103.5,150,15525.0,103.0,102.925,,0.09618476982582536,0.03655425844717202,0.059630511378653335
2025-03-12 09:06:00,103.5,103.5,103.5,103.5,100,10350.0,103.025,102.93333333333334,,0.12008084828696042,0.05325957641512971,0.0668212718718307
2025-03-12 09:07:00,102.5,103.0,102.5,102.5,17151,1760053.0,103.0,102.93333333333334,,0.05766243715292774,0.054140148562689325,0.003522288590238412
2025-03-12 09:08:00,102.0,102.0,102.0,102.0,1000,102000.0,102.95,102.925,,-0.03178398497507828,0.0369553218551358,-0.06873930683021409
2025-03-12 09:11:00,103.0,103.0,103.0,103.0,3050,314150.0,102.95,102.925,,-0.021728896089612704,0.0252184782661861,-0.04694737435579881
2025-03-12 09:13:00,103.0,103.0,103.0,103.0,10000,1030000.0,102.95,102.925,,-0.013603354769998077,0.017454111658949265,-0.031057466428947342
2025-03-12 09:15:00,103.5,103.5,103.5,103.5,100,10350.0,102.975,102.93333333333334,,0.03280383228229766,0.020524055783618947,0.012279776498678716
2025-03-12 09:16:00,103.5,103.5,103.5,103.5,340,35190.0,103.0,102.94166666666666,,0.06878890615340083,0.03017702585757533,0.038611880295825504
2025-03-12 09:17:00,103.0,103.0,103.0,103.0,1000,103000.0,103.025,102.95833333333333,,0.05631241628492489,0.035404103943045245,0.020908312341879648
2025-03-12 09:19:00,103.5,103.5,103.5,103.5,25,2587.5,103.05,102.96666666666667,,0.08578165854528663,0.04547961486349353,0.040302043681793104
2025-03-12 09:24:00,103.5,103.5,103.0,103.0,2000,206500.0,103.05,102.96666666666667,,0.06800651780137912,0.04998499545107065,0.018021522350308468
2025-03-12 09:28:00,103.5,103.5,103.5,103.5,90,9315.0,103.1,102.975,,0.0931911340343703,0.058626223167730585,0.03456491086663971
2025-03-12 09:29:00,103.5,103.5,103.5,103.5,100,10350.0,103.125,102.99166666666666,,0.11186066346049017,0.06927311122628252,0.042587552234207654
2025-03-12 09:32:00,103.5,103.5,103.5,103.5,25,2587.5,103.15,103.0,,0.12521302201648155,0.08046109338432234,0.04475192863215921
