ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-06-18 09:39:00,50.0,50.0,50.0,50.0,2000,100000.0,,,,0.8676136270948405,0.5320656967854581,0.33554793030938235
2025-06-18 09:40:00,50.0,50.0,50.0,50.0,3000,150000.0,,,,0.9224944094121099,0.6119502802115403,0.3105441292005696
2025-06-18 09:42:00,52.0,52.0,52.0,52.0,3000,156000.0,,,,1.0792991997239554,0.7071347551779846,0.37216444454597075
2025-06-18 09:44:00,52.4,52.4,52.4,52.4,2300,120520.0,,,,1.212336948602001,0.8096526321752476,0.4026843164267534
2025-06-18 09:45:00,52.4,52.4,52.4,52.4,700,36680.0,47.14,,,1.3002458456485968,0.9089157001264594,0.3913301455221374
2025-06-18 09:47:00,54.0,54.0,54.0,54.0,5,270.0,47.739999999999995,,,1.458437499399821,1.019843185447359,0.43859431395246196
2025-06-18 09:50:00,54.0,54.0,54.0,54.0,50,2700.0,48.2525,,,1.5635333449069435,1.129389526667556,0.4341438182393875
2025-06-18 10:04:00,54.0,54.7,54.0,54.7,2005,108273.5,48.792500000000004,,,1.6740607902737494,1.238970632062888,0.4350901582108615
2025-06-18 10:18:00,54.7,54.7,54.7,54.7,1000,54700.0,49.3275,,,1.7401457080544063,1.339681239658973,0.40046446839543326
2025-06-18 10:22:00,54.7,54.7,54.7,54.7,5,273.5,49.8625,,,1.7710746328243943,1.4262871060044169,0.3447875268199774
2025-06-18 11:42:00,54.6,54.6,54.6,54.6,1000,54600.0,50.3925,,,1.7673739851060262,1.494711281204953,0.27266270390107317
2025-06-18 11:44:00,54.7,54.7,54.7,54.7,5,273.5,50.85,,,1.7509267811365063,1.546078579698128,0.20484820143837834
2025-06-18 12:33:00,53.2,53.2,53.2,53.2,1000,53200.0,51.2325,,,1.6104376089087609,1.5589753314862156,0.05146227742254528
2025-06-18 12:46:00,54.7,54.7,54.7,54.7,5,273.5,51.69,,,1.590224893538597,1.5652349301564714,0.024989963382125557
2025-06-18 13:29:00,52.0,54.0,52.0,53.2,11100,583400.0,52.05,,,1.4470438193533397,1.5415674090238043,-0.09452358967046459
2025-06-18 13:31:00,52.0,52.0,52.0,52.0,1000,52000.0,52.35,,,1.230684891810462,1.4793292679116532,-0.24864437610119117
2025-06-18 14:01:00,52.0,52.0,50.2,50.2,3000,154200.0,52.475,,,0.9148987408003748,1.3663536539863952,-0.4514549131860204
2025-06-18 14:05:00,52.2,52.2,52.2,52.2,5,261.0,52.685,,,0.8056089519504468,1.25413358566072,-0.4485246337102733
2025-06-18 14:29:00,52.2,52.2,52.2,52.2,2,104.4,52.795,,,0.7108658802722445,1.1454249227423057,-0.43455904247006116
2025-06-18 14:39:00,52.0,52.0,52.0,52.0,1000,52000.0,52.895,,,0.613610419353364,1.0390188586369875,-0.4254084392836235
2025-06-18 14:55:00,52.0,52.0,52.0,52.0,2000,104000.0,52.995000000000005,,,0.5304700903646093,0.9372760875655985,-0.4068059972009892
2025-06-19 09:01:00,49.6,49.6,44.8,44.8,17065,797564.75,52.735,,,-0.084504307379909,0.732866940928,-0.817371248307909
2025-06-19 09:02:00,44.8,44.8,42.6,42.6,8150,355360.0,52.265,,,-0.7315960387533522,0.4399135009426843,-1.1715095396960364
2025-06-19 09:03:00,41.8,41.8,41.8,41.8,3000,125400.0,51.735,,,-1.2905143187404917,0.09377042412251707,-1.3842847428630087
2025-06-19 09:04:00,42.0,42.6,42.0,42.6,4000,168600.0,51.245000000000005,,,-1.6520585219988888,-0.2554417833660304,-1.3966167386328583
2025-06-19 09:05:00,42.6,42.6,42.6,42.6,1000,42600.0,50.675000000000004,,,-1.916120734724764,-0.5876128961291751,-1.3285078385955889
2025-06-19 09:09:00,44.0,44.0,44.0,44.0,500,22000.0,50.175000000000004,,,-1.9932630541482013,-0.8687668456658347,-1.1244962084823666
2025-06-19 09:20:00,42.5,42.95,42.5,42.95,1001,42542.95,49.5875,,,-2.1117504524299378,-1.117380486786305,-0.9943699656436327
2025-06-19 09:22:00,42.8,44.0,42.8,44.0,2152,92265.5,49.052499999999995,,,-2.0991935678591673,-1.3137537945807136,-0.7854397732784537
2025-06-19 09:23:00,42.5,42.5,42.5,42.5,1200,51000.0,48.4425,,,-2.1815141937138662,-1.4873134339958118,-0.6942007597180544
2025-06-19 09:24:00,44.0,44.0,44.0,44.0,100,4400.0,47.9125,,,-2.1045629506508448,-1.6107676390780234,-0.4937953115728213
2025-06-19 09:28:00,44.0,44.0,44.0,44.0,5,220.0,47.3775,,,-2.0202192834496486,-1.692660250785183,-0.32755903266446573
2025-06-19 09:44:00,43.0,43.0,43.0,43.0,730,31390.0,46.8675,,,-2.008989458264111,-1.7559275031878436,-0.25306195507626716
2025-06-19 09:45:00,43.6,43.6,43.6,43.6,1000,43600.0,46.3125,,,-1.9303790129968732,-1.7908184276245422,-0.13956058537233096
2025-06-19 09:46:00,43.6,43.6,43.3,43.3,4000,173800.0,45.817499999999995,,,-1.8701992452289176,-1.8066948177408289,-0.06350442748808871
2025-06-19 09:47:00,42.95,42.95,42.95,42.95,8,343.6,45.364999999999995,,,-1.8290968753629784,-1.811175280423099,-0.017921594939879437
2025-06-19 09:48:00,42.5,42.5,42.1,42.1,2012,85110.0,44.96,,,-1.8426574099999513,-1.8174717638529745,-0.025185646146976826
2025-06-19 09:49:00,42.45,42.45,42.45,42.45,2,84.9,44.4725,,,-1.8047454266746925,-1.8149264778176195,0.010181051142927
2025-06-19 09:50:00,42.45,42.45,42.45,42.45,6,254.70000000000002,43.985,,,-1.7544339148852401,-1.8028278945027465,0.048393979617506355
2025-06-19 09:55:00,42.05,42.05,42.05,42.05,1000,42050.0,43.4875,,,-1.7264661229215506,-1.7875554687603463,0.06108934583879577
2025-06-19 10:03:00,42.9,42.9,42.9,42.9,2,85.8,43.032500000000006,,,-1.617883757971967,-1.753620999638748,0.13573724166678103
2025-06-19 10:50:00,42.9,42.9,42.9,42.9,30,1287.0,42.9375,,,-1.5143550552792746,-1.7057676675343962,0.19141261225512163
2025-06-19 10:54:00,42.5,42.5,42.5,42.5,1000,42500.0,42.9325,,,-1.447535654415688,-1.6541211412417933,0.20658548682610522
2025-06-19 10:55:00,42.8,42.8,42.05,42.05,3000,127650.0,42.945,,,-1.414211122958129,-1.606139045669626,0.19192792271149717
2025-06-19 10:56:00,42.0,42.0,42.0,42.0,1000,42000.0,42.915,47.1,,-1.3759174942911656,-1.5600946648311256,0.18417717053995997
2025-06-19 10:57:00,42.8,42.8,42.8,42.8,2,85.6,42.925,47.11333333333334,,-1.2669422322128696,-1.501464106426619,0.23452187421374937
2025-06-19 11:24:00,42.8,42.8,42.8,42.8,10,428.0,42.864999999999995,47.0975,,-1.1671159111365341,-1.4345944017829864,0.26747849064645224
2025-06-19 11:35:00,42.5,42.5,42.5,42.5,84,3570.0,42.8425,47.07416666666666,,-1.099353633423668,-1.367546195502571,0.26819256207890296
2025-06-19 12:21:00,42.5,42.5,42.5,42.5,20,850.0,42.7675,47.049166666666665,,-1.0337266904891038,-1.3007822525914714,0.2670555621023676
2025-06-19 12:38:00,41.95,41.95,41.25,41.45,209,8623.55,42.715,47.00666666666667,,-1.0537593090179485,-1.251377639067344,0.19761833004939544
2025-06-19 12:44:00,41.45,41.45,41.45,41.45,1000,41450.0,42.5875,46.964166666666664,,-1.0574333132958031,-1.2125887583302037,0.1551554450344006
2025-06-19 12:48:00,42.7,42.75,42.5,42.75,8800,375350.0,42.525,46.917500000000004,,-0.9451023564428809,-1.1590914607593708,0.21398910431648988
2025-06-19 12:49:00,42.8,42.8,42.5,42.5,4000,170900.0,42.5,46.86666666666667,,-0.8661648545480531,-1.1005061244542262,0.2343412699061731
2025-06-19 12:52:00,42.65,42.65,42.65,42.65,1000,42650.0,42.4525,46.818333333333335,,-0.7825340898248072,-1.036911704447729,0.25437761462292174
2025-06-19 12:59:00,44.65,44.65,44.65,44.65,2,89.3,42.52,46.795833333333334,,-0.5492253806118441,-0.9393744236307482,0.3901490430189041
2025-06-19 13:15:00,43.65,43.65,43.65,43.65,3000,130950.0,42.555,46.75666666666666,,-0.4396384757083851,-0.8394272208891894,0.3997887451808043
2025-06-19 13:21:00,42.6,42.6,42.6,42.6,5000,213000.0,42.58,46.67166666666667,,-0.43222633485980566,-0.75798703510666,0.32576070024685433
2025-06-19 13:24:00,44.5,44.5,44.5,44.5,2000,89000.0,42.682500000000005,46.61333333333334,,-0.27043553691845545,-0.6604767272537918,0.39004119033533635
2025-06-19 13:38:00,44.5,44.5,44.5,44.5,2,89.0,42.785000000000004,46.52166666666667,,-0.1405982082167725,-0.5565010164384389,0.41590280822166636
2025-06-19 13:39:00,42.75,42.75,42.75,42.75,2,85.5,42.82000000000001,46.40083333333334,,-0.17647199538236436,-0.4804952081289989,0.3040232127466345
2025-06-19 14:01:00,42.0,42.0,42.0,42.0,1000,42000.0,42.775,46.267500000000005,,-0.26223409435974787,-0.4368429834921701,0.17460888913242223
2025-06-19 14:02:00,42.0,42.0,42.0,42.0,1000,42000.0,42.730000000000004,46.13416666666667,,-0.3264347930048501,-0.41476134463269676,0.08832655162784664
2025-06-20 09:01:00,41.0,41.0,41.0,41.0,1500,61500.0,42.655,45.950833333333335,,-0.45260041717706656,-0.42232915935049525,-0.030271257826571307
2025-06-20 09:04:00,43.15,43.15,43.15,43.15,10,431.5,42.71,45.79666666666666,,-0.3751404311561899,-0.41289141350319597,0.03775098234700608
2025-06-20 09:05:00,42.0,42.0,42.0,42.0,1000,42000.0,42.71,45.62333333333333,,-0.40173481007617795,-0.41066009277836835,0.008925282702190396
2025-06-20 09:12:00,41.0,41.95,41.0,41.95,2010,82417.59999999998,42.6675,45.4225,,-0.4219721702027144,-0.41292250829521626,-0.009049661907498119
2025-06-20 09:13:00,41.0,41.0,41.0,41.0,648,26568.0,42.5775,45.20583333333333,,-0.5086727607946671,-0.4320725590116517,-0.07660020178301535
2025-06-20 09:19:00,43.15,43.15,43.15,43.15,1,43.15,42.61,45.013333333333335,,-0.39955891125308085,-0.4255698294011122,0.02601091814803136
2025-06-20 09:25:00,43.0,43.0,43.0,43.0,8000,344000.0,42.635000000000005,44.81833333333334,,-0.32146653108939915,-0.4047491695880904,0.08328263849869122
2025-06-20 09:26:00,43.0,43.0,43.0,43.0,2000,86000.0,42.7125,44.623333333333335,,-0.2566198866236675,-0.37512331282368383,0.1185034262000163
2025-06-20 10:09:00,43.15,43.15,43.15,43.15,1,43.15,42.7975,44.4325,,-0.1909389369100154,-0.3382864374703334,0.14734750056031798
2025-06-20 10:18:00,43.15,43.15,43.15,43.15,10,431.5,42.8175,44.24,,-0.13730393050624912,-0.2980899359285746,0.16078600542232546
2025-06-20 10:54:00,43.1,43.1,43.1,43.1,100,4310.0,42.847500000000004,44.071666666666665,,-0.09770216267672538,-0.2580123811594038,0.1603102184826784
2025-06-20 12:45:00,43.1,43.1,43.1,43.1,3000,129300.0,42.870000000000005,43.87833333333334,,-0.06556194375972524,-0.2195222935881918,0.15396034982846657
2025-06-20 12:46:00,43.1,43.1,43.1,43.1,2000,86200.0,42.7925,43.71,,-0.03963390579707493,-0.18354461596171384,0.1439107101646389
2025-06-23 11:17:00,43.1,43.1,43.1,43.1,1000,43100.0,42.765,43.56166666666666,,-0.018868409926724894,-0.1506093747047299,0.131740964778005
2025-06-23 13:03:00,43.1,43.1,43.1,43.1,1000,43100.0,42.79,43.443333333333335,,-0.0023842611641740064,-0.1209643519606247,0.1185800907964507
2025-06-23 14:38:00,41.0,41.0,41.0,41.0,500,20500.0,42.614999999999995,43.25666666666667,,-0.1568424159252757,-0.12813996476052483,-0.02870245116475087
2025-06-24 09:04:00,43.0,43.0,43.0,43.0,100,4300.0,42.54,43.10333333333333,,-0.11663075026694969,-0.1258381218600211,0.009207371593071417
2025-06-24 09:11:00,43.1,43.1,43.1,43.1,6000,258600.0,42.5575,42.955,,-0.07582462116459965,-0.1158354217147186,0.04001080055011895
2025-06-24 09:29:00,43.1,43.1,43.1,43.1,200,8620.0,42.6125,42.806666666666665,,-0.04299006817746687,-0.10126635100002272,0.058276282822555855
2025-06-24 09:30:00,43.1,43.15,43.1,43.15,5000,215650.0,42.67,42.77916666666667,,-0.012788729565073709,-0.08357082670599261,0.0707820971409189
2025-06-24 09:32:00,43.15,43.15,43.15,43.15,100,4315.0,42.777499999999996,42.78833333333333,,0.011018887875046346,-0.06465288378376349,0.07567177165880984
2025-06-24 09:34:00,43.15,43.15,43.15,43.15,100,4315.0,42.777499999999996,42.810833333333335,,0.029545887866611054,-0.045813129448891425,0.07535901731550249
2025-06-24 09:40:00,43.15,43.15,43.15,43.15,2000,86300.0,42.834999999999994,42.82000000000001,,0.043724535295652345,-0.027905596496334846,0.07163013179198718
2025-06-24 09:42:00,44.2,44.2,44.0,44.0,5505,243021.0,42.9375,42.843333333333334,,0.122114548877029,0.0020984325832274575,0.12001611629380153
2025-06-24 09:43:00,44.2,44.2,44.2,44.2,3,132.6,43.097500000000004,42.846666666666664,,0.1980878762581071,0.041296321323313616,0.15679155493479346
2025-06-24 10:06:00,44.2,44.2,44.2,44.2,9,397.8,43.15,42.8675,,0.25535334328702675,0.0841077257205213,0.17124561756650544
2025-06-24 10:42:00,44.2,44.2,44.2,44.2,3,132.6,43.209999999999994,42.87083333333333,,0.2973091116617894,0.12674800291233268,0.17056110874945674
2025-06-24 10:43:00,43.0,43.0,43.0,43.0,5000,215000.0,43.209999999999994,42.87916666666667,,0.23109303005594484,0.14761700834244812,0.08347602171349672
2025-06-24 10:52:00,44.2,44.2,44.2,44.2,1,44.2,43.2625,42.8825,,0.2722818888974743,0.17254998445478475,0.09973190444268953
2025-06-24 10:53:00,43.0,43.0,43.0,43.0,3000,129000.0,43.255,42.86583333333333,,0.20574629194567962,0.17918924595324737,0.02655704599243225
2025-06-24 10:59:00,44.2,44.2,44.2,44.2,1,44.2,43.31,42.88583333333334,,0.24697730559581998,0.19274685788222523,0.054230447713594754
2025-06-24 11:48:00,43.0,43.0,43.0,43.0,3000,129000.0,43.30499999999999,42.87583333333334,,0.18075978519340907,0.19034944334439646,-0.00958965815098739
2025-06-24 12:19:00,44.2,44.2,44.2,44.2,9,397.8,43.36,42.89083333333333,,0.22252786448495243,0.19678512757264843,0.025742736912304
2025-06-24 12:57:00,42.0,42.0,42.0,42.0,1000,42000.0,43.305,42.875,,0.07724926122530462,0.17287795430276132,-0.0956286930774567
2025-06-24 12:58:00,42.0,42.0,42.0,42.0,1000,42000.0,43.25,42.873333333333335,,-0.037453114861833114,0.1308117404692536,-0.1682648553310867
2025-06-24 13:00:00,44.2,44.2,44.2,44.2,1,44.2,43.410000000000004,42.9025,,0.048578693304776266,0.11436513103617395,-0.06578643773139768
2025-06-24 13:02:00,42.0,42.0,42.0,42.0,1000,42000.0,43.36,42.895,,-0.060044562402644885,0.0794831923480977,-0.13952775475074258
2025-06-24 13:08:00,44.2,44.2,44.2,44.2,1,44.2,43.415,42.93083333333333,,0.03101139823446175,0.06978883352530102,-0.03877743529083927
2025-06-24 13:30:00,43.5,43.5,43.5,43.5,5000,217500.0,43.434999999999995,42.94083333333333,,0.04616443530169789,0.0650639538805533,-0.018899518578855412
2025-06-24 13:33:00,43.45,43.45,43.45,43.45,5000,217250.0,43.45,42.95,,0.05352220609986347,0.06275560432440475,-0.009233398224541278
2025-06-24 13:40:00,44.1,44.1,44.1,44.1,1,44.1,43.4975,42.976666666666674,,0.11052325730481272,0.0723091349205214,0.03821412238429131
2025-06-25 09:05:00,42.0,42.0,42.0,42.0,1,42.0,43.440000000000005,42.975833333333334,,-0.0135823818892149,0.05513083155852371,-0.06871321344773862
2025-06-25 09:12:00,44.1,44.1,44.1,44.1,1,44.1,43.487500000000004,43.01083333333334,,0.05684495230216413,0.0554736557072526,0.0013712965949115308
2025-06-25 09:14:00,42.0,42.0,42.0,42.0,2000,84000.0,43.3875,42.997499999999995,,-0.05613213070153478,0.03315249842545319,-0.08928462912698797
2025-06-25 09:15:00,42.8,42.8,41.9,41.9,5000,211300.0,43.2725,42.9825,,-0.15198374772374024,-0.0038747508044411436,-0.1481089969192991
2025-06-25 09:16:00,41.0,41.0,40.85,41.0,10283,421268.05,43.1125,42.9575,,-0.29713877915184383,-0.06252755647399219,-0.23461122267785164
2025-06-25 09:20:00,40.0,40.0,40.0,40.0,2000,80000.0,42.9025,42.91583333333334,,-0.4872446679420648,-0.14747097876768842,-0.33977368917437634
2025-06-25 09:35:00,42.1,42.1,42.1,42.1,5000,210500.0,42.8575,42.92666666666666,,-0.4631241652780389,-0.2106016160698071,-0.2525225492082318
2025-06-25 09:36:00,40.5,41.0,40.5,40.8,10000,407750.0,42.6875,42.91583333333333,,-0.5426463171788072,-0.27701055629164795,-0.26563576088715923
2025-06-25 09:45:00,40.8,40.8,40.8,40.8,3000,122400.0,42.5775,42.88333333333333,,-0.5987658976086152,-0.3413616245550731,-0.25740427305354213
2025-06-25 11:14:00,40.0,40.0,40.0,40.0,1000,40000.0,42.36749999999999,42.84166666666667,,-0.6997251454923941,-0.41303432874256546,-0.2866908167498286
2025-06-25 11:18:00,40.8,40.8,40.8,40.8,2000,81600.0,42.2575,42.810833333333335,,-0.707035317512819,-0.4718345264966346,-0.2352007910161844
2025-06-26 10:05:00,40.0,40.0,40.0,40.0,100,4000.0,42.0475,42.733333333333334,,-0.7685202061119512,-0.5311716624197129,-0.23734854369223823
2025-06-26 13:49:00,42.2,42.2,42.2,42.2,10,422.0,42.0575,42.70916666666667,,-0.6324422239081429,-0.551425774717403,-0.08101644919073991
2025-06-26 14:03:00,42.0,42.0,42.0,42.0,500,21000.0,42.0575,42.69916666666666,,-0.5345749512958093,-0.5480556100330837,0.013480658737274331
2025-06-27 09:55:00,41.8,41.8,41.8,41.8,5000,209000.0,41.9375,42.65416666666667,,-0.46776017585231955,-0.5319965231969288,0.06423634734460926
2025-06-27 11:19:00,41.8,41.8,41.8,41.8,1000,41800.0,41.927499999999995,42.60916666666666,,-0.4100818112775855,-0.5076135808130575,0.09753176953547205
2025-06-27 14:13:00,41.5,41.5,41.5,41.5,1000,41500.0,41.792500000000004,42.58833333333333,,-0.38414984815172204,-0.4829208342807884,0.09877098612906637
2025-06-30 09:01:00,41.5,41.5,41.5,41.5,3000,124500.0,41.6925,42.58,,-0.35945499511500856,-0.4582276664476308,0.09877267133262224
2025-06-30 09:30:00,41.6,41.6,41.5,41.5,1999,83058.5,41.595,42.571666666666665,,-0.3360108123933756,-0.4337842956367784,0.09777348324340279
2025-06-30 09:53:00,41.5,41.5,41.5,41.5,1000,41500.0,41.464999999999996,42.58,,-0.3138136712009256,-0.4097901707496068,0.09597649954868115
2025-06-30 09:57:00,41.5,41.5,41.5,41.5,1000,41500.0,41.44,42.5525,,-0.2928465169653691,-0.38640143999275844,0.09355492302738933
2025-06-30 11:11:00,41.95,41.95,41.95,41.95,1,41.95,41.332499999999996,42.55166666666667,,-0.23718523234594358,-0.35655819846339465,0.11937296611745107
2025-06-30 12:20:00,42.5,42.5,42.5,42.5,1,42.5,41.3575,42.560833333333335,,-0.14699914596808128,-0.3146463879643311,0.1676472419962498
2025-06-30 13:07:00,41.5,41.5,41.5,41.5,1000,41500.0,41.3375,42.56916666666667,,-0.15443608900095995,-0.2826043281716563,0.12816823917069636
2025-07-02 10:50:00,42.0,42.0,42.0,42.0,1,42.0,41.3875,42.55,,-0.11861736809450463,-0.24980693615622554,0.1311895680617209
2025-07-02 11:15:00,42.4,42.4,42.4,42.4,30,1272.0,41.5075,42.53999999999999,,-0.05729412869495576,-0.21130437466397115,0.15401024596901539
2025-07-02 14:25:00,41.6,41.6,41.6,41.6,1000,41600.0,41.4825,42.516666666666666,,-0.07241275786741852,-0.18352605130466038,0.11111329343724186
2025-07-03 09:19:00,41.6,41.6,41.6,41.6,1000,41600.0,41.5225,42.490833333333335,,-0.08343261754977505,-0.16350736455368317,0.08007474700390813
2025-07-03 09:41:00,41.6,41.6,41.6,41.6,55,2288.0,41.5625,42.465,,-0.09111560865302692,-0.14902901337355184,0.05791340472052492
2025-07-03 10:15:00,42.4,42.4,42.4,42.4,20,848.0,41.682500000000005,42.45333333333334,,-0.032279695145298604,-0.1256791497279011,0.09339945458260249
2025-07-03 10:36:00,40.4,40.4,40.4,40.4,1000,40400.0,41.6625,42.40833333333333,,-0.1453579359314361,-0.1296149069686081,-0.015743028962827976
2025-07-03 14:57:00,40.5,40.5,40.5,40.5,2000,81000.0,41.6875,42.365,,-0.2243183495175387,-0.14855559547839428,-0.07576275403914443
2025-07-04 13:31:00,42.0,42.0,42.0,42.0,5,210.0,41.6775,42.34666666666667,,-0.16396845426969975,-0.15163816723665538,-0.012330287033044368
2025-07-04 14:06:00,42.0,42.0,42.0,42.0,4,168.0,41.6775,42.32833333333334,,-0.11481718884274983,-0.14427397155787425,0.02945678271512442
2025-07-07 09:29:00,42.0,42.0,42.0,42.0,1000,42000.0,41.6875,42.345000000000006,,-0.07499990672589973,-0.13041915859147932,0.05541925186557958
2025-07-08 10:17:00,41.05,41.05,41.05,41.05,1000,41050.0,41.65,42.3125,,-0.11873230684393832,-0.1280817882419711,0.009349481398032794
2025-07-08 12:49:00,41.05,41.05,41.05,41.05,1000,41050.0,41.6275,42.278333333333336,,-0.15164250447831762,-0.1327939314892404,-0.018848572989077217
2025-07-08 13:36:00,41.05,41.05,41.05,41.05,200,8210.0,41.605000000000004,42.24416666666666,,-0.17569872413899645,-0.14137489001919162,-0.03432383411980483
2025-07-10 14:18:00,41.95,41.95,41.95,41.95,10,419.5,41.6275,42.22416666666667,,-0.12074942725614335,-0.13724979746658197,0.016500370210438625
2025-07-11 14:49:00,41.95,41.95,41.95,41.95,4,167.8,41.65,42.204166666666666,,-0.07632192362020618,-0.12506422269730683,0.04874229907710065
2025-07-14 09:01:00,41.95,41.95,41.95,41.95,10,419.5,41.6725,42.18416666666667,,-0.04064428629574479,-0.10818023541699441,0.06753594912124962
2025-07-14 09:39:00,41.0,41.0,41.0,41.0,1000,41000.0,41.625,42.14833333333333,,-0.08801169974974954,-0.10414652828354544,0.0161348285337959
2025-07-14 12:21:00,41.0,41.0,41.0,41.0,200,8200.0,41.55,42.098333333333336,,-0.12411993628334983,-0.10814120988350633,-0.015978726399843504
2025-07-14 14:00:00,41.0,41.0,41.0,41.0,1000,41000.0,41.525,42.045,,-0.15099539083959002,-0.11671204607472307,-0.03428334476486694
2025-07-14 14:54:00,41.0,41.0,41.0,41.0,5000,205000.0,41.475,41.99166666666667,,-0.17033091162186054,-0.1274358191841506,-0.04289509243770995
2025-07-15 09:06:00,41.0,41.0,41.0,41.0,1000,41000.0,41.405,41.93833333333334,,-0.183538729330202,-0.13865640121336087,-0.04488232811684112
2025-07-15 10:20:00,40.5,40.5,40.5,40.5,3000,121500.0,41.35,41.89666666666667,,-0.23168105057504818,-0.15726133108569834,-0.07441971948934983
2025-07-15 11:44:00,40.5,40.5,40.5,40.5,1000,40500.0,41.295,41.83500000000001,,-0.26675915111430015,-0.17916089509141872,-0.08759825602288143
2025-07-15 13:06:00,41.95,41.95,41.95,41.95,2,83.9,41.3125,41.8175,,-0.17553276670713558,-0.17843526941456211,0.0029025027074265353
2025-07-16 12:36:00,41.95,41.95,40.5,40.5,8000,331250.0,41.217499999999994,41.755833333333335,,-0.21772798681340078,-0.18629381289432986,-0.03143417391907091
2025-07-16 14:53:00,40.95,40.95,40.95,40.95,5,204.75,41.245,41.72166666666667,,-0.21240832654802944,-0.1915167156250698,-0.02089161092295963
2025-07-17 09:25:00,41.0,41.0,41.0,41.0,50,2050.0,41.269999999999996,41.66833333333334,,-0.2018312968999254,-0.19357963188004096,-0.008251665019884447
2025-07-17 10:47:00,41.0,41.0,41.0,41.0,1000,41000.0,41.22,41.65166666666667,,-0.19124437807263917,-0.1931125811185606,0.001868203045921446
2025-07-17 12:10:00,41.0,41.0,41.0,41.0,50,2050.0,41.17,41.635000000000005,,-0.1807703600286672,-0.19064413690058196,0.009873776871914763
2025-07-17 13:28:00,41.0,41.0,41.0,41.0,3,123.0,41.12,41.58166666666666,,-0.1705041591017178,-0.18661614134080914,0.016111982239091355
2025-07-17 13:32:00,41.0,41.0,41.0,41.0,1000,41000.0,41.1175,41.56499999999999,,-0.16051777164616965,-0.18139646740188126,0.020878695755711607
2025-07-17 13:56:00,40.7,40.7,40.7,40.7,2000,81400.0,41.1,41.50666666666667,,-0.17479600877840795,-0.18007637567718662,0.005280366898778671
2025-07-18 09:09:00,39.9,39.9,39.9,39.9,1000,39900.0,41.042500000000004,41.44666666666667,,-0.24780827008289918,-0.19362275455832917,-0.054185515524570016
2025-07-18 10:00:00,40.55,40.55,40.55,40.55,3000,121650.0,40.972500000000004,41.39833333333333,,-0.25033578805216194,-0.20496536125709575,-0.0453704267950662
2025-07-18 13:37:00,40.55,40.55,40.55,40.55,500,20275.0,40.9025,41.339166666666664,,-0.24946320716760795,-0.21386493043919821,-0.03559827672840973
2025-07-18 14:00:00,40.85,40.85,40.85,40.85,1,40.85,40.8475,41.32,,-0.22200507437005257,-0.2154929592253691,-0.006512115144683472
2025-07-21 13:25:00,40.95,40.95,40.4,40.5,12000,487850.0,40.8225,41.26,,-0.22588252273614273,-0.21757087192752386,-0.00831165080861887
2025-07-21 13:29:00,40.5,40.5,40.5,40.5,505,20452.5,40.7975,41.235,,-0.22634624944892323,-0.21932594743180375,-0.0070203020171194785
2025-07-22 09:02:00,39.75,39.75,39.75,39.75,200,7950.0,40.735,41.19916666666666,,-0.28395913728526523,-0.23225258540249608,-0.05170655188276915
2025-07-22 09:10:00,40.5,40.5,40.5,40.5,3000,121500.0,40.709999999999994,41.19083333333333,,-0.2660324200143904,-0.23900855232487497,-0.02702386768951545
