ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-11 09:14:00,25.0,25.0,25.0,25.0,2000,50000.0,25.8975,,,-0.2535071423851498,-0.17108240759183213,-0.08242473479331769
2025-03-11 09:25:00,24.7,24.7,24.7,24.7,1000,24700.0,25.807499999999997,,,-0.2979919897321466,-0.19650366150497992,-0.10148832822716666
2025-03-11 09:26:00,25.3,25.3,25.3,25.3,10,253.0,25.7825,,,-0.2856830029040296,-0.21436163688753648,-0.07132136601649311
2025-03-11 09:33:00,25.3,25.3,25.0,25.0,4000,100300.0,25.7075,,,-0.2947005429717535,-0.23044534663900515,-0.06425519633274837
2025-03-11 09:34:00,25.1,25.1,25.1,25.1,1000,25100.0,25.647499999999997,,,-0.29097617841018675,-0.24256111209158404,-0.048415066318602706
2025-03-11 09:41:00,25.1,25.1,25.1,25.1,1000,25100.0,25.58,,,-0.284703740933292,-0.2509949834609775,-0.0337087574723145
2025-03-11 09:49:00,25.1,25.1,25.0,25.0,9000,225300.0,25.5325,,,-0.2839609329270836,-0.2575915181946845,-0.026369414732399066
2025-03-11 10:09:00,25.1,25.1,25.1,25.1,40,1004.0,25.490000000000002,,,-0.2726228318137025,-0.26059900089840954,-0.012023830915292966
2025-03-11 10:14:00,25.1,25.1,25.1,25.1,2000,50200.0,25.442500000000003,,,-0.2606149573672205,-0.260602193228142,-1.2764139078524916e-05
2025-03-11 10:24:00,25.1,25.1,25.1,25.1,200,5020.0,25.395,,,-0.24822229238089122,-0.258125570090565,0.009903277709673808
2025-03-11 10:26:00,25.1,25.1,25.1,25.1,3000,75300.0,25.355,,,-0.2356718143135872,-0.2536338860488919,0.01796207173530473
2025-03-11 11:13:00,24.9,24.9,24.9,24.9,2000,49800.0,25.3,,,-0.23836767674350412,-0.2505801367966896,0.012212460053185492
2025-03-11 11:16:00,24.9,25.0,24.9,25.0,8000,199700.0,25.255,,,-0.23010247143523443,-0.2464840592623054,0.01638158782707097
2025-03-11 11:17:00,24.9,24.9,24.9,24.9,1000,24900.0,25.205000000000002,,,-0.22865652509980094,-0.2429181732397621,0.014261648139961142
2025-03-11 12:03:00,24.9,25.0,24.9,24.9,6449,160880.1,25.155,,,-0.2249027757615849,-0.2393147872019442,0.014412011440359307
2025-03-11 12:35:00,25.1,25.1,25.0,25.0,6000,150300.0,25.105,,,-0.21167841809624122,-0.23378713718843758,0.02210871909219636
2025-03-11 12:37:00,25.1,25.1,25.1,25.1,2000,50200.0,25.0725,,,-0.19117134360847743,-0.2252635144022797,0.03409217079380228
2025-03-11 12:56:00,24.9,24.9,24.9,24.9,3000,74700.0,25.025,,,-0.18841646436667148,-0.21789378339810087,0.02947731903142939
2025-03-11 13:15:00,25.1,25.1,25.1,25.1,100,2510.0,25.020000000000003,,,-0.16857648634278632,-0.20802998028366304,0.039453493940876716
2025-03-12 09:03:00,24.9,24.9,24.9,24.9,3000,74700.0,25.015,,,-0.16666790604306314,-0.19975733482784502,0.03308942878478188
2025-03-12 09:05:00,24.3,24.5,24.25,24.25,6000,146150.0,24.9775,,,-0.2139235492674878,-0.20259064090061035,-0.011332908366877448
2025-03-12 09:06:00,24.35,24.35,24.35,24.35,3000,73050.0,24.96,,,-0.2406804135969196,-0.21020873135114745,-0.030471682245772153
2025-03-12 09:08:00,24.3,24.3,24.3,24.3,3000,72900.0,24.91,,,-0.2627949654903574,-0.22072612828829455,-0.042068837202062864
2025-03-12 09:09:00,25.0,25.0,25.0,25.0,1,25.0,24.91,,,-0.22229461604647938,-0.22103982942176528,-0.0012547866247140937
2025-03-12 09:12:00,25.0,25.0,25.0,25.0,10000,250000.0,24.904999999999998,,,-0.1880320103320372,-0.2144382053020418,0.0264061949700046
2025-03-12 09:13:00,24.95,24.95,24.95,24.95,3000,74850.0,24.8975,,,-0.1629724354200235,-0.2041449761077815,0.041172540687758025
2025-03-12 09:16:00,24.55,24.55,24.55,24.55,500,12275.0,24.875,,,-0.17292623825373,-0.19790119203576864,0.02497495378203865
2025-03-12 09:17:00,25.0,25.1,25.0,25.1,4000,100100.0,24.875,,,-0.1354648455460712,-0.18541386433702953,0.04994901879095834
2025-03-12 09:19:00,25.0,25.0,25.0,25.0,5000,125000.0,24.869999999999997,,,-0.11245106801176163,-0.17082125047452557,0.05837018246276393
2025-03-12 09:22:00,25.1,25.1,25.1,25.1,1,25.1,24.87,,,-0.08525453372237735,-0.15370785590104735,0.06845332217867
2025-03-12 09:28:00,25.0,25.1,25.0,25.1,29000,725100.0,24.869999999999997,,,-0.06297682398371052,-0.1355616060659441,0.0725847820822336
2025-03-12 09:31:00,25.25,25.25,25.25,25.25,55,1388.75,24.8875,,,-0.03295922900949222,-0.11504109134515712,0.0820818623356649
2025-03-12 09:40:00,25.25,25.25,25.25,25.25,2000,50500.0,24.9,25.515833333333333,,-0.009068115508664931,-0.09384646369718631,0.08477834818852138
2025-03-12 09:41:00,25.3,25.3,25.3,25.3,3000,75900.0,24.919999999999998,25.49416666666667,,0.013705921543113675,-0.07233596027732586,0.08604188182043954
2025-03-12 09:42:00,25.25,25.25,25.25,25.25,2000,50500.0,24.9375,25.465,,0.027433233479914776,-0.052382101955190434,0.07981533543510522
2025-03-12 09:48:00,25.5,25.5,25.5,25.5,1,25.5,24.9625,25.44,,0.05767188175901694,-0.03037128794183411,0.08804316970085105
2025-03-12 09:54:00,25.5,25.5,25.5,25.5,100,2550.0,24.982499999999998,25.414166666666667,,0.08070296402726385,-0.008156423603518178,0.08885938763078202
2025-03-12 09:56:00,25.6,25.6,25.6,25.6,1,25.6,25.017500000000002,25.39083333333333,,0.1057524645154082,0.014625365460555704,0.0911270990548525
2025-03-12 11:11:00,25.3,25.3,25.3,25.3,2000,50600.0,25.0275,25.368333333333336,,0.1003770936189845,0.03177571798212995,0.06860137563685456
2025-03-12 11:21:00,25.55,25.55,25.55,25.55,1,25.55,25.06,25.34916666666667,,0.1148572644829251,0.04839203262256661,0.06646523186035849
2025-03-12 12:39:00,25.55,25.55,25.45,25.45,4000,102100.0,25.12,25.331666666666667,,0.11695375060860869,0.062104379745357784,0.0548493708632509
2025-03-12 12:41:00,25.65,25.65,25.65,25.65,1000,25650.0,25.185,25.3175,,0.13314356838412422,0.07631222039549439,0.056831347988629835
2025-03-12 12:55:00,25.4,25.4,25.4,25.4,1000,25400.0,25.240000000000002,25.310833333333335,,0.12445058609159432,0.08593989511895264,0.038510690972641676
2025-03-13 09:01:00,25.2,25.2,25.2,25.2,1000,25200.0,25.25,25.28916666666667,,0.10032944913633202,0.0888178063012778,0.011511642835054223
2025-03-13 09:06:00,25.45,25.45,25.45,25.45,1,25.45,25.2725,25.275,,0.1001583563326065,0.09108591654640343,0.009072439786203076
2025-03-13 10:01:00,25.4,25.4,25.4,25.4,1000,25400.0,25.294999999999998,25.2575,,0.09490714394271293,0.09185016209005288,0.003056981852660054
2025-03-13 10:07:00,24.9,25.0,24.9,25.0,4000,99700.0,25.317500000000003,25.241666666666667,,0.05790187551902193,0.08506050431822466,-0.027158628799202736
2025-03-13 10:11:00,25.45,25.45,25.45,25.45,1000,25450.0,25.335,25.233333333333334,,0.06404368795463,0.0808571408188608,-0.016813452864230805
2025-03-13 10:22:00,25.45,25.45,25.45,25.45,1000,25450.0,25.357499999999998,25.223333333333336,,0.06812531979879566,0.07831077650500803,-0.010185456706212376
2025-03-13 11:52:00,24.9,25.0,24.9,25.0,12000,299400.0,25.3525,25.205833333333334,,0.03473800039841635,0.06959622098296143,-0.03485822058454509
2025-03-13 11:53:00,24.9,25.0,24.9,25.0,6000,149700.0,25.3475,25.190833333333334,,0.008184617446659104,0.057313899936623114,-0.04912928248996401
2025-03-13 12:26:00,25.4,25.4,25.4,25.4,1,25.4,25.355,25.180833333333332,,0.019128952773201036,0.04967691033527129,-0.030547957562070252
2025-03-13 13:23:00,24.9,25.0,24.9,25.0,12000,299400.0,25.3425,25.165833333333335,,-0.004360726012610172,0.038869382874742515,-0.04323010888735269
2025-03-13 13:24:00,24.9,25.0,24.9,25.0,12000,299400.0,25.3275,25.15083333333333,,-0.022714168929052647,0.026552672339889536,-0.04926684126894218
2025-03-13 14:52:00,24.95,24.95,24.95,24.95,200,4990.0,25.3125,25.134999999999998,,-0.040816278275023876,0.013078882064547645,-0.05389516033957152
2025-03-14 09:02:00,25.0,25.0,25.0,25.0,1000,25000.0,25.2875,25.118333333333332,,-0.05055091952810997,0.0003529216308938176,-0.05090384115900379
2025-03-14 09:11:00,25.45,25.45,25.45,25.45,1,25.45,25.285,25.113333333333333,,-0.02175591956099865,-0.004068846639485036,-0.017687072921513614
2025-03-14 09:39:00,24.8,24.8,24.8,24.8,1000,24800.0,25.244999999999997,25.095833333333335,,-0.050730534162891416,-0.013401184198196851,-0.037329349964694565
2025-03-14 09:41:00,25.6,25.6,25.6,25.6,1,25.6,25.259999999999998,25.1025,,-0.00911432764571174,-0.012543812883728757,0.003429485238017017
2025-03-14 10:14:00,24.8,24.8,24.8,24.8,2000,49600.0,25.2225,25.09916666666667,,-0.04015001151543984,-0.018065052630529082,-0.02208495888491076
2025-03-14 10:17:00,25.6,25.6,25.6,25.6,1,25.6,25.229999999999997,25.109166666666667,,-0.0002579505855919706,-0.014503632210984623,0.014245681625392652
2025-03-14 11:35:00,25.55,25.55,25.55,25.55,54,1379.7,25.225,25.12333333333333,,0.027014373473186026,-0.006200031054459152,0.03321440452764518
2025-03-14 12:07:00,25.6,25.6,25.6,25.6,1,25.6,25.235000000000003,25.128333333333334,,0.05205839006404034,0.005451653191345591,0.046606736872694746
2025-03-17 09:03:00,25.6,25.6,25.6,25.6,1,25.6,25.255,25.138333333333332,,0.07108621459118325,0.018578565491235967,0.05250764909994728
2025-03-17 10:04:00,24.75,24.75,24.75,24.75,1000,24750.0,25.22,25.1325,,0.017430427458201336,0.018348937884350235,-0.0009185104261488983
2025-03-17 10:10:00,24.75,24.75,24.75,24.75,1000,24750.0,25.1875,25.126666666666665,,-0.02480584539089392,0.00971798122091786,-0.03452382661181178
2025-03-17 10:55:00,24.75,24.75,24.75,24.75,1000,24750.0,25.175,25.1225,,-0.05761393409097337,-0.0037484018519246738,-0.0538655322390487
2025-03-17 11:03:00,24.75,24.75,24.75,24.75,300,7425.0,25.14,25.116666666666667,,-0.08266143347247734,-0.019531008185846525,-0.06313042528663082
2025-03-17 12:13:00,24.7,24.7,24.7,24.7,1000,24700.0,25.1025,25.110000000000003,,-0.10532960958784088,-0.03669072847477932,-0.06863888111306156
2025-03-17 12:50:00,24.7,24.7,24.7,24.7,1000,24700.0,25.0875,25.103333333333335,,-0.12188901202885916,-0.05373038519237466,-0.06815862683648449
2025-03-17 12:55:00,24.7,24.7,24.7,24.7,1000,24700.0,25.0725,25.096666666666668,,-0.13347365959026902,-0.06967904007702978,-0.06379461951323924
2025-03-17 12:56:00,24.8,24.8,24.8,24.8,3000,74400.0,25.0425,25.095000000000002,,-0.1330551457866953,-0.08235426122219038,-0.05070088456450493
2025-03-17 13:33:00,24.7,24.7,24.7,24.7,200,4940.0,25.0275,25.089999999999996,,-0.13918469000305578,-0.09372034698067876,-0.04546434302237702
2025-03-18 09:01:00,24.7,24.7,24.7,24.7,3000,74100.0,25.0125,25.086666666666666,,-0.14240076376347588,-0.1034564303388248,-0.038944333424651076
2025-03-18 09:08:00,25.1,25.1,25.1,25.1,1000,25100.0,25.02,25.09,,-0.11140028951406933,-0.10504520217408084,-0.006355087339988491
2025-03-18 09:09:00,25.0,25.1,25.0,25.1,2000,50100.0,25.025,25.091666666666665,,-0.08584268668823825,-0.10120469907651176,0.015362012388273519
2025-03-18 09:11:00,25.15,25.15,25.15,25.15,2000,50300.0,25.01,25.092500000000005,,-0.06085332499732132,-0.09313442426000032,0.032281099262679
2025-03-18 09:22:00,24.8,24.8,24.75,24.75,6000,148650.0,25.0075,25.09,,-0.07248098451056961,-0.08900373630983847,0.01652275179926886
2025-03-18 09:29:00,24.85,24.85,24.85,24.85,1000,24850.0,24.97,25.085833333333333,,-0.07278982696464809,-0.08576095444062723,0.012971127475979144
2025-03-18 09:31:00,24.85,24.85,24.75,24.75,7000,173750.0,24.9675,25.083333333333332,,-0.08017749269815866,-0.08464426209208581,0.00446676939392715
2025-03-18 09:55:00,25.2,25.2,25.2,25.2,1000,25200.0,24.947499999999998,25.09916666666667,,-0.0491625470012913,-0.07754791907368438,0.028385372072393084
2025-03-18 11:35:00,24.75,24.95,24.75,24.85,4002,99149.9,24.9125,25.1075,,-0.05221721027337267,-0.07248177731348353,0.020264567040110856
2025-03-18 11:36:00,24.7,24.8,24.7,24.8,6000,148500.0,24.8725,25.11583333333333,,-0.058003196027467396,-0.06958606105621697,0.01158286502874957
2025-03-18 12:07:00,25.2,25.2,25.2,25.2,288,7257.6,24.8525,25.119166666666665,,-0.029972285966387346,-0.0616633060381124,0.03169102007172506
2025-03-18 12:33:00,24.7,24.7,24.7,24.7,1000,24700.0,24.85,25.114166666666666,,-0.04754857404645918,-0.05884035963974224,0.01129178559328306
2025-03-18 13:20:00,24.7,24.7,24.7,24.7,1000,24700.0,24.8475,25.110000000000003,,-0.06077726444283371,-0.05922774060036487,-0.0015495238424688418
2025-03-18 13:23:00,24.7,24.8,24.65,24.75,6030,148942.5,24.8475,25.113333333333333,,-0.0664609382556165,-0.06067438013142816,-0.005786558124188337
2025-03-18 13:24:00,24.6,24.7,24.6,24.7,10200,251340.0,24.845,25.10666666666667,,-0.07414461846740394,-0.06336842779864263,-0.010776190668761315
2025-03-18 13:36:00,24.7,24.7,24.6,24.6,400,9860.0,24.84,25.1,,-0.08729584128701973,-0.06815391049634549,-0.019141930790674236
2025-03-18 14:41:00,24.8,24.8,24.7,24.7,4000,99100.0,24.84,25.093333333333337,,-0.08862834983787238,-0.07224879836466964,-0.016379551473202733
2025-03-19 09:04:00,24.3,24.3,24.3,24.3,3000,72900.0,24.82,25.08,,-0.12056777047995126,-0.08191259278776143,-0.03865517769218983
2025-03-19 09:06:00,24.4,24.4,24.4,24.4,3000,73200.0,24.8,25.065833333333334,,-0.13624105990378155,-0.09277828621099735,-0.0434627736927842
2025-03-19 09:19:00,24.3,24.4,24.3,24.4,4000,97300.0,24.785,25.051666666666666,,-0.1469680605197219,-0.10361624107276769,-0.043351819446954196
2025-03-19 09:34:00,24.7,24.7,24.7,24.7,2000,49400.0,24.785,25.041666666666668,,-0.12976790696937712,-0.10884657425209941,-0.02092133271727771
2025-03-19 09:35:00,24.3,24.3,24.3,24.3,2000,48600.0,24.745,25.02583333333333,,-0.14671951578441522,-0.11642116255857395,-0.030298353225841276
2025-03-19 09:56:00,24.3,24.3,24.3,24.3,1000,24300.0,24.705000000000002,25.00583333333333,,-0.15832864145924574,-0.12480265833871838,-0.03352598312052736
2025-03-19 11:20:00,24.3,24.3,24.3,24.3,20,486.0,24.6625,24.985833333333336,,-0.1656197678142135,-0.13296608023382525,-0.03265368758038825
2025-03-19 11:34:00,24.5,24.5,24.5,24.5,10,245.0,24.65,24.967500000000005,,-0.1534913279068526,-0.13707112976843389,-0.016420198138418718
2025-03-19 11:37:00,24.4,24.4,24.3,24.3,6000,146100.0,24.6225,24.950833333333332,,-0.15819329619959532,-0.14129556305466875,-0.01689773314492657
2025-03-19 11:57:00,24.25,24.35,24.2,24.3,19140,464302.0,24.6,24.93,,-0.16007438381618755,-0.14505132720697436,-0.015023056609213187
2025-03-19 12:02:00,24.3,24.3,24.3,24.3,400,9720.0,24.555,24.910833333333333,,-0.1597239454167756,-0.14798585084893576,-0.011738094567839835
2025-03-19 12:08:00,24.1,24.2,24.1,24.15,8000,192950.0,24.52,24.885833333333334,,-0.16959442606602337,-0.15230756589235464,-0.017286860173668733
2025-03-19 12:11:00,24.15,24.15,24.15,24.15,2000,48300.0,24.4875,24.865,,-0.17539499116452362,-0.15692505094678963,-0.018469940217733988
2025-03-19 12:13:00,24.2,24.2,24.2,24.2,5000,121000.0,24.4375,24.848333333333333,,-0.1739523261130742,-0.16033050598004722,-0.013621820133026985
2025-03-19 12:20:00,24.2,24.2,24.1,24.1,5000,120600.0,24.4075,24.825833333333335,,-0.17881658026783853,-0.16402772083760608,-0.014788859430232448
2025-03-19 12:29:00,24.2,24.2,24.1,24.1,6000,145100.0,24.3775,24.804166666666667,,-0.1805897970970456,-0.16734013608949444,-0.01324966100755115
2025-03-19 12:30:00,24.3,24.3,24.3,24.3,1000,24300.0,24.355,24.7925,,-0.1639671312482136,-0.1666655351212382,0.002698403873024585
2025-03-19 12:31:00,24.2,24.2,24.2,24.2,5000,121000.0,24.33,24.771666666666665,,-0.15705208017732275,-0.16474284413245494,0.007690763955132185
2025-03-19 12:43:00,24.1,24.1,24.1,24.1,300,7230.0,24.305,24.749166666666664,,-0.15782152907381075,-0.16335858112072602,0.005537052046915264
2025-03-19 12:55:00,24.3,24.3,24.2,24.2,10000,242500.0,24.28,24.735833333333332,,-0.14864881762218474,-0.1604166284210176,0.01176781079883285
2025-03-19 13:18:00,24.3,24.3,24.3,24.3,2000,48600.0,24.28,24.724166666666665,,-0.13179118539763124,-0.15469153981634004,0.0229003544187088
2025-03-19 13:19:00,24.3,24.3,24.2,24.2,1100,26630.0,24.270000000000003,24.704166666666666,,-0.1250587839803039,-0.1487649886491326,0.023706204668828695
2025-03-19 13:42:00,24.15,24.15,24.15,24.15,2000,48300.0,24.2575,24.69,,-0.12234746248550366,-0.14348148341640665,0.021134020930902997
2025-03-19 13:49:00,24.55,24.55,24.55,24.55,10,245.5,24.25,24.6825,,-0.08692067326905928,-0.13216932138693693,0.045248648117877655
2025-03-20 09:03:00,24.55,24.55,24.55,24.55,1,24.55,24.2625,24.675833333333333,,-0.058174096189844704,-0.11737027634751822,0.059196180157673514
2025-03-20 09:29:00,24.5,24.5,24.5,24.5,2000,49000.0,24.2725,24.6675,,-0.038977441856566486,-0.10169170944932766,0.06271426759276118
2025-03-20 09:37:00,24.1,24.1,24.1,24.1,2000,48200.0,24.2625,24.645,,-0.055401518635214586,-0.09243367128650494,0.037032152651290354
2025-03-20 09:39:00,24.1,24.3,24.1,24.3,2000,48400.0,24.252499999999998,24.636666666666667,,-0.05168382017088291,-0.08428370106338047,0.03259988089249756
2025-03-20 10:43:00,24.5,24.5,24.5,24.5,3000,73500.0,24.2625,24.618333333333336,,-0.03222788274334221,-0.07387253739937275,0.04164465465603054
2025-03-20 10:53:00,25.15,25.15,25.15,25.15,1,25.15,24.305,24.624166666666664,,0.03523390478778765,-0.052051248961940556,0.0872851537497282
2025-03-20 11:58:00,24.8,24.8,24.7,24.7,12000,297000.0,24.325,24.609166666666667,,0.0517899886728479,-0.03128300143498278,0.08307299010783067
2025-03-20 12:01:00,24.8,24.8,24.7,24.7,6000,148500.0,24.3525,24.595000000000002,,0.06417107758456098,-0.012192185631073962,0.07636326321563494
2025-03-20 12:03:00,24.8,24.8,24.7,24.7,4000,99100.0,24.38,24.58,,0.07314006437630383,0.004874264370401641,0.06826580000590218
2025-03-20 12:17:00,25.1,25.1,25.1,25.1,1,25.1,24.425,24.571666666666665,,0.11124210742059404,0.026147832980440166,0.08509427444015387
2025-03-20 13:16:00,24.6,24.7,24.6,24.7,9000,221700.0,24.455,24.570833333333333,,0.1079178288308924,0.04250183215053065,0.06541599668036176
2025-03-20 13:18:00,25.1,25.1,25.1,25.1,1,25.1,24.505000000000003,24.576666666666664,,0.1359921069913277,0.06119988711869009,0.0747922198726376
2025-03-20 13:39:00,25.05,25.05,25.05,25.05,1000,25050.0,24.5425,24.581666666666667,,0.15244927529523977,0.07944976475400005,0.07299951054123972
2025-03-20 13:43:00,25.1,25.1,25.1,25.1,1,25.1,24.5875,24.5875,,0.16759433123845113,0.09707867805089027,0.07051565318756087
2025-03-20 14:54:00,24.65,24.65,24.65,24.65,1000,24650.0,24.615000000000002,24.586666666666666,,0.14165297395744858,0.10599353723220194,0.03565943672524664
2025-03-20 14:55:00,25.05,25.05,25.05,25.05,1,25.05,24.6575,24.592499999999998,,0.15162293417981942,0.11511941662172544,0.03650351755809399
2025-03-21 10:37:00,25.0,25.0,25.0,25.0,1,25.0,24.6925,24.597500000000004,,0.15371767343100018,0.1228390679835804,0.030878605447419785
2025-03-21 10:48:00,25.0,25.0,24.9,24.9,6000,149900.0,24.7275,24.599166666666665,,0.14562990910528484,0.1273972362079213,0.01823267289736355
2025-03-21 10:49:00,25.0,25.05,25.0,25.05,5000,125150.0,24.7725,24.605000000000004,,0.1495995028084387,0.13183768952802477,0.01776181328041393
2025-03-21 11:12:00,24.95,25.0,24.9,25.0,20000,499150.0,24.795,24.610000000000003,,0.147016155884085,0.13487338279923683,0.01214277308484818
2025-03-21 11:13:00,24.9,25.0,24.9,25.0,24000,599000.0,24.817500000000003,24.608333333333334,,0.1433167674585789,0.13656205973110525,0.006754707727473663
2025-03-21 11:14:00,24.9,25.0,24.9,24.9,11000,274000.0,24.8375,24.605,,0.13080796436432607,0.13541124065774943,-0.004603276293423358
2025-03-21 11:17:00,25.0,25.0,25.0,25.0,1,25.0,24.8825,24.6025,,0.12749411418727874,0.1338278153636553,-0.006333701176376549
2025-03-21 12:49:00,25.0,25.0,24.9,24.9,5000,124700.0,24.9125,24.605,,0.1154676825252352,0.13015578879597128,-0.014688106270736079
2025-03-21 12:59:00,24.95,24.95,24.95,24.95,1000,24950.0,24.935000000000002,24.60666666666667,,0.10871798679990974,0.12586822839675899,-0.017150241596849247
2025-03-21 13:26:00,25.0,25.0,25.0,25.0,2,50.0,24.9275,24.610833333333336,,0.10617940619953359,0.12193046395731391,-0.015751057757780323
2025-03-21 13:33:00,24.85,24.85,24.75,24.85,7000,173650.0,24.935,24.605,,0.09101468265040324,0.11574730769593179,-0.024732625045528547
2025-03-21 13:39:00,24.95,24.95,24.95,24.95,3,74.85,24.947499999999998,24.60666666666667,,0.08607347593745729,0.1098125413442369,-0.023739065406779614
2025-03-24 09:01:00,24.85,24.95,24.85,24.95,5000,124450.0,24.96,24.60916666666667,,0.08122126561268672,0.10409428619792688,-0.022873020585240156
2025-03-24 09:26:00,25.0,25.0,25.0,25.0,1,25.0,24.955000000000002,24.605833333333337,,0.08048267453438385,0.09937196386521828,-0.018889289330834433
2025-03-24 10:48:00,24.75,24.85,24.75,24.75,15000,371850.0,24.9575,24.60666666666667,,0.05904383767206056,0.09130633862658674,-0.03226250095452618
2025-03-24 11:30:00,24.4,24.5,24.4,24.5,8000,195400.0,24.9275,24.603333333333335,,0.021631174712368306,0.07737130584374306,-0.05574013113137476
2025-03-24 11:33:00,24.75,24.75,24.75,24.75,1,24.75,24.9125,24.603333333333335,,0.012015742297634802,0.06430019313452141,-0.05228445083688661
2025-03-24 11:42:00,24.75,24.75,24.75,24.75,400,9900.0,24.895,24.604166666666668,,0.004345352416706305,0.052309224990958386,-0.04796387257425208
2025-03-24 12:48:00,24.1,24.1,24.1,24.1,1000,24100.0,24.8675,24.595833333333335,,-0.05356552066115938,0.031134275860534827,-0.08469979652169421
2025-03-24 12:52:00,24.8,24.8,24.8,24.8,6,148.8,24.855,24.5975,,-0.042486460330017906,0.01641012862242428,-0.05889658895244218
2025-03-24 14:19:00,24.1,24.3,24.1,24.2,3600,87050.0,24.815,24.595833333333335,,-0.08118530663661616,-0.003108958429383815,-0.07807634820723235
2025-03-24 14:56:00,24.65,24.65,24.65,24.65,40,986.0,24.8025,24.6,,-0.0746823251372355,-0.017423631770954157,-0.05725869336628134
2025-03-25 09:12:00,24.65,24.65,24.65,24.65,8,197.2,24.7825,24.604166666666668,,-0.06873631591905038,-0.027686168600573408,-0.041050147318476976
2025-03-25 11:30:00,24.55,24.75,24.55,24.65,5000,123450.0,24.764999999999997,24.603333333333335,,-0.06329444179328547,-0.034807823239115826,-0.028486618554169646
2025-03-25 11:55:00,24.9,24.9,24.9,24.9,1,24.9,24.759999999999998,24.613333333333333,,-0.03836655632113661,-0.03551956985551998,-0.0028469864656166313
