ts,open,high,low,close,volume
2025-05-22,66.53181631064338,66.81818286453297,64.90909192554632,66.43636322021484,267000
2025-05-23,67.00908590338155,67.00908590338155,66.05454047864617,66.62727355957031,245090
2025-05-26,66.43636424869682,67.20000354915474,66.24545806488439,66.81818389892578,147106
2025-05-27,66.34091045839567,67.58182248792525,66.34091045839567,67.29545593261719,257001
2025-05-28,67.00908729749257,67.39090693185112,65.86363567702068,66.53181457519531,247000
2025-05-29,66.53181492640682,68.24999964878849,66.53181492640682,67.39090728759766,371001
2025-06-02,67.29545559927963,67.29545559927963,66.05454357589672,66.43636322021484,159010
2025-06-03,66.62727529745322,67.58182074708664,66.43636183796424,67.39090728759766,266211
2025-06-04,68.1545451819563,68.63181789712041,67.77272555330427,68.34545135498047,444073
2025-06-05,68.53636585775045,69.2045447561476,68.3454523992057,68.7272720336914,324025
2025-06-06,67.96362915642194,67.96362915642194,65.57726567083687,65.86363220214844,620006
2025-06-09,66.24545530234533,66.43636147819669,64.6227236771937,65.6727294921875,421000
2025-06-10,65.76818122078775,67.10454627193799,65.5772677662785,66.62727355957031,278002
2025-06-11,67.5818183361203,68.82272300681244,67.5818183361203,67.96363067626953,527016
2025-06-12,68.3454480871647,68.44090116911286,66.34090423583984,66.34090423583984,355465
2025-06-13,65.76817978654536,65.86363287041657,65.0045405503687,65.38636016845703,263006
2025-06-16,65.00453989081711,66.24545181636273,64.71818064210896,65.86363220214844,136001
2025-06-17,66.91363706162305,66.91363706162305,64.52727334842248,64.62272644042969,264003
2025-06-18,64.14544677734375,64.62271946849245,64.04999369563467,64.14544677734375,186000
2025-06-19,64.14545093153085,64.24091130202545,63.477272033691406,63.477272033691406,290000
2025-06-20,63.095451118487254,66.72272664552312,63.095451118487254,66.62727355957031,735137
2025-06-23,67.00908292423594,67.00908292423594,63.85908753221652,64.14544677734375,883010
2025-06-24,65.1954540007146,65.76817978654536,64.90908746649748,65.38636016845703,366000
2025-06-25,65.86363706024646,67.10454907732166,65.5772705078125,65.5772705078125,380001
2025-06-26,65.57726843907872,66.72272733007537,65.57726843907872,66.1500015258789,217011
2025-06-27,66.15000465201364,66.72273048327614,65.67273191219422,65.95909118652344,128001
2025-06-30,66.14999979642282,66.43635904973249,65.67272709163652,66.24545288085938,150010
2025-07-01,65.4818121839184,66.05453796040447,65.0045394897461,65.0045394897461,281009
2025-07-02,64.24091029788251,66.24545424267183,64.24091029788251,65.29090881347656,185001
2025-07-03,65.38636432792583,66.91363561483105,65.38636432792583,65.5772705078125,326027
2025-07-04,65.57726876160157,65.6727291316069,64.33636406017348,64.81363677978516,245035
2025-07-07,64.81363466182954,64.81363466182954,63.572722718347755,64.04999542236328,180214
2025-07-08,63.47727131677863,64.04999712025891,61.85454699315059,62.42727279663086,379040
2025-07-09,61.949999711814236,62.14090588430526,60.995454284151776,61.568180084228516,411242
2025-07-10,61.18635919827011,64.336361957814,61.18635919827011,64.04999542236328,614054
2025-07-11,63.57272718894091,66.24545743242236,63.57272718894091,64.24091339111328,594023
2025-07-14,63.95454406738281,64.43181678430358,63.66817752418887,63.95454406738281,183001
2025-07-15,63.2863662046942,64.14545128302271,63.2863662046942,63.66817855834961,185000
2025-07-16,63.668179578529994,65.67273088035978,63.668179578529994,65.5772705078125,433826
2025-07-17,65.67272537959934,66.62727076428769,65.67272537959934,66.34090423583984,403400
2025-07-18,66.81818181818183,66.81818181818183,65.7681832747026,66.0545425415039,314001
2025-07-21,66.43636288251042,66.43636288251042,65.09999777549187,65.5772705078125,280009
2025-07-22,65.57726731015272,65.76818076333409,63.572723388671875,63.572723388671875,512015
2025-07-23,63.954542062578405,65.48181325232824,63.763635894835986,65.38636016845703,388001
2025-07-24,65.0999984741211,65.76818467610308,64.52727264571085,65.0999984741211,194101
2025-07-25,65.38635910160461,65.4818121839184,64.71818024280473,65.0045394897461,164005
2025-07-28,65.0045394897461,65.8636317957769,64.5272667955738,65.0045394897461,227001
2025-07-29,65.76818469484381,65.8636377858387,64.04999992651945,64.24091339111328,246000
2025-07-30,64.24090714165614,64.71817983280484,63.763634450507446,64.14544677734375,136200
2025-07-31,64.04999819460885,64.52727091928195,63.38181929310805,63.66817855834961,250550
2025-08-04,62.809090109009716,64.52726745605469,62.04545087747633,64.52726745605469,290244
2025-08-05,64.9090875783333,68.15454341377065,64.9090875783333,67.58181762695312,1072002
2025-08-06,67.96363485153064,68.2500014068387,67.29545593261719,67.29545593261719,562015
2025-08-07,67.48635673369057,67.67727018287563,64.04999475699718,64.52726745605469,997331
2025-08-08,64.52727196228726,65.29091124714905,64.24091269241706,64.71818542480469,341008
2025-08-11,65.57727051701927,65.57727051701927,64.43181887233052,64.71818542480469,310000
2025-08-12,64.9090909090909,66.0545425415039,64.71818473122337,66.0545425415039,389201
2025-08-13,66.24545498647858,68.53636549879037,66.24545498647858,67.86817932128906,963437
2025-08-14,68.15454903342511,68.72727486746652,66.81818389892578,66.81818389892578,736218
2025-08-15,66.72272547789166,66.72272547789166,62.52272422603429,64.04999542236328,1558164
2025-08-18,64.90908914398882,65.95908765891497,63.668177173782865,63.76363754272461,1673900
2025-08-19,63.95454439197039,64.04999747931825,62.61817932128906,62.61817932128906,1193410
2025-08-20,62.61818036166105,64.145451632413,62.14090763438832,63.0,812001
2025-08-21,63.599998474121094,66.5,63.599998474121094,65.19999694824219,1071163
2025-08-22,65.0,66.80000305175781,65.0,66.80000305175781,699350
2025-08-25,66.80000305175781,67.5,65.5999984741211,66.5999984741211,749651
2025-08-26,66.5999984741211,67.0,65.5999984741211,66.0999984741211,347050
2025-08-27,66.4000015258789,68.30000305175781,66.0999984741211,67.5,879100
2025-08-28,67.5,68.80000305175781,67.0999984741211,68.4000015258789,693006
2025-08-29,68.5,69.0999984741211,67.30000305175781,67.30000305175781,646786
2025-09-01,67.9000015258789,68.69999694824219,67.30000305175781,67.4000015258789,517000
2025-09-02,68.19999694824219,70.0999984741211,68.0,68.5,1177060
2025-09-03,68.9000015258789,69.9000015258789,68.4000015258789,68.5999984741211,627200
2025-09-04,69.19999694824219,69.19999694824219,67.80000305175781,68.0999984741211,454001
2025-09-05,68.30000305175781,68.80000305175781,67.30000305175781,68.0,447051
2025-09-08,68.0,69.69999694824219,67.80000305175781,69.30000305175781,890358
2025-09-09,69.4000015258789,69.4000015258789,66.5,67.80000305175781,1024042
2025-09-10,68.30000305175781,68.30000305175781,67.0,67.30000305175781,414096
2025-09-11,67.30000305175781,67.5,65.4000015258789,65.4000015258789,1123103
2025-09-12,66.0,66.5999984741211,65.30000305175781,65.5,479403
2025-09-15,66.9000015258789,67.80000305175781,65.5,65.5,534000
2025-09-16,65.5999984741211,66.5,65.5,66.4000015258789,380250
2025-09-17,66.4000015258789,67.19999694824219,65.9000015258789,66.0,348141
2025-09-18,66.0,67.0,66.0,66.5,401007
2025-09-19,66.5,66.69999694824219,65.19999694824219,65.19999694824219,713109
2025-09-22,65.19999694824219,66.0999984741211,64.69999694824219,64.80000305175781,373101
2025-09-23,64.9000015258789,65.4000015258789,64.5999984741211,65.0999984741211,427000
2025-09-24,65.5,66.9000015258789,64.4000015258789,64.80000305175781,752050
2025-09-25,65.69999694824219,66.0999984741211,64.80000305175781,64.9000015258789,295001
2025-09-26,64.9000015258789,65.19999694824219,64.0,64.30000305175781,439008
2025-09-30,64.30000305175781,65.69999694824219,64.0999984741211,65.30000305175781,348482
2025-10-01,65.80000305175781,67.69999694824219,65.80000305175781,66.4000015258789,978013
2025-10-02,66.30000305175781,68.69999694824219,66.19999694824219,68.4000015258789,1342973
2025-10-03,68.30000305175781,68.5999984741211,66.19999694824219,66.30000305175781,846900
2025-10-07,66.4000015258789,67.9000015258789,66.4000015258789,67.30000305175781,723146
2025-10-08,67.19999694824219,67.19999694824219,65.80000305175781,65.9000015258789,464160
2025-10-09,66.0999984741211,66.30000305175781,64.80000305175781,64.9000015258789,569005
2025-10-13,63.599998474121094,63.599998474121094,62.400001525878906,63.29999923706055,721122
2025-10-14,63.400001525878906,64.19999694824219,62.900001525878906,62.900001525878906,454033
2025-10-15,63.20000076293945,63.5,62.20000076293945,62.20000076293945,488010
2025-10-16,62.400001525878906,63.0,62.29999923706055,62.5,226001
2025-10-17,62.5,62.5,62.0,62.20000076293945,216120
2025-10-20,62.70000076293945,62.79999923706055,60.5,60.70000076293945,646189
2025-10-21,61.099998474121094,62.29999923706055,61.099998474121094,62.20000076293945,461003
2025-10-22,62.0,63.099998474121094,61.900001525878906,62.599998474121094,344001
2025-10-23,62.599998474121094,62.599998474121094,61.5,62.0,296055
2025-10-27,62.0,62.20000076293945,60.79999923706055,61.0,402381
2025-10-28,61.0,61.0,60.400001525878906,60.400001525878906,432050
2025-10-29,60.599998474121094,61.400001525878906,60.0,60.79999923706055,529200
2025-10-30,61.79999923706055,61.79999923706055,60.29999923706055,61.0,531200
2025-10-31,60.70000076293945,62.900001525878906,60.70000076293945,62.0,510068
2025-11-03,62.400001525878906,62.400001525878906,60.70000076293945,61.0,411051
2025-11-04,61.20000076293945,62.70000076293945,61.099998474121094,61.5,528000
2025-11-05,61.5,61.79999923706055,60.599998474121094,61.599998474121094,388000
2025-11-06,62.0,62.20000076293945,60.599998474121094,61.0,317003
2025-11-07,61.0,61.400001525878906,60.0,60.099998474121094,496004
2025-11-10,60.099998474121094,60.099998474121094,59.0,59.70000076293945,410161
2025-11-11,59.70000076293945,61.5,59.70000076293945,60.20000076293945,498550
2025-11-12,60.5,62.599998474121094,60.5,62.29999923706055,652900
2025-11-13,63.5,66.9000015258789,63.5,64.9000015258789,1750908
2025-11-14,64.5999984741211,66.30000305175781,64.19999694824219,64.9000015258789,1052219
2025-11-17,65.9000015258789,66.0999984741211,64.5999984741211,65.4000015258789,758050
2025-11-18,65.0,67.4000015258789,64.69999694824219,65.5999984741211,1227071
2025-11-19,65.69999694824219,65.9000015258789,63.599998474121094,64.0999984741211,508270
2025-11-20,65.0,65.5,62.79999923706055,62.900001525878906,547081
2025-11-21,62.79999923706055,63.5,62.0,62.5,437002
2025-11-24,63.400001525878906,63.70000076293945,62.29999923706055,63.400001525878906,289332
2025-11-25,63.900001525878906,65.4000015258789,63.5,64.80000305175781,412500
2025-11-26,65.5,66.80000305175781,65.19999694824219,65.9000015258789,561008
2025-11-27,66.30000305175781,66.5999984741211,64.9000015258789,65.5999984741211,325000
2025-11-28,66.19999694824219,66.19999694824219,64.69999694824219,65.0999984741211,296080
2025-12-01,64.5999984741211,65.80000305175781,63.70000076293945,64.19999694824219,278300
2025-12-02,64.4000015258789,65.30000305175781,63.79999923706055,64.69999694824219,352015
2025-12-03,64.9000015258789,65.0999984741211,63.79999923706055,63.79999923706055,308669
2025-12-04,63.79999923706055,64.69999694824219,63.70000076293945,64.0999984741211,204051
2025-12-05,63.79999923706055,63.900001525878906,62.70000076293945,63.0,431000
2025-12-08,63.0,63.0,61.70000076293945,61.900001525878906,476022
2025-12-09,61.79999923706055,62.099998474121094,61.5,61.599998474121094,328009
2025-12-10,61.599998474121094,62.20000076293945,60.79999923706055,61.0,367055
2025-12-11,61.5,62.5,61.5,61.79999923706055,343006
2025-12-12,61.70000076293945,61.70000076293945,60.400001525878906,60.5,598030
2025-12-15,60.5,60.79999923706055,59.900001525878906,60.5,329001
2025-12-16,60.20000076293945,60.29999923706055,59.0,59.5,705010
2025-12-17,60.0,60.5,60.0,60.20000076293945,232000
2025-12-18,60.20000076293945,61.20000076293945,60.099998474121094,60.29999923706055,279016
2025-12-19,60.5,61.400001525878906,60.29999923706055,60.900001525878906,230303
2025-12-22,61.5,62.0,61.20000076293945,61.5,236001
2025-12-23,62.0,63.0,61.5,61.599998474121094,464002
2025-12-24,62.400001525878906,62.5,61.29999923706055,61.400001525878906,212060
2025-12-26,62.20000076293945,62.20000076293945,60.599998474121094,60.599998474121094,325339
2025-12-29,61.29999923706055,61.29999923706055,60.20000076293945,60.29999923706055,255006
2025-12-30,60.400001525878906,60.400001525878906,59.29999923706055,59.79999923706055,411004
2025-12-31,60.0,60.20000076293945,59.29999923706055,59.29999923706055,237025
2026-01-02,59.5,60.5,59.400001525878906,59.5,454002
2026-01-05,59.5,59.5,58.20000076293945,58.29999923706055,765005
2026-01-06,59.0,59.70000076293945,58.0,58.29999923706055,571003
2026-01-07,58.29999923706055,59.70000076293945,58.29999923706055,59.599998474121094,374006
2026-01-08,60.0,60.900001525878906,59.5,59.79999923706055,466001
2026-01-09,60.0,60.5,59.099998474121094,59.599998474121094,327003
2026-01-12,60.20000076293945,60.29999923706055,58.20000076293945,58.29999923706055,991201
2026-01-13,58.5,59.400001525878906,58.29999923706055,59.20000076293945,561248
2026-01-14,59.400001525878906,60.5,59.400001525878906,59.70000076293945,730061
2026-01-15,59.79999923706055,60.400001525878906,59.400001525878906,60.099998474121094,428136
2026-01-16,60.70000076293945,62.20000076293945,60.400001525878906,60.599998474121094,890030
2026-01-19,62.0,62.0,59.400001525878906,59.79999923706055,786004
2026-01-20,59.79999923706055,60.20000076293945,58.5,58.599998474121094,1076372
2026-01-21,58.5,58.70000076293945,57.400001525878906,58.099998474121094,879073
2026-01-22,58.0,58.400001525878906,57.0,57.5,1005855
2026-01-23,58.29999923706055,62.5,57.900001525878906,61.5,2259250
2026-01-26,61.79999923706055,62.29999923706055,59.400001525878906,59.70000076293945,1482484
2026-01-27,60.099998474121094,62.099998474121094,60.099998474121094,61.099998474121094,1505968
2026-01-28,61.70000076293945,61.70000076293945,59.0,59.5,1349000
2026-01-29,60.0,60.099998474121094,58.20000076293945,59.0,1069113
2026-01-30,59.599998474121094,59.599998474121094,57.29999923706055,57.5,814142
2026-02-02,58.0,58.0,56.29999923706055,57.900001525878906,1172225
2026-02-03,57.599998474121094,57.900001525878906,56.0,56.20000076293945,1120323
2026-02-04,56.20000076293945,59.599998474121094,55.79999923706055,59.5,1296106
2026-02-05,59.599998474121094,59.900001525878906,57.599998474121094,57.900001525878906,726155
2026-02-06,57.79999923706055,57.79999923706055,55.5,56.099998474121094,1074104
2026-02-09,56.599998474121094,57.900001525878906,56.0,57.400001525878906,792111
2026-02-10,57.70000076293945,57.70000076293945,56.599998474121094,57.5,404116
2026-02-11,57.400001525878906,57.400001525878906,56.099998474121094,56.70000076293945,529693
2026-02-23,57.0,57.900001525878906,56.400001525878906,57.900001525878906,644041
2026-02-24,57.900001525878906,58.79999923706055,56.599998474121094,56.79999923706055,697013
2026-02-25,57.599998474121094,59.29999923706055,57.20000076293945,57.29999923706055,987072
2026-02-26,57.900001525878906,57.900001525878906,56.5,56.70000076293945,825372
2026-03-02,56.0,56.5,55.5,55.5,901013
2026-03-03,55.599998474121094,55.599998474121094,54.0,54.29999923706055,837012
2026-03-04,53.70000076293945,53.70000076293945,51.70000076293945,52.5,933015
2026-03-05,53.599998474121094,54.20000076293945,52.79999923706055,53.79999923706055,681298
2026-03-06,52.900001525878906,53.400001525878906,52.099998474121094,52.70000076293945,774210
2026-03-09,51.29999923706055,51.5,50.0,50.5,1117029
2026-03-10,51.0,52.20000076293945,50.79999923706055,52.0,217794
