ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 10:33:00,377.0,377.5,377.0,377.5,7,2640500.0,377.2,377.25,,0.10010314499078277,0.06750486374103609,0.032598281249746675
2025-03-07 10:34:00,377.5,377.5,377.0,377.5,47,17721000.0,377.25,377.225,,0.11105501186767697,0.07621489337313254,0.03484011849454442
2025-03-07 10:35:00,377.0,377.5,377.0,377.5,9,3395500.0,377.3,377.2083333333333,,0.11836975301133634,0.08464586530601445,0.03372388770532189
2025-03-07 10:36:00,377.0,377.5,377.0,377.0,8,3018000.0,377.3,377.19166666666666,,0.08288843583522976,0.08429437941168272,-0.0014059435764529615
2025-03-07 10:37:00,377.5,377.5,376.5,377.0,25,9425000.0,377.275,377.18333333333334,,0.05414519693351849,0.07826454291365086,-0.024119345980132365
2025-03-07 10:38:00,377.0,377.0,376.5,377.0,7,2638000.0,377.275,377.175,,0.03100862144498251,0.068813358616909,-0.03780473717192649
2025-03-07 10:39:00,377.0,377.0,376.5,376.5,36,13569000.0,377.25,377.15833333333336,,-0.02733947026729311,0.04958279283517191,-0.07692226310246503
2025-03-07 10:40:00,377.0,377.0,376.5,377.0,30,11309000.0,377.225,377.14166666666665,,-0.032872753196556914,0.03309168362546685,-0.06596443682202377
2025-03-07 10:41:00,376.5,377.0,376.5,376.5,18,6779000.0,377.175,377.1166666666667,,-0.07670372942618542,0.011132601011557886,-0.0878363304377433
2025-03-07 10:42:00,377.0,377.0,376.5,377.0,5,1884500.0,377.15,377.10833333333335,,-0.07029830513761226,-0.005153580220399374,-0.06514472491721289
2025-03-07 10:43:00,377.0,377.0,377.0,377.0,75,28275000.0,377.125,377.09166666666664,,-0.0644786682951235,-0.017018597836581672,-0.04746007045854182
2025-03-07 10:44:00,377.0,377.5,377.0,377.5,24,9054000.0,377.15,377.09166666666664,,-0.0193106431154888,-0.017477006892401347,-0.0018336362230874544
2025-03-07 10:45:00,377.5,377.5,377.0,377.0,5,1887000.0,377.15,377.075,,-0.023577226599115875,-0.018697050833825692,-0.004880175765290182
2025-03-07 10:46:00,377.5,377.5,377.5,377.5,5,1887500.0,377.175,377.075,,0.01322414649428083,-0.01231281136786347,0.0255369578621443
2025-03-07 10:47:00,377.5,378.0,377.5,377.5,25,9438000.0,377.175,377.06666666666666,,0.04190632987427989,-0.0014689831189715554,0.043375312993251446
2025-03-07 10:48:00,378.0,379.5,377.5,379.5,97,36718500.0,377.3,377.1,,0.22340824575763918,0.04350646265788766,0.17990178309975152
2025-03-07 10:49:00,379.0,379.5,379.0,379.5,17,6446000.0,377.4,377.125,,0.3630641592349093,0.10741800197503937,0.25564615725986994
2025-03-07 10:50:00,379.0,379.0,379.0,379.0,2,758000.0,377.475,377.14166666666665,,0.4284650509458743,0.17162741177061078,0.2568376391752635
2025-03-07 10:51:00,379.5,379.5,378.5,379.0,42,15917000.0,377.55,377.15833333333336,,0.47482200819518994,0.23226633105658764,0.2425556771386023
2025-03-07 10:52:00,378.5,378.5,378.0,378.0,26,9837000.0,377.6,377.15833333333336,,0.4259715511627178,0.271007375078356,0.1549641760843618
2025-03-07 10:53:00,378.5,378.5,378.5,378.5,2,757000.0,377.65,377.1666666666667,,0.42272382763087535,0.30135066558919965,0.1213731620416757
2025-03-07 10:54:00,378.5,378.5,378.5,378.5,10,3785000.0,377.7,377.175,,0.41536184130802667,0.3241529007331693,0.09120894057485734
2025-03-07 10:55:00,378.5,378.5,378.5,378.5,2,757000.0,377.75,377.18333333333334,,0.40486034241206426,0.340294389069064,0.06456595334300025
2025-03-07 10:56:00,378.5,378.5,378.5,378.5,1,378500.0,377.825,377.2083333333333,,0.3920187998555207,0.3506392712264147,0.04137952862910599
2025-03-07 10:57:00,378.0,378.5,378.0,378.0,11,4159000.0,377.875,377.21666666666664,,0.33760875434967375,0.34803316785105454,-0.010424413501380791
2025-03-07 10:58:00,378.0,378.5,378.0,378.0,5,1891500.0,377.925,377.2416666666667,,0.2911324006191762,0.33665301440463713,-0.045520613785460906
2025-03-07 10:59:00,378.5,378.5,378.0,378.0,5,1891000.0,378.0,377.26666666666665,,0.2514015483877188,0.3196027212012034,-0.06820117281348465
2025-03-07 11:00:00,378.0,378.5,378.0,378.0,11,4159000.0,378.05,377.28333333333336,,0.21740840738561928,0.29916385843803855,-0.08175545105241927
2025-03-07 11:01:00,378.5,378.5,378.0,378.5,16,6049000.0,378.15,377.31666666666666,,0.22818070616619934,0.28496722798364404,-0.0567865218174447
2025-03-07 11:02:00,378.0,378.5,378.0,378.5,7,2647500.0,378.225,377.35,,0.234020150008746,0.27477781238864907,-0.04075766237990308
2025-03-07 11:03:00,378.0,378.0,378.0,378.0,3,1134000.0,378.275,377.375,,0.19604510882595605,0.2590312716760915,-0.06298616285013547
2025-03-07 11:04:00,378.0,378.0,377.5,377.5,29,10960500.0,378.275,377.39166666666665,,0.12417506836874281,0.23206003101459582,-0.10788496264585301
2025-03-07 11:05:00,378.0,378.0,377.5,377.5,7,2643500.0,378.3,377.4166666666667,,0.06645156267563834,0.19893833734677885,-0.1324867746711405
2025-03-07 11:06:00,377.5,378.0,377.5,377.5,6,2266000.0,378.3,377.43333333333334,,0.02046933768656345,0.1632445374147138,-0.14277519972815034
2025-03-07 11:07:00,378.0,378.0,377.5,377.5,6,2267000.0,378.3,377.45,,-0.015789868043441402,0.1274376563230651,-0.14322752436650651
2025-03-07 11:08:00,377.5,377.5,377.5,377.5,1,377500.0,378.2,377.475,,-0.04401811657714916,0.09314650174300876,-0.13716461832015792
2025-03-07 11:09:00,377.5,378.5,377.5,378.0,94,35534500.0,378.125,377.5,,-0.025748385204678925,0.06936752435346373,-0.09511590955814266
2025-03-07 11:10:00,378.0,378.5,378.0,378.0,8,3025000.0,378.075,377.525,,-0.011141070038718226,0.05326580547502329,-0.06440687551374152
2025-03-07 11:11:00,378.5,378.5,378.0,378.5,5,1892000.0,378.05,377.56666666666666,,0.040314857007160754,0.05067561578145026,-0.010360758774289505
2025-03-07 11:12:00,378.0,378.5,378.0,378.0,7,2648500.0,378.05,377.59166666666664,,0.04028527423531614,0.0485975474722231,-0.008312273236906961
2025-03-07 11:13:00,378.5,378.5,378.0,378.0,3,1134500.0,378.025,377.625,,0.03980300292323591,0.04683863856242544,-0.007035635639189533
2025-03-07 11:14:00,378.5,378.5,378.5,378.5,31,11733500.0,378.025,377.65833333333336,,0.07885636743327495,0.053242184336596,0.025614183096678955
2025-03-07 11:15:00,379.0,379.0,378.5,378.5,7,2651000.0,378.025,377.69166666666666,,0.10855506914958823,0.06430476129919536,0.04425030785039287
2025-03-07 11:16:00,379.0,379.0,378.5,379.0,10,3788500.0,378.05,377.725,,0.17047116004994223,0.08553804104934613,0.0849331190005961
2025-03-07 11:17:00,379.0,379.0,378.5,378.5,7,2651500.0,378.075,377.7416666666667,,0.17715313977998903,0.10386106079547568,0.07329207898451336
2025-03-07 11:18:00,379.0,379.0,378.5,379.0,8,3029500.0,378.125,377.775,,0.22025459676956416,0.12713976799029433,0.09311482877926983
2025-03-07 11:19:00,379.0,379.0,378.5,378.5,21,7956500.0,378.15,377.8,,0.21162829996916344,0.1440374743860687,0.06759082558309473
2025-03-07 11:20:00,379.0,379.0,378.5,379.0,6,2273000.0,378.2,377.825,,0.2423433457385613,0.16369864865656775,0.07864469708199356
2025-03-07 11:21:00,378.5,378.5,378.5,378.5,8,3028000.0,378.2,377.84166666666664,,0.22376075673810192,0.17571107027287483,0.04804968646522709
2025-03-07 11:22:00,378.5,378.5,378.0,378.0,24,9083000.0,378.175,377.85,,0.16676638893875406,0.17392213400605064,-0.007155745067296576
2025-03-07 11:23:00,378.0,378.5,378.0,378.0,35,13232500.0,378.175,377.85833333333335,,0.12021221451004749,0.16318015010684986,-0.04296793559680237
2025-03-07 11:24:00,378.5,378.5,378.0,378.5,39,14760500.0,378.225,377.8833333333333,,0.1222536802847003,0.15499485614241984,-0.032741175857719546
2025-03-07 11:25:00,378.5,379.0,378.5,378.5,52,19683000.0,378.275,377.90833333333336,,0.122459911668102,0.1484878672475562,-0.0260279555794542
2025-03-07 11:26:00,378.5,378.5,378.5,378.5,5,1892500.0,378.325,377.93333333333334,,0.12122593160160022,0.14303548011836498,-0.021809548516764754
2025-03-07 11:27:00,378.5,378.5,378.5,378.5,4,1514000.0,378.375,377.95,,0.11887764359323683,0.13820391281333932,-0.0193262692201025
2025-03-07 11:28:00,378.5,378.5,378.5,378.5,3,1135500.0,378.425,377.975,,0.11568308375780134,0.1336997470022317,-0.018016663244430353
2025-03-07 11:29:00,379.0,379.0,378.5,378.5,6,2272500.0,378.45,377.9916666666667,,0.11186189597486873,0.1293321767967591,-0.017470280821890366
2025-03-07 11:30:00,379.0,379.0,378.5,379.0,43,16296500.0,378.5,378.01666666666665,,0.14747898782354696,0.13296153900211666,0.014517448821430301
2025-03-07 11:31:00,379.0,379.0,378.5,379.0,29,10989500.0,378.525,378.0416666666667,,0.17370343922129905,0.14110991904595316,0.03259352017534589
2025-03-07 11:32:00,378.5,379.0,378.5,379.0,47,17812000.0,378.575,378.075,,0.19227013089442835,0.1513419614156482,0.04092816947878014
2025-03-07 11:33:00,379.5,379.5,379.0,379.5,33,12522000.0,378.65,378.10833333333335,,0.24451132260105624,0.16997583365272984,0.0745354889483264
2025-03-07 11:34:00,379.5,380.0,379.5,379.5,96,36435000.0,378.7,378.14166666666665,,0.28265457084597756,0.19251158109137942,0.09014298975459814
2025-03-07 11:35:00,379.5,380.0,379.5,379.5,38,14422500.0,378.75,378.175,,0.30931774183301286,0.2158728132397061,0.09344492859330675
2025-03-07 11:36:00,379.5,379.5,379.5,379.5,1,379500.0,378.775,378.21666666666664,,0.32668269729526855,0.23803479005081862,0.08864790724444993
2025-03-07 11:37:00,379.0,379.0,379.0,379.0,38,14402000.0,378.8,378.25,,0.2966790050970758,0.24976363306007004,0.04691537203700574
2025-03-07 11:38:00,379.0,379.0,378.5,379.0,5,1894500.0,378.8,378.28333333333336,,0.26979088033226617,0.2537690825145093,0.016021797817756867
2025-03-07 11:39:00,379.0,379.0,379.0,379.0,3,1137000.0,378.825,378.325,,0.2456501447492201,0.25214529496145144,-0.006495150212231349
2025-03-07 11:40:00,378.5,378.5,378.5,378.5,57,21574500.0,378.8,378.35,,0.18405115669389716,0.23852646730794058,-0.054475310614043426
2025-03-07 11:42:00,378.0,378.5,378.0,378.5,5,1890500.0,378.8,378.3833333333333,,0.13369239329682614,0.21755965250571774,-0.0838672592088916
2025-03-07 11:43:00,378.0,378.5,378.0,378.0,10,3781000.0,378.8,378.4,,0.0528280652746389,0.18461333505950198,-0.13178526978486307
2025-03-07 11:44:00,378.0,378.0,378.0,378.0,3,1134000.0,378.8,378.4166666666667,,-0.011129204301255413,0.14546482718735051,-0.15659403148860593
2025-03-07 11:45:00,378.0,378.5,378.0,378.0,4,1512500.0,378.775,378.425,,-0.061111345585629806,0.10414959263275445,-0.16526093821838425
2025-03-07 11:46:00,378.0,378.5,378.0,378.0,9,3403500.0,378.75,378.44166666666666,,-0.09957471552581865,0.06340473100103983,-0.16297944652685847
2025-03-07 11:47:00,378.0,378.5,378.0,378.0,8,3025000.0,378.725,378.45,,-0.12857507831301973,0.02500876913822791,-0.15358384745124765
2025-03-07 11:48:00,378.0,378.5,378.0,378.5,16,6051000.0,378.725,378.46666666666664,,-0.10994497304466222,-0.0019819792983501246,-0.10796299374631209
2025-03-07 11:49:00,378.0,378.5,378.0,378.0,9,3403500.0,378.7,378.44166666666666,,-0.13398175257719913,-0.028381933954119937,-0.1055998186230792
2025-03-07 11:50:00,378.0,378.5,378.0,378.5,8,3025500.0,378.7,378.425,,-0.11140117193752985,-0.04498578155080193,-0.06641539038672792
2025-03-07 11:51:00,378.0,378.5,378.0,378.0,37,13986500.0,378.65,378.40833333333336,,-0.13232626771736022,-0.06245387878411359,-0.06987238893324663
2025-03-07 11:52:00,378.5,378.5,378.0,378.0,22,8318500.0,378.6,378.39166666666665,,-0.1472125810508942,-0.07940561923746972,-0.06780696181342447
2025-03-07 11:53:00,378.0,378.5,378.0,378.0,11,4158500.0,378.55,378.39166666666665,,-0.15719801009674939,-0.09496409740932567,-0.06223391268742372
2025-03-07 11:54:00,378.0,378.5,378.0,378.0,5,1890500.0,378.475,378.3833333333333,,-0.16322992102311673,-0.10861726213208389,-0.05461265889103284
2025-03-07 11:55:00,378.0,378.5,378.0,378.0,14,5292500.0,378.4,378.375,,-0.1660956066037329,-0.12011293102641371,-0.04598267557731919
2025-03-07 11:56:00,378.0,378.0,378.0,378.0,11,4158000.0,378.325,378.3666666666667,,-0.1664479739894773,-0.12937993961902644,-0.037068034370450864
2025-03-07 11:57:00,378.0,378.5,378.0,378.0,14,5293500.0,378.25,378.35833333333335,,-0.1648272019138517,-0.1364693920779915,-0.028357809835860198
2025-03-07 11:58:00,378.0,378.5,377.5,378.0,23,8693000.0,378.2,378.35833333333335,,-0.16167899324415202,-0.1415113123112236,-0.020167680932928422
2025-03-07 11:59:00,377.5,378.0,377.5,378.0,2,755500.0,378.15,378.35833333333335,,-0.15736995206083293,-0.14468304026114548,-0.01268691179968745
2025-03-07 12:00:00,378.0,378.0,377.5,378.0,25,9448500.0,378.1,378.35833333333335,,-0.15220053263658428,-0.14618653873623325,-0.006013993900351039
2025-03-07 12:01:00,378.0,378.0,377.5,378.0,23,8691500.0,378.075,378.35833333333335,,-0.14641593849290757,-0.14623241868756812,-0.0001835198053394549
2025-03-07 12:03:00,378.0,378.0,377.5,378.0,59,22301500.0,378.05,378.35,,-0.1402152911841199,-0.14502899318687848,0.004813702002758574
2025-03-07 12:04:00,378.0,378.0,377.5,377.5,13,4911000.0,378.025,378.3333333333333,,-0.17364534826901945,-0.15075226420330667,-0.022893084065712777
2025-03-07 12:05:00,378.0,378.0,377.5,378.0,5,1889500.0,378.025,378.3333333333333,,-0.1579721120295403,-0.1521962337685534,-0.005775878260986911
2025-03-07 12:06:00,378.0,378.0,377.5,377.5,10,3779500.0,378.0,378.3333333333333,,-0.18377827257461377,-0.1585126415297655,-0.025265631044848275
2025-03-07 12:07:00,377.5,378.0,377.5,377.5,5,1888500.0,377.975,378.3333333333333,,-0.20190243476912428,-0.16719060017763726,-0.03471183459148702
