ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 11:22:00,82.7,82.7,82.7,82.7,1,82700.0,82.595,82.045,,0.14138576136282666,0.154397822349729,-0.013012060986902357
2025-03-07 11:24:00,82.8,82.8,82.8,82.8,2,165600.0,82.595,82.06333333333333,,0.14688767747655618,0.15289579337392725,-0.006008115897371075
2025-03-07 11:27:00,82.8,82.8,82.8,82.8,2,165600.0,82.6,82.08,,0.14952415815311326,0.15222146632934525,-0.002697308176231983
2025-03-07 11:28:00,82.6,82.6,82.6,82.6,2,165200.0,82.6,82.09666666666666,,0.1339403722168555,0.14856524750502897,-0.014624875288173467
2025-03-07 11:32:00,82.5,82.5,82.5,82.5,2,165000.0,82.595,82.10833333333333,,0.11223145509733001,0.14129848902059805,-0.029067033923268037
2025-03-07 11:41:00,82.2,82.2,82.0,82.0,15,1231500.0,82.565,82.11,,0.054077663322431135,0.12385432387541243,-0.06977666055298129
2025-03-07 11:51:00,82.0,82.0,82.0,82.0,1,82000.0,82.535,82.11333333333333,,0.00789953163827306,0.10066336542207945,-0.09276383378380638
2025-03-07 12:01:00,82.0,82.0,82.0,82.0,1,82000.0,82.50999999999999,82.11833333333334,,-0.028369746184367273,0.0748567430955332,-0.10322648927990047
2025-03-07 12:14:00,82.1,82.1,82.0,82.0,2,164100.0,82.48499999999999,82.12333333333335,,-0.05646237952753097,0.04859291856664034,-0.1050552980941713
2025-03-07 12:15:00,82.0,82.0,81.9,81.9,6,491900.0,82.455,82.12666666666668,,-0.08580301013559222,0.021713732822689586,-0.1075167429582818
2025-03-07 12:20:00,81.9,81.9,81.9,81.9,1,81900.0,82.435,82.12833333333333,,-0.10781271773154799,-0.004191557290859746,-0.10362116044068824
2025-03-07 12:21:00,81.9,81.9,81.9,81.9,7,573300.0,82.41499999999999,82.13000000000001,,-0.12382802378974134,-0.028118850592632482,-0.09570917319710885
2025-03-07 12:22:00,81.9,81.9,81.9,81.9,1,81900.0,82.37,82.13166666666666,,-0.13496436963637848,-0.04948795440280806,-0.08547641523357041
2025-03-07 12:26:00,82.0,82.0,82.0,82.0,1,82000.0,82.33500000000001,82.13499999999999,,-0.13417618885790716,-0.06642560129473234,-0.06775058756317483
2025-03-07 12:29:00,81.9,81.9,81.9,81.9,1,81900.0,82.3,82.13833333333334,,-0.14000477848054516,-0.08114143673252355,-0.0588633417480216
2025-03-07 12:35:00,81.8,81.8,81.8,81.8,3,245400.0,82.25500000000001,82.14166666666667,,-0.15095115687648786,-0.09510338076179357,-0.055847776114694284
2025-03-07 12:36:00,81.8,81.9,81.8,81.9,2,163700.0,82.22999999999999,82.14833333333334,,-0.14983153211039735,-0.10604901103181359,-0.043782521078583755
2025-03-07 12:41:00,81.9,81.9,81.9,81.9,1,81900.0,82.19,82.155,,-0.1472467992326898,-0.11428856867216905,-0.032958230560520746
2025-03-07 12:42:00,81.7,81.7,81.7,81.7,4,326800.0,82.14500000000001,82.15833333333333,,-0.15949517996266138,-0.12332989093042569,-0.03616528903223569
2025-03-07 12:47:00,81.7,81.7,81.7,81.7,2,163400.0,82.095,82.16166666666668,,-0.16727381014204923,-0.13211867477287342,-0.035155135369175805
2025-03-07 12:48:00,81.6,81.6,81.6,81.6,3,244800.0,82.03999999999999,82.16499999999999,,-0.17943783341993935,-0.1415825065023926,-0.037855326917546755
2025-03-07 12:49:00,81.6,81.6,81.6,81.6,5,408000.0,81.97999999999999,82.16666666666667,,-0.18692310974482496,-0.1506506271509603,-0.03627248259386465
2025-03-07 12:50:00,81.5,81.5,81.5,81.5,2,163000.0,81.91499999999999,82.16833333333334,,-0.19863355458232945,-0.16024721263730293,-0.03838634194502652
2025-03-07 12:51:00,81.5,81.5,81.3,81.3,11,895600.0,81.85,82.165,,-0.2214971640867418,-0.17249720292726095,-0.048999961159480854
2025-03-07 12:52:00,81.3,81.3,81.3,81.3,3,243900.0,81.79,82.16499999999999,,-0.23688599066426264,-0.18537496047472035,-0.051511030189542284
2025-03-07 12:53:00,81.3,81.3,81.3,81.3,2,162600.0,81.75500000000001,82.16499999999999,,-0.2462431450888687,-0.1975485973975947,-0.04869454769127399
2025-03-07 12:55:00,81.3,81.3,81.3,81.3,3,243900.0,81.72,82.16499999999999,,-0.2507680052103325,-0.2081924789601735,-0.04257552625015898
2025-03-07 12:59:00,81.5,81.5,81.5,81.5,1,81500.0,81.69500000000001,82.16333333333334,,-0.23550235117726004,-0.21365445340360362,-0.02184789777365642
2025-03-07 13:04:00,81.4,81.4,81.4,81.4,2,162800.0,81.665,82.15833333333333,,-0.22883480884438256,-0.21669052449176512,-0.01214428435261744
2025-03-07 13:05:00,81.4,81.4,81.3,81.3,17,1382300.0,81.635,82.15,,-0.22897970764201148,-0.21914836112181807,-0.009831346520193407
2025-03-07 13:06:00,81.2,81.2,81.1,81.2,11,893100.0,81.6,82.13833333333332,,-0.23446038073520015,-0.22221076504449816,-0.012249615690701987
2025-03-07 13:07:00,81.2,81.2,81.2,81.2,3,243600.0,81.565,82.125,,-0.2360824094893701,-0.2249850939334752,-0.011097315555894882
2025-03-07 13:08:00,81.2,81.2,81.2,81.2,1,81200.0,81.53,82.10666666666667,,-0.23466280385665073,-0.2269206359181118,-0.007742167938538935
2025-03-07 13:09:00,81.3,81.3,81.3,81.3,2,162600.0,81.49499999999999,82.09,,-0.22289958049734082,-0.22611642483395708,0.003216844336616259
2025-03-07 13:10:00,81.3,81.3,81.3,81.3,1,81300.0,81.465,82.07333333333332,,-0.21114319817139915,-0.22312177950144402,0.011978581330044868
2025-03-07 13:11:00,81.3,81.3,81.2,81.2,3,243700.0,81.43499999999999,82.055,,-0.20750297135174378,-0.21999801787150272,0.01249504651975894
2025-03-07 13:15:00,81.2,81.2,81.2,81.2,1,81200.0,81.4,82.03833333333334,,-0.2022862197862878,-0.21645565825445862,0.014169438468170814
2025-03-07 13:19:00,81.2,81.2,81.2,81.2,1,81200.0,81.365,82.02333333333333,,-0.19589375167171852,-0.21234327693790958,0.016449525266191062
2025-03-07 13:20:00,81.2,81.2,81.2,81.2,7,568400.0,81.34,82.00833333333334,,-0.18865298868203695,-0.2076052192867341,0.01895223060469714
2025-03-07 13:21:00,81.2,81.2,81.2,81.2,4,324800.0,81.315,81.99333333333333,,-0.18083012467255344,-0.2022502003638971,0.02142007569134366
2025-03-07 13:23:00,81.2,81.2,81.1,81.1,3,243500.0,81.28999999999999,81.975,,-0.1806172917994644,-0.19792361865101002,0.017306326851545623
2025-03-07 13:24:00,81.1,81.1,81.1,81.1,8,648800.0,81.265,81.94666666666667,,-0.17839221540141637,-0.19401733800109086,0.015625122599674496
2025-03-07 13:25:00,81.1,81.2,81.1,81.2,6,486800.0,81.25,81.92166666666667,,-0.1666389731714304,-0.18854166503515832,0.021902691863727924
2025-03-07 13:30:00,81.1,81.1,81.1,81.1,32,2595200.0,81.24000000000001,81.89666666666666,,-0.1635085649534318,-0.18353504501881268,0.02002648006538088
2025-03-10 09:01:00,85.0,85.5,84.2,85.0,118,10016500.0,81.425,81.93666666666667,,0.15191088206722725,-0.11644585960160116,0.2683567416688284
2025-03-10 09:02:00,85.0,86.7,85.0,86.6,97,8329700.0,81.69,82.00333333333333,,0.5249355576994077,0.011830423858606002,0.5131051338408017
2025-03-10 09:03:00,86.6,86.8,85.9,86.5,70,6048500.0,81.95,82.06833333333334,,0.8032320450513026,0.1701107480971506,0.633121296954152
2025-03-10 09:04:00,86.2,86.2,85.6,85.6,36,3100800.0,82.155,82.12000000000002,,0.9403234009626829,0.32415327867026117,0.6161701222924216
2025-03-10 09:05:00,85.5,86.2,85.5,86.0,25,2147600.0,82.38499999999999,82.17833333333334,,1.0689234234205856,0.47310730762032926,0.5958161158002563
2025-03-10 09:06:00,85.8,85.8,85.4,85.8,6,514000.0,82.61,82.23333333333333,,1.1415427581008544,0.6067943977164365,0.5347483603844179
2025-03-10 09:07:00,85.8,86.6,85.8,86.4,87,7503700.0,82.86999999999999,82.30166666666668,,1.2332916793628925,0.7320938540457294,0.5011978253171632
2025-03-10 09:08:00,86.4,87.3,86.4,87.1,115,9988900.0,83.165,82.38166666666666,,1.3469597434839216,0.8550670319333691,0.4918927115505525
2025-03-10 09:09:00,87.1,87.5,86.6,86.6,51,4441800.0,83.435,82.445,,1.3807803896090434,0.9602097034685049,0.4205706861405385
2025-03-10 09:10:00,86.7,86.7,86.1,86.4,26,2246700.0,83.69000000000001,82.50666666666666,,1.3755884015278355,1.0432854430803717,0.3323029584474637
2025-03-10 09:11:00,86.4,86.4,85.7,85.7,16,1374800.0,83.91,82.55833333333334,,1.3000045323833263,1.094629260940963,0.20537527144236334
2025-03-10 09:12:00,85.7,85.7,85.2,85.3,15,1281300.0,84.11500000000001,82.60166666666666,,1.1940630206383815,1.1145160128804468,0.07954700775793477
2025-03-10 09:13:00,85.3,85.3,85.2,85.3,7,596800.0,84.32000000000001,82.65,,1.0974528448877123,1.1111033792818998,-0.013650534394187508
2025-03-10 09:14:00,85.2,85.2,84.8,84.8,21,1785000.0,84.5,82.685,,0.9693688362538069,1.0827564706762811,-0.11338763442247424
2025-03-10 09:15:00,85.0,85.6,85.0,85.6,14,1194100.0,84.72,82.735,,0.9217883068205026,1.0505628379051253,-0.12877453108462267
2025-03-10 09:16:00,85.7,86.3,85.7,86.2,18,1546700.0,84.97,82.79333333333334,,0.9218682732680747,1.0248239249777151,-0.10295565170964038
2025-03-10 09:17:00,86.1,86.2,86.0,86.0,10,860800.0,85.215,82.84833333333334,,0.895470989484835,0.9989533378791391,-0.10348234839430415
2025-03-10 09:18:00,85.7,85.9,85.5,85.9,5,428300.0,85.45500000000001,82.9,,0.8566073948620954,0.9704841492757303,-0.11387675441363498
2025-03-10 09:19:00,85.5,85.5,85.5,85.5,2,171000.0,85.67,82.945,,0.784488158210948,0.9332849510627739,-0.1487967928518259
2025-03-10 09:20:00,85.1,85.1,85.0,85.0,6,510300.0,85.865,82.98499999999999,,0.6791586290280378,0.8824596866558266,-0.20330105762778883
2025-03-10 09:21:00,85.0,85.0,84.8,84.8,8,678900.0,85.85499999999999,83.02333333333333,,0.5729414610089236,0.820556041526446,-0.2476145805175224
2025-03-10 09:22:00,84.7,84.7,84.4,84.5,42,3550900.0,85.75,83.065,,0.4592621271964248,0.7482972586604418,-0.28903513146401705
2025-03-10 09:23:00,84.6,84.9,84.6,84.9,10,847000.0,85.67,83.11333333333332,,0.3968720552700944,0.6780122179823724,-0.28114016271227804
2025-03-10 09:24:00,84.8,84.8,84.1,84.1,31,2618000.0,85.595,83.14833333333333,,0.2796507881340631,0.5983399320127106,-0.31868914387864755
2025-03-10 09:25:00,84.2,84.5,84.2,84.2,15,1265700.0,85.50500000000001,83.18499999999999,,0.1926010402598166,0.5171921536621318,-0.32459111340231517
2025-03-10 09:26:00,84.5,84.6,84.5,84.6,2,169100.0,85.445,83.23,,0.1541135069568753,0.44457642432108047,-0.29046291736420515
2025-03-10 09:27:00,84.7,84.7,84.6,84.6,2,169300.0,85.35499999999999,83.275,,0.12220317772077749,0.3801017750010199,-0.2578985972802424
2025-03-10 09:28:00,84.8,85.3,84.8,85.0,12,1020200.0,85.25,83.32666666666665,,0.12771831315221505,0.32962508263125895,-0.2019067694790439
2025-03-10 09:29:00,85.0,85.0,84.2,84.2,39,3289400.0,85.13,83.36500000000001,,0.06676632526840365,0.2770533311586879,-0.21028700589028426
2025-03-10 09:30:00,84.2,84.2,84.1,84.1,9,757500.0,85.015,83.4,,0.010273863293363661,0.22369743758562305,-0.2134235742922594
2025-03-10 09:31:00,84.2,84.2,84.1,84.1,4,336500.0,84.935,83.43666666666667,,-0.03410369231805532,0.17213721160488737,-0.2062409039229427
2025-03-10 09:32:00,84.1,84.1,83.9,83.9,15,1259900.0,84.865,83.47166666666666,,-0.08443816525915793,0.12082213623207831,-0.20526030149123625
2025-03-10 09:33:00,84.0,84.1,84.0,84.1,3,252100.0,84.80499999999999,83.50833333333334,,-0.10695736350666607,0.07526623628432944,-0.1822235997909955
2025-03-10 09:34:00,84.1,84.1,84.0,84.0,4,336300.0,84.765,83.54333333333334,,-0.1313589144085796,0.03394120614574762,-0.16530012055432722
2025-03-10 09:35:00,84.0,84.0,83.9,84.0,13,1091700.0,84.685,83.58166666666668,,-0.14897997005149932,-0.002643029093701781,-0.14633694095779753
2025-03-10 09:36:00,84.0,84.0,84.0,84.0,4,336000.0,84.575,83.61999999999999,,-0.16108786223398397,-0.034331995721758234,-0.12675586651222573
2025-03-10 09:37:00,84.0,84.0,83.9,84.0,23,1931800.0,84.475,83.66000000000001,,-0.16873834278554511,-0.061213265134515624,-0.10752507765102949
2025-03-10 09:39:00,84.0,84.0,84.0,84.0,9,756000.0,84.38,83.7,,-0.17280936439622963,-0.08353248498685845,-0.08927687940937118
2025-03-10 09:41:00,84.0,84.0,84.0,84.0,1,84000.0,84.30499999999999,83.74166666666666,,-0.17402957327949764,-0.1016319026453863,-0.07239767063411134
2025-03-10 09:43:00,84.2,84.3,84.2,84.3,3,252800.0,84.27,83.79166666666667,,-0.14907073917068203,-0.11111966995044546,-0.03795106922023657
2025-03-10 09:44:00,84.3,84.4,84.2,84.2,7,589700.0,84.24,83.84,,-0.13579448418474271,-0.11605463279730492,-0.019739851387437793
2025-03-10 09:45:00,84.1,84.2,84.0,84.0,12,1009100.0,84.215,83.885,,-0.13979974360705683,-0.12080365495925531,-0.018996088647801515
2025-03-10 09:46:00,84.0,84.1,84.0,84.1,10,840100.0,84.17499999999998,83.93166666666666,,-0.13336740733770114,-0.12331640543494449,-0.010051001902756651
2025-03-10 09:47:00,84.4,84.4,84.4,84.4,2,168800.0,84.19,83.98,,-0.10287636845592374,-0.11922839803914036,0.016352029583216618
2025-03-10 09:48:00,84.4,85.3,84.4,85.2,30,2547600.0,84.24,84.04333333333334,,-0.013997386745273843,-0.09818219578036706,0.08418480903509322
2025-03-10 09:49:00,85.3,86.0,85.2,85.8,42,3590000.0,84.3,84.11833333333334,,0.10365986794805337,-0.05781378303468297,0.16147365098273636
2025-03-10 09:50:00,85.8,86.0,85.0,85.1,40,3426500.0,84.325,84.18333333333334,,0.13881975153060466,-0.018487076121625434,0.15730682765223009
2025-03-10 09:51:00,84.8,85.2,84.7,85.2,15,1273800.0,84.33500000000001,84.25,,0.1727618797238648,0.019762715047472627,0.15299916467639219
