ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:44:00,1230.0,1230.0,1230.0,1230.0,1,1230000.0,1230.75,,,1.3744552671728343,2.1880822841623915,-0.8136270169895572
2025-03-07 09:46:00,1225.0,1225.0,1225.0,1225.0,5,6125000.0,1230.75,,,0.7699377799820013,1.9037659486083343,-1.133828168626333
2025-03-07 09:47:00,1225.0,1225.0,1220.0,1220.0,2,2445000.0,1230.25,,,-0.06791999002234661,1.508664523579664,-1.5765845136020107
2025-03-07 09:48:00,1220.0,1220.0,1215.0,1215.0,5,6095000.0,1229.75,,,-1.0812869675442016,0.9898714319295683,-2.07115839947377
2025-03-07 09:49:00,1215.0,1215.0,1210.0,1210.0,11,13360000.0,1229.0,,,-2.222984494580487,0.3465037960711479,-2.569488290651635
2025-03-07 09:53:00,1215.0,1215.0,1210.0,1210.0,3,3640000.0,1228.25,,,-3.0889282956234183,-0.34126375425838446,-2.747664541365034
2025-03-07 09:54:00,1210.0,1210.0,1210.0,1210.0,1,1210000.0,1227.5,,,-3.7297955455624106,-1.0195074725545639,-2.7102880730078467
2025-03-07 09:57:00,1215.0,1215.0,1215.0,1215.0,4,4860000.0,1227.0,,,-3.817363355120733,-1.579433544378313,-2.23792981074242
2025-03-07 09:58:00,1210.0,1210.0,1210.0,1210.0,8,9680000.0,1226.25,,,-4.214093139741408,-2.106632785224571,-2.107460354516837
2025-03-07 10:01:00,1210.0,1210.0,1210.0,1210.0,1,1210000.0,1225.5,,,-4.47578587079488,-2.5806556888724987,-1.8951301819223811
2025-03-07 10:03:00,1210.0,1210.0,1210.0,1210.0,3,3630000.0,1224.75,,,-4.628953110950306,-2.9904481585476193,-1.6385049524026867
2025-03-07 10:04:00,1215.0,1215.0,1215.0,1215.0,1,1215000.0,1223.5,,,-4.317879387642506,-3.2560033464349885,-1.0618760412075177
2025-03-07 10:06:00,1215.0,1215.0,1215.0,1215.0,2,2430000.0,1222.25,,,-4.024831931118342,-3.409801005895822,-0.6150309252225203
2025-03-07 10:07:00,1215.0,1215.0,1215.0,1215.0,1,1215000.0,1220.75,,,-3.749258881662172,-3.477703863346482,-0.27155501831569007
2025-03-07 10:09:00,1215.0,1215.0,1215.0,1215.0,1,1215000.0,1219.25,,,-3.4905279793044883,-3.4802690275068846,-0.010258951797603721
2025-03-07 10:10:00,1215.0,1215.0,1215.0,1215.0,1,1215000.0,1217.75,,,-3.2479511738426936,-3.4338005153942692,0.18584934155157562
2025-03-07 10:11:00,1215.0,1215.0,1215.0,1215.0,1,1215000.0,1217.0,,,-3.0208045430019865,-3.3511942935556402,0.3303897505536537
2025-03-07 10:12:00,1210.0,1210.0,1210.0,1210.0,7,8470000.0,1216.25,,,-3.193742178803859,-3.319701727332289,0.12595954852842972
2025-03-07 10:15:00,1215.0,1215.0,1210.0,1210.0,2,2425000.0,1215.25,,,-3.2925656728889408,-3.314274220942063,0.02170854805312228
2025-03-07 10:22:00,1210.0,1210.0,1210.0,1210.0,1,1210000.0,1214.25,,,-3.3322467227942525,-3.3178688778818928,-0.014377844912359716
2025-03-07 10:29:00,1215.0,1215.0,1210.0,1210.0,6,7270000.0,1213.25,,,-3.3251783932239505,-3.3193308318919663,-0.0058475613319841635
2025-03-07 10:32:00,1205.0,1205.0,1205.0,1205.0,6,7230000.0,1212.25,,,-3.670532596055182,-3.3895731427944567,-0.28095945326072513
2025-03-07 10:37:00,1205.0,1205.0,1205.0,1205.0,1,1205000.0,1211.5,,,-3.8990130303213846,-3.4914633925283396,-0.407549637793045
2025-03-07 10:41:00,1205.0,1205.0,1205.0,1205.0,3,3615000.0,1211.0,,,-4.033369001007941,-3.5998464478425807,-0.43352255316536015
2025-03-07 10:42:00,1200.0,1200.0,1200.0,1200.0,3,3600000.0,1210.5,,,-4.483460091805,-3.7765716989421327,-0.7068883928628673
2025-03-07 10:46:00,1200.0,1200.0,1195.0,1195.0,17,20355000.0,1209.75,,,-5.176299544784342,-4.056520464560413,-1.1197790802239291
2025-03-07 10:47:00,1195.0,1195.0,1195.0,1195.0,4,4780000.0,1209.0,,,-5.6598237370124025,-4.377184048115514,-1.2826396888968885
2025-03-07 10:49:00,1200.0,1200.0,1200.0,1200.0,4,4800000.0,1208.25,,,-5.581302850019483,-4.618009568330768,-0.9632932816887152
2025-03-07 10:50:00,1200.0,1200.0,1200.0,1200.0,1,1200000.0,1207.75,,,-5.45604388201059,-4.785617410903279,-0.6704264711073114
2025-03-07 10:51:00,1195.0,1195.0,1195.0,1195.0,4,4780000.0,1207.0,,,-5.68910030637403,-4.966314835084089,-0.7227854712899413
2025-03-07 10:53:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1206.25,,,-5.8066969368653645,-5.134391884291243,-0.6723050525741217
2025-03-07 10:54:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1205.25,,,-5.832519165066742,-5.2740177583682755,-0.5585014066984666
2025-03-07 10:55:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1204.25,,,-5.786165370868048,-5.376447526138796,-0.40971784472925155
2025-03-07 10:58:00,1195.0,1195.0,1195.0,1195.0,3,3585000.0,1203.25,,,-5.683809382335312,-5.437920015135994,-0.2458893671993181
2025-03-07 10:59:00,1195.0,1195.0,1195.0,1195.0,2,2390000.0,1202.25,1215.9166666666667,,-5.538758327428695,-5.458087708501433,-0.0806706189272619
2025-03-07 11:00:00,1195.0,1195.0,1195.0,1195.0,4,4780000.0,1201.25,1215.75,,-5.361922219965663,-5.438854587214542,0.07693236724887864
2025-03-07 11:01:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1200.25,1215.5,,-5.16220907617253,-5.383525430739461,0.22131635456693033
2025-03-07 11:02:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1199.5,1215.1666666666667,,-4.946857209944255,-5.296191718055094,0.34933450811083855
2025-03-07 11:03:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1198.75,1214.6666666666667,,-4.72171454178897,-5.18129621068079,0.45958166889182017
2025-03-07 11:04:00,1195.0,1195.0,1195.0,1195.0,2,2390000.0,1198.0,1214.25,,-4.491473225732307,-5.043331544409633,0.5518583186773265
2025-03-07 11:06:00,1190.0,1190.0,1185.0,1185.0,33,39205000.0,1196.75,1213.5833333333333,,-5.052973607762169,-5.045259957854851,-0.007713649907318043
2025-03-07 11:07:00,1185.0,1185.0,1185.0,1185.0,4,4740000.0,1195.75,1212.9166666666667,,-5.435229989797335,-5.123253989309664,-0.3119760004876717
2025-03-07 11:08:00,1180.0,1180.0,1180.0,1180.0,2,2360000.0,1194.5,1212.0833333333333,,-6.069591640450426,-5.312521568200419,-0.7570700722500066
2025-03-07 11:10:00,1180.0,1180.0,1180.0,1180.0,1,1180000.0,1193.25,1211.3333333333333,,-6.497347443524404,-5.549486792006136,-0.9478606515182681
2025-03-07 11:11:00,1185.0,1185.0,1185.0,1185.0,3,3555000.0,1192.5,1210.6666666666667,,-6.361205184111213,-5.711830497140883,-0.6493746869703303
2025-03-07 11:15:00,1185.0,1185.0,1185.0,1185.0,1,1185000.0,1192.0,1210.0,,-6.182008333039448,-5.805866076699474,-0.3761422563399739
2025-03-07 11:16:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1191.75,1209.4166666666667,,-5.573720437234897,-5.759436943917,0.1857165066821027
2025-03-07 11:17:00,1190.0,1190.0,1190.0,1190.0,3,3570000.0,1191.25,1208.8333333333333,,-5.0336103654653925,-5.614271615996523,0.5806612505311302
2025-03-07 11:18:00,1195.0,1195.0,1195.0,1195.0,6,7170000.0,1191.0,1208.3333333333333,,-4.15545866904381,-5.322509006941218,1.1670503378974084
2025-03-07 11:19:00,1195.0,1195.0,1195.0,1195.0,4,4780000.0,1191.0,1207.8333333333333,,-3.4200968035202095,-4.9420265457414425,1.521929742221233
2025-03-07 11:23:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1191.0,1207.3333333333333,,-2.8049867642512254,-4.514618571006766,1.7096318067555405
2025-03-07 11:31:00,1190.0,1190.0,1190.0,1190.0,5,5950000.0,1190.75,1206.5,,-2.688971496115755,-4.1494891434284105,1.4605176473126553
2025-03-07 11:34:00,1185.0,1185.0,1185.0,1185.0,1,1185000.0,1190.25,1205.5833333333333,,-2.9653686580577414,-3.9126650398162774,0.947296381758536
2025-03-07 11:44:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1190.0,1204.6666666666667,,-2.7500957212498633,-3.680151170967789,0.9300554497179259
2025-03-07 11:45:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1189.75,1203.75,,-2.5500888665976618,-3.454138706100469,0.9040498395028074
2025-03-07 11:55:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1189.5,1202.8333333333333,,-2.364322689176788,-3.236175499634872,0.8718528104580838
2025-03-07 11:56:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1189.25,1202.1666666666667,,-2.1918314108258983,-3.027306679511226,0.8354752686853275
2025-03-07 12:13:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1189.25,1201.6666666666667,,-1.6334698763719189,-2.7485393163615637,1.1150694399896448
2025-03-07 12:14:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1189.25,1201.0833333333333,,-1.1773960459622685,-2.43431066000763,1.2569146140453613
2025-03-07 12:17:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1189.25,1200.5,,-0.8066589959266821,-2.1087803253067485,1.3021213293800664
2025-03-07 12:18:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1189.75,1199.9166666666667,,-0.5070056773540728,-1.7884253942324309,1.281419716878358
2025-03-07 12:23:00,1195.0,1200.0,1195.0,1200.0,5,5980000.0,1190.5,1199.5,,0.13194313371514,-1.4043516872197905,1.5362948209349305
2025-03-07 12:26:00,1195.0,1200.0,1195.0,1195.0,6,7175000.0,1191.25,1199.0833333333333,,0.2325969452242589,-1.0769619597605067,1.3095589049847656
2025-03-07 12:28:00,1195.0,1195.0,1195.0,1195.0,1,1195000.0,1192.0,1198.75,,0.3088046514164944,-0.799808636867859,1.1086132882843533
2025-03-07 12:34:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1192.25,1198.4166666666667,,-0.03350560492435761,-0.6465480301884022,0.6130424252640446
2025-03-07 12:35:00,1190.0,1190.0,1190.0,1190.0,2,2380000.0,1192.5,1198.0833333333333,,-0.3013125569495969,-0.5775009354358477,0.2761883784862508
2025-03-07 12:44:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1192.5,1197.75,,-0.5076964767306436,-0.563540043677856,0.055843566947212486
2025-03-07 12:45:00,1190.0,1195.0,1190.0,1190.0,17,20235000.0,1192.5,1197.3333333333333,,-0.6636053552435897,-0.5835531060104421,-0.08005224923314758
2025-03-07 12:49:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1192.25,1197.0,,-0.7781918387809128,-0.6224808525947856,-0.15571098618612722
2025-03-07 12:53:00,1185.0,1185.0,1185.0,1185.0,1,1185000.0,1191.75,1196.5833333333333,,-1.2577106123960675,-0.7495268046340205,-0.508183807762047
2025-03-07 13:01:00,1185.0,1190.0,1185.0,1190.0,13,15410000.0,1191.5,1196.25,,-1.220433640132569,-0.8437081717805688,-0.37672546835200027
2025-03-07 13:02:00,1185.0,1185.0,1185.0,1185.0,1,1185000.0,1191.25,1195.75,,-1.575967211805164,-0.9901599798437549,-0.585807231961409
2025-03-07 13:04:00,1185.0,1185.0,1185.0,1185.0,4,4740000.0,1191.25,1195.25,,-1.8365561855398482,-1.159439221036853,-0.6771169645029953
2025-03-07 13:07:00,1185.0,1185.0,1185.0,1185.0,5,5925000.0,1191.0,1194.75,,-2.0197891530351626,-1.331509207480329,-0.6882799455548336
2025-03-07 13:10:00,1185.0,1185.0,1185.0,1185.0,3,3555000.0,1190.75,1194.25,,-2.140327833552419,-1.4932729327276988,-0.6470549008247204
2025-03-07 13:14:00,1180.0,1180.0,1180.0,1180.0,1,1180000.0,1190.25,1193.6666666666667,,-2.609078209847439,-1.7164339881880137,-0.8926442216594255
2025-03-07 13:15:00,1180.0,1185.0,1180.0,1185.0,5,5910000.0,1190.0,1193.1666666666667,,-2.5478801825834125,-1.8827232270887728,-0.6651569554946397
2025-03-07 13:17:00,1185.0,1190.0,1185.0,1185.0,9,10675000.0,1189.5,1192.75,,-2.470895964726651,-2.0003577746286174,-0.47053819009803366
2025-03-07 13:19:00,1185.0,1190.0,1185.0,1190.0,2,2375000.0,1189.25,1192.4166666666667,,-1.983684534240183,-1.9970231265506524,0.01333859231046941
2025-03-07 13:20:00,1190.0,1190.0,1190.0,1190.0,3,3570000.0,1189.0,1192.0833333333333,,-1.5793604593327473,-1.9134905931014956,0.33413013376874834
2025-03-07 13:21:00,1185.0,1185.0,1185.0,1185.0,5,5925000.0,1188.5,1191.6666666666667,,-1.6433385317600369,-1.8594601808303186,0.21612164907028175
2025-03-07 13:22:00,1185.0,1190.0,1180.0,1185.0,10,11835000.0,1187.75,1191.3333333333333,,-1.674735385345457,-1.8225152217317684,0.14777983638631143
2025-03-07 13:24:00,1180.0,1185.0,1180.0,1180.0,12,14165000.0,1187.0,1190.9166666666667,,-2.0790173977761697,-1.873815656942402,-0.20520174083376763
2025-03-07 13:25:00,1180.0,1185.0,1180.0,1185.0,9,10635000.0,1186.5,1190.5833333333333,,-1.9732922076650539,-1.8937109670874765,-0.07958124057757732
2025-03-07 13:30:00,1175.0,1175.0,1175.0,1175.0,45,52875000.0,1185.75,1190.1666666666667,,-2.6655357228107732,-2.048075918235512,-0.6174598045752613
2025-03-10 09:01:00,1195.0,1200.0,1195.0,1195.0,18,21515000.0,1186.0,1190.1666666666667,,-1.5823603758988156,-1.9549328097665428,0.3725724338677272
2025-03-10 09:02:00,1200.0,1200.0,1190.0,1200.0,11,13155000.0,1186.5,1190.25,,-0.3168939578588379,-1.6273250393804157,1.3104310815215778
2025-03-10 09:03:00,1195.0,1195.0,1190.0,1190.0,3,3575000.0,1186.5,1190.0833333333333,,-0.1194192229932014,-1.3257438760995957,1.2063246531063943
2025-03-10 09:04:00,1190.0,1190.0,1190.0,1190.0,2,2380000.0,1186.5,1189.9166666666667,,0.03665809423819155,-1.0532634820295972,1.0899215762677887
2025-03-10 09:05:00,1185.0,1185.0,1185.0,1185.0,10,11850000.0,1186.5,1189.75,,-0.24028440274651075,-0.8906676661718146,0.6503832634253038
2025-03-10 09:06:00,1185.0,1185.0,1185.0,1185.0,4,4740000.0,1186.25,1189.5833333333333,,-0.4545234550198529,-0.8034388239409221,0.3489153689210692
2025-03-10 09:07:00,1190.0,1190.0,1190.0,1190.0,3,3570000.0,1186.5,1189.5,,-0.21837957276784437,-0.6864269737057699,0.4680474009379255
2025-03-10 09:08:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1186.75,1189.4166666666667,,-0.03087811561908893,-0.5553172020879527,0.5244390864688637
2025-03-10 09:09:00,1190.0,1190.0,1190.0,1190.0,5,5950000.0,1187.0,1189.3333333333333,,0.11637644095071664,-0.4209784734798245,0.5373549144305412
2025-03-10 09:10:00,1190.0,1190.0,1190.0,1190.0,2,2380000.0,1187.25,1189.25,,0.2304204369065701,-0.2906986914022396,0.5211191283088097
2025-03-10 09:11:00,1185.0,1185.0,1180.0,1180.0,15,17730000.0,1187.25,1189.0,,-0.48050876108914053,-0.3286607053396911,-0.15184805574944943
2025-03-10 09:12:00,1175.0,1175.0,1175.0,1175.0,1,1175000.0,1186.75,1188.6666666666667,,-1.4308574822825904,-0.5491000607286022,-0.8817574215539882
2025-03-10 09:13:00,1175.0,1175.0,1170.0,1175.0,15,17620000.0,1186.25,1188.3333333333333,,-2.1591257336483523,-0.8711051953129393,-1.288020538335413
2025-03-10 09:14:00,1175.0,1175.0,1175.0,1175.0,1,1175000.0,1185.5,1188.0,,-2.7051000885417125,-1.2379041739590466,-1.4671959145826658
2025-03-10 09:15:00,1175.0,1175.0,1175.0,1175.0,3,3525000.0,1184.75,1187.6666666666667,,-3.1020297688971823,-1.6107292929469605,-1.4913004759502217
2025-03-10 09:16:00,1180.0,1185.0,1180.0,1185.0,7,8280000.0,1184.75,1187.6666666666667,,-2.5799879655867244,-1.8045810274750325,-0.7754069381116919
2025-03-10 09:17:00,1185.0,1185.0,1185.0,1185.0,2,2370000.0,1184.75,1187.6666666666667,,-2.141579311143687,-1.8719806842087965,-0.26959862693489045
2025-03-10 09:18:00,1185.0,1185.0,1185.0,1185.0,1,1185000.0,1185.0,1187.75,,-1.7736913094552165,-1.8523228092580724,0.07863149980285589
2025-03-10 09:19:00,1180.0,1180.0,1180.0,1180.0,3,3540000.0,1184.75,1187.75,,-1.864089311529824,-1.8546761097124234,-0.009413201817400685
2025-03-10 09:20:00,1180.0,1180.0,1180.0,1180.0,2,2360000.0,1185.0,1187.6666666666667,,-1.9136705899563822,-1.8664750057612183,-0.0471955841951639
2025-03-10 09:21:00,1180.0,1180.0,1175.0,1175.0,2,2355000.0,1184.0,1187.5,,-2.3295528571395607,-1.9590905760369053,-0.37046228110265544
2025-03-10 09:22:00,1175.0,1175.0,1175.0,1175.0,1,1175000.0,1182.75,1187.25,,-2.628838622817966,-2.093040185393139,-0.5357984374248272
2025-03-10 09:23:00,1180.0,1180.0,1180.0,1180.0,1,1180000.0,1182.25,1187.0833333333333,,-2.43451611699993,-2.161335371714506,-0.273180745285424
2025-03-10 09:24:00,1180.0,1180.0,1180.0,1180.0,8,9440000.0,1181.75,1186.8333333333333,,-2.254525287860588,-2.179973354943724,-0.0745519329168638
2025-03-10 09:26:00,1180.0,1180.0,1180.0,1180.0,1,1180000.0,1181.5,1186.5833333333333,,-2.0878141690348,-2.161541517761938,0.07372734872713771
2025-03-10 09:28:00,1180.0,1180.0,1180.0,1180.0,1,1180000.0,1181.25,1186.3333333333333,,-1.9334072330289018,-2.115914660815328,0.18250742778642604
2025-03-10 09:30:00,1175.0,1175.0,1175.0,1175.0,3,3525000.0,1180.5,1186.0833333333333,,-2.1892505934292785,-2.1305818473381186,-0.05866874609115991
2025-03-10 09:31:00,1175.0,1175.0,1175.0,1175.0,1,1175000.0,1179.75,1185.9166666666667,,-2.3647487944974728,-2.177415236769991,-0.18733355772748173
2025-03-10 09:32:00,1180.0,1180.0,1180.0,1180.0,3,3540000.0,1179.25,1185.75,,-2.0764465224517608,-2.157221493906344,0.08077497145458334
2025-03-10 09:33:00,1185.0,1190.0,1185.0,1185.0,14,16625000.0,1179.0,1185.6666666666667,,-1.4280527994399108,-2.0113877550130534,0.5833349555731426
2025-03-10 09:35:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1179.5,1185.6666666666667,,-0.504924762118435,-1.7100951564341231,1.2051703943156882
2025-03-10 09:36:00,1185.0,1185.0,1185.0,1185.0,1,1185000.0,1180.0,1185.5833333333333,,-0.17477606730176376,-1.403031338607646,1.2282552713058823
2025-03-10 09:37:00,1185.0,1185.0,1185.0,1185.0,1,1185000.0,1180.5,1185.4166666666667,,0.08587914304871447,-1.1052492422763698,1.1911283853250842
2025-03-10 09:39:00,1180.0,1180.0,1180.0,1180.0,1,1180000.0,1180.75,1185.1666666666667,,-0.10973723403003532,-0.9061468406271006,0.7964096065970653
2025-03-10 09:40:00,1185.0,1190.0,1185.0,1190.0,5,5945000.0,1181.5,1185.0833333333333,,0.535962915948403,-0.6177248893119974,1.1536878052604003
2025-03-10 09:41:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1181.75,1185.0,,1.0357454143404539,-0.2870308285815049,1.3227762429219587
2025-03-10 09:42:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1182.0,1184.8333333333333,,1.4155094525538061,0.05347722764555911,1.362032224908247
2025-03-10 09:43:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1182.25,1184.75,,1.696914149715667,0.38216461205958213,1.314749537656085
2025-03-10 09:44:00,1190.0,1190.0,1190.0,1190.0,3,3570000.0,1182.75,1184.6666666666667,,1.8980498037014968,0.6853416503879661,1.2127081533135307
2025-03-10 09:50:00,1185.0,1185.0,1185.0,1185.0,4,4740000.0,1183.0,1184.5833333333333,,1.6351476613388058,0.8753028525781347,0.7598448087606712
2025-03-10 09:51:00,1185.0,1185.0,1185.0,1185.0,1,1185000.0,1183.5,1184.5,,1.4105360350617957,0.9823494890748671,0.4281865459869286
2025-03-10 09:52:00,1185.0,1185.0,1185.0,1185.0,2,2370000.0,1184.0,1184.4166666666667,,1.2184837779454938,1.0295763468489925,0.18890743109650132
2025-03-10 09:57:00,1190.0,1190.0,1190.0,1190.0,6,7140000.0,1184.5,1184.4166666666667,,1.4529871772888328,1.1142585129369607,0.3387286643518721
2025-03-10 09:58:00,1190.0,1190.0,1190.0,1190.0,2,2380000.0,1185.0,1184.4166666666667,,1.620156619667796,1.2154381342831277,0.40471848538466815
2025-03-10 10:01:00,1190.0,1190.0,1190.0,1190.0,1,1190000.0,1185.5,1184.5,,1.7326664772995173,1.3188838028864056,0.4137826744131117
2025-03-10 10:04:00,1190.0,1190.0,1190.0,1190.0,2,2380000.0,1186.0,1184.5,,1.801069714451387,1.415320985199402,0.385748729251985
2025-03-10 10:06:00,1195.0,1195.0,1195.0,1195.0,9,10755000.0,1187.0,1184.6666666666667,,2.232995266256694,1.5788558414108604,0.6541394248458334
2025-03-10 10:07:00,1195.0,1195.0,1195.0,1195.0,9,10755000.0,1188.0,1184.8333333333333,,2.5459511952144567,1.77227491217158,0.7736762830428767
2025-03-10 10:08:00,1190.0,1195.0,1190.0,1195.0,3,3575000.0,1188.75,1185.0,,2.7621308623099594,1.970246102199256,0.7918847601107033
2025-03-10 10:14:00,1195.0,1195.0,1195.0,1195.0,6,7170000.0,1189.25,1185.1666666666667,,2.9000250909646184,2.156201899952329,0.7438231910122894
2025-03-10 10:15:00,1200.0,1205.0,1200.0,1205.0,19,22805000.0,1190.0,1185.5833333333333,,3.7727308530529626,2.479507690572456,1.2932231624805066
2025-03-10 10:16:00,1205.0,1205.0,1205.0,1205.0,2,2410000.0,1191.0,1185.9166666666667,,4.413480543013748,2.8663022610607145,1.547178281953033
2025-03-10 10:17:00,1205.0,1205.0,1205.0,1205.0,9,10845000.0,1192.0,1186.25,,4.865196284986951,3.2660810658459623,1.5991152191409883
2025-03-10 10:18:00,1205.0,1205.0,1205.0,1205.0,5,6025000.0,1193.25,1186.5,,5.163660755677711,3.6455970038123127,1.518063751865398
2025-03-10 10:20:00,1210.0,1210.0,1210.0,1210.0,9,10890000.0,1194.25,1186.8333333333333,,5.737514535189575,4.063980510087766,1.6735340251018096
2025-03-10 10:21:00,1210.0,1215.0,1210.0,1215.0,9,10925000.0,1195.5,1187.3333333333333,,6.520589601268512,4.555302328323915,1.9652872729445967
2025-03-10 10:22:00,1215.0,1215.0,1215.0,1215.0,2,2430000.0,1196.75,1187.8333333333333,,7.059801189834843,5.056202100626101,2.003599089208742
2025-03-10 10:24:00,1215.0,1215.0,1210.0,1215.0,9,10905000.0,1198.0,1188.4166666666667,,7.401806794870026,5.525323039474887,1.8764837553951397
2025-03-10 10:25:00,1210.0,1210.0,1210.0,1210.0,1,1210000.0,1199.0,1188.8333333333333,,7.186549226612442,5.8575682769023985,1.3289809497100435
2025-03-10 10:32:00,1210.0,1215.0,1210.0,1215.0,17,20605000.0,1200.5,1189.5,,7.334861744916907,6.153026970505301,1.1818347744116062
2025-03-10 10:33:00,1215.0,1215.0,1215.0,1215.0,1,1215000.0,1202.0,1189.8333333333333,,7.367472816279587,6.395916139660159,0.9715566766194286
2025-03-10 10:36:00,1220.0,1230.0,1220.0,1230.0,37,45355000.0,1204.25,1190.3333333333333,,8.50564218921022,6.8178613495701725,1.6877808396400482
2025-03-10 10:37:00,1230.0,1230.0,1230.0,1230.0,2,2460000.0,1206.25,1191.0,,9.300439893014072,7.314377058258954,1.9860628347551188
2025-03-10 10:38:00,1225.0,1225.0,1225.0,1225.0,1,1225000.0,1208.0,1191.5833333333333,,9.418296858888652,7.735161018384894,1.6831358405037582
