ts,open,high,low,close,volume
2025-04-14,61.53888636001147,62.31296337370541,59.70046268017026,59.89398193359375,1255004
2025-04-15,59.99073992588723,62.79675988272074,59.60370141767821,62.40972137451172,775303
2025-04-16,60.95833440552643,61.92592701513796,60.37778031618866,61.24861145019531,930030
2025-04-17,60.95833352852983,62.022683907360744,59.79722167548613,60.66805648803711,558061
2025-04-18,60.66805695672982,61.34537251716067,59.023148793132854,59.79722213745117,870066
2025-04-21,59.79722254613489,59.79722254613489,57.378241021687096,57.66851806640625,1133200
2025-04-22,57.66851799897472,58.05555651886296,56.21712908600315,56.410648345947266,1244204
2025-04-23,56.99120408987685,58.05555444493829,56.217127077752814,56.31388854980469,1389105
2025-04-24,56.991203745358405,57.76527706173034,55.7333304537972,56.12036895751953,1220063
2025-04-25,57.47500320486666,60.66805811823193,57.47500320486666,59.31342697143555,1849000
2025-04-28,60.37777936189651,60.37777936189651,58.63610973926515,59.410186767578125,783060
2025-04-29,60.18426214087195,60.18426214087195,59.02315025019452,59.5069465637207,944215
2025-04-30,59.31342451675514,59.60370155303473,57.66851638974045,57.76527786254883,1502410
2025-05-02,58.539353461403635,61.15185427144946,57.76528010426082,60.37778091430664,1418030
2025-05-05,61.73240670380878,65.21574225373905,61.73240670380878,62.99027633666992,2137766
2025-05-06,63.66759445659704,63.66759445659704,59.3134241733233,59.89398193359375,1793527
2025-05-07,60.571294239903494,60.571294239903494,58.6361090732475,59.02314758300781,1498430
2025-05-08,59.410186553358436,59.70046359239271,57.8620361933876,58.152313232421875,1627200
2025-05-09,58.15231508719192,59.60370401972823,58.055557301452005,59.31342697143555,726600
2025-05-12,59.41018530835737,59.79722012193476,59.2166660560323,59.700462341308594,618050
2025-05-13,60.087497270170374,61.73240538148024,59.70046245585041,60.95833206176758,1137147
2025-05-14,61.151851763287006,61.635648053042324,59.99073992965968,60.08749771118164,2120568
2025-05-15,59.99073992965968,60.958332509170326,58.73287031451041,60.08749771118164,2979140
2025-05-16,60.08749951416159,60.4745380340084,58.636110601345386,59.99074172973633,2304160
2025-05-19,59.6037016438608,61.829167537898684,59.216666825255835,61.34537124633789,1768150
2025-05-20,62.022683907360744,62.89351871991173,60.57129501382432,60.66805648803711,1629002
2025-05-21,60.66805801472558,61.73240842034046,60.66805801472558,61.635650634765625,641545
2025-05-22,60.861577431502035,61.925927839819764,60.57129669189453,60.57129669189453,663250
2025-05-23,60.281018512646575,61.345372592072756,60.281018512646575,61.055091857910156,494100
2025-05-26,61.24861022980302,61.63564874236496,60.08749838319002,60.47453689575195,985133
2025-05-27,60.474538367973175,60.764815413924865,59.6037035390452,60.184261322021484,989100
2025-05-28,60.66805640197746,60.66805640197746,58.73287121334069,59.410186767578125,1210485
2025-05-29,59.79722328228098,59.79722328228098,58.63611139803736,59.31342697143555,972491
2025-06-02,59.313425704053294,60.861576080322266,58.92639087829068,60.861576080322266,1489185
2025-06-03,60.57129534715925,61.635649422920324,60.18426052139664,60.861576080322266,1715009
2025-06-04,61.44213186928451,66.86064910888672,61.248612605497364,66.86064910888672,4527747
2025-06-05,66.2800925925926,66.57037332322862,63.86111111111111,65.3125,4170167
2025-06-06,64.24815212315582,68.11852264404297,64.24815212315582,68.11852264404297,2281223
2025-06-09,67.34444399518536,69.47315216064453,65.21574321187194,69.47315216064453,3430219
2025-06-10,68.69907618118741,70.24722290039062,68.02176429845657,70.24722290039062,3299900
2025-06-11,69.86018125148247,72.95648193359375,69.08611161756379,72.95648193359375,3433807
2025-06-12,71.89212954076449,72.18240287697355,69.76342149783808,71.79536437988281,4069114
2025-06-13,70.9245376586914,72.76295761847418,70.53749915794673,70.9245376586914,1870300
2025-06-16,70.24722045685516,70.92453969817143,68.3120352796297,68.6990737915039,1788355
2025-06-17,69.08611460509128,70.92454206113472,67.73148345947266,67.73148345947266,2255207
2025-06-18,67.73148098485527,68.21527727760423,66.57037283511598,67.44120025634766,1087036
2025-06-19,66.86064919161542,67.2476877196686,65.50601803450228,65.602783203125,942300
2025-06-20,65.79629860784775,65.98981418030658,63.66759778221691,64.34490966796875,1513100
2025-06-23,63.66759625511183,64.44166590852657,62.79676143564275,63.377315521240234,809020
2025-06-24,63.95786892980509,65.21574225373905,62.99027633666992,62.99027633666992,1051070
2025-06-25,63.37731645714482,63.764354980640526,62.70000457763672,62.70000457763672,1255173
2025-06-26,63.29999923706055,65.5,63.20000076293945,64.80000305175781,988766
2025-06-27,65.5,65.5,63.900001525878906,65.30000305175781,778021
2025-06-30,65.30000305175781,65.30000305175781,64.0999984741211,64.0999984741211,403450
2025-07-01,64.5,65.5,64.30000305175781,65.30000305175781,861022
2025-07-02,64.9000015258789,65.80000305175781,64.4000015258789,65.5999984741211,895000
2025-07-03,65.30000305175781,66.5,65.19999694824219,65.69999694824219,966000
2025-07-04,66.30000305175781,66.30000305175781,64.69999694824219,65.5999984741211,821021
2025-07-07,65.9000015258789,66.0999984741211,64.80000305175781,65.69999694824219,562063
2025-07-08,65.69999694824219,65.69999694824219,64.0,64.4000015258789,863100
2025-07-09,64.4000015258789,64.4000015258789,63.29999923706055,63.5,886000
2025-07-10,63.5,64.5,63.29999923706055,64.30000305175781,1019002
2025-07-11,64.5,65.30000305175781,64.0999984741211,64.5,872000
2025-07-14,65.0,65.0999984741211,63.5,64.5,526069
2025-07-15,64.0999984741211,64.5999984741211,63.400001525878906,64.4000015258789,796130
2025-07-16,63.70000076293945,64.4000015258789,63.0,63.0,811030
2025-07-17,63.599998474121094,64.0999984741211,63.29999923706055,63.599998474121094,489000
2025-07-18,64.19999694824219,64.69999694824219,63.0,63.0,487000
2025-07-21,63.0,63.70000076293945,62.79999923706055,63.0,313000
2025-07-22,63.099998474121094,63.099998474121094,61.79999923706055,62.0,521000
2025-07-23,62.400001525878906,63.70000076293945,62.400001525878906,63.400001525878906,356100
2025-07-24,63.400001525878906,63.599998474121094,62.70000076293945,63.29999923706055,214000
2025-07-25,62.900001525878906,63.599998474121094,62.900001525878906,63.29999923706055,234000
2025-07-28,63.70000076293945,63.70000076293945,62.79999923706055,63.29999923706055,261002
2025-07-29,63.20000076293945,63.29999923706055,62.20000076293945,62.79999923706055,254000
2025-07-30,62.79999923706055,63.0,62.599998474121094,62.70000076293945,146000
2025-07-31,62.5,62.5,61.5,62.0,385000
2025-08-04,62.79999923706055,64.69999694824219,62.79999923706055,64.19999694824219,547000
2025-08-05,64.0999984741211,64.4000015258789,63.599998474121094,64.4000015258789,206105
2025-08-06,64.4000015258789,65.0999984741211,64.0999984741211,64.9000015258789,355938
2025-08-07,65.19999694824219,65.69999694824219,64.69999694824219,65.5,396129
2025-08-08,65.0999984741211,65.69999694824219,64.69999694824219,65.0,252400
2025-08-11,64.5999984741211,65.0,64.19999694824219,64.19999694824219,196528
2025-08-12,64.19999694824219,64.9000015258789,63.900001525878906,64.0,293005
2025-08-13,64.5,64.9000015258789,63.599998474121094,64.0,424000
2025-08-14,64.0,64.69999694824219,63.900001525878906,64.4000015258789,391001
2025-08-15,63.900001525878906,64.0,62.79999923706055,63.599998474121094,670443
2025-08-18,63.29999923706055,65.5,63.0,63.29999923706055,926000
2025-08-19,63.099998474121094,63.29999923706055,62.099998474121094,62.20000076293945,638000
2025-08-20,62.20000076293945,62.29999923706055,60.900001525878906,61.70000076293945,764000
2025-08-21,61.70000076293945,62.400001525878906,61.599998474121094,62.20000076293945,419001
2025-08-22,62.0,62.099998474121094,61.5,61.5,315000
2025-08-25,61.70000076293945,62.099998474121094,61.29999923706055,61.400001525878906,447200
2025-08-26,61.20000076293945,61.29999923706055,60.29999923706055,60.900001525878906,753000
2025-08-27,60.599998474121094,61.20000076293945,60.0,60.0,1505000
2025-08-28,60.20000076293945,61.79999923706055,59.79999923706055,61.5,619000
2025-08-29,61.70000076293945,62.20000076293945,61.29999923706055,61.5,360010
2025-09-01,61.599998474121094,62.29999923706055,61.0,61.29999923706055,541305
2025-09-02,61.599998474121094,62.70000076293945,61.5,62.29999923706055,599170
2025-09-03,61.900001525878906,62.0,61.099998474121094,61.099998474121094,801030
2025-09-04,61.29999923706055,65.9000015258789,61.29999923706055,65.19999694824219,2937475
2025-09-05,65.30000305175781,66.5,63.20000076293945,64.5,2018000
2025-09-08,64.5999984741211,64.69999694824219,62.599998474121094,62.79999923706055,999500
2025-09-09,64.30000305175781,65.0,63.29999923706055,64.9000015258789,1190389
2025-09-10,64.69999694824219,64.69999694824219,63.400001525878906,63.70000076293945,984670
2025-09-11,63.5,63.599998474121094,62.79999923706055,63.0,1273601
2025-09-12,63.099998474121094,64.4000015258789,63.099998474121094,63.900001525878906,1092030
2025-09-15,64.0,64.5,63.20000076293945,64.0999984741211,851093
2025-09-16,64.30000305175781,66.5,63.599998474121094,65.4000015258789,1515050
2025-09-17,65.4000015258789,65.9000015258789,64.80000305175781,65.30000305175781,914093
2025-09-18,66.30000305175781,66.30000305175781,64.19999694824219,64.5999984741211,847037
2025-09-19,63.400001525878906,64.0,61.79999923706055,64.0,1908244
2025-09-22,63.79999923706055,64.0,62.599998474121094,63.79999923706055,934040
2025-09-23,63.29999923706055,63.400001525878906,62.5,63.20000076293945,1039382
2025-09-24,63.20000076293945,63.29999923706055,62.5,63.099998474121094,816000
2025-09-25,63.099998474121094,63.5,62.099998474121094,63.5,1108122
2025-09-26,63.400001525878906,63.400001525878906,61.900001525878906,62.20000076293945,959160
2025-09-30,62.400001525878906,62.400001525878906,61.29999923706055,62.0,1022102
2025-10-01,62.0,62.400001525878906,61.5,61.900001525878906,366001
2025-10-02,62.0,62.099998474121094,61.099998474121094,61.20000076293945,698035
2025-10-03,61.400001525878906,61.5,60.400001525878906,60.400001525878906,894063
2025-10-07,60.20000076293945,60.70000076293945,60.099998474121094,60.400001525878906,787000
2025-10-08,60.20000076293945,60.5,59.79999923706055,60.0,866050
2025-10-09,59.599998474121094,60.099998474121094,59.099998474121094,59.599998474121094,829021
2025-10-13,59.20000076293945,59.599998474121094,58.599998474121094,58.79999923706055,955080
2025-10-14,58.79999923706055,59.29999923706055,57.5,57.5,1150832
2025-10-15,58.099998474121094,58.29999923706055,56.900001525878906,56.900001525878906,2927275
2025-10-16,57.400001525878906,57.79999923706055,56.400001525878906,56.5,1472100
2025-10-17,55.900001525878906,56.5,54.5,54.5,3271400
2025-10-20,54.5,55.29999923706055,53.79999923706055,54.099998474121094,1512700
2025-10-21,54.599998474121094,54.70000076293945,54.0,54.0,950489
2025-10-22,54.29999923706055,55.29999923706055,54.29999923706055,54.5,778039
2025-10-23,55.5,55.70000076293945,54.70000076293945,55.0,889000
2025-10-27,55.79999923706055,56.0,54.79999923706055,54.79999923706055,878080
2025-10-28,55.20000076293945,55.20000076293945,54.20000076293945,54.20000076293945,672200
2025-10-29,54.20000076293945,54.400001525878906,53.79999923706055,54.099998474121094,888027
2025-10-30,53.900001525878906,54.400001525878906,53.5,54.0,851000
2025-10-31,54.099998474121094,54.5,53.900001525878906,53.900001525878906,719103
2025-11-03,54.0,54.5,53.099998474121094,53.5,838077
2025-11-04,53.400001525878906,53.900001525878906,53.20000076293945,53.20000076293945,707030
2025-11-05,53.20000076293945,53.70000076293945,52.900001525878906,53.400001525878906,620500
2025-11-06,53.70000076293945,55.0,53.599998474121094,54.400001525878906,953000
2025-11-07,54.70000076293945,55.900001525878906,54.400001525878906,55.29999923706055,1165000
2025-11-10,55.79999923706055,55.900001525878906,54.79999923706055,55.099998474121094,954200
2025-11-11,54.79999923706055,55.099998474121094,54.0,54.0,757931
2025-11-12,54.400001525878906,55.20000076293945,54.400001525878906,55.0,768000
2025-11-13,55.0,55.400001525878906,54.0,54.29999923706055,864066
2025-11-14,54.0,55.29999923706055,53.099998474121094,55.099998474121094,1199500
2025-11-17,54.599998474121094,56.70000076293945,54.5,56.400001525878906,2190397
2025-11-18,56.099998474121094,56.5,55.400001525878906,56.400001525878906,1323972
2025-11-19,56.0,57.5,55.79999923706055,57.0,1167202
2025-11-20,57.29999923706055,58.29999923706055,57.29999923706055,58.29999923706055,1221138
2025-11-21,58.29999923706055,58.400001525878906,56.400001525878906,56.900001525878906,1200024
2025-11-24,57.400001525878906,58.29999923706055,57.0,58.29999923706055,1350400
2025-11-25,58.29999923706055,58.29999923706055,57.0,57.900001525878906,1544050
2025-11-26,58.400001525878906,59.900001525878906,57.900001525878906,59.70000076293945,2244265
2025-11-27,59.099998474121094,60.900001525878906,59.0,60.900001525878906,1689721
2025-11-28,60.400001525878906,60.79999923706055,60.099998474121094,60.400001525878906,1150001
2025-12-01,60.20000076293945,60.20000076293945,58.0,58.400001525878906,1515266
2025-12-02,58.5,59.70000076293945,57.900001525878906,58.79999923706055,1261281
2025-12-03,59.0,60.0,58.79999923706055,59.5,1268200
2025-12-04,59.400001525878906,60.0,59.0,59.400001525878906,634000
2025-12-05,59.29999923706055,59.79999923706055,58.79999923706055,59.099998474121094,824076
2025-12-08,59.099998474121094,59.79999923706055,59.099998474121094,59.79999923706055,578100
2025-12-09,59.70000076293945,60.20000076293945,59.20000076293945,60.0,566025
2025-12-10,61.0,61.79999923706055,60.0,60.79999923706055,1723300
2025-12-11,61.599998474121094,61.599998474121094,59.5,60.5,1175001
2025-12-12,60.900001525878906,61.79999923706055,60.29999923706055,61.400001525878906,1160150
2025-12-15,60.900001525878906,63.0,60.79999923706055,63.0,1784794
2025-12-16,62.79999923706055,65.30000305175781,61.70000076293945,65.30000305175781,4484241
2025-12-17,66.5,71.80000305175781,66.5,71.80000305175781,9378571
2025-12-18,75.69999694824219,78.9000015258789,74.19999694824219,78.80000305175781,16443285
2025-12-19,76.19999694824219,78.0,74.5999984741211,76.4000015258789,7097587
2025-12-22,76.4000015258789,78.0,74.5999984741211,76.30000305175781,4206171
2025-12-23,76.30000305175781,81.5,75.9000015258789,81.4000015258789,6994743
2025-12-24,81.0,83.0999984741211,79.69999694824219,81.19999694824219,4608688
2025-12-26,82.0,82.0,79.0,80.80000305175781,3517310
2025-12-29,81.0,81.0,75.5,76.0,3017215
2025-12-30,77.0,77.9000015258789,75.5999984741211,77.0,1397229
2025-12-31,77.69999694824219,77.69999694824219,76.0999984741211,76.5,1245502
2026-01-02,77.0,77.5,73.4000015258789,74.0999984741211,1960549
2026-01-05,73.30000305175781,74.9000015258789,72.4000015258789,72.5,1687655
2026-01-06,72.5,72.9000015258789,71.9000015258789,71.9000015258789,1237531
2026-01-07,71.80000305175781,73.9000015258789,71.5999984741211,73.4000015258789,1233141
2026-01-08,73.9000015258789,75.19999694824219,73.5999984741211,74.5,1274427
2026-01-09,75.0,76.69999694824219,74.0,75.30000305175781,1743450
2026-01-12,75.19999694824219,75.4000015258789,72.80000305175781,72.9000015258789,1507773
2026-01-13,72.69999694824219,72.80000305175781,71.0,72.30000305175781,1703319
2026-01-14,73.0,73.0,71.19999694824219,71.19999694824219,825773
2026-01-15,71.9000015258789,72.30000305175781,70.4000015258789,70.4000015258789,927207
2026-01-16,70.4000015258789,71.0,67.5999984741211,68.19999694824219,1614301
2026-01-19,67.19999694824219,69.0,67.19999694824219,68.30000305175781,661090
2026-01-20,67.80000305175781,68.5,67.30000305175781,68.0999984741211,848089
2026-01-21,68.5,68.5,67.30000305175781,67.9000015258789,702635
2026-01-22,68.0999984741211,69.0,67.69999694824219,67.80000305175781,473288
2026-01-23,68.30000305175781,68.4000015258789,66.69999694824219,67.4000015258789,593007
2026-01-26,67.30000305175781,67.5999984741211,66.4000015258789,66.80000305175781,593042
2026-01-27,67.0999984741211,67.0999984741211,65.30000305175781,65.80000305175781,1089090
2026-01-28,65.5,66.0,64.80000305175781,66.0,892023
2026-01-29,66.4000015258789,69.0,65.0999984741211,67.69999694824219,1255060
2026-01-30,67.69999694824219,67.69999694824219,65.30000305175781,66.19999694824219,1457198
2026-02-02,65.69999694824219,67.30000305175781,65.4000015258789,66.80000305175781,802074
2026-02-03,67.0999984741211,67.80000305175781,66.30000305175781,67.0,347306
2026-02-04,67.4000015258789,67.9000015258789,66.4000015258789,66.5,674041
2026-02-05,66.5,67.5,66.19999694824219,66.19999694824219,323004
2026-02-06,66.19999694824219,66.5999984741211,65.0,65.5999984741211,444187
2026-02-09,65.5999984741211,66.30000305175781,65.0999984741211,65.0999984741211,328150
2026-02-10,66.30000305175781,67.0,65.69999694824219,67.0,487208
2026-02-11,67.69999694824219,68.5999984741211,66.5,67.69999694824219,882146
2026-02-23,68.5,69.4000015258789,67.30000305175781,68.0,1408298
2026-02-24,68.0999984741211,68.5999984741211,67.0999984741211,67.0999984741211,746194
2026-02-25,67.30000305175781,68.0,66.5999984741211,67.9000015258789,690152
2026-02-26,68.0999984741211,68.9000015258789,67.4000015258789,67.80000305175781,678758
2026-03-02,67.30000305175781,68.69999694824219,66.5999984741211,68.0,738000
2026-03-03,67.4000015258789,68.30000305175781,67.4000015258789,68.0999984741211,595015
2026-03-04,67.19999694824219,68.0999984741211,66.19999694824219,66.19999694824219,1165102
2026-03-05,66.80000305175781,67.80000305175781,66.69999694824219,66.80000305175781,521088
2026-03-06,66.80000305175781,67.30000305175781,66.5,66.5999984741211,302040
2026-03-09,63.900001525878906,65.5,63.5,65.5,713188
