ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-04-02 12:45:00,20.2,20.2,20.2,20.2,3000,60600.0,19.830000000000002,,,-0.02221834464781125,-0.07128261236062462,0.04906426771281337
2025-04-02 12:46:00,20.0,20.0,20.0,20.0,1000,20000.0,19.830000000000002,,,-0.008384503006769961,-0.058702846854323344,0.05031834384755338
2025-04-07 09:01:00,19.8,19.8,19.8,19.8,2000,39600.0,19.827499999999997,,,-0.013136926369785584,-0.049589579513321165,0.03645265314353558
2025-04-07 09:02:00,19.8,19.8,19.8,19.8,3000,59400.0,19.82,,,-0.016709324207461407,-0.043013480397251086,0.02630415618978968
2025-04-07 09:16:00,19.0,19.0,19.0,19.0,5000,95000.0,19.7725,,,-0.08220577214802205,-0.05085198457135202,-0.03135378757667003
2025-04-07 09:19:00,19.2,19.2,19.2,19.2,10000,192000.0,19.735,,,-0.11683182125448965,-0.06404801362323735,-0.0527838076312523
2025-04-07 09:20:00,18.75,18.75,18.75,18.75,5000,93750.0,19.675,,,-0.17807076804999156,-0.08685264983086186,-0.0912181182191297
2025-04-07 09:38:00,19.3,19.3,18.95,19.3,10000,192000.0,19.6425,,,-0.18064108578503024,-0.10561039316653541,-0.07503069261849483
2025-04-07 09:39:00,19.2,19.2,19.2,19.2,5000,96000.0,19.604999999999997,,,-0.18848426411314279,-0.12218520704465118,-0.06629905706849161
2025-04-07 09:41:00,19.3,19.3,19.3,19.3,5000,96500.0,19.572499999999998,,,-0.18457877721178306,-0.13466394498259035,-0.04991483222919271
2025-04-07 09:52:00,19.6,19.6,19.6,19.6,5000,98000.0,19.565,19.913333333333334,,-0.15570074644431742,-0.13887131172270653,-0.016829434721610886
2025-04-07 10:02:00,20.1,20.1,20.1,20.1,1000,20100.0,19.5825,19.91166666666667,,-0.09175433520697851,-0.12944790486649776,0.037693569659519255
2025-04-07 10:28:00,19.7,19.7,19.7,19.7,1000,19700.0,19.6075,19.906666666666663,,-0.07227025523454245,-0.11801236372416057,0.04574210848961813
2025-04-07 10:38:00,19.35,19.35,19.35,19.35,4000,77400.0,19.6,19.901666666666667,,-0.08389876847881794,-0.11118963932172514,0.027290870842907197
2025-04-07 10:39:00,19.45,19.45,19.45,19.45,5000,97250.0,19.592499999999998,19.9,,-0.08412803003961145,-0.10577731406793078,0.021649284028319338
2025-04-07 10:43:00,19.35,19.35,19.3,19.3,10000,193250.0,19.565,19.88,,-0.09523901807029134,-0.10366965381000307,0.008430635739711728
2025-04-07 10:45:00,19.5,19.5,19.2,19.2,12000,233400.0,19.5375,19.858333333333334,,-0.11078823164058349,-0.10509336994807507,-0.005694861692508421
2025-04-07 10:47:00,19.6,19.6,19.6,19.6,5000,98000.0,19.5275,19.839166666666664,,-0.08996818974928189,-0.10206833293610702,0.012100143186825132
2025-04-07 11:26:00,19.25,19.25,19.25,19.25,4000,77000.0,19.5,19.814166666666665,,-0.1004129786499206,-0.10173726199374805,0.0013242833438274482
2025-04-07 11:45:00,19.25,19.5,19.25,19.5,10000,193750.0,19.48,19.7925,,-0.08759909892316387,-0.0989096287980208,0.011310529874856937
2025-04-07 11:51:00,19.2,19.2,19.2,19.2,2000,38400.0,19.43,19.768333333333334,,-0.10039123501749714,-0.09920595009067587,-0.0011852849268212673
2025-04-07 12:46:00,19.6,19.6,19.4,19.4,7000,136800.0,19.4,19.7475,,-0.0933766309272741,-0.09804008610452075,0.004663455177246645
2025-04-07 14:47:00,19.3,19.3,19.3,19.3,2000,38600.0,19.375,19.727500000000003,,-0.09476451578496281,-0.09738497197161758,0.002620456186654768
2025-04-08 09:22:00,19.3,19.3,19.3,19.3,3000,57900.0,19.35,19.715833333333332,,-0.09477131571829744,-0.09686224067691351,0.0020909249586160694
2025-04-08 10:43:00,19.3,19.3,19.3,19.3,1000,19300.0,19.365000000000002,19.7025,,-0.09369608367120463,-0.09622900923309201,0.0025329255618873753
2025-04-08 11:19:00,19.9,19.9,19.9,19.9,5000,99500.0,19.4,19.7025,,-0.04406065577297369,-0.0857953379784859,0.041734682205512214
2025-04-08 11:20:00,20.0,20.0,20.0,20.0,3000,60000.0,19.4625,19.7025,,0.003284289797900186,-0.06797941165470242,0.0712637014526026
2025-04-08 12:36:00,19.4,19.4,19.4,19.4,2000,38800.0,19.4675,19.6925,,-0.007405295439614434,-0.055864587993617626,0.04845929255400319
2025-04-09 09:25:00,19.6,19.7,19.6,19.7,20000,393000.0,19.4925,19.6875,,0.00818101860235032,-0.0430554663208028,0.05123648492315312
2025-04-09 14:18:00,20.0,20.0,20.0,20.0,3000,60000.0,19.5275,19.69,,0.04417965275747804,-0.025608442119818844,0.06978809487729688
2025-04-10 09:11:00,20.4,20.6,20.4,20.6,6000,123000.0,19.5775,19.69833333333333,,0.11964836801582024,0.0034429204206021117,0.11620544759521813
2025-04-10 09:12:00,20.5,20.5,20.5,20.5,1000,20500.0,19.597500000000004,19.706666666666663,,0.16944827498915416,0.036643991803602234,0.13280428318555193
2025-04-10 12:21:00,20.5,20.5,20.5,20.5,2000,41000.0,19.6375,19.7125,,0.20653286731571185,0.07062176729023875,0.1359111000254731
2025-04-10 13:07:00,20.8,21.05,20.65,21.05,9000,187500.0,19.7225,19.733333333333334,,0.27703898640253044,0.11190521148615773,0.1651337749163727
2025-04-10 13:08:00,21.25,21.55,21.0,21.55,7000,149400.0,19.8275,19.759166666666665,,0.3689482235743249,0.1633138142758355,0.2056344092984894
2025-04-10 13:09:00,22.1,22.15,21.5,22.15,13000,285050.0,19.970000000000002,19.79,,0.4845492948703054,0.2275609107666947,0.2569883841036107
2025-04-10 13:10:00,22.0,22.0,22.0,22.0,1000,22000.0,20.110000000000003,19.82333333333333,,0.5576444519424264,0.29357761930760956,0.26406683263481684
2025-04-10 13:12:00,22.0,22.0,22.0,22.0,2000,44000.0,20.23,19.855,,0.6085557690621677,0.35657324949194186,0.2519825195702258
2025-04-11 13:11:00,21.2,21.2,21.2,21.2,2000,42400.0,20.3275,19.875,,0.5777568926036594,0.4008099782454153,0.17694691435824406
2025-04-14 09:01:00,21.2,21.2,21.1,21.1,6000,126900.0,20.4075,19.894166666666667,,0.5390725002084977,0.42846248270360754,0.11061001750489019
2025-04-14 09:02:00,20.35,20.35,20.35,20.35,3000,61050.0,20.465,19.908333333333335,,0.4428458756541147,0.43133916129916644,0.011506714354948266
2025-04-14 09:03:00,20.2,20.2,20.2,20.2,2000,40400.0,20.505,19.91166666666667,,0.35045239838240505,0.4151618086912617,-0.06470941030885663
2025-04-14 11:21:00,20.85,20.85,20.85,20.85,3000,62550.0,20.582500000000003,19.928333333333335,,0.3258821457521428,0.3973058760817579,-0.07142373032961508
2025-04-16 13:01:00,20.4,20.4,20.4,20.4,2000,40800.0,20.6375,19.935833333333335,,0.2670464785538371,0.37125399655086866,-0.10420751799703154
2025-04-17 11:43:00,20.6,20.6,20.6,20.6,3000,61800.0,20.7025,19.946666666666665,,0.23385069147230197,0.34377333551380096,-0.10992264404149898
2025-04-22 11:16:00,20.3,20.3,20.3,20.3,1000,20300.0,20.722500000000004,19.952499999999997,,0.18126079656216731,0.3112708277032689,-0.1300100311411016
2025-04-24 09:19:00,20.3,20.3,20.3,20.3,3000,60900.0,20.7375,19.958333333333332,,0.13799235365860696,0.27661513287710143,-0.13862277921849447
2025-04-24 10:35:00,20.4,20.4,20.4,20.4,3000,61200.0,20.7875,19.965833333333332,,0.1104930785757432,0.2433907220036112,-0.132897643427868
2025-04-24 12:15:00,20.2,20.3,19.9,20.3,8000,161300.0,20.817500000000003,19.971666666666668,,0.07971564043419122,0.21065570567930805,-0.13094006524511684
2025-04-25 09:18:00,20.2,20.2,19.9,19.9,5000,100400.0,20.8125,19.970833333333335,,0.022799617045240694,0.17308448794292783,-0.15028487089768713
2025-04-25 11:21:00,19.9,19.9,19.9,19.9,1000,19900.0,20.777499999999996,19.973333333333336,,-0.022052305728376353,0.13405712920071697,-0.15610943492909332
2025-04-25 12:17:00,20.5,20.5,20.5,20.5,3000,61500.0,20.777499999999996,19.985833333333336,,-0.009096660715638194,0.10542637121278019,-0.11452303192841838
2025-04-25 12:37:00,20.9,20.9,20.9,20.9,3000,62700.0,20.7975,20.014166666666664,,0.0330546791635804,0.09095203280105321,-0.05789735363747281
2025-04-28 09:57:00,20.4,20.4,20.4,20.4,6000,122400.0,20.765,20.029166666666665,,0.025829704686898936,0.07792756717686396,-0.05209786248996502
2025-04-28 14:48:00,19.6,19.6,19.6,19.6,2000,39200.0,20.6675,20.029166666666665,,-0.043923095178048044,0.053557434703848196,-0.09748052988189623
2025-04-29 09:50:00,19.6,19.6,19.6,19.6,4000,78400.0,20.54,20.025,,-0.09807194830075261,0.023231558100903806,-0.12130350640165641
2025-04-29 13:00:00,20.0,20.0,20.0,20.0,1000,20000.0,20.439999999999998,20.029166666666665,,-0.1074780960333257,-0.0029103727273380614,-0.10456772330598764
2025-04-30 09:30:00,19.6,19.6,19.6,19.6,3000,58800.0,20.32,20.02583333333333,,-0.1455236621578777,-0.031433030614664466,-0.11409063154321325
2025-04-30 11:11:00,20.0,20.0,20.0,20.0,3000,60000.0,20.259999999999998,20.029166666666665,,-0.14177134839877326,-0.053500694172240404,-0.08827065422653285
2025-04-30 11:31:00,19.8,19.8,19.8,19.8,5000,99000.0,20.195,20.027499999999996,,-0.15316687259377204,-0.07343392985709173,-0.07973294273668032
2025-05-02 10:48:00,19.5,19.5,19.5,19.5,5,97.5,20.1525,20.015833333333333,,-0.18427636425031224,-0.0956024167362207,-0.08867394751409154
2025-05-02 10:51:00,19.5,19.5,19.5,19.5,4000,78000.0,20.1175,20.0075,,-0.20654976255354285,-0.11779188590007339,-0.08875787665346946
2025-05-02 13:22:00,19.4,19.5,19.4,19.5,5995,116402.5,20.05,20.002499999999998,,-0.2216464848507229,-0.13856280569049403,-0.08308367916022888
2025-05-02 13:27:00,18.65,19.0,18.65,19.0,6000,112250.0,19.98,19.989166666666666,,-0.27082827595798875,-0.1650158997442892,-0.10581237621369954
2025-05-02 13:34:00,19.1,19.1,19.1,19.1,5000,95500.0,19.905,19.990833333333335,,-0.2982984502239603,-0.19167240984046224,-0.10662604038349804
2025-05-05 09:32:00,18.65,18.75,18.65,18.75,5005,93343.75,19.827499999999997,19.983333333333334,,-0.34433765518310366,-0.22220545890920934,-0.12213219627389432
2025-05-05 09:35:00,18.6,18.75,18.6,18.75,9000,168150.0,19.75,19.983333333333334,,-0.3764840447550917,-0.25306117607856277,-0.12342286867652891
2025-05-06 09:33:00,18.65,18.65,18.65,18.65,5000,93250.0,19.6625,19.9725,,-0.4053557266212664,-0.2835200861872432,-0.12183564043402317
2025-05-06 09:44:00,18.75,18.75,18.75,18.75,5000,93750.0,19.585,19.964999999999996,,-0.41538007577649694,-0.30989208410519076,-0.10548799167130618
2025-05-07 09:25:00,18.65,18.65,18.65,18.65,5000,93250.0,19.5225,19.954166666666666,,-0.4264765767023029,-0.3332089826246816,-0.09326759407762125
2025-05-07 10:11:00,18.75,18.75,18.75,18.75,5000,93750.0,19.465,19.94,,-0.42233371705031786,-0.3510339295098507,-0.07129978754046717
2025-05-08 13:11:00,18.65,18.65,18.65,18.65,5000,93250.0,19.372500000000002,19.91583333333333,,-0.42225144375300516,-0.36527743235850835,-0.056974011394496815
2025-05-09 10:44:00,18.75,18.75,18.75,18.75,1,18.75,19.265,19.9,,-0.40939835296861915,-0.37410161648054374,-0.03529673648807541
2025-05-09 12:30:00,18.75,18.75,18.75,18.75,6000,112500.0,19.1825,19.889999999999997,,-0.3946627140726555,-0.378213835998971,-0.016448878073684503
2025-05-09 12:35:00,18.75,18.75,18.75,18.75,2000,37500.0,19.14,19.87833333333333,,-0.3786200782801963,-0.37829508445521615,-0.0003249938249801354
2025-05-12 09:42:00,19.4,19.4,19.3,19.3,10000,193500.0,19.125,19.878333333333334,,-0.3178643302230668,-0.366208933608777,0.04834460338571017
2025-05-12 09:50:00,19.3,19.3,19.3,19.3,1000,19300.0,19.09,19.88,,-0.2666412891219281,-0.3462954047113949,0.07965411558946683
2025-05-12 10:24:00,19.3,19.3,19.3,19.3,1000,19300.0,19.075,19.875,,-0.22347063118241905,-0.32173045000558764,0.09825981882316859
2025-05-12 10:45:00,19.3,19.3,19.3,19.3,1000,19300.0,19.04,19.875833333333333,,-0.1871007935456923,-0.294804518713598,0.10770372516790566
2025-05-13 13:09:00,18.6,18.6,18.6,18.6,5000,93000.0,18.98,19.860833333333336,,-0.2123116307102073,-0.2783059411129146,0.06599431040270731
2025-05-14 11:05:00,18.1,18.1,18.0,18.0,10000,180500.0,18.905,19.840833333333332,,-0.2775054179571299,-0.27814583648175767,0.0006404185246277616
2025-05-14 11:21:00,18.1,18.1,18.1,18.1,5000,90500.0,18.835,19.819166666666668,,-0.31744377256895717,-0.2860054236991991,-0.03143834886975805
2025-05-14 12:59:00,18.7,18.7,18.7,18.7,1,18.7,18.794999999999998,19.809166666666666,,-0.29725535107623813,-0.2882554091746073,-0.008999941901630837
2025-05-15 10:04:00,18.0,18.0,18.0,18.0,2100,37800.0,18.744999999999997,19.7875,,-0.3338892711022261,-0.29738218156013224,-0.03650708954209386
2025-05-15 11:09:00,18.4,18.4,18.4,18.4,5000,92000.0,18.71,19.772499999999997,,-0.32687817567888544,-0.3032813803838834,-0.023596795295002027
2025-05-15 11:51:00,18.1,18.1,18.1,18.1,5000,90500.0,18.677500000000002,19.7425,,-0.34159097015662354,-0.31094329833843204,-0.030647671818191502
2025-05-15 11:52:00,18.0,18.0,18.0,18.0,5000,90000.0,18.639999999999997,19.709166666666665,,-0.357202290088356,-0.32019509668841745,-0.037007193399938576
2025-05-15 13:23:00,18.6,18.6,18.5,18.5,15000,278500.0,18.6325,19.694166666666668,,-0.3254776161106534,-0.32125160057286467,-0.00422601553778873
2025-05-15 13:24:00,18.5,18.5,18.5,18.5,5000,92500.0,18.619999999999997,19.674166666666668,,-0.2969129493303271,-0.31638387032435694,0.01947092099402986
2025-05-16 10:54:00,18.6,18.7,18.5,18.6,20000,372000.0,18.6175,19.65083333333333,,-0.2631725552684614,-0.30574160731317745,0.04256905204471606
2025-05-16 10:55:00,18.7,18.7,18.7,18.7,5000,93500.0,18.615000000000002,19.61916666666667,,-0.22576160038401127,-0.28974560592734383,0.06398400554333256
2025-05-16 14:01:00,18.9,18.9,18.9,18.9,5000,94500.0,18.627499999999998,19.592500000000005,,-0.177924111848629,-0.2673813071116004,0.08945719526297141
2025-05-16 14:02:00,19.0,19.0,19.0,19.0,10000,190000.0,18.639999999999997,19.567500000000003,,-0.13043990038460507,-0.23999302576620085,0.10955312538159578
2025-05-16 14:03:00,19.0,19.0,19.0,19.0,5000,95000.0,18.652499999999996,19.533333333333335,,-0.09175067976113382,-0.21034455656518705,0.11859387680405323
2025-05-19 14:06:00,18.95,18.95,18.95,18.95,1000,18950.0,18.6625,19.49,,-0.06438157076364348,-0.181151959404878,0.11677038864123451
2025-05-21 10:41:00,19.8,19.8,19.8,19.8,5000,99000.0,18.6875,19.450833333333335,,0.025600525459118728,-0.13980146243207828,0.165401987891197
2025-05-21 10:42:00,19.7,19.7,19.7,19.7,3000,59100.0,18.707500000000003,19.4125,,0.0878304527742948,-0.09427507939080336,0.18210553216509817
2025-05-21 10:43:00,19.85,19.85,19.85,19.85,5000,99250.0,18.735,19.37666666666667,,0.14755084423118703,-0.04590989466640502,0.19346073889759205
2025-05-21 14:39:00,19.8,19.8,19.8,19.8,2000,39600.0,18.759999999999998,19.353333333333335,,0.1886702622122094,0.001006136709318062,0.18766412550289133
2025-05-22 14:55:00,19.75,19.75,19.6,19.6,8000,157550.0,18.810000000000002,19.32833333333333,,0.20278197360663341,0.04136130408878127,0.16142066951785214
2025-05-22 14:56:00,19.6,19.6,19.6,19.6,200,3920.0,18.89,19.315833333333334,,0.211527247375777,0.07539449274618051,0.13613275462959648
2025-05-26 09:24:00,19.6,19.6,19.6,19.6,5000,98000.0,18.965,19.305833333333332,,0.21596838665147544,0.10350927152723956,0.11245911512423588
2025-05-26 11:37:00,19.0,19.0,19.0,19.0,5000,95000.0,18.98,19.275,,0.16912385154472176,0.11663218753073604,0.05249166401398572
2025-05-27 09:15:00,18.75,18.85,18.75,18.85,5001,93768.85,19.0225,19.249166666666667,,0.11852923006240346,0.11701159603706954,0.0015176340253339193
2025-05-27 09:45:00,18.85,18.85,18.85,18.85,5000,94250.0,19.044999999999998,19.220000000000002,,0.07753881086420122,0.10911703900249586,-0.03157822813829464
2025-05-27 09:46:00,19.2,19.2,19.0,19.0,5995,114905.0,19.09,19.198333333333334,,0.05650591724963405,0.09859481465192348,-0.042088897402289424
2025-05-27 10:33:00,19.0,19.0,19.0,19.0,1,19.0,19.14,19.176666666666666,,0.03938321299299119,0.08675249432013701,-0.047369281327145824
2025-05-28 13:24:00,19.0,19.0,19.0,19.0,1000,19000.0,19.165,19.153333333333332,,0.0255191778509527,0.07450583102630015,-0.04898665317534745
2025-05-29 09:01:00,19.0,19.0,19.0,19.0,1,19.0,19.19,19.131666666666668,,0.014366225672752364,0.06247790995559059,-0.04811168428283823
2025-06-02 11:40:00,19.0,19.0,19.0,19.0,5000,95000.0,19.21,19.116666666666667,,0.005464440448427865,0.05107521605415805,-0.04561077560573019
2025-06-02 13:28:00,19.1,19.1,19.1,19.1,5000,95500.0,19.23,19.10333333333333,,0.006405009528265282,0.0421411747489795,-0.03573616522071422
2025-06-03 11:32:00,19.0,19.0,19.0,19.0,5000,95000.0,19.235000000000003,19.07833333333333,,-0.0009082462044709416,0.03353129055828941,-0.034439536762760355
2025-06-04 11:34:00,18.75,18.75,18.75,18.75,5000,93750.0,19.222500000000004,19.0425,,-0.0265706029765731,0.02151091185131691,-0.04808151482789001
2025-06-04 11:35:00,18.85,18.85,18.85,18.85,1,18.85,19.215000000000003,19.016666666666666,,-0.03839645655092383,0.00952943817086876,-0.04792589472179259
2025-06-04 13:21:00,18.85,18.85,18.85,18.85,5000,94250.0,19.21,19.004166666666666,,-0.04722415939990654,-0.0018212813432863034,-0.04540287805662024
2025-06-04 13:52:00,19.2,19.2,19.2,19.2,5000,96000.0,19.18,18.9975,,-0.025682134538381973,-0.006593451982305439,-0.019088682556076535
2025-06-06 13:13:00,18.9,18.9,18.9,18.9,5000,94500.0,19.14,18.979166666666668,,-0.032443367348932384,-0.01176343505563083,-0.020679932293301555
2025-06-09 09:26:00,19.0,19.0,19.0,19.0,5000,95000.0,19.097500000000004,18.96916666666667,,-0.029393715650822827,-0.015289491174669231,-0.014104224476153596
2025-06-09 10:09:00,19.1,19.1,19.1,19.1,5000,95500.0,19.0625,18.954166666666666,,-0.01869222621578004,-0.015970038182891395,-0.0027221880328886436
2025-06-09 10:10:00,19.2,19.2,19.2,19.2,5000,96000.0,19.0425,18.944166666666668,,-0.0021176603879204947,-0.013199562623897215,0.01108190223597672
2025-06-12 09:47:00,19.0,19.0,19.0,19.0,5000,95000.0,19.0125,18.935833333333335,,-0.00506214202455979,-0.01157207850402973,0.00650993647946994
2025-06-17 13:33:00,19.0,19.0,19.0,19.0,50,950.0,18.982499999999998,18.927500000000002,,-0.007311383782923286,-0.010719939559808442,0.0034085557768851558
2025-06-18 10:54:00,18.6,18.6,18.6,18.6,29,539.4000000000001,18.9625,18.9125,,-0.040899068641984115,-0.01675576537624358,-0.024143303265740535
2025-06-19 09:25:00,18.35,18.35,18.35,18.35,5000,91750.0,18.9375,18.901666666666667,,-0.08669110882989273,-0.030742834066973417,-0.05594827476291931
2025-06-19 09:44:00,18.5,18.6,18.5,18.6,10000,185500.0,18.925,18.89333333333333,,-0.10163713799856922,-0.04492169485329259,-0.05671544314527663
2025-06-19 13:16:00,18.5,18.5,18.5,18.5,5000,92500.0,18.9,18.889166666666664,,-0.12016592897309764,-0.05997054167725361,-0.060195387295844026
2025-06-20 09:33:00,18.2,18.2,18.2,18.2,5000,91000.0,18.860000000000003,18.88,,-0.1572449700111207,-0.07942542734402704,-0.07781954266709366
2025-06-20 09:58:00,18.3,18.3,18.2,18.2,10000,182500.0,18.82,18.872500000000002,,-0.18450353451243373,-0.1004410487777084,-0.08406248573472533
2025-06-23 09:56:00,18.05,18.05,18.05,18.05,63,1137.15,18.7725,18.860833333333336,,-0.21572315414375254,-0.12349746985091725,-0.09222568429283529
2025-06-23 13:09:00,18.05,18.05,18.05,18.05,4000,72200.0,18.725,18.850833333333334,,-0.2377245858757071,-0.14634289305587525,-0.09138169281983186
2025-06-23 13:55:00,18.1,18.2,18.1,18.2,10000,181500.0,18.68,18.841666666666665,,-0.2402872608900566,-0.16513176662271153,-0.07515549426734505
2025-06-23 13:56:00,18.2,18.2,18.2,18.2,5000,91000.0,18.64,18.83416666666667,,-0.2395567379497905,-0.18001676088812735,-0.05953997706166314
