ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:24:00,186.9,186.9,186.85,186.9,28,5232400.0,186.805,,,0.05460490161644316,0.059848820219248415,-0.005243918602805257
2025-03-07 09:25:00,186.9,186.9,186.85,186.85,14,2616500.0,186.83249999999998,,,0.047440162138315145,0.05735767733131937,-0.009917515193004225
2025-03-07 09:26:00,186.9,186.9,186.9,186.9,9,1682100.0,186.85750000000002,,,0.044817639700312384,0.05484206683892711,-0.010024427138614726
2025-03-07 09:27:00,186.9,186.9,186.85,186.9,25,4672450.0,186.8725,,,0.042250622578251296,0.05231767438034791,-0.010067051802096612
2025-03-07 09:28:00,186.9,186.95,186.85,186.95,101,18877150.0,186.89499999999998,,,0.04333182587200213,0.05051702170986996,-0.007185195837867829
2025-03-07 09:29:00,186.9,187.0,186.85,186.85,227,42419900.0,186.9025,,,0.03646283990082111,0.0477018290484178,-0.01123898914759669
2025-03-07 09:30:00,186.85,186.85,186.8,186.8,190,35492100.0,186.89749999999998,,,0.027045780428352373,0.043565498795569,-0.016519718367216628
2025-03-07 09:31:00,186.85,186.85,186.8,186.85,33,6165850.0,186.89499999999998,,,0.02303428584329481,0.039455185548039666,-0.016420899704744855
2025-03-07 09:32:00,186.8,186.85,186.8,186.85,17,3176100.0,186.895,,,0.019633462559539794,0.035487697582526644,-0.01585423502298685
2025-03-07 09:33:00,186.8,186.85,186.8,186.85,18,3362950.0,186.895,,,0.016748518495177223,0.031737484785305074,-0.014988966290127852
2025-03-07 09:34:00,186.8,186.85,186.75,186.8,64,11955000.0,186.89,,,0.010576588303877088,0.027503158430481373,-0.016926570126604285
2025-03-07 09:35:00,186.85,186.85,186.75,186.8,20,3736000.0,186.8825,,,0.005627945602014961,0.023126340416473677,-0.017498394814458716
2025-03-07 09:36:00,186.8,186.8,186.75,186.8,32,5977500.0,186.875,,,0.0016922154524081634,0.018838123817812205,-0.01714590836540404
2025-03-07 09:37:00,186.8,186.8,186.75,186.75,174,32495100.0,186.8675,,,-0.005183014330924607,0.014032648615374975,-0.019215662946299582
2025-03-07 09:38:00,186.75,186.8,186.7,186.8,31,5789750.0,186.8625,,,-0.006711346191593748,0.009882987803149258,-0.016594333994743006
2025-03-07 09:39:00,186.75,186.8,186.75,186.8,8,1494300.0,186.855,,,-0.007830347615680466,0.006339731995031266,-0.014170079610711733
2025-03-07 09:40:00,186.8,186.8,186.75,186.75,35,6536500.0,186.84750000000003,,,-0.012435860721240033,0.002584114244551466,-0.015019974965791499
2025-03-07 09:41:00,186.75,186.75,186.7,186.7,9,1680600.0,186.8375,,,-0.01973025006461171,-0.0018792332417958697,-0.01785101682281584
2025-03-07 09:42:00,186.75,186.8,186.7,186.75,22,4108400.0,186.8275,,,-0.021371230701703325,-0.005777964401144083,-0.015593266300559242
2025-03-07 09:43:00,186.75,186.75,186.75,186.75,22,4108500.0,186.82,,,-0.02241108820669524,-0.00910481557601275,-0.01330627263068249
2025-03-07 09:44:00,186.8,186.8,186.75,186.8,20,3735400.0,186.815,,,-0.01910471415871484,-0.011104904187735062,-0.00799980997097978
2025-03-07 09:45:00,186.8,186.8,186.75,186.8,31,5789650.0,186.8125,,,-0.016296927910474324,-0.012143354163158508,-0.004153573747315816
2025-03-07 09:46:00,186.8,186.8,186.75,186.8,37,6911250.0,186.8075,,,-0.013911652538723729,-0.012497026161942065,-0.0014146263767816636
2025-03-07 09:47:00,186.8,186.85,186.7,186.75,16,2988500.0,186.8,,,-0.0157738797817899,-0.013152415155490321,-0.0026214646262995803
2025-03-07 09:48:00,186.75,186.75,186.7,186.75,24,4481950.0,186.79000000000002,,,-0.01705186396583258,-0.013932322310069505,-0.0031195416557630758
2025-03-07 09:49:00,186.75,186.75,186.75,186.75,11,2054250.0,186.785,,,-0.017857769572714233,-0.014717425769312212,-0.0031403438034020206
2025-03-07 09:50:00,186.75,186.8,186.7,186.75,139,25956500.0,186.7825,,,-0.018284808107949857,-0.015430912420261504,-0.002853895687688353
2025-03-07 09:51:00,186.75,186.75,186.65,186.7,150,28004250.0,186.775,,,-0.022325838825850042,-0.01680991344678748,-0.0055159253790625605
2025-03-07 09:52:00,186.7,186.7,186.65,186.7,131,24452300.0,186.76749999999998,,,-0.025235902976277202,-0.018495126746072902,-0.0067407762302043005
2025-03-07 09:53:00,186.7,186.7,186.25,186.25,1114,207714200.0,186.7375,,,-0.06256041474031804,-0.027308248746883097,-0.03525216599343494
2025-03-07 09:54:00,186.3,186.3,186.15,186.2,223,41524200.0,186.7075,,,-0.09501262143137978,-0.040849202444286435,-0.05416341898709335
2025-03-07 09:55:00,186.2,186.5,186.15,186.3,120,22352450.0,186.6825,,,-0.11147808341411292,-0.05497504470206481,-0.056503038712048106
2025-03-07 09:56:00,186.25,186.25,186.25,186.25,34,6332500.0,186.655,,,-0.12704182497768102,-0.0693884546841571,-0.05765337029352392
2025-03-07 09:57:00,186.3,186.3,186.25,186.25,21,3911850.0,186.63,,,-0.13778308711974319,-0.08306742211454891,-0.05471566500519427
2025-03-07 09:58:00,186.25,186.3,186.2,186.2,123,22903650.0,186.6,,,-0.1485703267258316,-0.09616803440653969,-0.0524022923192919
2025-03-07 09:59:00,186.25,186.25,186.15,186.2,52,9682250.0,186.57,,,-0.1553248480529703,-0.10799941980025753,-0.047325428252712784
2025-03-07 10:00:00,186.15,186.25,186.15,186.2,19,3537850.0,186.5425,186.7,,-0.15884346198384947,-0.11816824382065337,-0.040675218163196095
2025-03-07 10:01:00,186.15,186.2,186.1,186.15,460,85615500.0,186.51500000000001,186.69666666666666,,-0.1637419377726701,-0.12728299378570768,-0.03645894398696242
2025-03-07 10:02:00,186.15,186.15,186.1,186.1,18,3350200.0,186.48250000000002,186.69,,-0.16966820711485298,-0.13576004476580414,-0.03390816234904884
2025-03-07 10:03:00,186.15,186.15,186.1,186.1,28,5211100.0,186.45,186.6825,,-0.17237501806258138,-0.14308304517106188,-0.029291972891519497
2025-03-07 10:04:00,186.15,186.15,186.1,186.15,36,6700900.0,186.4175,186.67916666666667,,-0.168567326134621,-0.14817990456312422,-0.020387421571496783
2025-03-07 10:05:00,186.1,186.15,186.1,186.15,19,3536550.0,186.38500000000002,186.67666666666668,,-0.163661425931366,-0.15127621039163872,-0.012385215539727296
2025-03-07 10:06:00,186.15,186.15,186.1,186.15,21,3909050.0,186.35250000000002,186.67249999999999,,-0.15795125599581183,-0.1526112200487928,-0.0053400359470190395
2025-03-07 10:07:00,186.15,186.15,186.1,186.1,78,14516350.0,186.32,186.66416666666666,,-0.1556434830762896,-0.1532176728491986,-0.002425810227091013
2025-03-07 10:08:00,186.15,186.15,186.1,186.1,111,20657350.0,186.2875,186.6575,,-0.15206039098174529,-0.15298621641619817,0.0009258254344528816
2025-03-07 10:09:00,186.1,186.15,186.0,186.05,440,81859800.0,186.2525,186.64666666666665,,-0.15148942854276015,-0.1526868587799363,0.0011974302371761392
2025-03-07 10:10:00,186.0,186.05,186.0,186.0,382,71052950.0,186.215,186.63166666666666,,-0.15328620988583452,-0.15280672902084064,-0.0004794808649938864
2025-03-07 10:11:00,186.05,186.05,185.8,185.8,1138,211612450.0,186.17000000000002,186.61333333333334,,-0.16883752776357142,-0.1560128891914469,-0.012824638572124514
2025-03-07 10:12:00,185.8,186.0,185.8,186.0,73,13570150.0,186.135,186.5991666666667,,-0.16319953867579784,-0.1574502192396856,-0.005749319436112232
2025-03-07 10:13:00,186.0,186.0,185.95,185.95,42,7811000.0,186.12,186.58416666666665,,-0.16089681876192685,-0.15813953920220894,-0.0027572795597179123
2025-03-07 10:14:00,186.0,186.0,185.95,186.0,21,3905800.0,186.11,186.56916666666666,,-0.15328212065873004,-0.15716805542803527,0.003885934769305238
2025-03-07 10:15:00,186.0,186.0,185.9,185.9,15,2789300.0,186.08999999999997,186.55166666666668,,-0.15352292864466222,-0.15643903003205167,0.002916101387389458
2025-03-07 10:16:00,185.95,186.05,185.95,185.95,335,62300350.0,186.075,186.535,,-0.14798336321820216,-0.1547478965963332,0.0067645333781310435
2025-03-07 10:17:00,185.95,186.05,185.95,186.05,57,10603500.0,186.065,186.52083333333334,,-0.13399887118245601,-0.15059809137035327,0.01659922018789725
2025-03-07 10:18:00,186.0,186.05,186.0,186.05,9,1674200.0,186.0575,186.50666666666666,,-0.12151507382975524,-0.14478148770165478,0.02326641387189954
2025-03-07 10:19:00,186.05,186.05,186.0,186.05,39,7255450.0,186.05,186.49166666666667,,-0.11034933242231659,-0.13789505649369624,0.027545724071379646
2025-03-07 10:20:00,186.05,186.05,186.05,186.05,12,2232600.0,186.0425,186.4775,,-0.10034352892506604,-0.13038475084727458,0.03004122192220854
2025-03-07 10:21:00,186.05,186.2,186.05,186.05,145,26981800.0,186.0375,186.4633333333333,,-0.09136055917267072,-0.12257991240203416,0.031219353229363436
2025-03-07 10:22:00,186.05,186.05,186.0,186.05,42,7813350.0,186.03500000000003,186.44833333333335,,-0.08328134580787605,-0.11472019899432628,0.03143885318645023
2025-03-07 10:23:00,186.05,186.05,185.9,185.95,222,41284750.0,186.0275,186.43249999999998,,-0.08396703478933887,-0.1085695660976886,0.02460253130834973
2025-03-07 10:24:00,185.95,185.95,185.9,185.95,22,4090850.0,186.01749999999998,186.41666666666666,,-0.08354713170129457,-0.1035650791821923,0.02001794748089772
2025-03-07 10:25:00,186.0,186.0,185.95,186.0,9,1673750.0,186.01,186.4025,,-0.07828258222065188,-0.09850857976060907,0.0202259975399572
2025-03-07 10:26:00,186.0,186.05,185.95,185.95,32,5951350.0,186.0,186.38666666666666,,-0.07724937020429934,-0.09425673782965395,0.01700736762535461
2025-03-07 10:27:00,185.95,186.05,185.95,186.0,25,4649300.0,185.995,186.37166666666664,,-0.07157536404324105,-0.0897204630555629,0.01814509901232185
2025-03-07 10:28:00,186.0,186.05,186.0,186.0,12,2232150.0,185.99,186.35583333333332,,-0.06631416517706157,-0.08503920346598609,0.018725038288924523
2025-03-07 10:29:00,186.0,186.05,186.0,186.05,12,2232350.0,185.98999999999998,186.34250000000003,,-0.05745168192626693,-0.07952169914495794,0.022070017218691007
2025-03-07 10:30:00,186.05,186.05,186.0,186.0,73,13578250.0,185.98999999999998,186.32916666666668,,-0.053838374602463546,-0.0743850342267141,0.02054665962425055
2025-03-07 10:31:00,186.0,186.0,185.9,185.9,198,36815800.0,185.995,186.31333333333333,,-0.058364314576806464,-0.07118089029186961,0.012816575715063144
2025-03-07 10:32:00,185.9,185.95,185.9,185.9,46,8552050.0,185.99,186.2975,,-0.061245037884361864,-0.0691937198079553,0.007948681923593437
2025-03-07 10:33:00,185.9,185.95,185.85,185.9,269,49999900.0,185.9875,186.28166666666667,,-0.06280396228729046,-0.06791576830258102,0.005111806015290557
2025-03-07 10:34:00,185.9,185.95,185.9,185.95,22,4090000.0,185.98499999999999,186.26749999999998,,-0.059323607092380826,-0.06619733605920564,0.00687372896682481
2025-03-07 10:35:00,185.95,185.95,185.95,185.95,8,1487600.0,185.9875,186.25333333333336,,-0.05592073451950341,-0.0641420157499875,0.008221281230484087
2025-03-07 10:36:00,185.95,186.0,185.95,186.0,21,3905800.0,185.99,186.24000000000004,,-0.04863104066819801,-0.06103982073208681,0.012408780063888798
2025-03-07 10:37:00,186.0,186.0,185.95,185.95,50,9298600.0,185.985,186.22666666666666,,-0.04635201644734366,-0.05810225987396944,0.011750243426625784
2025-03-07 10:38:00,185.9,186.0,185.9,185.95,80,14873800.0,185.98,186.2125,,-0.04403819723509628,-0.05528944734529953,0.011251250110203254
2025-03-07 10:39:00,185.95,185.95,185.9,185.95,35,6507200.0,185.975,186.19833333333332,,-0.041723489692287785,-0.05257625581400632,0.010852766121718538
2025-03-07 10:40:00,185.95,185.95,185.95,185.95,9,1673550.0,185.97,186.185,,-0.03943446836362341,-0.04994789832339433,0.01051342995977092
2025-03-07 10:41:00,185.95,186.05,185.95,186.0,130,24175200.0,185.9675,186.17333333333332,,-0.033204615777208346,-0.04659924181361143,0.013394626036403082
2025-03-07 10:42:00,186.05,186.05,186.0,186.0,20,3720250.0,185.96499999999997,186.16083333333333,,-0.027945277733977036,-0.04286844899719817,0.014923171263221131
2025-03-07 10:43:00,186.05,186.05,186.0,186.05,9,1674300.0,185.97,186.14916666666664,,-0.019518982488023084,-0.038198555694876096,0.018679573206853012
2025-03-07 10:44:00,186.05,186.05,186.05,186.05,5,930250.0,185.975,186.13666666666668,,-0.01269476117121826,-0.03309779678971894,0.02040303561850068
2025-03-07 10:45:00,186.05,186.05,186.0,186.05,9,1674400.0,185.97750000000002,186.12416666666664,,-0.007203492665098565,-0.027918935964449186,0.02071544329935062
2025-03-07 10:46:00,186.05,186.1,186.05,186.05,16,2976950.0,185.9825,186.11166666666668,,-0.002819137064648203,-0.022898976184220925,0.020079839119572722
2025-03-07 10:47:00,186.1,186.3,186.05,186.3,115,21409000.0,185.9975,186.10416666666666,,0.020586123776126897,-0.014201956191779828,0.034788079967906727
2025-03-07 10:48:00,186.25,186.25,186.1,186.15,8,1489250.0,186.005,186.09416666666667,,0.026725833163197876,-0.00601639832050454,0.032742231483702415
2025-03-07 10:49:00,186.1,186.15,186.1,186.15,13,2419500.0,186.01000000000002,186.08416666666665,,0.031231555158342417,0.0014331923754685276,0.02979836278287389
2025-03-07 10:50:00,186.1,186.15,186.05,186.05,11,2047100.0,186.0125,186.07250000000002,,0.026430095663727116,0.006432573033229594,0.019997522630497522
2025-03-07 10:51:00,186.15,186.15,186.05,186.15,4,744500.0,186.025,186.06333333333333,,0.030342834381059447,0.01121462530287924,0.019128209078180206
2025-03-07 10:52:00,186.15,186.15,186.05,186.05,34,6326250.0,186.0325,186.05249999999998,,0.025086696357533356,0.013989039513848901,0.011097656843684455
2025-03-07 10:53:00,186.1,186.1,186.05,186.1,35,6512000.0,186.0425,186.05,,0.024670737180116475,0.01612537904712634,0.008545358132990136
2025-03-07 10:54:00,186.05,186.05,186.0,186.05,13,2418600.0,186.0475,186.0475,,0.020075658551519382,0.016915434948012027,0.0031602236035073554
2025-03-07 10:55:00,186.05,186.05,186.05,186.05,12,2232600.0,186.05249999999998,186.04333333333335,,0.016246744578552352,0.016781696874119133,-0.0005349522955667811
2025-03-07 10:56:00,186.05,186.1,186.0,186.05,17,3162900.0,186.055,186.04,,0.013061736222027776,0.016037704743696597,-0.0029759685216688217
2025-03-07 10:57:00,186.05,186.05,186.05,186.05,63,11721150.0,186.06,186.0366666666667,,0.01041750855623036,0.014913665506198194,-0.004496156949967835
2025-03-07 10:58:00,186.05,186.05,186.05,186.05,12,2232600.0,186.065,186.03416666666666,,0.008227102979020628,0.013576353000757775,-0.005349250021737147
2025-03-07 10:59:00,186.05,186.05,186.0,186.0,193,35898500.0,186.0675,186.03083333333333,,0.0024290039537788743,0.011346883191355451,-0.008917879237576577
2025-03-07 11:00:00,186.0,186.05,186.0,186.0,13,2418100.0,186.07,186.0275,,-0.002141342221193554,0.008649238108839314,-0.010790580330032868
2025-03-07 11:01:00,186.05,186.05,186.0,186.0,86,15996350.0,186.07,186.025,,-0.0056976907605132965,0.005779852334963402,-0.0114775430954767
2025-03-07 11:02:00,186.0,186.05,186.0,186.0,111,20646300.0,186.07,186.02333333333334,,-0.008419069125949363,0.0029400680427765806,-0.011359137168725945
2025-03-07 11:03:00,186.0,186.05,186.0,186.05,6,1116150.0,186.07,186.0225,,-0.006466939022942597,0.0010586666296304832,-0.00752560565257308
2025-03-07 11:04:00,186.05,186.05,186.0,186.0,27,5022100.0,186.06750000000002,186.02,,-0.00885213404015417,-0.0009234935043283535,-0.007928640535825815
2025-03-07 11:05:00,186.0,186.0,185.95,186.0,147,27335550.0,186.065,186.0175,,-0.010619995038439356,-0.002862793811152046,-0.0077572012272873105
2025-03-07 11:06:00,186.05,186.05,185.95,185.95,28,5207400.0,186.06,186.01416666666668,,-0.01587241992066879,-0.005464719033056995,-0.010407700887611795
2025-03-07 11:07:00,185.95,186.0,185.95,186.0,16,2975700.0,186.04500000000002,186.0125,,-0.01581828774095584,-0.007535432774637783,-0.008282854966318056
2025-03-07 11:08:00,186.0,186.05,186.0,186.0,17,3162200.0,186.0375,186.01083333333332,,-0.015595609690848278,-0.009147468157880515,-0.006448141532967763
2025-03-07 11:09:00,186.05,186.05,186.0,186.05,22,4092450.0,186.0325,186.01083333333335,,-0.01125499459831758,-0.00956897344596806,-0.0016860211523495195
2025-03-07 11:10:00,186.05,186.05,186.0,186.0,16,2976550.0,186.03000000000003,186.01083333333335,,-0.01171440338885077,-0.009998059434544711,-0.0017163439543060582
2025-03-07 11:11:00,186.0,186.05,186.0,186.0,55,10230200.0,186.0225,186.01416666666668,,-0.011940840548732012,-0.01038661565738225,-0.001554224891349763
2025-03-07 11:12:00,186.0,186.05,186.0,186.05,10,1860200.0,186.02249999999998,186.015,,-0.007993709208790278,-0.009908034367663777,0.0019143251588734991
2025-03-07 11:13:00,186.05,186.1,186.05,186.1,126,23445000.0,186.0225,186.0175,,-0.000821660675825342,-0.008090759629295856,0.007269098953470514
2025-03-07 11:14:00,186.1,186.1,186.0,186.0,8,1488150.0,186.02,186.0175,,-0.0031701348925139428,-0.007106634681939372,0.003936499789425429
2025-03-07 11:15:00,186.05,186.05,185.95,186.0,93,17296950.0,186.0175,186.01916666666665,,-0.004973979822580077,-0.006680103710067478,0.0017061238874874008
2025-03-07 11:16:00,186.1,186.1,186.1,186.1,2,372200.0,186.02,186.02166666666668,,0.0016464327132439394,-0.005014796425405085,0.006661229138649024
2025-03-07 11:17:00,186.1,186.15,186.05,186.05,18,3349750.0,186.02,186.02166666666665,,0.0028260947573244266,-0.003446618188859099,0.006272712946183525
2025-03-07 11:18:00,186.1,186.1,186.05,186.05,11,2046750.0,186.02,186.02166666666665,,0.003718124801224576,-0.002013669590842304,0.00573179439206688
2025-03-07 11:19:00,186.05,186.1,186.05,186.1,6,1116450.0,186.025,186.0225,,0.008363156895512702,6.169570642876677e-05,0.008301461189083936
2025-03-07 11:20:00,186.1,186.1,186.05,186.1,3,558250.0,186.03,186.02333333333334,,0.011907119199150884,0.0024307804049732533,0.00947633879417763
2025-03-07 11:21:00,186.1,186.1,186.05,186.05,33,6140000.0,186.0325,186.02333333333337,,0.010559500898807528,0.004056524503740142,0.006502976395067386
2025-03-07 11:22:00,186.05,186.05,185.95,186.0,114,21204200.0,186.0325,186.02249999999998,,0.005394800762417162,0.00432417975547555,0.0010706210069416121
2025-03-07 11:23:00,186.0,186.0,186.0,186.0,10,1860000.0,186.03,186.02333333333337,,0.0012869047252479504,0.0037167247494300213,-0.002429820024182071
2025-03-07 11:24:00,186.0,186.0,185.95,186.0,19,3533850.0,186.03,186.02416666666667,,-0.00194619735631818,0.0025841403282803686,-0.004530337684598549
2025-03-07 11:25:00,186.0,186.0,186.0,186.0,25,4650000.0,186.03,186.02416666666667,,-0.00445707517064875,0.001175897228494533,-0.005632972399143283
2025-03-07 11:26:00,186.0,186.05,186.0,186.0,24,4464150.0,186.0325,186.025,,-0.006373493838367494,-0.0003339809848778827,-0.006039512853489612
2025-03-07 11:27:00,186.1,186.1,186.0,186.1,19,3534600.0,186.0375,186.02666666666667,,0.00017478884282695617,-0.0002322270193369144,0.00040701586216387056
2025-03-07 11:28:00,186.1,186.1,186.1,186.1,9,1674900.0,186.0425,186.02833333333334,,0.005303217145240069,0.000874861813578487,0.004428355331661582
2025-03-07 11:29:00,186.1,186.1,186.0,186.1,11,2046950.0,186.04500000000002,186.02916666666667,,0.009260780399159785,0.002552045530694752,0.006708734868465033
2025-03-07 11:30:00,186.1,186.15,186.1,186.15,3,558400.0,186.05249999999998,186.03166666666667,,0.016244466982413996,0.005290529821038608,0.01095393716137539
2025-03-07 11:31:00,186.15,186.15,186.0,186.05,51,9489150.0,186.055,186.03416666666666,,0.01355375182393459,0.006943174221617807,0.006610577602316783
2025-03-07 11:32:00,186.05,186.1,186.05,186.1,5,930300.0,186.0575,186.0375,,0.015279756176113324,0.008610490612516914,0.00666926556359641
2025-03-07 11:33:00,186.1,186.15,186.1,186.1,6,1116650.0,186.05749999999998,186.04083333333335,,0.016457910183817148,0.010179974526776964,0.0062779356570401845
2025-03-07 11:34:00,186.15,186.15,186.05,186.1,21,3907500.0,186.0625,186.04333333333335,,0.017193410504035,0.011582661722228573,0.005610748781806427
2025-03-07 11:35:00,186.1,186.1,186.1,186.1,6,1116600.0,186.0675,186.04583333333332,,0.017573720649863844,0.012780873507755627,0.004792847142108217
2025-03-07 11:36:00,186.15,186.15,186.15,186.15,2,372300.0,186.07,186.04833333333332,,0.021659995277786948,0.014556697861761893,0.007103297416025054
2025-03-07 11:37:00,186.15,186.15,186.0,186.05,40,7441650.0,186.07,186.05,,0.016637488425175206,0.014972855974444556,0.00166463245073065
2025-03-07 11:38:00,186.05,186.05,186.05,186.05,8,1488400.0,186.07,186.05166666666668,,0.012512875025407766,0.014480859784637201,-0.0019679847592294353
2025-03-07 11:39:00,186.0,186.05,186.0,186.0,16,2976450.0,186.065,186.05250000000004,,0.0051501574987184995,0.012614719327453462,-0.007464561828734962
2025-03-07 11:40:00,186.0,186.1,186.0,186.0,135,25120050.0,186.06,186.05333333333334,,-0.0006770443637549306,0.009956366589211785,-0.010633410952966715
2025-03-07 11:41:00,186.0,186.1,186.0,186.1,21,3906800.0,186.0625,186.05499999999998,,0.002742377116476291,0.008513568694664686,-0.005771191578188395
2025-03-07 11:42:00,186.15,186.15,186.1,186.1,3,558350.0,186.0675,186.05666666666667,,0.005390158735735895,0.007888886702878928,-0.0024987279671430333
2025-03-07 11:43:00,186.05,186.1,186.05,186.1,11,2046800.0,186.0725,186.0575,,0.007403205081260467,0.007791750378555236,-0.0003885452972947692
2025-03-07 11:44:00,186.1,186.15,186.0,186.1,43,8001000.0,186.07750000000001,186.05833333333334,,0.008896011029349893,0.008012602508714169,0.0008834085206357242
2025-03-07 11:45:00,186.1,186.15,186.1,186.1,28,5210850.0,186.0825,186.0591666666667,,0.009964209205804764,0.008402923848132288,0.0015612853576724758
2025-03-07 11:46:00,186.1,186.1,186.1,186.1,5,930500.0,186.0875,186.05999999999997,,0.010687564290037699,0.00885985193651337,0.0018277123535243283
2025-03-07 11:47:00,186.1,186.1,186.05,186.1,12,2233150.0,186.0875,186.05666666666667,,0.01113249981062836,0.009314381511336369,0.001818118299291991
2025-03-07 11:48:00,186.05,186.1,186.05,186.1,15,2791450.0,186.0875,186.05583333333334,,0.011354229864679155,0.009722351182004927,0.0016318786826742277
2025-03-07 11:49:00,186.1,186.1,186.1,186.1,7,1302700.0,186.0875,186.055,,0.011398557010807053,0.010057592347765354,0.0013409646630416997
2025-03-07 11:50:00,186.1,186.15,186.1,186.15,13,2419350.0,186.0875,186.05666666666667,,0.015291984415682691,0.011104470761348822,0.004187513654333869
2025-03-07 11:51:00,186.25,186.25,186.2,186.2,5,931050.0,186.095,186.0575,,0.022156719608716458,0.013314920530822352,0.008841799077894105
2025-03-07 11:52:00,186.2,186.25,186.2,186.25,4,744900.0,186.10250000000002,186.06083333333336,,0.03127117236439858,0.0169061708975376,0.01436500146686098
2025-03-07 11:53:00,186.25,186.25,186.2,186.2,29,5399950.0,186.10750000000002,186.0625,,0.03406716063500426,0.020338368845030933,0.013728791789973323
2025-03-07 11:54:00,186.2,186.25,186.2,186.25,3,558700.0,186.11499999999998,186.0658333333333,,0.03985811818213847,0.024242318712452443,0.015615799469686026
2025-03-07 11:55:00,186.3,186.3,186.2,186.2,14,2607350.0,186.11999999999998,186.06833333333333,,0.03995237069247537,0.027384329108457034,0.012568041584018336
2025-03-07 11:56:00,186.2,186.25,186.2,186.25,10,1862300.0,186.12499999999997,186.0716666666667,,0.043559516623702166,0.030619366611506067,0.0129401500121961
2025-03-07 11:57:00,186.2,186.2,186.2,186.2,17,3165400.0,186.1325,186.07416666666666,,0.041900623733084785,0.03287561803582181,0.009025005697262972
2025-03-07 11:58:00,186.2,186.2,186.15,186.2,7,1303300.0,186.14,186.07666666666668,,0.04012342127680313,0.034325178684018076,0.005798242592785052
2025-03-07 11:59:00,186.25,186.3,186.2,186.3,6,1117550.0,186.155,186.08166666666665,,0.04625097944082768,0.036710338835379996,0.009540640605447681
2025-03-07 12:00:00,186.3,186.35,186.25,186.3,11,2049600.0,186.17,186.08666666666667,,0.050524696052491436,0.03947321027880229,0.011051485773689147
2025-03-07 12:01:00,186.25,186.35,186.25,186.35,3,558900.0,186.1825,186.09250000000003,,0.0572858700826373,0.0430357422395693,0.014250127843068006
