ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-12 09:44:00,28.0,28.2,28.0,28.1,4000,112300.0,28.6375,29.055,,-0.17206207944944296,-0.1319719533205545,-0.04009012612888846
2025-03-12 10:49:00,28.6,28.6,28.6,28.6,1000,28600.0,28.645,29.033333333333335,,-0.1477754649582721,-0.13513265567097205,-0.01264280928730005
2025-03-12 11:09:00,28.6,28.6,28.6,28.6,1000,28600.0,28.642500000000002,29.009999999999998,,-0.1270634087308089,-0.13351880627359586,0.006455397542786956
2025-03-12 11:49:00,28.5,28.5,28.5,28.5,1000,28500.0,28.635,28.983333333333334,,-0.11735528403417206,-0.13028610181073824,0.012930817776566184
2025-03-12 11:58:00,28.5,28.5,28.5,28.5,60,1710.0,28.6325,28.959166666666665,,-0.10841168669078627,-0.12591121877053738,0.017499532079751107
2025-03-12 12:09:00,28.25,28.25,28.25,28.25,1000,28250.0,28.597500000000004,28.947499999999998,,-0.12009083092778994,-0.12474714119853726,0.004656310270747324
2025-03-12 12:21:00,28.5,28.5,28.5,28.5,1000,28500.0,28.575,28.936666666666667,,-0.1079488806802189,-0.12138748908690644,0.013438608406687536
2025-03-12 12:26:00,28.5,28.5,28.4,28.4,5000,142200.0,28.547499999999996,28.916666666666668,,-0.10517563697252541,-0.11814511865787901,0.012969481685353598
2025-03-12 12:47:00,28.5,28.5,28.5,28.5,6000,171000.0,28.5225,28.898333333333333,,-0.09383367034315881,-0.11328282898755541,0.0194491586443966
2025-03-12 12:48:00,28.5,28.5,28.4,28.5,22000,625700.0,28.497500000000002,28.874166666666667,,-0.08387813967528146,-0.1074018911179602,0.023523751442678736
2025-03-12 12:49:00,28.55,28.55,28.55,28.55,3000,85650.0,28.457500000000003,28.848333333333336,,-0.07113659010221696,-0.1001488309077664,0.02901224080554944
2025-03-12 13:07:00,28.65,28.65,28.65,28.65,2000,57300.0,28.440000000000005,28.829166666666666,,-0.05237135748395616,-0.09059333621557908,0.03822197873162292
2025-03-12 13:14:00,28.65,28.65,28.65,28.65,100,2865.0,28.442500000000003,28.81,,-0.03707248657737594,-0.07988916628128416,0.04281667970390822
2025-03-12 13:26:00,28.7,28.8,28.6,28.8,15000,430400.0,28.464999999999996,28.793333333333333,,-0.012704825413798915,-0.06645229810110465,0.05374747268730573
2025-03-12 13:27:00,28.8,28.8,28.8,28.8,1000,28800.0,28.485000000000003,28.779999999999998,,0.006531311238429538,-0.051855576227390385,0.05838688746581992
2025-03-12 13:28:00,28.8,28.8,28.8,28.8,1000,28800.0,28.502499999999998,28.766666666666666,,0.02152782469372383,-0.03717889603849615,0.058706720732219976
2025-03-12 13:29:00,28.8,28.8,28.8,28.8,2000,57600.0,28.520000000000003,28.75166666666667,,0.0330318103418108,-0.023136754758859217,0.05616856510067002
2025-03-12 13:31:00,29.25,29.25,29.25,29.25,1000,29250.0,28.582500000000003,28.747500000000002,,0.07755067778719749,-0.002999268245545801,0.08054994603274329
2025-03-13 09:34:00,29.55,29.55,29.55,29.55,1000,29550.0,28.6375,28.748333333333335,,0.13546839810099698,0.024694265028275767,0.11077413307272121
2025-03-13 09:36:00,29.4,29.4,29.4,29.4,1000,29400.0,28.684999999999995,28.745,,0.1673399439619878,0.05322340081873752,0.11411654314325029
2025-03-13 09:40:00,29.4,29.4,29.4,29.4,1000,29400.0,28.75,28.738333333333333,,0.19040330718973664,0.0806593820957988,0.10974392509393784
2025-03-13 10:14:00,29.4,29.4,29.4,29.4,1000,29400.0,28.79,28.73166666666667,,0.20630287274106607,0.10578808022694891,0.10051479251411716
2025-03-13 10:23:00,29.3,29.3,29.05,29.05,9000,262350.0,28.8125,28.720833333333335,,0.1884964052410858,0.12232974523088044,0.06616666001020535
2025-03-13 10:24:00,29.0,29.1,29.0,29.1,6000,174300.0,28.8425,28.70583333333333,,0.17638486021011346,0.13314076822730433,0.043244091982809124
2025-03-13 11:13:00,29.15,29.15,29.15,29.15,1000,29150.0,28.875,28.709999999999997,,0.1688732454281805,0.14028726366778488,0.028585981760395618
2025-03-13 11:25:00,29.15,29.15,29.15,29.15,1000,29150.0,28.919999999999998,28.7125,,0.1610635417614148,0.1444425192866529,0.01662102247476191
2025-03-13 11:56:00,29.15,29.15,29.15,29.15,1000,29150.0,28.952499999999997,28.711666666666666,,0.15310929983878552,0.14617587539712681,0.006933424441658703
2025-03-13 12:26:00,29.2,29.2,29.2,29.2,1000,29200.0,28.9925,28.725,,0.14912029295493312,0.14676475890870097,0.0023555340462321495
2025-03-13 12:27:00,29.2,29.2,29.2,29.2,5000,146000.0,29.027499999999996,28.740000000000002,,0.1442955833710755,0.1462709238011672,-0.0019753404300917043
2025-03-13 12:32:00,29.25,29.25,29.15,29.15,19000,554650.0,29.060000000000002,28.743333333333332,,0.13488317418881834,0.14399337387866556,-0.00911019968984722
2025-03-13 12:34:00,29.25,29.25,29.25,29.25,1000,29250.0,29.095,28.7625,,0.1339475950974247,0.1419842181223949,-0.008036623024970185
2025-03-13 13:14:00,28.95,28.95,28.95,28.95,3000,86850.0,29.109999999999996,28.7625,,0.10775990457491602,0.1351393554128378,-0.027379450837921787
2025-03-13 13:15:00,28.9,28.9,28.9,28.9,1000,28900.0,29.122499999999995,28.761666666666667,,0.08202638593676781,0.12451676151754767,-0.042490375580779866
2025-03-13 13:34:00,28.9,29.0,28.9,29.0,4000,115800.0,29.1325,28.7625,,0.06890626227388097,0.11339466166875056,-0.04448839939486959
2025-03-13 13:38:00,29.0,29.0,29.0,29.0,1000,29000.0,29.142499999999995,28.770833333333332,,0.05784170725772242,0.10228407078649396,-0.04444236352877154
2025-03-13 15:00:00,28.8,28.9,28.8,28.8,5008,144330.4,29.142500000000002,28.776666666666664,,0.03256100170556664,0.08833945697025733,-0.05577845526469069
2025-03-14 09:46:00,28.7,28.8,28.6,28.8,9000,258300.0,29.142499999999995,28.782500000000002,,0.012383134927276274,0.07314819256161653,-0.06076505763434026
2025-03-14 09:49:00,28.5,28.5,28.5,28.5,1000,28500.0,29.104999999999997,28.779999999999998,,-0.027496293230669266,0.05301929540311209,-0.08051558863378136
2025-03-14 10:01:00,28.5,28.55,28.3,28.4,12000,341150.0,29.047499999999996,28.779999999999998,,-0.0664040119144289,0.029134633939559024,-0.09553864585398793
2025-03-14 10:02:00,28.3,28.3,28.1,28.1,3000,84600.0,28.982499999999998,28.77333333333333,,-0.12006025161926104,-0.0007043431722498326,-0.1193559084470112
2025-03-14 10:09:00,28.5,28.5,28.5,28.5,3000,85500.0,28.9375,28.775,,-0.12882381485929528,-0.02632823750968973,-0.10249557734960556
2025-03-14 10:10:00,28.3,28.3,28.3,28.3,2000,56600.0,28.8825,28.772499999999997,,-0.15017510872641537,-0.051097611753058686,-0.09907749697335669
2025-03-14 10:15:00,28.3,28.3,28.3,28.3,2000,56600.0,28.845,28.766666666666666,,-0.1651919025217019,-0.07391646990680488,-0.09127543261489703
2025-03-14 10:16:00,28.3,28.3,28.1,28.1,2000,56400.0,28.794999999999998,28.7575,,-0.19102814710160843,-0.09733880534578,-0.09368934175582842
2025-03-14 10:17:00,28.5,28.5,28.5,28.5,3000,85500.0,28.7625,28.756666666666668,,-0.17718608176805617,-0.1133082606302431,-0.06387782113781307
2025-03-14 10:37:00,28.55,28.55,28.55,28.55,100,2855.0,28.732499999999998,28.75,,-0.1603335261746217,-0.12271331373912252,-0.03762021243549919
2025-03-14 10:54:00,28.9,28.9,28.9,28.9,1000,28900.0,28.72,28.749166666666667,,-0.11738382565194883,-0.12164741612168742,0.004263590469738593
2025-03-14 10:59:00,28.9,29.2,28.9,29.2,3000,87000.0,28.72,28.753333333333334,,-0.058465457252872,-0.10901102434792118,0.050545567095049176
2025-03-14 12:13:00,29.2,29.2,29.2,29.2,1000,29200.0,28.720000000000006,28.756666666666664,,-0.011638088563504567,-0.08953643719103394,0.07789834862752937
2025-03-14 12:45:00,28.5,28.5,28.5,28.5,3000,85500.0,28.6875,28.74833333333333,,-0.03065581532794326,-0.0777603128184139,0.047104497490470645
2025-03-14 12:46:00,28.6,28.6,28.45,28.45,4000,114250.0,28.647499999999997,28.733333333333334,,-0.04919485247593158,-0.07204722074991671,0.022852368273985124
2025-03-14 12:47:00,28.55,28.55,28.55,28.55,3000,85650.0,28.627500000000005,28.725833333333334,,-0.05518214336870031,-0.06867420527367307,0.013492061904972763
2025-03-14 12:48:00,28.45,28.45,28.45,28.45,280,7966.0,28.605,28.723333333333333,,-0.06722116000505807,-0.06838359621995005,0.001162436214891982
2025-03-14 12:55:00,28.45,28.45,28.45,28.45,3000,85350.0,28.577500000000004,28.725,,-0.07588737833653525,-0.06988435264326719,-0.006003025693268063
2025-03-14 13:06:00,28.55,28.55,28.55,28.55,3000,85650.0,28.555,28.7275,,-0.07383531877129101,-0.07067454586887198,-0.0031607729024190345
2025-03-14 13:21:00,28.45,28.45,28.45,28.45,100,2845.0,28.5375,28.727500000000003,,-0.07936317620615796,-0.07241227193632925,-0.006950904269828709
2025-03-14 13:23:00,28.45,28.45,28.45,28.45,2000,56900.0,28.52,28.727500000000003,,-0.08278969070018505,-0.07448775568910047,-0.008301935011084574
2025-03-14 13:26:00,28.5,28.5,28.5,28.5,1000,28500.0,28.52,28.735833333333336,,-0.08054227941372716,-0.07569866043402584,-0.004843618979701314
2025-03-14 13:27:00,29.2,29.2,29.2,29.2,1,29.2,28.560000000000002,28.748333333333335,,-0.022024172904444583,-0.06496376292810936,0.04293959002366478
2025-03-14 13:38:00,29.2,29.2,29.2,29.2,2000,58400.0,28.615000000000002,28.76083333333333,,0.02407432488405803,-0.04715614536567558,0.07123047024973361
2025-03-14 14:29:00,29.3,29.3,29.3,29.3,500,14650.0,28.655,28.780833333333337,,0.06789410724699607,-0.024146094843140932,0.092040202090137
2025-03-14 14:58:00,29.0,29.0,28.6,28.6,3070,87830.0,28.669999999999998,28.78083333333333,,0.04561245703862582,-0.01019438446678743,0.05580684150541325
2025-03-17 09:16:00,28.55,28.7,28.55,28.6,7000,200200.0,28.685000000000002,28.78083333333333,,0.027635525495060875,-0.002628402474417705,0.03026392796947858
2025-03-17 09:17:00,28.5,28.55,28.45,28.55,8000,227950.0,28.7075,28.78166666666667,,0.009247546677993768,-0.00025321264393539443,0.009500759321929161
2025-03-17 09:47:00,28.2,28.5,28.15,28.15,11000,310750.0,28.689999999999998,28.77583333333333,,-0.037172842777987825,-0.00763713867074592,-0.029535704107241906
2025-03-17 09:48:00,28.2,28.2,28.2,28.2,3000,84600.0,28.672500000000003,28.775,,-0.0691299038138311,-0.01993569169936301,-0.049194212114468096
2025-03-17 09:51:00,28.35,28.35,28.35,28.35,3000,85050.0,28.645000000000003,28.772499999999997,,-0.08141398199648364,-0.03223134975878718,-0.049182632237696464
2025-03-17 09:53:00,28.4,28.4,28.4,28.4,3000,85200.0,28.605,28.772499999999997,,-0.08612189452649233,-0.04300945871232824,-0.04311243581416409
2025-03-17 10:03:00,28.6,28.6,28.6,28.6,3000,85800.0,28.575,28.774166666666662,,-0.07287469916111178,-0.048982506802084956,-0.023892192359026822
2025-03-17 10:05:00,28.7,28.7,28.7,28.7,1000,28700.0,28.584999999999997,28.777499999999996,,-0.053688215068092404,-0.04992364845528645,-0.0037645666128059557
2025-03-17 10:08:00,28.7,28.7,28.6,28.6,5000,143200.0,28.5925,28.778333333333332,,-0.04602138957126556,-0.04914319667848227,0.003121807107216712
2025-03-17 10:12:00,28.75,28.75,28.75,28.75,500,14375.0,28.6025,28.780000000000005,,-0.027524424324376184,-0.04481944220766105,0.017295017883284865
2025-03-17 10:29:00,28.75,28.75,28.75,28.75,1000,28750.0,28.6175,28.78166666666667,,-0.01271883217711789,-0.038399320201552414,0.025680488024434525
2025-03-17 10:45:00,28.55,28.65,28.4,28.4,17000,484900.0,28.615,28.775,,-0.02889413560326659,-0.03649828328189525,0.007604147678628659
2025-03-17 10:46:00,28.55,28.55,28.55,28.55,1000,28550.0,28.615000000000002,28.770833333333332,,-0.029272065952451243,-0.03505303981600645,0.005780973863555208
2025-03-17 10:53:00,28.95,28.95,28.95,28.95,1000,28950.0,28.639999999999997,28.77333333333333,,0.002674096602298448,-0.02750761253234547,0.03018170913464392
2025-03-17 12:43:00,28.4,28.4,28.4,28.4,2000,56800.0,28.6375,28.766666666666666,,-0.016201780524340847,-0.025246446130744546,0.009044665606403698
2025-03-17 12:47:00,28.4,28.4,28.4,28.4,1000,28400.0,28.632500000000004,28.752499999999998,,-0.03080593653961472,-0.026358344212518585,-0.004447592327096135
2025-03-17 12:48:00,28.5,28.5,28.5,28.5,3000,85500.0,28.597500000000004,28.735,,-0.03391969632978942,-0.027870614635972756,-0.006049081693816662
2025-03-17 13:16:00,28.4,28.4,28.4,28.4,1000,28400.0,28.557499999999997,28.71833333333333,,-0.04394988160175828,-0.031086468029129864,-0.012863413572628414
2025-03-17 13:47:00,28.5,28.5,28.5,28.5,2000,57000.0,28.517500000000002,28.703333333333333,,-0.043330253327230395,-0.033535225088749974,-0.00979502823848042
2025-03-18 09:44:00,28.35,28.45,28.35,28.45,4000,113500.0,28.509999999999998,28.6875,,-0.04633958905796476,-0.03609609788259293,-0.010243491175371829
2025-03-18 09:45:00,28.3,28.4,28.3,28.4,6000,169900.0,28.5,28.676666666666666,,-0.05215783658271178,-0.039308445622616706,-0.012849390960095075
2025-03-18 09:49:00,28.2,28.2,28.2,28.2,1000,28200.0,28.482499999999998,28.66166666666667,,-0.07207627495059299,-0.045862011488211965,-0.026214263462381024
2025-03-18 09:52:00,28.4,28.4,28.4,28.4,1000,28400.0,28.494999999999997,28.649166666666666,,-0.07090612903908067,-0.05087083499838571,-0.020035294040694956
2025-03-18 09:58:00,28.4,28.4,28.4,28.4,1000,28400.0,28.505000000000003,28.636666666666663,,-0.06918130072984496,-0.05453292814467757,-0.014648372585167393
2025-03-18 09:59:00,28.4,28.4,28.4,28.4,1000,28400.0,28.5075,28.624166666666667,,-0.06704154839604826,-0.05703465219495172,-0.010006896201096536
2025-03-18 10:01:00,29.15,29.15,29.15,29.15,1000,29150.0,28.544999999999998,28.62333333333333,,-0.0047721535116131975,-0.04658215245828402,0.04180999894667082
2025-03-18 13:16:00,29.15,29.15,29.15,29.15,1000,29150.0,28.572499999999998,28.6225,,0.04406879182572254,-0.028451963601482704,0.07252075542720525
2025-03-19 09:07:00,28.05,28.3,28.05,28.2,5000,140650.0,28.547500000000003,28.60666666666667,,0.006048929999995067,-0.02155178488118715,0.027600714881182216
2025-03-19 09:08:00,28.0,28.25,28.0,28.25,6000,168250.0,28.53,28.59,,-0.019819046253729766,-0.021205237155695673,0.0013861909019659072
2025-03-19 09:10:00,28.25,28.25,28.25,28.25,1100,31075.0,28.505000000000003,28.578333333333333,,-0.03986012071153411,-0.024936213866863365,-0.014923906844670744
2025-03-19 09:11:00,28.25,28.25,28.25,28.25,900,25425.0,28.48,28.5675,,-0.05510757046762649,-0.030970485187015995,-0.024137085280610492
2025-03-19 09:12:00,28.2,28.2,28.2,28.2,1000,28200.0,28.47,28.554166666666667,,-0.0704141704310679,-0.038859222235826385,-0.03155494819524152
2025-03-19 09:31:00,28.2,28.2,28.2,28.2,2000,56400.0,28.452499999999997,28.54083333333333,,-0.08160407981738871,-0.04740819375213885,-0.034195886065249856
2025-03-19 09:48:00,29.05,29.05,29.05,29.05,1,29.05,28.4575,28.545,,-0.021634944472193496,-0.042253543896149784,0.020618599423956288
