ts,open,high,low,close,volume
2025-05-20,75.06444858365913,75.45900698805822,73.38758477193252,74.07805633544922,294300.0
2025-05-21,74.19999694824219,74.5,73.0,73.4000015258789,182085.0
2025-05-22,74.0999984741211,74.0999984741211,70.80000305175781,71.0999984741211,449052.0
2025-05-23,71.69999694824219,72.30000305175781,70.19999694824219,70.30000305175781,129015.0
2025-05-26,70.30000305175781,70.30000305175781,69.19999694824219,69.30000305175781,235010.0
2025-05-27,70.30000305175781,70.30000305175781,68.80000305175781,69.19999694824219,164000.0
2025-05-28,70.0999984741211,70.30000305175781,68.80000305175781,68.9000015258789,169006.0
2025-05-29,69.19999694824219,69.4000015258789,68.0,68.69999694824219,182010.0
2025-06-02,68.19999694824219,68.69999694824219,66.80000305175781,67.0999984741211,242038.0
2025-06-03,67.80000305175781,68.69999694824219,67.5,68.69999694824219,188005.0
2025-06-04,68.9000015258789,70.19999694824219,68.80000305175781,70.0,230010.0
2025-06-05,70.0,70.9000015258789,69.30000305175781,69.30000305175781,262000.0
2025-06-06,69.0,69.19999694824219,67.80000305175781,67.80000305175781,210055.0
2025-06-09,68.19999694824219,68.19999694824219,67.0,67.80000305175781,135010.0
2025-06-10,67.80000305175781,68.5,67.5,68.19999694824219,178010.0
2025-06-11,68.4000015258789,68.69999694824219,67.80000305175781,68.5999984741211,134000.0
2025-06-12,68.5999984741211,69.0999984741211,68.30000305175781,69.0,196011.0
2025-06-13,68.9000015258789,68.9000015258789,66.5,66.5999984741211,484100.0
2025-06-16,66.5999984741211,66.5999984741211,65.5,65.9000015258789,149000.0
2025-06-17,66.30000305175781,67.9000015258789,66.30000305175781,66.30000305175781,183126.0
2025-06-18,66.4000015258789,67.4000015258789,66.0,67.19999694824219,162043.0
2025-06-19,67.19999694824219,67.19999694824219,66.0,66.0999984741211,222000.0
2025-06-20,66.0,66.80000305175781,65.0,66.4000015258789,169100.0
2025-06-23,66.19999694824219,67.5,65.0,67.4000015258789,190000.0
2025-06-24,68.0,70.5,68.0,69.5999984741211,528091.0
2025-06-25,69.69999694824219,70.0,69.19999694824219,69.19999694824219,134000.0
2025-06-26,69.4000015258789,70.0,68.4000015258789,68.5,140005.0
2025-06-27,68.5999984741211,69.0,68.0999984741211,68.5999984741211,95001.0
2025-06-30,69.30000305175781,69.4000015258789,68.69999694824219,69.0,68000.0
2025-07-01,69.5,69.5,67.9000015258789,68.0,213070.0
2025-07-02,67.5,68.30000305175781,67.5,67.69999694824219,116000.0
2025-07-03,67.80000305175781,68.5999984741211,67.4000015258789,67.5999984741211,153004.0
2025-07-04,67.80000305175781,67.80000305175781,64.5,64.5,701071.0
2025-07-07,64.5,64.5999984741211,63.29999923706055,63.70000076293945,118101.0
2025-07-08,62.599998474121094,63.0,61.0,61.79999923706055,386000.0
2025-07-09,61.29999923706055,62.599998474121094,61.29999923706055,62.400001525878906,200000.0
2025-07-10,62.400001525878906,63.0,62.0,62.599998474121094,142000.0
2025-07-11,63.0,63.599998474121094,62.900001525878906,63.0,119000.0
2025-07-14,63.0,63.0,62.0,62.0,93000.0
2025-07-15,62.0,63.20000076293945,62.0,62.70000076293945,80666.0
2025-07-16,62.70000076293945,63.79999923706055,62.70000076293945,63.70000076293945,90000.0
2025-07-17,63.70000076293945,65.4000015258789,63.70000076293945,64.80000305175781,162000.0
2025-07-18,65.19999694824219,65.4000015258789,64.30000305175781,64.4000015258789,123190.0
2025-07-21,64.4000015258789,65.30000305175781,64.19999694824219,64.5,135000.0
2025-07-22,65.0999984741211,66.69999694824219,64.5,64.5999984741211,336020.0
2025-07-23,64.80000305175781,66.80000305175781,64.80000305175781,65.5999984741211,345018.0
2025-07-24,66.0,66.0,64.80000305175781,65.30000305175781,106023.0
2025-07-25,65.19999694824219,66.19999694824219,64.80000305175781,64.80000305175781,125200.0
2025-07-28,65.0,65.0,63.79999923706055,64.19999694824219,95010.0
2025-07-29,64.19999694824219,64.19999694824219,63.0,63.29999923706055,180100.0
2025-07-30,63.0,63.29999923706055,62.5,62.79999923706055,149010.0
2025-07-31,62.5,62.599998474121094,61.5,61.70000076293945,278000.0
2025-08-04,62.0,63.900001525878906,62.0,63.20000076293945,157000.0
2025-08-05,64.0,65.69999694824219,63.29999923706055,65.0,236000.0
2025-08-06,65.19999694824219,65.19999694824219,64.5,64.80000305175781,113010.0
2025-08-07,64.80000305175781,65.5,64.0,64.4000015258789,101150.0
2025-08-08,65.0,65.19999694824219,64.0999984741211,64.80000305175781,91000.0
2025-08-11,65.0,65.5999984741211,64.80000305175781,65.19999694824219,206117.0
2025-08-12,65.5,66.5999984741211,65.30000305175781,65.4000015258789,218000.0
2025-08-13,65.69999694824219,66.0,64.69999694824219,65.0,214093.0
2025-08-14,65.0,66.30000305175781,65.0,65.5,251002.0
2025-08-15,66.0,67.0999984741211,65.80000305175781,66.30000305175781,432000.0
2025-08-18,66.69999694824219,72.30000305175781,66.4000015258789,70.5,1198002.0
2025-08-19,71.4000015258789,71.69999694824219,70.0,70.19999694824219,693000.0
2025-08-20,69.69999694824219,69.69999694824219,67.9000015258789,68.19999694824219,429000.0
2025-08-21,68.69999694824219,69.5999984741211,68.69999694824219,69.19999694824219,171300.0
2025-08-22,69.4000015258789,70.69999694824219,69.19999694824219,70.0,242127.0
2025-08-25,71.69999694824219,77.0,70.69999694824219,77.0,1471000.0
2025-08-26,77.69999694824219,82.5,76.30000305175781,82.19999694824219,3776411.0
2025-08-27,81.0999984741211,82.30000305175781,79.80000305175781,80.80000305175781,1503019.0
2025-08-28,80.9000015258789,82.80000305175781,80.4000015258789,80.80000305175781,1047110.0
2025-08-29,80.9000015258789,82.0,80.5,81.30000305175781,759210.0
2025-09-01,81.5,84.19999694824219,79.80000305175781,80.9000015258789,1362302.0
2025-09-02,81.30000305175781,84.0,79.9000015258789,79.9000015258789,1208023.0
2025-09-03,79.9000015258789,80.69999694824219,76.80000305175781,77.4000015258789,1202156.0
2025-09-04,77.4000015258789,78.4000015258789,72.80000305175781,73.19999694824219,1494170.0
2025-09-05,73.19999694824219,73.19999694824219,70.80000305175781,72.0,922000.0
2025-09-08,72.30000305175781,72.69999694824219,71.0,72.0999984741211,562164.0
2025-09-09,73.0,73.30000305175781,72.0999984741211,72.9000015258789,548000.0
2025-09-10,73.30000305175781,75.30000305175781,73.0,74.30000305175781,938430.0
2025-09-11,74.30000305175781,74.5,73.0999984741211,73.69999694824219,450200.0
2025-09-12,73.80000305175781,75.9000015258789,73.0999984741211,74.19999694824219,797000.0
2025-09-15,75.4000015258789,80.0,75.4000015258789,79.0,1907261.0
2025-09-16,78.0,78.5999984741211,76.30000305175781,77.19999694824219,914001.0
2025-09-17,77.5,79.5,76.80000305175781,77.5,687004.0
2025-09-18,77.69999694824219,78.5999984741211,77.19999694824219,77.5,496050.0
2025-09-19,78.0,78.0999984741211,74.5,75.19999694824219,951288.0
2025-09-22,76.4000015258789,76.80000305175781,74.19999694824219,76.80000305175781,383104.0
2025-09-23,76.9000015258789,80.5,75.9000015258789,78.69999694824219,722030.0
2025-09-24,78.80000305175781,80.80000305175781,78.80000305175781,79.4000015258789,831007.0
2025-09-25,79.80000305175781,85.4000015258789,79.80000305175781,82.80000305175781,2834298.0
2025-09-26,81.69999694824219,81.69999694824219,74.5999984741211,74.69999694824219,2846234.0
2025-09-30,74.69999694824219,74.69999694824219,71.5,72.19999694824219,1131286.0
2025-10-01,73.0,73.69999694824219,72.4000015258789,72.4000015258789,360001.0
2025-10-02,72.69999694824219,73.80000305175781,72.4000015258789,73.0,418050.0
2025-10-03,73.5999984741211,74.19999694824219,72.0,72.30000305175781,323100.0
2025-10-07,72.4000015258789,72.9000015258789,71.80000305175781,72.0,248050.0
2025-10-08,71.69999694824219,71.69999694824219,69.5,70.0999984741211,616000.0
2025-10-09,70.4000015258789,70.4000015258789,69.0,69.19999694824219,428050.0
2025-10-13,65.30000305175781,68.19999694824219,65.30000305175781,68.0999984741211,361000.0
2025-10-14,69.19999694824219,69.4000015258789,66.5,67.0,344052.0
2025-10-15,68.0,68.0,66.69999694824219,67.0,164230.0
2025-10-16,67.0999984741211,68.0,67.0999984741211,67.4000015258789,162000.0
2025-10-17,67.9000015258789,67.9000015258789,67.19999694824219,67.4000015258789,110050.0
2025-10-20,68.5,68.5,66.5,66.69999694824219,203030.0
2025-10-21,66.69999694824219,68.0,66.69999694824219,67.5999984741211,225000.0
2025-10-22,67.69999694824219,68.30000305175781,66.80000305175781,67.5999984741211,208000.0
2025-10-23,68.4000015258789,68.4000015258789,66.80000305175781,67.30000305175781,211000.0
2025-10-27,67.30000305175781,67.5999984741211,66.4000015258789,66.5,207100.0
2025-10-28,66.5999984741211,66.5999984741211,65.80000305175781,65.9000015258789,172048.0
2025-10-29,66.4000015258789,66.5,65.4000015258789,66.0,231000.0
2025-10-30,66.5999984741211,66.69999694824219,65.19999694824219,65.30000305175781,213020.0
2025-10-31,65.4000015258789,67.0,65.4000015258789,66.19999694824219,156400.0
2025-11-03,67.80000305175781,67.80000305175781,66.0999984741211,66.0999984741211,137348.0
2025-11-04,66.69999694824219,66.69999694824219,64.69999694824219,65.0999984741211,296300.0
2025-11-05,65.0999984741211,65.5999984741211,63.400001525878906,64.19999694824219,536039.0
2025-11-06,65.30000305175781,65.30000305175781,64.19999694824219,64.5,145000.0
2025-11-07,66.0,67.19999694824219,64.9000015258789,65.80000305175781,377000.0
2025-11-10,66.5999984741211,66.5999984741211,65.0,65.5,184261.0
2025-11-11,65.69999694824219,66.30000305175781,65.4000015258789,65.80000305175781,204000.0
2025-11-12,66.80000305175781,67.19999694824219,66.0999984741211,66.80000305175781,210000.0
2025-11-13,67.5,67.5,66.0,66.19999694824219,178007.0
2025-11-14,65.9000015258789,66.0999984741211,65.0999984741211,65.4000015258789,189050.0
2025-11-17,66.4000015258789,66.4000015258789,63.900001525878906,64.0,226192.0
2025-11-18,64.0,66.0,63.70000076293945,64.30000305175781,337000.0
2025-11-19,64.4000015258789,65.0,62.70000076293945,63.29999923706055,301000.0
2025-11-20,64.0,64.19999694824219,63.29999923706055,63.5,110179.0
2025-11-21,63.599998474121094,63.900001525878906,62.79999923706055,63.0,208119.0
2025-11-24,63.099998474121094,64.69999694824219,63.099998474121094,64.19999694824219,169012.0
2025-11-25,64.9000015258789,66.0,64.80000305175781,65.0999984741211,150000.0
2025-11-26,65.30000305175781,66.5,65.30000305175781,66.0999984741211,217288.0
2025-11-27,66.5,66.80000305175781,66.0,66.30000305175781,124000.0
2025-11-28,67.0,68.5,67.0,67.5,257050.0
2025-12-01,68.19999694824219,68.5,66.69999694824219,66.80000305175781,199150.0
2025-12-02,67.4000015258789,67.4000015258789,66.4000015258789,67.30000305175781,105000.0
2025-12-03,67.5,68.9000015258789,67.30000305175781,68.4000015258789,264000.0
2025-12-04,74.9000015258789,75.19999694824219,69.69999694824219,69.69999694824219,1791330.0
2025-12-05,70.5,72.19999694824219,68.5999984741211,69.9000015258789,769014.0
2025-12-08,70.30000305175781,71.9000015258789,70.19999694824219,70.19999694824219,393012.0
2025-12-09,70.4000015258789,70.5,69.30000305175781,69.30000305175781,266000.0
2025-12-10,69.5,69.5,67.80000305175781,67.80000305175781,275020.0
2025-12-11,68.30000305175781,68.9000015258789,67.5999984741211,68.30000305175781,183091.0
2025-12-12,68.5,68.69999694824219,67.19999694824219,67.5999984741211,197017.0
2025-12-15,67.5,68.19999694824219,66.9000015258789,67.19999694824219,153354.0
2025-12-16,67.30000305175781,69.5,67.19999694824219,69.0,432050.0
2025-12-17,69.30000305175781,70.5,68.80000305175781,68.9000015258789,331000.0
2025-12-18,69.19999694824219,69.80000305175781,67.80000305175781,68.0,279400.0
2025-12-19,68.0,68.30000305175781,67.5999984741211,67.80000305175781,197000.0
2025-12-22,68.19999694824219,68.30000305175781,66.69999694824219,67.9000015258789,267001.0
2025-12-23,67.9000015258789,68.4000015258789,67.5,68.19999694824219,276000.0
2025-12-24,68.5,69.4000015258789,67.5999984741211,67.69999694824219,406000.0
2025-12-26,67.80000305175781,67.80000305175781,66.5999984741211,67.69999694824219,495000.0
2025-12-29,67.19999694824219,69.5,67.19999694824219,68.69999694824219,303010.0
2025-12-30,68.69999694824219,69.5,67.80000305175781,69.5,359071.0
2025-12-31,69.4000015258789,70.4000015258789,69.0999984741211,70.0999984741211,323000.0
2026-01-02,69.5999984741211,70.9000015258789,69.5999984741211,69.5999984741211,334000.0
2026-01-05,70.0,70.0,66.69999694824219,66.9000015258789,626012.0
2026-01-06,67.0999984741211,67.19999694824219,66.4000015258789,67.0,290070.0
2026-01-07,67.4000015258789,67.69999694824219,66.5999984741211,67.19999694824219,251010.0
2026-01-08,67.80000305175781,68.9000015258789,66.69999694824219,66.69999694824219,341000.0
2026-01-09,67.0999984741211,67.19999694824219,65.0999984741211,67.0,322042.0
2026-01-12,67.4000015258789,68.80000305175781,67.19999694824219,68.5999984741211,442103.0
2026-01-13,68.5,69.30000305175781,67.80000305175781,69.0999984741211,315022.0
2026-01-14,69.30000305175781,69.30000305175781,68.69999694824219,69.0,255000.0
2026-01-15,69.5999984741211,69.5999984741211,67.9000015258789,68.4000015258789,200000.0
2026-01-16,68.9000015258789,69.19999694824219,68.0,68.0,206000.0
2026-01-19,68.80000305175781,70.19999694824219,68.30000305175781,69.19999694824219,439030.0
2026-01-20,69.0999984741211,69.0999984741211,67.69999694824219,67.69999694824219,304000.0
2026-01-21,67.19999694824219,67.5,65.5999984741211,65.80000305175781,501000.0
2026-01-22,66.69999694824219,67.0,65.30000305175781,65.5,370100.0
2026-01-23,65.69999694824219,66.9000015258789,65.5999984741211,66.69999694824219,288016.0
2026-01-26,66.69999694824219,71.9000015258789,66.69999694824219,69.5999984741211,1263103.0
2026-01-27,70.0999984741211,72.4000015258789,68.80000305175781,71.19999694824219,893169.0
2026-01-28,72.0,72.0,69.30000305175781,69.30000305175781,474391.0
2026-01-29,68.80000305175781,70.5,67.5,69.4000015258789,562080.0
2026-01-30,69.5,69.9000015258789,67.80000305175781,67.9000015258789,306200.0
2026-02-02,67.0999984741211,67.0999984741211,65.0,65.0999984741211,615500.0
2026-02-03,66.0,66.80000305175781,65.0,66.69999694824219,416010.0
2026-02-04,66.4000015258789,67.5999984741211,66.0,66.69999694824219,445136.0
2026-02-05,66.5999984741211,67.5,66.0999984741211,66.4000015258789,248000.0
2026-02-06,66.30000305175781,73.0,63.099998474121094,70.30000305175781,2924231.0
2026-02-09,70.5,71.0,66.0999984741211,66.0999984741211,1871017.0
2026-02-10,66.19999694824219,66.80000305175781,64.5999984741211,66.0,545000.0
2026-02-11,66.0,66.0,64.69999694824219,65.5999984741211,738038.0
2026-02-23,65.5999984741211,66.0,64.5999984741211,65.0999984741211,365180.0
2026-02-24,65.0,65.5999984741211,64.0999984741211,64.19999694824219,508130.0
2026-02-25,64.5,64.5999984741211,63.900001525878906,64.4000015258789,371119.0
2026-02-26,64.5999984741211,65.0,64.4000015258789,64.5999984741211,364000.0
2026-03-02,64.0,64.5,63.79999923706055,64.5,234030.0
2026-03-03,64.19999694824219,64.5999984741211,62.70000076293945,62.70000076293945,638301.0
2026-03-04,62.0,62.0,59.70000076293945,60.0,785002.0
2026-03-05,61.79999923706055,61.79999923706055,60.900001525878906,61.29999923706055,249032.0
2026-03-06,60.29999923706055,61.400001525878906,58.900001525878906,61.20000076293945,416000.0
2026-03-09,59.79999923706055,59.79999923706055,57.5,58.0,323700.0
