ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-17 10:50:00,97.8,97.8,97.8,97.8,600,58680.0,98.65,100.07,,-0.4346787414808091,-0.4420318058359687,0.007353064355159589
2025-03-17 11:00:00,98.8,98.8,98.8,98.8,1,98.8,98.565,100.10333333333332,,-0.37855344839186955,-0.42933613173580015,0.0507826833439306
2025-03-17 12:52:00,98.2,98.2,98.2,98.2,1000,98200.0,98.575,100.075,,-0.37792598802937505,-0.4190541013026024,0.04112811327322735
2025-03-17 13:11:00,98.3,98.3,98.3,98.3,1000,98300.0,98.55499999999999,100.09666666666666,,-0.3651790255740224,-0.4082790847384593,0.04310005916443693
2025-03-17 13:53:00,98.0,98.0,98.0,98.0,5000,490000.0,98.55499999999999,100.06333333333333,,-0.37487295303428425,-0.4015978576940089,0.026724904659724658
2025-03-17 14:56:00,98.7,98.7,98.7,98.7,1,98.7,98.58000000000001,100.01666666666667,,-0.3225411636632316,-0.38578651755575066,0.06324535389251906
2025-03-18 09:04:00,100.0,100.0,100.0,100.0,1,100.0,98.67,100.01666666666667,,-0.1744849615670887,-0.3435262035096787,0.16904124194259001
2025-03-18 10:23:00,97.0,97.0,97.0,97.0,1,97.0,98.62,99.93333333333334,,-0.29512552688318294,-0.33384606766242764,0.038720540779244694
2025-03-18 10:27:00,100.0,100.0,100.0,100.0,1,100.0,98.63000000000001,99.9,,-0.14760120907578766,-0.29659709433833115,0.14899588526254348
2025-03-18 10:39:00,97.2,97.2,97.2,97.2,3000,291600.0,98.50500000000001,99.82833333333333,,-0.25314839879101214,-0.28790735492899544,0.0347589561379833
2025-03-18 10:40:00,97.7,97.7,97.5,97.5,3000,292800.0,98.39500000000001,99.76166666666667,,-0.30907693186036056,-0.2921412704321541,-0.01693566142820646
2025-03-18 10:41:00,100.0,100.0,100.0,100.0,1,100.0,98.41,99.73666666666666,,-0.15036472521846633,-0.26378596076317284,0.11342123554470651
2025-03-18 14:14:00,98.3,98.3,98.3,98.3,1000,98300.0,98.485,99.68333333333334,,-0.15965224266706457,-0.24295921677597448,0.08330697410890991
2025-03-19 09:02:00,100.5,100.5,100.5,100.5,1,100.5,98.525,99.65833333333333,,0.010070002994908123,-0.19235337210649567,0.2024233751014038
2025-03-19 12:25:00,100.0,100.0,98.3,98.3,2000,198300.0,98.53999999999999,99.58,,-0.032276854393714416,-0.1603380682019161,0.12806121380820168
2025-03-19 12:26:00,100.0,100.0,100.0,100.0,1,100.0,98.6,99.555,,0.07031462954390122,-0.11420752823544394,0.18452215777934516
2025-03-19 12:31:00,98.5,98.5,98.5,98.5,1000,98500.0,98.625,99.48833333333333,,0.030404561560217758,-0.08528511006699992,0.11568967162721767
2025-03-19 12:32:00,100.0,100.0,100.0,100.0,1,100.0,98.71000000000001,99.47166666666666,,0.11828779116464716,-0.0445705295849492,0.16285832074959636
2025-03-19 13:11:00,98.0,98.8,98.0,98.8,6000,590400.0,98.735,99.40166666666667,,0.09018501690313485,-0.017619420162503382,0.10780443706563823
2025-03-19 13:17:00,100.0,100.0,100.0,100.0,1,100.0,98.79499999999999,99.385,,0.16275611839490978,0.01845568768265003,0.14430043071225976
2025-03-19 14:32:00,100.0,100.0,100.0,100.0,250,25000.0,98.905,99.34333333333333,,0.21775793634861884,0.058316137534001215,0.15944179881461762
2025-03-20 09:02:00,100.5,100.5,100.5,100.5,1,100.5,98.99,99.31833333333334,,0.2982147724271016,0.10629586462640148,0.19191890780070012
2025-03-20 12:14:00,98.7,98.7,98.7,98.7,20,1974.0,99.015,99.28,,0.21439220244390356,0.1279151322309166,0.08647707021298695
2025-03-20 12:15:00,98.7,98.7,98.7,98.7,200,19740.0,99.035,99.225,,0.14627642316307288,0.13158739042292128,0.014689032740151597
2025-03-20 12:18:00,98.7,100.5,98.7,100.5,5001,494500.5,99.16,99.20833333333333,,0.2347202436492779,0.15221396109323673,0.08250628255604117
2025-03-20 14:04:00,99.2,99.2,99.2,99.2,2000,198400.0,99.185,99.17833333333333,,0.1977093336357143,0.16131303561057048,0.036396298025143825
2025-03-20 14:05:00,99.2,99.5,99.2,99.5,4000,397700.0,99.16,99.15333333333334,,0.19037468132091817,0.16712536475715656,0.023249316563761613
2025-03-20 14:30:00,99.5,99.5,99.2,99.2,4000,397400.0,99.27,99.12333333333335,,0.1585416980450418,0.1654086314136664,-0.006866933368624595
2025-03-20 14:37:00,98.7,99.0,98.7,99.0,5000,494100.0,99.22,99.09833333333334,,0.11584935090658632,0.155496775307321,-0.03964742440073468
2025-03-20 14:39:00,98.6,98.6,98.6,98.6,2000,197200.0,99.28999999999999,99.04166666666667,,0.04918896828505126,0.13423521389440796,-0.0850462456093567
2025-03-20 14:40:00,100.0,100.0,100.0,100.0,1,100.0,99.41499999999999,99.04166666666667,,0.10802781716465404,0.1289937345467889,-0.020965917382134852
2025-03-21 09:08:00,100.5,100.5,100.5,100.5,1,100.5,99.44,99.06666666666666,,0.1927630306176269,0.141747593764204,0.051015436853422885
2025-03-21 10:38:00,100.0,100.0,100.0,100.0,1000,100000.0,99.525,99.05833333333334,,0.21708457223060407,0.15681498946055328,0.06026958277005079
2025-03-21 10:43:00,100.0,100.0,100.0,100.0,1000,100000.0,99.5,99.05,,0.23366575826813119,0.17218514322457362,0.06148061504355756
2025-03-21 11:58:00,98.7,98.7,98.7,98.7,2000,197400.0,99.52000000000001,99.02,,0.14032747379873456,0.16581360933857517,-0.02548613553984061
2025-03-21 11:59:00,100.0,100.0,100.0,100.0,1,100.0,99.52000000000001,99.01166666666667,,0.16926919464765433,0.1665047264004631,0.002764468247191232
2025-03-21 12:33:00,100.0,100.0,100.0,100.0,6000,600000.0,99.595,99.01333333333332,,0.19001514914299378,0.17120681094936158,0.0188083381936322
2025-03-21 13:28:00,100.5,100.5,100.0,100.0,8000,802000.0,99.595,99.02999999999999,,0.20410352507168739,0.17778615377426593,0.026317371297421455
2025-03-21 13:44:00,101.0,101.0,101.0,101.0,1,101.0,99.70500000000001,99.05499999999999,,0.29256617798162665,0.2007421586169639,0.09182401936466275
2025-03-21 14:58:00,101.0,101.0,101.0,101.0,500,50500.0,99.75500000000001,99.08833333333332,,0.35854008030463547,0.23230174295584644,0.12623833734878903
2025-03-24 09:27:00,100.5,100.5,100.5,100.5,1,100.5,99.78,99.11166666666666,,0.3662658603603859,0.25909456643767,0.1071712939227159
2025-03-24 09:34:00,98.4,98.4,98.4,98.4,3000,295200.0,99.675,99.07666666666667,,0.20065870330874702,0.24740739381156587,-0.04674869050281885
2025-03-24 09:35:00,98.4,98.4,98.1,98.1,7000,687300.0,99.64500000000001,99.07833333333333,,0.04469611129023576,0.20686513730641307,-0.1621690260161773
2025-03-24 09:36:00,99.3,99.3,99.3,99.3,1,99.3,99.675,99.08833333333334,,0.017703277018384256,0.1690327652481453,-0.15132948822976106
2025-03-24 09:41:00,99.1,99.3,99.0,99.0,13000,1288800.0,99.6,99.105,,-0.027574272833845725,0.12971135763119668,-0.1572856304650424
2025-03-24 09:48:00,101.5,101.5,101.5,101.5,1,101.5,99.715,99.16,,0.13666542215571553,0.13110217053611603,0.005563251619599502
2025-03-24 10:04:00,101.5,101.5,101.5,101.5,2,203.0,99.815,99.21499999999999,,0.26378552743400974,0.1576388419159325,0.10614668551807724
2025-03-25 09:03:00,100.0,100.0,100.0,100.0,1,100.0,99.855,99.24833333333332,,0.24073251516649918,0.17425757656616495,0.06647493860033424
2025-03-25 10:35:00,98.2,98.2,98.2,98.2,100,9820.0,99.81500000000001,99.22166666666665,,0.07635557173190932,0.15467717559920155,-0.07832160386729223
2025-03-25 10:37:00,99.5,99.5,99.5,99.5,1,99.5,99.86,99.21833333333332,,0.05039211537700794,0.13382016355466714,-0.0834280481776592
2025-03-25 12:10:00,98.2,98.6,98.2,98.5,9000,884800.0,99.785,99.19833333333332,,-0.05028752733615249,0.09699862537636811,-0.1472861527125206
2025-03-25 12:22:00,99.4,99.4,99.4,99.4,1,99.4,99.72999999999999,99.19333333333334,,-0.05680655323796202,0.06623758965341178,-0.1230441428913738
2025-03-25 12:47:00,98.5,98.5,98.5,98.5,1000,98500.0,99.655,99.22166666666666,,-0.1330550377132056,0.0263790641799947,-0.1594341018932003
2025-03-25 12:51:00,98.8,98.8,98.5,98.5,5000,493400.0,99.58,99.20166666666667,,-0.19127749602826327,-0.017152247861738676,-0.17412524816652458
2025-03-25 12:56:00,99.3,99.3,99.3,99.3,1,99.3,99.60999999999999,99.22333333333334,,-0.17090079944655656,-0.04790195817874846,-0.1229988412678081
2025-03-26 09:01:00,99.3,99.3,99.3,99.3,51,5064.3,99.575,99.23166666666665,,-0.15298855581936266,-0.06891927770689657,-0.08406927811246609
2025-03-26 09:02:00,100.5,100.5,100.5,100.5,1,100.5,99.6,99.27333333333333,,-0.04149115757915922,-0.06343365368134382,0.0219424961021846
2025-03-26 10:23:00,98.0,98.0,98.0,98.0,1000,98000.0,99.5,99.26833333333333,,-0.15308078445907825,-0.0813630798369045,-0.07171770462217375
2025-03-26 10:27:00,99.7,99.7,99.7,99.7,1,99.7,99.43499999999999,99.29166666666667,,-0.10315916745955178,-0.08572229736143663,-0.017436870098115148
2025-03-26 10:47:00,99.2,99.3,99.0,99.0,8000,793500.0,99.335,99.29500000000002,,-0.11870870814226464,-0.09231957951760547,-0.02638912862465917
2025-03-26 10:54:00,100.0,100.0,100.0,100.0,1,100.0,99.30999999999999,99.33166666666668,,-0.04977039595050314,-0.08380974280418164,0.0340393468536785
2025-03-26 14:55:00,98.6,98.6,98.6,98.6,750,73950.0,99.32000000000001,99.32833333333333,,-0.10686759329642825,-0.08842131290263242,-0.01844628039379584
2025-03-26 14:57:00,99.7,99.7,99.7,99.7,4,398.8,99.4,99.35333333333332,,-0.06263836099749653,-0.08326472252160395,0.02062636152410742
2025-03-27 09:14:00,101.0,101.0,101.0,101.0,1,101.0,99.485,99.39833333333333,,0.07642766139052526,-0.051326245739171675,0.12775390712969692
2025-03-27 10:52:00,97.8,99.9,97.8,99.9,1001,97899.9,99.53,99.43,,0.09676536373928002,-0.021707923843476563,0.11847328758275658
2025-03-27 13:59:00,97.8,97.8,97.8,97.8,2000,195600.0,99.345,99.415,,-0.055919079858952614,-0.028550155046572656,-0.027368924812379958
2025-03-27 14:00:00,99.7,99.7,99.7,99.7,1,99.7,99.255,99.41000000000001,,-0.023344060111881504,-0.02750893605963432,0.004164875947752816
2025-03-28 09:04:00,100.5,100.5,100.5,100.5,1,100.5,99.28,99.46833333333333,,0.06625954169210502,-0.008755240509284907,0.07501478220138992
2025-03-28 09:42:00,97.6,97.6,97.6,97.6,2000,195200.0,99.25,99.42833333333333,,-0.09562624384258811,-0.026129441175946694,-0.06949680266664142
2025-03-28 09:44:00,100.5,100.5,100.5,100.5,1,100.5,99.3,99.48333333333333,,0.009963334836001536,-0.018910885973556665,0.0288742208095582
2025-03-31 09:01:00,100.0,100.0,100.0,100.0,1,100.0,99.375,99.525,,0.05269150966924485,-0.004590406844995759,0.05728191651424061
2025-03-31 10:21:00,97.3,97.8,97.3,97.8,6000,585300.0,99.295,99.48833333333333,,-0.08992737690934405,-0.021657800857865988,-0.06826957605147806
2025-03-31 10:23:00,97.3,97.6,97.3,97.6,4000,389500.0,99.25,99.47666666666667,,-0.21659508177148723,-0.060645257040591274,-0.15594982473089597
2025-03-31 10:25:00,97.2,97.2,97.2,97.2,1000,97200.0,99.185,99.42166666666667,,-0.34527606834167557,-0.11757141930080935,-0.22770464904086624
2025-03-31 10:31:00,99.0,99.0,99.0,99.0,1,99.0,99.17,99.43333333333334,,-0.298572350968783,-0.15377160563440467,-0.1448007453343783
2025-03-31 10:43:00,97.2,97.5,97.2,97.5,6000,583800.0,99.08,99.39166666666667,,-0.37823485823987824,-0.19866425615549999,-0.17957060208437825
2025-03-31 10:44:00,98.9,98.9,98.9,98.9,1,98.9,99.0,99.39833333333333,,-0.3246587964989516,-0.22386316422419056,-0.10079563227476102
2025-03-31 11:14:00,97.5,97.5,97.5,97.5,1000,97500.0,98.975,99.35666666666665,,-0.39066286824069607,-0.25722310502749196,-0.1334397632132041
2025-03-31 11:16:00,98.7,98.7,98.7,98.7,1,98.7,98.925,99.355,,-0.34219812083668444,-0.27421810818933057,-0.06798001264735387
2025-03-31 12:58:00,97.0,97.5,97.0,97.3,8000,777900.0,98.84,99.30999999999999,,-0.41200711508562904,-0.3017759095685904,-0.11023120551703863
2025-03-31 13:04:00,96.7,96.7,96.7,96.7,2000,193400.0,98.675,99.25500000000001,,-0.5098682636411525,-0.343394380383103,-0.16647388325804946
2025-03-31 13:05:00,97.5,97.5,97.5,97.5,2000,195000.0,98.61999999999999,99.205,,-0.5169125767106522,-0.37809801964861295,-0.1388145570620392
2025-03-31 13:06:00,99.2,99.2,99.2,99.2,10,992.0,98.595,99.21333333333334,,-0.38092955943889706,-0.37866432760666974,-0.0022652318322273213
2025-03-31 13:17:00,96.7,96.7,96.7,96.7,1,96.7,98.38,99.18,,-0.46947762399041437,-0.3968269868834187,-0.07265063710699565
2025-03-31 13:19:00,96.7,96.7,96.7,96.7,1000,96700.0,98.22,99.11666666666666,,-0.5335027021715746,-0.42416212994104996,-0.10934057223052462
2025-03-31 13:20:00,99.1,99.1,99.1,99.1,1,99.1,98.285,99.11500000000001,,-0.38613336224764794,-0.41655637640236953,0.030423014154721595
2025-03-31 14:13:00,96.7,96.7,96.7,96.7,200,19340.0,98.135,99.06833333333334,,-0.45772440311728246,-0.42478998174535215,-0.03293442137193031
2025-03-31 14:37:00,98.9,98.9,98.9,98.9,1,98.9,98.055,99.06333333333332,,-0.33310050724841744,-0.4064520868459652,0.07335157959754773
2025-03-31 14:59:00,97.0,97.0,97.0,97.0,2000,194000.0,98.025,99.02999999999999,,-0.3832307812581206,-0.40180782572839624,0.01857704447027564
2025-04-01 09:01:00,99.0,99.0,99.0,99.0,1,99.0,97.95,99.03666666666666,,-0.25859600649238246,-0.3731654618811935,0.11456945538881103
2025-04-01 11:26:00,98.9,98.9,97.0,97.0,3050,301550.0,97.8,98.98666666666666,,-0.317544103258669,-0.3620411901566886,0.04449708689801962
2025-04-01 11:29:00,99.0,99.0,99.0,99.0,1,99.0,97.86,98.96166666666666,,-0.20056632674830155,-0.32974621747501126,0.1291798907267097
2025-04-02 09:31:00,99.2,99.2,99.2,99.2,1,99.2,97.94000000000001,98.94833333333334,,-0.09067706948999898,-0.28193238787800884,0.19125531838800985
2025-04-07 09:03:00,90.1,99.0,90.1,99.0,3001,270399.0,98.03,98.93166666666667,,-0.019502498701513105,-0.2294464100427097,0.20994391134119658
2025-04-07 09:05:00,94.1,94.1,94.1,94.1,3000,282300.0,97.785,98.855,,-0.3543984916853731,-0.2544368263712424,-0.0999616653141307
2025-04-07 09:08:00,94.1,94.1,94.1,94.1,400,37640.0,97.615,98.75666666666667,,-0.6127426494137751,-0.32609799097974895,-0.28664465843402614
2025-04-07 09:09:00,94.1,94.1,94.1,94.1,2000,188200.0,97.375,98.65833333333333,,-0.8081662070003404,-0.42251163418386734,-0.38565457281647303
2025-04-07 09:14:00,93.5,93.5,93.5,93.5,1,93.5,97.175,98.55,,-0.9999290627203408,-0.5379951198911621,-0.46193394282917866
2025-04-07 09:17:00,93.5,93.5,93.5,93.5,2,187.0,96.915,98.425,,-1.1387754033222137,-0.6581511765773725,-0.4806242267448412
2025-04-07 09:23:00,89.8,89.8,89.8,89.8,3000,269400.0,96.53999999999999,98.23833333333333,,-1.5297366199286984,-0.832468265247638,-0.6972683546810604
2025-04-07 09:26:00,88.9,89.8,88.4,88.9,8011,712286.9,96.15,98.04500000000002,,-1.8904070641529103,-1.0440560250286925,-0.8463510391242177
2025-04-07 09:28:00,88.9,88.9,88.9,88.9,1000,88900.0,95.72,97.88666666666667,,-2.151440507557382,-1.2655329215344304,-0.8859075860229515
2025-04-07 09:31:00,84.6,86.0,84.6,84.8,10003,848654.4,95.0,97.665,,-2.6585009312364605,-1.5441265234748367,-1.1143744077616238
2025-04-07 09:32:00,84.8,84.8,84.8,84.8,1000,84800.0,94.405,97.42333333333335,,-3.0254741689393825,-1.840396052567746,-1.1850781163716364
2025-04-07 09:33:00,80.8,81.0,80.7,81.0,9000,728100.0,93.61999999999999,97.12333333333335,,-3.581643861532797,-2.1886456143607567,-1.3929982471720401
2025-04-07 09:35:00,84.7,84.7,84.7,84.7,1,84.7,92.9,96.84333333333333,,-3.681416631284506,-2.487199817745507,-1.1942168135389992
2025-04-07 10:09:00,84.6,84.6,84.6,84.6,3000,253800.0,92.295,96.56166666666667,,-3.7256098998488056,-2.734881834166167,-0.9907280656826387
2025-04-07 10:15:00,84.7,84.7,84.7,84.7,1,84.7,91.585,96.30666666666667,,-3.7097999554995056,-2.929865458432835,-0.7799344970666704
2025-04-07 10:41:00,85.0,85.0,85.0,85.0,1,85.0,90.98499999999999,96.08666666666667,,-3.631204721390702,-3.070133311024409,-0.561071410366293
2025-04-07 10:51:00,84.9,84.9,84.6,84.6,3200,271320.0,90.265,95.83833333333334,,-3.5601547976423973,-3.1681376083480073,-0.39201718929439
2025-04-07 10:52:00,85.0,85.0,85.0,85.0,1,85.0,89.66499999999999,95.61333333333333,,-3.4320085335575357,-3.2209117933899134,-0.21109674016762225
2025-04-07 10:56:00,85.0,85.0,85.0,85.0,1000,85000.0,88.965,95.37333333333332,,-3.2924978256487236,-3.2352289998416754,-0.057268825807048174
2025-04-07 10:57:00,85.0,85.0,84.7,84.7,4000,339100.0,88.24,95.14333333333333,,-3.1696048200536353,-3.222104163884068,0.05249934383043264
2025-04-07 11:00:00,85.9,85.9,85.9,85.9,1,85.9,87.58500000000001,94.93333333333334,,-2.941473853273834,-3.1659781017620214,0.2245042484881874
2025-04-07 11:51:00,85.8,85.8,85.8,85.8,12,1029.6,87.16999999999999,94.70833333333333,,-2.7371948952444,-3.0802214604584974,0.34302656521409736
2025-04-07 12:22:00,85.8,85.8,85.8,85.8,1000,85800.0,86.75500000000001,94.48333333333333,,-2.5459541722061374,-2.9733680028080256,0.4274138306018882
2025-04-07 13:05:00,85.8,85.8,85.8,85.8,1000,85800.0,86.34,94.23833333333333,,-2.3671079723055897,-2.8521159967075387,0.485008024401949
2025-04-07 13:15:00,85.9,85.9,85.9,85.9,1,85.9,85.96,94.03666666666668,,-2.1920335116025313,-2.7200994996865373,0.528065988084006
