ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-09-17 10:41:00,640.0,640.0,635.0,640.0,1785,1137400.0,642.05,662.35,,-5.525654085010046,-6.264209869785941,0.7385557847758948
2025-09-17 10:42:00,640.0,640.0,638.0,640.0,1379,880560.0,641.5,661.6,,-5.091603422542562,-6.02968858027755,0.9380851577349878
2025-09-17 10:43:00,640.0,640.0,640.0,640.0,1616,1034240.0,641.0,661.1,,-4.6935091585263535,-5.762452695872873,1.0689435373465193
2025-09-17 10:44:00,640.0,640.0,635.0,635.0,2610,1665400.0,640.45,660.4666666666667,,-4.72682732176861,-5.555327621018266,0.8285002992496562
2025-09-17 10:45:00,642.0,642.0,642.0,642.0,17,10914.0,640.25,659.8,,-4.1408585877647965,-5.272433814330691,1.1315752265658947
2025-09-17 10:46:00,642.0,642.0,636.0,636.0,2006,1275852.0,639.7,659.0,,-4.113048501703133,-5.040556751780996,0.9275082500778629
2025-09-17 10:47:00,640.0,640.0,640.0,640.0,170,108800.0,639.35,658.2833333333333,,-3.725396047148479,-4.777524610832546,1.0521285636840672
2025-09-17 10:48:00,640.0,640.0,640.0,640.0,20,12800.0,639.1,657.5833333333334,,-3.37922423388045,-4.49786453542346,1.1186403015430102
2025-09-17 10:49:00,640.0,640.0,640.0,640.0,13,8320.0,638.85,656.8666666666667,,-3.0694965969828445,-4.212190947720082,1.1426943507372371
2025-09-17 10:50:00,640.0,640.0,636.0,640.0,1103,701920.0,638.6,656.15,,-2.7918518527924334,-3.928123128722417,1.1362712759299836
2025-09-17 10:51:00,640.0,640.0,636.0,640.0,1348,858720.0,638.4,655.4333333333333,,-2.5425074094699767,-3.650999984862458,1.1084925753924812
2025-09-17 10:52:00,640.0,640.0,640.0,640.0,2095,1340800.0,638.4,654.7333333333333,,-2.3181771747478024,-3.384435422832239,1.0662582480844365
2025-09-17 10:53:00,640.0,640.0,640.0,640.0,2042,1306880.0,638.55,654.0166666666667,,-2.116001501883261,-3.1307486386368946,1.0147471367536336
2025-09-17 10:54:00,640.0,640.0,640.0,640.0,10,6400.0,638.8,653.3,,-1.9334874439784926,-2.8912963997010244,0.9578089557225318
2025-09-17 10:55:00,640.0,640.0,639.0,639.0,1012,647678.0,639.0,652.5666666666667,,-1.8482164717786418,-2.682680414113628,0.834463942334986
2025-09-17 10:56:00,639.0,639.0,639.0,639.0,1122,716958.0,639.0,651.8333333333334,,-1.760346036743158,-2.498213538637468,0.7378675018943102
2025-09-17 10:57:00,639.0,639.0,639.0,639.0,2042,1304838.0,639.0,651.1,,-1.6714404146658808,-2.3328589138416693,0.6614184991757885
2025-09-17 10:58:00,639.0,639.0,639.0,639.0,333,212787.0,639.2,650.3666666666667,,-1.5827369666722007,-2.1828345244067004,0.6000975577344998
2025-09-17 10:59:00,639.0,639.0,639.0,639.0,125,79875.0,639.4,649.6333333333333,,-1.4952028243326367,-2.0453081843910996,0.5501053600584629
2025-09-17 11:00:00,639.0,639.0,639.0,639.0,1010,645390.0,639.35,648.9,,-1.409582380451866,-1.9181630236026697,0.5085806431508038
2025-09-17 11:01:00,639.0,639.0,633.0,637.0,3145,1991433.0,639.2,648.1333333333333,,-1.4859643400003506,-1.8317232868818887,0.3457589468815381
2025-09-17 11:02:00,637.0,637.0,637.0,637.0,100,63700.0,639.05,647.3666666666667,,-1.52887334276204,-1.771153298057741,0.2422799552957009
2025-09-17 11:03:00,637.0,637.0,637.0,637.0,1108,705796.0,638.9,646.6,,-1.5450681524011998,-1.7259362689263265,0.1808681165251267
2025-09-17 11:04:00,637.0,637.0,635.0,635.0,7251,4604585.0,638.9,645.8166666666667,,-1.699679304677602,-1.7206848760765716,0.021005571398969636
2025-09-17 11:05:00,636.0,636.0,630.0,635.0,2025,1280876.0,638.55,645.15,,-1.8014434657951597,-1.7368365940203134,-0.06460687177484625
2025-09-17 11:06:00,634.0,634.0,630.0,630.0,3378,2136365.0,638.25,644.35,,-2.2594753578874816,-1.8413643467938727,-0.4181110110936088
2025-09-17 11:07:00,631.0,633.0,630.0,630.0,8356,5270816.0,637.75,643.75,,-2.592582655459978,-1.991608008527238,-0.6009746469327399
2025-09-17 11:08:00,631.0,631.0,631.0,631.0,1006,634786.0,637.3,643.0333333333333,,-2.7442513856176447,-2.142136683945435,-0.6021147016722095
2025-09-17 11:09:00,631.0,631.0,631.0,631.0,11,6941.0,636.85,642.45,,-2.8318062633309182,-2.2800705998226163,-0.5517356635083019
2025-09-17 11:10:00,631.0,631.0,625.0,627.0,5371,3364730.0,636.2,641.9,,-3.187203224510199,-2.461497124760222,-0.7257060997499769
2025-09-17 11:11:00,630.0,630.0,620.0,622.0,3454,2145743.0,635.3,641.3666666666667,,-3.828167147422164,-2.734831129292718,-1.0933360181294458
2025-09-17 11:12:00,622.0,622.0,618.0,618.0,2548,1580856.0,634.2,640.8333333333334,,-4.605794265865256,-3.109023756607343,-1.4967705092579133
2025-09-17 11:13:00,629.0,629.0,619.0,624.0,4054,2509701.0,633.4,640.3166666666667,,-4.683945505785005,-3.424008106442955,-1.2599373993420495
2025-09-17 11:14:00,624.0,624.0,624.0,624.0,1576,983424.0,632.6,639.8,,-4.691796444310853,-3.677565774016586,-1.0142306702942672
2025-09-17 11:15:00,622.0,629.0,622.0,628.0,7016,4383053.0,632.05,639.35,,-4.3254025395766575,-3.8071331271286213,-0.5182694124480363
2025-09-17 11:16:00,630.0,637.0,630.0,637.0,5200,3286900.0,631.95,639.05,,-3.271124499382836,-3.699931401579451,0.428806902196615
2025-09-17 11:17:00,637.0,637.0,633.0,637.0,7421,4719177.0,631.85,638.75,,-2.4078455586110294,-3.4415142329857398,1.0336686743747103
2025-09-17 11:18:00,636.0,638.0,631.0,638.0,3157,2005166.0,631.8,638.45,,-1.6242779006571482,-3.078066966519992,1.4537890658628436
2025-09-17 11:19:00,638.0,638.0,638.0,638.0,1071,683298.0,631.75,638.1666666666666,,-0.9918614583943963,-2.660825864894845,1.6689644065004487
2025-09-17 11:20:00,638.0,638.0,638.0,638.0,140,89320.0,631.7,637.8833333333333,,-0.4850753394281355,-2.2256757598014802,1.7406004203733447
2025-09-17 11:21:00,633.0,637.0,633.0,637.0,1205,763585.0,631.7,637.65,,-0.16226313247102553,-1.8129932343353719,1.6507301018643463
2025-09-17 11:22:00,637.0,637.0,637.0,637.0,422,268814.0,631.7,637.4166666666666,,0.09250150388697875,-1.4318942866908888,1.5243957905778676
2025-09-17 11:23:00,637.0,637.0,637.0,637.0,255,162435.0,631.7,637.2,,0.29104922483213613,-1.0873055843862747,1.3783548092184108
2025-09-17 11:24:00,637.0,637.0,637.0,637.0,453,288561.0,631.8,637.05,,0.44328970953404223,-0.7811865256022048,1.224476235136247
2025-09-17 11:25:00,637.0,637.0,637.0,637.0,115,73255.0,631.9,636.9,,0.5575146683380581,-0.5134462868141476,1.0709609551522057
2025-09-17 11:26:00,630.0,636.0,630.0,630.0,5774,3638686.0,631.9,636.6166666666667,,0.08225773487492916,-0.3943054824763306,0.4765632173512598
2025-09-17 11:27:00,631.0,631.0,630.0,630.0,171,107790.0,631.9,636.3333333333334,,-0.29103190631371945,-0.37365076724380814,0.08261886093008869
2025-09-17 11:28:00,630.0,630.0,630.0,630.0,2114,1331820.0,631.85,636.0833333333334,,-0.5801786398801596,-0.4149563417710788,-0.1652222981090808
2025-09-17 11:29:00,632.0,632.0,630.0,630.0,2033,1280792.0,631.8,635.8333333333334,,-0.8001063317207127,-0.4919863397610061,-0.3081199919597066
2025-09-17 11:30:00,628.0,634.0,628.0,634.0,1002,629268.0,632.15,635.65,,-0.6442115878330696,-0.522431389375419,-0.12178019845765065
2025-09-17 11:31:00,630.0,630.0,630.0,630.0,1000,630000.0,632.55,635.4166666666666,,-0.8338153621165247,-0.5847081839236404,-0.2491071781928843
2025-09-17 11:32:00,633.0,633.0,630.0,630.0,6862,4326185.0,633.15,635.25,,-0.9728631244562393,-0.6623391720301605,-0.3105239524260789
2025-09-17 11:33:00,632.0,632.0,632.0,632.0,25,15800.0,633.55,635.1666666666666,,-0.9111741670753872,-0.7121061710392059,-0.1990679960361813
2025-09-17 11:34:00,630.0,633.0,630.0,633.0,3280,2071240.0,634.0,635.1333333333333,,-0.7726871878257953,-0.7242223743965238,-0.04846481342927145
2025-09-17 11:35:00,630.0,630.0,630.0,630.0,1000,630000.0,634.1,635.05,,-0.8946948337903677,-0.7583168662752927,-0.13637796751507503
2025-09-17 11:36:00,632.0,632.0,632.0,632.0,150,94800.0,633.85,634.9333333333333,,-0.8205458768408107,-0.7707626683883964,-0.04978320845241435
2025-09-17 11:37:00,632.0,632.0,632.0,632.0,90,56880.0,633.6,634.8166666666667,,-0.7531010094637622,-0.7672303366034695,0.01412932713970727
2025-09-17 11:38:00,632.0,632.0,632.0,632.0,61,38552.0,633.3,634.7666666666667,,-0.691677237117915,-0.7521197167063585,0.06044247958844351
2025-09-17 11:39:00,632.0,632.0,632.0,632.0,10,6320.0,633.0,634.7166666666667,,-0.6356708335491703,-0.7288299400749207,0.09315910652575043
2025-09-17 11:42:00,632.0,632.0,630.0,632.0,3940,2486480.0,632.7,634.5833333333334,,-0.5845470573730154,-0.6999733635345396,0.11542630616152427
2025-09-17 11:43:00,632.0,632.0,632.0,632.0,510,322320.0,632.45,634.45,,-0.5378313091104019,-0.6675449526497121,0.12971364353931025
2025-09-17 11:44:00,632.0,634.0,632.0,634.0,70,44340.0,632.3,634.35,,-0.33555807634218127,-0.601147577388206,0.26558950104602475
2025-09-17 11:45:00,634.0,634.0,634.0,634.0,101,64034.0,632.15,634.25,,-0.17325787918014157,-0.5155696377465931,0.3423117585664516
2025-09-17 11:46:00,634.0,634.0,634.0,634.0,2,1268.0,632.0,634.2333333333333,,-0.044125161445208505,-0.4212807424863162,0.3771555810411077
2025-09-17 11:48:00,634.0,634.0,634.0,634.0,5,3170.0,631.85,634.1,,0.05755004217280657,-0.32551458555449164,0.3830646277272982
2025-09-17 11:49:00,629.0,633.0,629.0,630.0,6531,4110870.0,631.85,634.0,,-0.18253300585149645,-0.2969182696138926,0.11438526376239616
2025-09-17 11:50:00,633.0,633.0,633.0,633.0,1002,634266.0,632.0,633.8833333333333,,-0.1292365972301468,-0.2633819351371435,0.13414533790699668
2025-09-17 11:51:00,633.0,633.0,630.0,631.0,1260,793912.0,632.05,633.7333333333333,,-0.2455510777371046,-0.2598157636571357,0.014264685920031106
2025-09-17 11:52:00,631.0,631.0,629.0,629.0,3665,2308615.0,632.0,633.55,,-0.49342608968891,-0.30653782886349057,-0.18688826082541943
2025-09-17 11:54:00,632.0,632.0,632.0,632.0,81,51192.0,631.9,633.4166666666666,,-0.4426914039627263,-0.33376854388333776,-0.10892286007938856
2025-09-17 11:55:00,632.0,632.0,632.0,632.0,50,31600.0,632.0,633.2833333333333,,-0.3978970893446103,-0.3465942529755923,-0.051302836369018
2025-09-17 11:57:00,632.0,633.0,632.0,633.0,2200,1391400.0,632.15,633.1666666666666,,-0.2784954748410655,-0.332974497348687,0.05447902250762149
2025-09-17 11:58:00,633.0,634.0,630.0,634.0,2013,1269232.0,632.25,633.0666666666667,,-0.10200153938819767,-0.2867799057565891,0.18477836636839146
2025-09-17 11:59:00,634.0,634.0,634.0,634.0,43,27262.0,632.3,632.9666666666667,,0.037439592788246046,-0.2219360060476221,0.25937559883586814
2025-09-17 12:00:00,634.0,634.0,634.0,634.0,1522,964948.0,632.5,632.8833333333333,,0.1462616785681803,-0.1482964691244616,0.2945581476926419
2025-09-17 12:01:00,635.0,635.0,635.0,635.0,22,13970.0,632.65,632.8166666666667,,0.3096263030984119,-0.05671191467988688,0.3663382177782988
2025-09-17 12:02:00,635.0,635.0,630.0,630.0,130,82050.0,632.55,632.6666666666666,,0.035230189481922025,-0.03832349384752509,0.07355368332944712
2025-09-17 12:04:00,632.0,640.0,632.0,640.0,5307,3359661.0,632.95,632.6833333333333,,0.6175657487054877,0.09285435466307752,0.5247113940424102
2025-09-17 12:05:00,634.0,640.0,634.0,640.0,2052,1305280.0,633.35,632.7,,1.0667737622645745,0.287638236183377,0.7791355260811975
2025-09-17 12:06:00,640.0,641.0,638.0,638.0,5402,3455282.0,633.65,632.6833333333333,,1.2470164094879692,0.47951387084429553,0.7675025386436737
2025-09-17 12:07:00,641.0,642.0,639.0,642.0,5818,3725140.0,634.15,632.7666666666667,,1.6931091273842185,0.7222329221522803,0.9708762052319382
2025-09-17 12:08:00,642.0,643.0,636.0,642.0,9745,6232292.0,634.55,632.85,,2.0233172706865616,0.9824497918591367,1.0408674788274248
2025-09-17 12:09:00,642.0,642.0,642.0,642.0,298,191316.0,634.95,632.9333333333333,,2.2589696014140372,1.237753753770117,1.0212158476439201
2025-09-17 12:10:00,642.0,642.0,642.0,642.0,3186,2045412.0,635.35,633.05,,2.4178542470662023,1.4737738524293342,0.9440803946368681
2025-09-17 12:11:00,642.0,642.0,639.0,639.0,8262,5285204.0,635.6,633.1166666666667,,2.275466564252156,1.6341123947938987,0.6413541694582572
2025-09-17 12:12:00,642.0,642.0,641.0,642.0,6112,3917904.0,636.2,633.3166666666667,,2.37729408743337,1.782748733321793,0.5945453541115768
2025-09-17 12:13:00,642.0,642.0,642.0,642.0,2101,1348842.0,636.65,633.5166666666667,,2.429981811836342,1.912195349024703,0.5177864628116389
2025-09-17 12:14:00,642.0,642.0,642.0,642.0,117,75114.0,637.2,633.7,,2.443569264496091,2.018470132118981,0.42509913237711006
2025-09-17 12:15:00,642.0,642.0,642.0,642.0,3106,1994052.0,637.85,633.8833333333333,,2.42636775879123,2.1000496574534306,0.32631810133779915
2025-09-17 12:16:00,642.0,642.0,642.0,642.0,135,86670.0,638.35,634.1333333333333,,2.3852398787403217,2.1570877017108088,0.22815217702951296
2025-09-17 12:17:00,642.0,642.0,642.0,642.0,2011,1291062.0,638.85,634.4666666666667,,2.3258349579156175,2.1908371529517705,0.13499780496384695
