ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 12:04:00,2.99,2.99,2.98,2.98,11000,32840.0,,,,0.00020300274862572465,-0.00018882768264784708,0.0003918304312735717
2025-03-07 12:07:00,2.95,2.96,2.95,2.96,31000,91580.0,2.983,,,-0.001391621466931614,-0.00043219224184214307,-0.000959429225089471
2025-03-07 12:08:00,2.96,2.99,2.95,2.99,3001,8862.99,2.982,,,-0.000622213989962539,-0.0004705503828715788,-0.00015166360709096015
2025-03-07 12:24:00,2.99,2.99,2.99,2.99,3000,8970.0,2.9815,,,-1.9116610508795873e-05,-0.00037959247751841006,0.0003604758670096142
2025-03-07 12:29:00,2.99,2.99,2.99,2.99,200,598.0,2.984,,,0.00044884055586535965,-0.00021292202212637115,0.0006617625779917308
2025-03-07 12:36:00,2.99,2.99,2.98,2.98,10000,29850.0,2.9829999999999997,,,0.00011952573399920396,-0.00014611699307115868,0.00026564272707036264
2025-03-07 12:37:00,2.99,2.99,2.99,2.99,1,2.99,2.9825,,,0.0005570892350386103,-4.942404934605713e-06,0.000562031639973216
2025-03-07 12:41:00,2.99,2.99,2.99,2.99,1000,2990.0,2.982,,,0.0008911816247763049,0.00017482571681740045,0.0007163559079589045
2025-03-07 12:45:00,2.99,2.99,2.99,2.99,5000,14950.0,2.9840000000000004,,,0.0011410730991170404,0.00036854357431663086,0.0007725295248004095
2025-03-07 12:50:00,3.0,3.0,3.0,3.0,1,3.0,2.9865000000000004,,,0.0020376679271052467,0.0007030154074904461,0.0013346525196148006
2025-03-07 12:52:00,2.95,2.96,2.95,2.96,14000,41340.0,2.9844999999999997,,,-0.00016993860372194192,0.0005281540203573973,-0.0006980926240793392
2025-03-07 12:53:00,2.94,2.95,2.94,2.95,40000,117800.0,2.982,,,-0.0026176612742516703,-0.00010178887009096523,-0.002515872404160705
2025-03-07 12:54:00,2.94,2.99,2.94,2.99,2001,5882.99,2.9815,,,-0.0015735868454740398,-0.00039644027378379047,-0.0011771465716902494
2025-03-07 12:58:00,2.99,2.99,2.99,2.99,1000,2990.0,2.983,,,-0.0007396015420146895,-0.0004651269466187496,-0.00027447459539593994
2025-03-07 13:07:00,2.99,2.99,2.99,2.99,1000,2990.0,2.983,,,-7.920217295254162e-05,-0.0003878930390808838,0.0003086908661283422
2025-03-07 13:12:00,2.99,2.99,2.99,2.99,5000,14950.0,2.9845,,,0.00043804320137219577,-0.00022262198861173693,0.0006606651899839327
2025-03-07 13:13:00,2.99,2.99,2.98,2.98,10000,29850.0,2.9840000000000004,,,8.906101520311793e-05,-0.0001602600908576878,0.0002493211060608057
2025-03-07 13:16:00,2.94,2.94,2.94,2.94,1000,2940.0,2.9815,,,-0.003192957218836945,-0.0007669964136474628,-0.002425960805189482
2025-03-07 13:18:00,2.99,2.99,2.99,2.99,1,2.99,2.9815,,,-0.0019474127451832857,-0.00100314098659084,-0.0009442717585924456
2025-03-07 13:39:00,2.96,2.96,2.95,2.95,12000,35500.0,2.9795000000000003,,,-0.003983953625030345,-0.0015994273581128866,-0.0023845262669174587
2025-03-07 13:40:00,2.96,2.96,2.95,2.95,12000,35500.0,2.978,,,-0.00553201319327945,-0.0023860752294428736,-0.0031459379638365766
2025-03-07 13:45:00,2.99,2.99,2.99,2.99,1,2.99,2.9795000000000003,,,-0.0036245574886284437,-0.0026338046101628105,-0.0009907528784656333
2025-03-07 13:49:00,2.94,2.99,2.94,2.99,2,5.93,2.9795000000000003,,,-0.00208983045845601,-0.0025249982095403444,0.00043516775108433424
2025-03-07 14:12:00,2.95,2.95,2.95,2.95,5000,14750.0,2.9775,,,-0.003939053057937958,-0.0028078332401632843,-0.0011312198177746736
2025-03-07 14:13:00,2.99,2.99,2.99,2.99,1,2.99,2.9775,,,-0.002258546065797784,-0.002697968328271732,0.00043942226247394803
2025-03-10 09:01:00,2.99,2.99,2.99,2.99,1000,2990.0,2.978,,,-0.000916852366867893,-0.0023417257402995988,0.0014248733734317058
2025-03-10 09:05:00,2.99,3.0,2.99,3.0,3001,8973.0,2.9785,,,0.000918848299726438,-0.0016895825274513788,0.002608430827177817
2025-03-10 09:15:00,2.95,2.96,2.95,2.96,15000,44300.0,2.977,,,-0.0007593589025134406,-0.001503531319525382,0.0007441724170119414
2025-03-10 09:16:00,2.99,2.99,2.99,2.99,1,2.99,2.977,,,0.0002687116324184835,-0.0011490728482765455,0.001417784480695029
2025-03-10 09:18:00,2.98,2.98,2.98,2.98,5000,14900.0,2.976,,,0.000291443913484013,-0.0008609630708616984,0.0011524069843457114
2025-03-10 09:19:00,2.99,2.99,2.94,2.94,1001,2942.99,2.9750000000000005,,,-0.002816847469558681,-0.0012521469295543417,-0.0015647005400043392
2025-03-10 09:20:00,2.99,2.99,2.99,2.99,1,2.99,2.9770000000000003,,,-0.0013093782798945242,-0.0012635933629913353,-4.5784916903188894e-05
2025-03-10 09:21:00,2.99,2.99,2.99,2.99,500,1495.0,2.977,,,-0.00011370132398091926,-0.0010336123292700543,0.000919911005289135
2025-03-10 09:32:00,2.99,2.99,2.99,2.99,4000,11960.0,2.977,,,0.0008241265534159048,-0.0006620611588413379,0.0014861877122572427
2025-03-10 09:58:00,2.94,2.94,2.94,2.94,2000,5880.0,2.9745,,,-0.0023766422886075667,-0.0010049798906760236,-0.001371662397931543
2025-03-10 09:59:00,2.99,2.99,2.98,2.99,5002,14905.98,2.9745,,,-0.0009260872634015982,-0.000989201272979236,6.311400957763791e-05
2025-03-10 10:15:00,2.99,2.99,2.99,2.99,117,349.83,2.9750000000000005,,,0.00022073015355106307,-0.0007472138559451564,0.0009679440094962194
2025-03-10 10:37:00,2.94,2.94,2.94,2.94,1,2.94,2.975,,,-0.0028222844900058774,-0.0011622295355153043,-0.0016600549544905732
2025-03-10 10:39:00,2.99,2.99,2.99,2.99,100,299.0,2.975,,,-0.0012312708406505557,-0.0011760378378727488,-5.5233002777806866e-05
2025-03-10 11:58:00,2.99,2.99,2.98,2.98,14000,41810.0,2.9765,,,-0.0007600742775641933,-0.0010928449266035915,0.0003327706490393982
2025-03-10 11:59:00,2.98,2.99,2.98,2.99,11000,32790.0,2.9785,,,0.0004075348842245141,-0.000792768389605527,0.0012003032738300411
2025-03-10 12:02:00,2.94,2.95,2.94,2.95,20000,58900.0,2.9765,2.9796666666666667,,-0.0018440459143995724,-0.0010030242167804535,-0.0008410216976191189
2025-03-10 12:03:00,2.99,2.99,2.99,2.99,1,2.99,2.9765,2.979333333333334,,-0.0004230781202645417,-0.0008870348552747279,0.00046395673501018614
2025-03-10 12:29:00,2.94,2.99,2.94,2.99,1001,2942.99,2.9785,2.979166666666667,,0.0006949195045846679,-0.0005706436729872801,0.001265563177571948
2025-03-10 12:38:00,2.94,2.94,2.94,2.94,1000,2940.0,2.976,2.979166666666667,,-0.0023967195376930484,-0.0009358591324902578,-0.0014608604052027906
2025-03-10 12:39:00,2.99,2.99,2.99,2.99,1,2.99,2.976,2.979,,-0.000829676810179425,-0.0009146226546977381,8.494584451831314e-05
2025-03-10 13:03:00,2.97,2.97,2.97,2.97,1000,2970.0,2.9745000000000004,2.9785,,-0.0011780542326649268,-0.0009673089967485782,-0.00021074523591634866
2025-03-10 13:04:00,2.97,2.97,2.97,2.97,2000,5940.0,2.9750000000000005,2.978,,-0.0014375401946522537,-0.0010613552741109485,-0.0003761849205413052
2025-03-10 13:06:00,2.96,2.96,2.96,2.96,3000,8880.0,2.9735000000000005,2.9781666666666666,,-0.0024178786917037343,-0.0013326600448234972,-0.001085218646880237
2025-03-10 13:08:00,2.94,2.96,2.94,2.96,21000,61860.0,2.9725,2.9783333333333335,,-0.003158322152336357,-0.0016977925602053219,-0.001460529592131035
2025-03-10 13:10:00,2.96,2.96,2.96,2.96,50,148.0,2.9735,2.977666666666667,,-0.00370238668979761,-0.0020987114685880157,-0.0016036752212095942
2025-03-10 13:11:00,2.96,2.96,2.96,2.96,1000,2960.0,2.972,2.977,,-0.0040864022839839365,-0.0024962496970822967,-0.0015901525869016398
2025-03-10 13:12:00,2.96,2.96,2.96,2.96,40,118.4,2.9705000000000004,2.9763333333333337,,-0.004340655048039377,-0.0028651308158333575,-0.0014755242322060194
2025-03-10 13:13:00,2.96,2.96,2.95,2.95,7000,20670.0,2.9685,2.9761666666666664,,-0.005285164468222803,-0.0033491375972831096,-0.0019360268709396932
2025-03-10 13:14:00,2.96,2.96,2.96,2.96,1,2.96,2.9695000000000005,2.9756666666666667,,-0.005169839859782588,-0.00371327808046178,-0.0014565617793208079
2025-03-10 13:15:00,2.94,2.95,2.94,2.95,20000,58900.0,2.9675000000000002,2.9755000000000007,,-0.005815772687706389,-0.004133777030252275,-0.001681995657454114
2025-03-10 13:16:00,2.96,2.96,2.96,2.96,1,2.96,2.966,2.975,,-0.0054601053412794975,-0.004399042706760815,-0.0010610626345186822
2025-03-10 13:19:00,2.94,2.95,2.94,2.95,20000,58900.0,2.9665000000000004,2.9743333333333335,,-0.0059147921915272406,-0.0047021926167907496,-0.001212599574736491
2025-03-10 13:20:00,2.96,2.99,2.95,2.99,15001,44352.99,2.9665,2.9743333333333335,,-0.0030206151484448718,-0.004365877111515752,0.0013452619630708804
2025-03-10 13:21:00,2.94,2.94,2.94,2.94,1000,2940.0,2.9645,2.9735,,-0.004698175444900254,-0.004432336780027404,-0.00026583866487285036
2025-03-10 13:28:00,2.94,2.95,2.94,2.95,18000,53010.0,2.9625,2.9730000000000003,,-0.005162882836334148,-0.004578445994515661,-0.0005844368418184871
2025-03-10 13:29:00,2.93,2.95,2.93,2.95,5010,14699.5,2.9625,2.9728333333333334,,-0.005468105359096143,-0.004756377870575541,-0.0007117274885206012
2025-03-10 13:31:00,2.98,2.98,2.98,2.98,1,2.98,2.962,2.972666666666667,,-0.003256100910405735,-0.004456322474300363,0.0012002215638946285
2025-03-10 13:42:00,2.93,2.98,2.93,2.98,2,5.91,2.9615,2.9724999999999997,,-0.001485970788456914,-0.0038622521304140316,0.0023762813419571176
2025-03-11 09:01:00,2.99,2.99,2.99,2.99,1,2.99,2.964,2.9725000000000006,,0.0007142674547027106,-0.002946948205110609,0.0036612156598133196
2025-03-11 09:19:00,2.9,2.9,2.9,2.9,1,2.9,2.9595000000000002,2.9711666666666665,,-0.004739172995629204,-0.003305393165808396,-0.001433779829820808
2025-03-11 09:20:00,2.98,2.98,2.98,2.98,1,2.98,2.96,2.9710000000000005,,-0.002584500062819739,-0.003161214544375928,0.0005767144815561889
2025-03-11 09:25:00,2.9,2.98,2.9,2.98,2,5.88,2.9605,2.970833333333333,,-0.0008669345498422132,-0.002702358543343909,0.001835423993501696
2025-03-11 09:53:00,2.9,2.97,2.9,2.97,2001,5862.97,2.961,2.9705,,-0.00030820700334155404,-0.002223528233569206,0.0019153212302276518
2025-03-11 10:11:00,2.91,2.97,2.91,2.97,1001,2912.97,2.9615,2.9699999999999998,,0.0001330493369060548,-0.001752212718077044,0.0018852620549830988
2025-03-11 10:18:00,2.91,2.91,2.91,2.91,1000,2910.0,2.9590000000000005,2.9691666666666667,,-0.004304370054741824,-0.002262644186620448,-0.002041725868121376
2025-03-11 10:19:00,2.96,2.96,2.95,2.95,14001,41392.96,2.9585,2.9691666666666667,,-0.004543905105177437,-0.002718896371197419,-0.0018250087339800182
2025-03-11 10:20:00,2.97,2.97,2.96,2.96,10001,29652.97,2.9585,2.968666666666667,,-0.0038827360214841455,-0.002951664301608038,-0.0009310717198761074
2025-03-11 10:21:00,2.98,2.98,2.98,2.98,1,2.98,2.96,2.9685,,-0.001726283386537908,-0.002706588118296449,0.000980304731758541
2025-03-11 10:22:00,2.98,2.98,2.98,2.98,1000,2980.0,2.961,2.9683333333333333,,-1.709589542153722e-05,-0.002168689673198987,0.00215159377777745
2025-03-11 10:25:00,2.97,2.97,2.97,2.97,3000,8910.0,2.962,2.9679999999999995,,0.0005250079466887492,-0.001629950148802803,0.0021549580954915524
2025-03-11 10:34:00,2.97,2.97,2.97,2.97,273,810.81,2.9625,2.967833333333333,,0.0009437461363406285,-0.001115210891454127,0.0020589570277947554
2025-03-11 10:43:00,2.95,2.95,2.94,2.94,10000,29450.0,2.962,2.967833333333333,,-0.0011307287029147517,-0.0011183144537477954,-1.2414249166956253e-05
2025-03-11 10:46:00,2.96,2.96,2.96,2.96,1,2.96,2.9605000000000006,2.9673333333333334,,-0.0011485382922011844,-0.0011243592214408781,-2.4179070760306292e-05
2025-03-11 10:47:00,2.96,2.96,2.95,2.95,37001,109322.95999999999,2.961,2.967333333333334,,-0.0019467297196573696,-0.0012888333211365263,-0.0006578963985208433
2025-03-11 10:48:00,2.96,2.96,2.96,2.96,1,2.96,2.9615,2.9675000000000002,,-0.0017525460068577026,-0.0013815758583043765,-0.0003709701485533261
2025-03-11 10:49:00,2.96,2.96,2.95,2.96,9001,26592.96,2.962,2.967,,-0.0015804352029964441,-0.0014213477272508916,-0.00015908747574555258
2025-03-11 10:51:00,2.94,2.94,2.93,2.93,8000,23490.0,2.9595000000000002,2.966,,-0.0038198062772591967,-0.0019010394373307244,-0.0019187668399284724
2025-03-11 10:57:00,2.96,2.96,2.96,2.96,1,2.96,2.9585,2.9661666666666666,,-0.003138461729421227,-0.0021485238957810893,-0.0009899378336401376
2025-03-11 11:03:00,2.96,2.96,2.96,2.96,1000,2960.0,2.957,2.9656666666666665,,-0.002568879214523534,-0.002232594959538347,-0.0003362842549851871
2025-03-11 11:04:00,2.93,2.96,2.93,2.96,10001,29352.96,2.96,2.9651666666666667,,-0.00209335045915493,-0.00220474605945934,0.00011139560030440972
2025-03-11 11:06:00,2.93,2.93,2.93,2.93,6000,17580.0,2.9575000000000005,2.964,,-0.004089404389657325,-0.002581677725524097,-0.001507726664133228
2025-03-11 11:07:00,2.96,2.96,2.96,2.96,1,2.96,2.9564999999999997,2.964,,-0.00321412825978884,-0.0027081678323838,-0.0005059604274050399
2025-03-11 11:09:00,2.93,2.97,2.93,2.97,24002,70595.91,2.9565,2.9636666666666667,,-0.0016942188114819068,-0.0025053780281947585,0.0008111592167128518
2025-03-11 11:15:00,2.96,2.96,2.95,2.96,20001,59102.96,2.9560000000000004,2.9633333333333334,,-0.001281640902333514,-0.002260630603014145,0.0009789897006806311
2025-03-11 11:18:00,2.96,2.96,2.96,2.96,1000,2960.0,2.9585,2.963666666666667,,-0.0009437908956946295,-0.001997262661543042,0.0010534717658484123
2025-03-11 11:23:00,2.96,2.96,2.95,2.96,9001,26592.96,2.959,2.963166666666667,,-0.0006683384779702095,-0.0017314778248226617,0.0010631393468524522
2025-03-11 11:39:00,2.93,2.97,2.91,2.92,39501,115527.97,2.957,2.962,,-0.003635217521388956,-0.0021122257641425827,-0.0015229917572463733
2025-03-11 11:40:00,2.96,2.96,2.96,2.96,1,2.96,2.956,2.9615,,-0.0027279139603164637,-0.0022353634033790825,-0.0004925505569373812
2025-03-11 11:47:00,2.96,2.96,2.96,2.96,10000,29600.0,2.955,2.961833333333333,,-0.0019859769067021027,-0.002185486104043128,0.0001995091973410251
2025-03-11 12:08:00,2.97,2.97,2.97,2.97,1000,2970.0,2.955,2.9615,,-0.0005844493943585327,-0.00186527876210334,0.0012808293677448073
2025-03-11 12:31:00,2.96,2.96,2.96,2.96,1000,2960.0,2.9545000000000003,2.961,,-0.00027734253438005396,-0.0015476915165564065,0.0012703489821763525
2025-03-11 12:34:00,2.96,2.96,2.95,2.95,5040,14868.4,2.9549999999999996,2.9611666666666667,,-0.0008311939715559546,-0.0014043920075554946,0.00057319803599954
2025-03-11 12:37:00,2.97,2.97,2.97,2.97,1,2.97,2.9555000000000002,2.9608333333333334,,0.000339609521672557,-0.0010555917017082844,0.0013952012233808414
2025-03-11 12:45:00,2.96,2.96,2.95,2.95,10000,29550.0,2.9555,2.9603333333333333,,-0.00034223886740170073,-0.0009129211348464443,0.0005706822674447435
2025-03-11 12:48:00,2.97,2.97,2.97,2.97,1,2.97,2.9560000000000004,2.96,,0.0007227358677424078,-0.0005857897343277135,0.0013085256020701212
2025-03-11 12:56:00,2.92,2.96,2.92,2.96,11901,34769.96,2.956,2.960166666666667,,0.0007512318218276803,-0.00031838542309600677,0.0010696172449236872
2025-03-11 13:07:00,2.92,2.92,2.92,2.92,1000,2920.0,2.9555,2.959,,-0.002425619074145846,-0.0007398321533067663,-0.0016857869208390798
2025-03-11 13:08:00,2.96,2.96,2.96,2.96,1,2.96,2.9555,2.9585,,-0.0016963241447784938,-0.0009311305516013992,-0.0007651935931770946
2025-03-11 13:13:00,2.92,2.92,2.92,2.92,3000,8760.0,2.9535,2.958166666666666,,-0.004296261983366634,-0.0016041568379552551,-0.0026921051454113784
2025-03-11 13:14:00,2.95,2.95,2.95,2.95,1,2.95,2.953,2.9575000000000005,,-0.0038912846909617826,-0.0020615824085570005,-0.0018297022824047822
2025-03-11 13:26:00,2.95,2.95,2.95,2.95,1000,2950.0,2.9539999999999997,2.9571666666666667,,-0.0035296494743928264,-0.0023551958217243913,-0.0011744536526684351
2025-03-11 13:27:00,2.95,2.95,2.95,2.95,2000,5900.0,2.9535000000000005,2.956833333333334,,-0.003206092950849282,-0.002525375247549474,-0.0006807177032998081
2025-03-11 13:30:00,2.95,2.95,2.95,2.95,5000,14750.0,2.9524999999999997,2.9566666666666666,,-0.002916057438270059,-0.0026035116856936292,-0.00031254575257642957
2025-03-11 13:38:00,2.92,2.92,2.92,2.92,2000,5840.0,2.9505,2.9560000000000004,,-0.0050486353860934585,-0.0030925364257737872,-0.0019560989603196713
2025-03-11 13:39:00,2.96,2.96,2.96,2.96,1,2.96,2.9505000000000003,2.956,,-0.003471184223811541,-0.0031682659853813615,-0.00030291823843017936
2025-03-11 13:45:00,2.92,2.95,2.92,2.93,27015,79044.25,2.9490000000000003,2.9555000000000002,,-0.004588794187656564,-0.003452371625836474,-0.0011364225618200902
2025-03-11 13:46:00,2.95,2.95,2.95,2.95,1,2.95,2.9505000000000003,2.9553333333333334,,-0.0038167401806088463,-0.0035252453367909634,-0.00029149484381788297
2025-03-11 13:50:00,2.95,2.95,2.95,2.95,1000,2950.0,2.95,2.955333333333334,,-0.0031683589767115272,-0.0034538680647750648,0.00028550908806353756
2025-03-11 13:52:00,2.95,2.95,2.95,2.95,1000,2950.0,2.9495,2.9551666666666665,,-0.0026242613746365606,-0.003287946726747343,0.0006636853521107822
2025-03-11 14:03:00,2.95,2.95,2.95,2.95,1000,2950.0,2.9485,2.9551666666666665,,-0.0021680679881561638,-0.0030639709790290836,0.0008959029908729198
2025-03-11 14:04:00,2.95,2.95,2.94,2.94,30000,88350.0,2.9475000000000002,2.9548333333333336,,-0.002583642230095773,-0.0029679052292424135,0.00038426299914664066
2025-03-11 14:06:00,2.95,2.95,2.95,2.95,4000,11800.0,2.9475,2.954833333333333,,-0.002082091420084975,-0.002790742467410914,0.000708651047325939
2025-03-11 14:08:00,2.95,2.96,2.95,2.96,1001,2952.96,2.947,2.9543333333333335,,-0.0008677097280345158,-0.0024061359195356137,0.0015384261915010978
2025-03-11 14:22:00,2.96,2.96,2.96,2.96,1000,2960.0,2.9475000000000002,2.954666666666667,,9.361710477495677e-05,-0.0019061853146734786,0.0019998024194484354
2025-03-12 09:01:00,2.98,2.98,2.98,2.98,1,2.98,2.9480000000000004,2.9551666666666665,,0.0024411344411183755,-0.0010367213635150785,0.003477855804633454
2025-03-12 09:20:00,2.92,2.98,2.92,2.98,4001,11682.98,2.9490000000000003,2.9556666666666667,,0.004252537675180967,2.1130444224158864e-05,0.004231407230956809
2025-03-12 09:23:00,2.98,2.98,2.98,2.98,1000,2980.0,2.952,2.9556666666666667,,0.005623265800114741,0.0011415575154022993,0.004481708284712441
2025-03-12 09:35:00,2.92,2.98,2.85,2.98,24010,69499.8,2.9530000000000003,2.9556666666666667,,0.006633114883135338,0.0022398689889489257,0.004393245894186413
2025-03-12 10:13:00,2.91,2.91,2.91,2.91,1000,2910.0,2.9524999999999997,2.954333333333333,,0.001764756331990469,0.0021448464575572327,-0.0003800901255667636
2025-03-12 10:14:00,2.97,2.97,2.97,2.97,1,2.97,2.9535000000000005,2.9555000000000002,,0.0027166612088902475,0.002259209407823837,0.00045745180106641047
2025-03-12 10:24:00,2.92,2.96,2.92,2.96,6001,17562.96,2.9539999999999997,2.9551666666666665,,0.0026337860822338577,0.0023341247427058416,0.00029966133952801606
2025-03-12 10:48:00,2.94,2.94,2.94,2.94,10000,29400.0,2.9535,2.9545000000000003,,0.0009434186620724816,0.002055983526579168,-0.0011125648645066862
2025-03-12 10:52:00,2.96,2.96,2.96,2.96,1,2.96,2.954,2.9543333333333335,,0.0012037291960997898,0.0018855326604832912,-0.0006818034643835014
2025-03-12 11:23:00,2.96,2.96,2.96,2.96,100,296.0,2.9560000000000004,2.9541666666666666,,0.0013939584326441157,0.0017872178149154557,-0.00039325938227134
2025-03-12 11:24:00,2.93,2.94,2.93,2.94,11000,32280.0,2.955,2.9546666666666668,,-6.831326477163557e-05,0.001416111598978036,-0.0014844248637496716
2025-03-12 11:32:00,2.96,2.96,2.96,2.96,1,2.96,2.9565,2.954833333333333,,0.00038223814189741745,0.0012093369075619118,-0.0008270987656644943
2025-03-12 12:23:00,2.93,2.94,2.93,2.94,24000,70420.0,2.956,2.9545,,-0.0008645500760029456,0.0007945595108489393,-0.001659109586851885
2025-03-12 12:24:00,2.95,2.95,2.95,2.95,5050,14897.5,2.9560000000000004,2.954,,-0.001033811276307972,0.0004288853534175565,-0.0014626966297255285
2025-03-12 12:28:00,2.95,2.95,2.94,2.94,14000,41250.0,2.9555,2.9533333333333336,,-0.0019523570749129249,-4.736313224854045e-05,-0.0019049939426643845
2025-03-12 12:29:00,2.95,2.95,2.95,2.95,1000,2950.0,2.9555000000000002,2.9530000000000003,,-0.0018520507741075498,-0.0004083006606203427,-0.0014437501134872072
2025-03-12 12:35:00,2.96,2.96,2.96,2.96,1,2.96,2.9564999999999997,2.9528333333333334,,-0.0009546412986147779,-0.0005175687882192297,-0.00043707251039554814
2025-03-12 12:43:00,2.96,2.96,2.96,2.96,18,53.28,2.957,2.953166666666667,,-0.0002406636455472011,-0.00046218775968482397,0.00022152411413762287
2025-03-12 13:08:00,2.96,2.96,2.96,2.96,1000,2960.0,2.957,2.9531666666666667,,0.0003214631252461686,-0.0003054575826986254,0.0006269207079447939
2025-03-12 13:09:00,2.95,2.95,2.95,2.95,6000,17700.0,2.9565,2.9531666666666667,,-3.9504509642629415e-05,-0.0002522669680874262,0.0002127624584447968
2025-03-12 13:20:00,2.97,2.97,2.97,2.97,1,2.97,2.956,2.9533333333333336,,0.0012735707127848883,5.290056808703678e-05,0.0012206701446978514
2025-03-12 13:37:00,2.94,2.94,2.94,2.94,3000,8820.0,2.9539999999999997,2.9530000000000003,,-0.00010533275717117263,2.1253903035394893e-05,-0.0001265866602065675
2025-03-12 13:38:00,2.95,2.95,2.95,2.95,3000,8850.0,2.9525,2.953333333333333,,-0.0003867520866878138,-6.0347294909246874e-05,-0.00032640479177856695
2025-03-12 13:42:00,2.97,2.97,2.97,2.97,1,2.97,2.952,2.9535,,0.000992606020825182,0.00015024336823763894,0.000842362652587543
2025-03-13 09:01:00,3.0,3.0,3.0,3.0,1,3.0,2.9565,2.9541666666666666,,0.004455142365836107,0.0010112231677573329,0.003443919198078774
2025-03-13 09:10:00,2.93,2.93,2.93,2.93,10000,29300.0,2.9545,2.9536666666666664,,0.0015331562812894717,0.0011156097904637607,0.000417546490825711
2025-03-13 09:12:00,2.99,2.99,2.99,2.99,1,2.99,2.9560000000000004,2.9546666666666668,,0.004012690360948312,0.0016950259045606713,0.002317664456387641
2025-03-13 10:09:00,2.99,2.99,2.98,2.98,15000,44800.0,2.9579999999999997,2.955,,0.005111897813364408,0.002378400286321419,0.0027334975270429888
2025-03-13 10:10:00,2.99,2.99,2.99,2.99,1,2.99,2.9595,2.955333333333334,,0.0067125637944571714,0.00324523298794857,0.0034673308065086015
2025-03-13 10:34:00,2.99,2.99,2.99,2.99,1000,2990.0,2.9610000000000003,2.955833333333333,,0.00789015030963336,0.004174216452285529,0.00371593385734783
2025-03-13 10:36:00,2.95,2.99,2.95,2.99,2001,5902.99,2.9635000000000002,2.9563333333333333,,0.008722844528696427,0.005083942067567709,0.003638902461128718
2025-03-13 10:39:00,2.99,2.99,2.99,2.99,20,59.8,2.965,2.9568333333333334,,0.009275834600980915,0.005922320574250351,0.0033535140267305632
2025-03-13 11:04:00,2.99,2.99,2.99,2.99,70,209.3,2.9675000000000002,2.958,,0.009603381373370912,0.0066585327340744635,0.002944848639296448
2025-03-13 11:09:00,2.95,2.96,2.94,2.96,44001,129752.96,2.968,2.9579999999999997,,0.007357407627560875,0.006798307712771746,0.0005590999147891285
2025-03-13 11:14:00,2.97,2.97,2.97,2.97,1,2.97,2.9695,2.9581666666666666,,0.006311616075373561,0.00670096938529211,-0.0003893533099185494
2025-03-13 12:33:00,2.95,2.96,2.95,2.96,6000,17710.0,2.9699999999999998,2.9579999999999997,,0.004622616803978907,0.006285298869029471,-0.0016626820650505634
