ts,open,high,low,close,volume
2025-05-08,11.149999618530273,11.300000190734863,10.800000190734863,10.850000381469727,1834276
2025-05-09,10.850000381469727,11.050000190734863,10.699999809265137,10.949999809265137,839425
2025-05-12,11.0,11.300000190734863,11.0,11.199999809265137,1312138
2025-05-13,11.25,11.449999809265137,10.899999618530273,11.199999809265137,1585899
2025-05-14,11.300000190734863,11.300000190734863,10.850000381469727,10.899999618530273,1799101
2025-05-15,10.899999618530273,10.899999618530273,10.25,10.449999809265137,2789462
2025-05-16,10.449999809265137,10.649999618530273,10.350000381469727,10.399999618530273,1244210
2025-05-19,10.449999809265137,10.5,10.149999618530273,10.399999618530273,1501000
2025-05-20,10.399999618530273,10.600000381469727,10.300000190734863,10.449999809265137,987000
2025-05-21,10.550000190734863,10.550000190734863,10.350000381469727,10.449999809265137,739404
2025-05-22,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863,488073
2025-05-23,10.300000190734863,10.449999809265137,10.25,10.350000381469727,603000
2025-05-26,10.350000381469727,10.350000381469727,10.149999618530273,10.199999809265137,1438101
2025-05-27,10.300000190734863,10.399999618530273,10.0,10.0,1563000
2025-05-28,10.100000381469727,10.100000381469727,9.970000267028809,10.0,1240259
2025-05-29,10.0,10.050000190734863,9.829999923706055,10.0,1910100
2025-06-02,9.920000076293945,9.960000038146973,9.75,9.800000190734863,1210260
2025-06-03,9.899999618530273,10.0,9.720000267028809,9.779999732971191,1805010
2025-06-04,9.880000114440918,9.930000305175781,9.729999542236328,9.729999542236328,1388010
2025-06-05,9.770000457763672,9.770000457763672,9.649999618530273,9.6899995803833,1134159
2025-06-06,9.710000038146973,9.979999542236328,9.670000076293945,9.899999618530273,949224
2025-06-09,9.899999618530273,9.90999984741211,9.630000114440918,9.680000305175781,1631075
2025-06-10,9.699999809265137,9.800000190734863,9.630000114440918,9.630000114440918,835014
2025-06-11,9.630000114440918,9.640000343322754,9.520000457763672,9.5600004196167,1252535
2025-06-12,9.529999732971191,9.989999771118164,9.520000457763672,9.989999771118164,1806111
2025-06-13,9.779999732971191,9.8100004196167,9.640000343322754,9.670000076293945,1228050
2025-06-16,9.649999618530273,9.649999618530273,9.5600004196167,9.5600004196167,713067
2025-06-17,9.569999694824219,9.640000343322754,9.510000228881836,9.510000228881836,945746
2025-06-18,9.529999732971191,9.619999885559082,9.510000228881836,9.529999732971191,877090
2025-06-19,9.529999732971191,9.539999961853027,9.300000190734863,9.300000190734863,2167472
2025-06-20,9.300000190734863,9.319999694824219,9.149999618530273,9.149999618530273,10016406
2025-06-23,9.15999984741211,9.239999771118164,9.069999694824219,9.15999984741211,1189238
2025-06-24,9.199999809265137,9.470000267028809,9.180000305175781,9.260000228881836,748567
2025-06-25,9.319999694824219,9.390000343322754,9.210000038146973,9.210000038146973,440025
2025-06-26,9.300000190734863,9.550000190734863,9.289999961853027,9.369999885559082,694020
2025-06-27,9.470000267028809,9.470000267028809,9.369999885559082,9.399999618530273,578944
2025-06-30,9.399999618530273,9.399999618530273,9.199999809265137,9.229999542236328,437070
2025-07-01,9.220000267028809,9.350000381469727,9.220000267028809,9.279999732971191,496406
2025-07-02,9.229999542236328,9.289999961853027,9.15999984741211,9.15999984741211,860013
2025-07-03,9.15999984741211,9.289999961853027,9.140000343322754,9.140000343322754,781202
2025-07-04,9.1899995803833,9.1899995803833,9.0600004196167,9.130000114440918,1079948
2025-07-07,9.100000381469727,9.15999984741211,9.029999732971191,9.109999656677246,539000
2025-07-08,9.109999656677246,9.15999984741211,9.050000190734863,9.109999656677246,553000
2025-07-09,9.109999656677246,9.210000038146973,9.079999923706055,9.130000114440918,511011
2025-07-10,9.09000015258789,9.149999618530273,9.09000015258789,9.09000015258789,514000
2025-07-11,9.130000114440918,9.229999542236328,9.069999694824219,9.130000114440918,553400
2025-07-14,9.15999984741211,9.289999961853027,9.149999618530273,9.229999542236328,1023000
2025-07-15,9.229999542236328,9.300000190734863,9.140000343322754,9.170000076293945,589030
2025-07-16,9.119999885559082,9.220000267028809,9.0,9.0,1840000
2025-07-17,9.010000228881836,9.140000343322754,9.010000228881836,9.069999694824219,1579000
2025-07-18,9.09000015258789,9.130000114440918,9.010000228881836,9.020000457763672,2011150
2025-07-21,9.0600004196167,9.100000381469727,8.90999984741211,8.90999984741211,2176000
2025-07-22,8.880000114440918,8.960000038146973,8.720000267028809,8.8100004196167,2995725
2025-07-23,8.8100004196167,9.039999961853027,8.8100004196167,8.899999618530273,993527
2025-07-24,9.050000190734863,9.100000381469727,8.84000015258789,9.020000457763672,983001
2025-07-25,9.529999732971191,9.579999923706055,9.119999885559082,9.270000457763672,2829090
2025-07-28,9.5,9.829999923706055,9.40999984741211,9.680000305175781,4789600
2025-07-29,9.930000305175781,9.989999771118164,9.40999984741211,9.4399995803833,3734117
2025-07-30,9.479999542236328,9.510000228881836,9.350000381469727,9.510000228881836,1063324
2025-07-31,9.529999732971191,9.529999732971191,9.319999694824219,9.34000015258789,1244000
2025-08-04,9.789999961853027,10.300000190734863,9.739999771118164,10.050000190734863,4188615
2025-08-05,10.149999618530273,10.199999809265137,9.989999771118164,10.050000190734863,1330188
2025-08-06,10.100000381469727,10.100000381469727,9.949999809265137,10.050000190734863,1089500
2025-08-07,10.100000381469727,10.300000190734863,10.0,10.149999618530273,1743227
2025-08-08,10.199999809265137,10.25,10.0,10.0,1178850
2025-08-11,9.819999694824219,9.899999618530273,9.579999923706055,9.6899995803833,1446360
2025-08-12,9.6899995803833,9.760000228881836,9.649999618530273,9.65999984741211,684000
2025-08-13,9.680000305175781,9.75,9.600000381469727,9.65999984741211,555715
2025-08-14,9.619999885559082,9.789999961853027,9.619999885559082,9.710000038146973,936000
2025-08-15,9.770000457763672,9.8100004196167,9.649999618530273,9.760000228881836,422010
2025-08-18,9.760000228881836,9.9399995803833,9.729999542236328,9.770000457763672,1039261
2025-08-19,9.770000457763672,9.770000457763672,9.630000114440918,9.65999984741211,526154
2025-08-20,9.609999656677246,9.630000114440918,9.5,9.529999732971191,689005
2025-08-21,9.5600004196167,9.680000305175781,9.539999961853027,9.640000343322754,291527
2025-08-22,9.59000015258789,9.619999885559082,9.529999732971191,9.529999732971191,462120
2025-08-25,9.600000381469727,9.619999885559082,9.529999732971191,9.550000190734863,333274
2025-08-26,9.520000457763672,9.520000457763672,9.399999618530273,9.40999984741211,520605
2025-08-27,9.3100004196167,9.369999885559082,9.25,9.270000457763672,984349
2025-08-28,9.220000267028809,9.319999694824219,9.170000076293945,9.300000190734863,681705
2025-08-29,9.319999694824219,9.329999923706055,9.229999542236328,9.25,274313
2025-09-01,9.100000381469727,9.239999771118164,9.100000381469727,9.149999618530273,340100
2025-09-02,9.15999984741211,9.25,9.15999984741211,9.25,305000
2025-09-03,9.210000038146973,9.25,9.1899995803833,9.210000038146973,228000
2025-09-04,9.25,9.84000015258789,9.25,9.75,1403900
2025-09-05,9.800000190734863,9.84000015258789,9.569999694824219,9.609999656677246,782668
2025-09-08,9.600000381469727,9.600000381469727,9.380000114440918,9.420000076293945,490674
2025-09-09,9.420000076293945,9.520000457763672,9.319999694824219,9.350000381469727,544683
2025-09-10,9.350000381469727,9.390000343322754,9.279999732971191,9.350000381469727,440248
2025-09-11,9.359999656677246,9.359999656677246,9.270000457763672,9.300000190734863,351933
2025-09-12,9.359999656677246,9.399999618530273,9.300000190734863,9.300000190734863,323203
2025-09-15,9.350000381469727,9.380000114440918,9.170000076293945,9.170000076293945,478919
2025-09-16,9.199999809265137,9.449999809265137,9.199999809265137,9.3100004196167,374302
2025-09-17,9.260000228881836,9.319999694824219,9.239999771118164,9.239999771118164,294984
2025-09-18,9.279999732971191,9.359999656677246,9.239999771118164,9.239999771118164,411500
2025-09-19,9.25,9.25,9.1899995803833,9.199999809265137,300100
2025-09-22,9.289999961853027,9.300000190734863,9.149999618530273,9.170000076293945,460477
2025-09-23,9.170000076293945,9.199999809265137,9.149999618530273,9.199999809265137,263138
2025-09-24,9.199999809265137,9.300000190734863,9.15999984741211,9.229999542236328,205502
2025-09-25,9.229999542236328,9.279999732971191,9.199999809265137,9.229999542236328,253040
2025-09-26,9.289999961853027,9.289999961853027,9.069999694824219,9.199999809265137,636200
2025-09-30,9.0600004196167,9.229999542236328,9.0600004196167,9.149999618530273,201000
2025-10-01,9.149999618530273,9.149999618530273,9.09000015258789,9.149999618530273,281000
2025-10-02,9.15999984741211,9.15999984741211,9.039999961853027,9.109999656677246,360100
2025-10-03,9.100000381469727,9.100000381469727,9.010000228881836,9.079999923706055,569000
2025-10-07,9.09000015258789,9.100000381469727,9.0,9.100000381469727,590122
2025-10-08,9.09000015258789,9.170000076293945,9.029999732971191,9.100000381469727,544629
2025-10-09,9.100000381469727,9.119999885559082,9.050000190734863,9.100000381469727,272789
2025-10-13,9.079999923706055,9.079999923706055,8.979999542236328,9.079999923706055,413000
2025-10-14,9.079999923706055,9.109999656677246,9.029999732971191,9.069999694824219,431000
2025-10-15,9.020000457763672,9.100000381469727,9.020000457763672,9.079999923706055,264200
2025-10-16,9.020000457763672,9.119999885559082,9.010000228881836,9.0600004196167,134115
2025-10-17,9.0600004196167,9.109999656677246,9.0,9.079999923706055,293543
2025-10-20,9.119999885559082,9.119999885559082,9.0,9.079999923706055,287020
2025-10-21,9.09000015258789,9.100000381469727,9.0,9.029999732971191,392700
2025-10-22,9.0600004196167,9.09000015258789,9.039999961853027,9.09000015258789,210000
2025-10-23,9.119999885559082,9.119999885559082,9.039999961853027,9.109999656677246,216099
2025-10-27,9.119999885559082,9.180000305175781,9.079999923706055,9.130000114440918,498332
2025-10-28,9.130000114440918,9.180000305175781,9.109999656677246,9.119999885559082,263000
2025-10-29,9.170000076293945,9.170000076293945,9.0600004196167,9.0600004196167,344305
2025-10-30,9.0600004196167,9.109999656677246,9.0600004196167,9.079999923706055,211581
2025-10-31,9.100000381469727,9.119999885559082,9.050000190734863,9.0600004196167,265000
2025-11-03,9.039999961853027,9.0600004196167,9.0,9.0600004196167,273113
2025-11-04,9.010000228881836,9.039999961853027,9.010000228881836,9.039999961853027,157111
2025-11-05,9.0,9.020000457763672,8.949999809265137,9.020000457763672,447121
2025-11-06,9.100000381469727,9.279999732971191,9.050000190734863,9.260000228881836,424000
2025-11-07,9.279999732971191,9.460000038146973,9.239999771118164,9.399999618530273,1316445
2025-11-10,9.550000190734863,9.569999694824219,9.329999923706055,9.34000015258789,692248
2025-11-11,9.350000381469727,9.479999542236328,9.220000267028809,9.260000228881836,356257
2025-11-12,9.319999694824219,9.350000381469727,9.15999984741211,9.25,257000
2025-11-13,9.25,9.25,9.140000343322754,9.1899995803833,365403
2025-11-14,9.180000305175781,9.199999809265137,9.079999923706055,9.170000076293945,364000
2025-11-17,9.199999809265137,9.199999809265137,9.0600004196167,9.170000076293945,285100
2025-11-18,9.100000381469727,9.100000381469727,9.020000457763672,9.079999923706055,281200
2025-11-19,9.079999923706055,9.079999923706055,9.0,9.079999923706055,380000
2025-11-20,9.0600004196167,9.079999923706055,8.9399995803833,9.079999923706055,631403
2025-11-21,8.960000038146973,9.0600004196167,8.960000038146973,9.0600004196167,283394
2025-11-24,9.119999885559082,9.119999885559082,8.90999984741211,9.0600004196167,345144
2025-11-25,9.020000457763672,9.050000190734863,9.0,9.050000190734863,142744
2025-11-26,9.039999961853027,9.079999923706055,9.029999732971191,9.069999694824219,286000
2025-11-27,9.029999732971191,9.100000381469727,9.029999732971191,9.069999694824219,143063
2025-11-28,9.029999732971191,9.079999923706055,9.029999732971191,9.079999923706055,158000
2025-12-01,9.039999961853027,9.079999923706055,9.010000228881836,9.050000190734863,227000
2025-12-02,9.020000457763672,9.109999656677246,9.020000457763672,9.069999694824219,157655
2025-12-03,9.069999694824219,9.069999694824219,9.020000457763672,9.020000457763672,309049
2025-12-04,9.069999694824219,9.069999694824219,9.020000457763672,9.069999694824219,296530
2025-12-05,9.029999732971191,9.09000015258789,9.010000228881836,9.079999923706055,221020
2025-12-08,9.109999656677246,9.109999656677246,9.029999732971191,9.0600004196167,130839
2025-12-09,9.0600004196167,9.100000381469727,9.029999732971191,9.079999923706055,224000
2025-12-10,9.100000381469727,9.130000114440918,9.010000228881836,9.079999923706055,388476
2025-12-11,9.079999923706055,9.109999656677246,9.020000457763672,9.109999656677246,219000
2025-12-12,9.109999656677246,9.180000305175781,9.100000381469727,9.149999618530273,396277
2025-12-15,9.199999809265137,9.25,9.170000076293945,9.210000038146973,525010
2025-12-16,9.149999618530273,9.210000038146973,9.09000015258789,9.170000076293945,306000
2025-12-17,9.229999542236328,9.229999542236328,9.079999923706055,9.130000114440918,292432
2025-12-18,9.130000114440918,9.199999809265137,9.109999656677246,9.15999984741211,372013
2025-12-19,9.15999984741211,9.199999809265137,9.149999618530273,9.1899995803833,408414
2025-12-22,9.149999618530273,9.1899995803833,9.119999885559082,9.170000076293945,155010
2025-12-23,9.119999885559082,9.149999618530273,9.079999923706055,9.140000343322754,268999
2025-12-24,9.09000015258789,9.180000305175781,9.050000190734863,9.140000343322754,343359
2025-12-26,9.100000381469727,9.140000343322754,9.079999923706055,9.119999885559082,246099
2025-12-29,9.119999885559082,9.149999618530273,9.069999694824219,9.119999885559082,316361
2025-12-30,9.140000343322754,9.140000343322754,9.0600004196167,9.119999885559082,248199
2025-12-31,9.100000381469727,9.100000381469727,9.010000228881836,9.100000381469727,329338
2026-01-02,9.100000381469727,9.100000381469727,9.0,9.010000228881836,450902
2026-01-05,9.020000457763672,9.100000381469727,9.020000457763672,9.029999732971191,421200
2026-01-06,9.079999923706055,9.09000015258789,9.020000457763672,9.029999732971191,394347
2026-01-07,9.029999732971191,9.069999694824219,9.020000457763672,9.029999732971191,1032630
2026-01-08,9.119999885559082,9.119999885559082,9.029999732971191,9.050000190734863,474020
2026-01-09,9.039999961853027,9.100000381469727,9.020000457763672,9.039999961853027,330012
2026-01-12,9.020000457763672,9.039999961853027,9.020000457763672,9.020000457763672,1069999
2026-01-13,9.029999732971191,9.100000381469727,9.020000457763672,9.020000457763672,604001
2026-01-14,9.020000457763672,9.09000015258789,9.0,9.020000457763672,486099
2026-01-15,9.020000457763672,9.020000457763672,8.970000267028809,9.010000228881836,555944
2026-01-16,9.0,9.0,8.90999984741211,9.0,728291
2026-01-19,8.9399995803833,9.0,8.930000305175781,9.0,546100
2026-01-20,8.9399995803833,8.979999542236328,8.920000076293945,8.9399995803833,359007
2026-01-21,8.9399995803833,9.069999694824219,8.920000076293945,9.069999694824219,701301
2026-01-22,9.020000457763672,9.029999732971191,8.9399995803833,9.0,423107
2026-01-23,9.0,9.0,8.9399995803833,9.0,311050
2026-01-26,9.020000457763672,9.020000457763672,8.9399995803833,9.0,520000
2026-01-27,9.020000457763672,9.020000457763672,8.970000267028809,9.010000228881836,306647
2026-01-28,9.020000457763672,9.0600004196167,8.979999542236328,9.029999732971191,346060
2026-01-29,9.029999732971191,9.029999732971191,8.970000267028809,9.0,245507
2026-01-30,9.0,9.010000228881836,8.930000305175781,9.0,253029
2026-02-02,9.0,9.0,8.890000343322754,8.899999618530273,461551
2026-02-03,8.989999771118164,9.0,8.869999885559082,9.0,424100
2026-02-04,9.0,9.0,8.960000038146973,8.979999542236328,168038
2026-02-05,8.989999771118164,8.989999771118164,8.880000114440918,8.979999542236328,324502
2026-02-06,8.899999618530273,9.039999961853027,8.84000015258789,9.020000457763672,468333
2026-02-09,9.069999694824219,9.09000015258789,8.90999984741211,9.0,187480
2026-02-10,8.989999771118164,9.039999961853027,8.920000076293945,9.0,309000
2026-02-11,9.029999732971191,9.029999732971191,8.930000305175781,9.010000228881836,413101
2026-02-23,9.010000228881836,9.050000190734863,9.0,9.039999961853027,570028
2026-02-24,9.010000228881836,9.09000015258789,8.989999771118164,9.039999961853027,390775
2026-02-25,9.010000228881836,9.020000457763672,8.970000267028809,9.0,231103
2026-02-26,8.930000305175781,9.029999732971191,8.930000305175781,9.0,270931
2026-03-02,9.0,9.020000457763672,8.949999809265137,8.989999771118164,261726
2026-03-03,9.0,9.0,8.880000114440918,9.0,674103
2026-03-04,8.899999618530273,8.930000305175781,8.779999732971191,8.930000305175781,725000
2026-03-05,8.949999809265137,8.949999809265137,8.859999656677246,8.949999809265137,363168
2026-03-06,8.859999656677246,9.0,8.850000381469727,9.0,186000
2026-03-09,8.5,8.850000381469727,8.5,8.600000381469727,508888
