ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 09:46:00,73.7,73.7,73.6,73.7,17,1252700.0,73.865,,,-0.05945742484090033,-0.052452627690614824,-0.007004797150285506
2025-03-07 09:47:00,73.6,73.7,73.6,73.7,17,1252000.0,73.86,,,-0.060307610899684505,-0.05402366812664433,-0.006283942773040174
2025-03-07 09:48:00,73.6,73.6,73.0,73.2,427,31301000.0,73.80499999999999,,,-0.09925040181479972,-0.0630692165867468,-0.036181185228052914
2025-03-07 09:49:00,73.2,73.3,73.1,73.3,129,9444100.0,73.755,,,-0.12080808291858602,-0.0746171958759496,-0.04619088704263642
2025-03-07 09:50:00,73.3,73.4,73.3,73.3,67,4911500.0,73.705,,,-0.13631126631865698,-0.08695618607244394,-0.04935508024621303
2025-03-07 09:51:00,73.3,73.3,73.0,73.0,181,13235200.0,73.655,,,-0.170389269710725,-0.1036429933297574,-0.06674627638096758
2025-03-07 09:52:00,73.1,73.1,72.8,72.9,267,19481600.0,73.615,,,-0.20297608484045782,-0.12350979310289997,-0.07946629173755784
2025-03-07 09:53:00,72.9,73.0,72.5,72.5,471,34229000.0,73.545,,,-0.2575892517092484,-0.1503258807829499,-0.1072633709262985
2025-03-07 09:54:00,72.5,72.7,72.5,72.5,148,10744300.0,73.485,,,-0.2974253183058835,-0.1797459402773971,-0.11767937802848638
2025-03-07 09:55:00,72.6,72.8,72.5,72.8,61,4432100.0,73.435,,,-0.3016235450409681,-0.20412157523020855,-0.09750196981075956
2025-03-07 09:56:00,72.8,72.8,72.8,72.8,43,3130400.0,73.38499999999999,,,-0.30146793439048736,-0.22359091990573082,-0.07787701448475653
2025-03-07 09:57:00,72.7,72.8,72.7,72.7,74,5383500.0,73.325,,,-0.3057891466673084,-0.24003061446460616,-0.06575853220270222
2025-03-07 09:58:00,72.7,72.8,72.7,72.8,15,1090900.0,73.27499999999999,,,-0.2977915738851067,-0.25158283401077647,-0.04620873987433022
2025-03-07 09:59:00,72.8,73.1,72.8,73.1,68,4958800.0,73.245,,,-0.2644330665793433,-0.25415288544773035,-0.010280181131612942
2025-03-07 10:00:00,73.1,73.1,72.8,72.9,47,3428700.0,73.19999999999999,73.74833333333332,,-0.25109102176243425,-0.2535405117722112,0.0024494900097769556
2025-03-07 10:01:00,72.9,73.1,72.8,73.0,78,5685500.0,73.16,73.72999999999999,,-0.22986435296401453,-0.24880527420518755,0.018940921241173025
2025-03-07 10:02:00,73.0,73.1,73.0,73.0,20,1460200.0,73.11999999999999,73.70333333333333,,-0.21061277362066733,-0.24116676659645706,0.03055399297578973
2025-03-07 10:03:00,73.0,73.1,73.0,73.0,29,2117500.0,73.08,73.68666666666667,,-0.1931282135572161,-0.2315590484500308,0.03843083489281471
2025-03-07 10:04:00,72.9,73.2,72.9,73.2,38,2777300.0,73.05,73.66333333333334,,-0.1613807060594752,-0.21752337116158224,0.05614266510210705
2025-03-07 10:05:00,73.2,73.2,73.2,73.2,30,2196000.0,73.03,73.65,,-0.13466850924744733,-0.20095239045733673,0.0662838812098894
2025-03-07 10:06:00,73.2,73.4,72.9,73.2,119,8703700.0,73.00500000000001,73.63000000000001,,-0.11220570371244776,-0.18320304597783474,0.07099734226538698
2025-03-07 10:07:00,73.1,73.1,73.1,73.1,2,146200.0,72.975,73.60333333333334,,-0.10126261770381006,-0.16681495505610047,0.06555233735229041
2025-03-07 10:08:00,73.0,73.1,72.9,72.9,9,656800.0,72.96000000000001,73.58,,-0.10740994748009314,-0.15493395048617287,0.04752400300607973
2025-03-07 10:09:00,72.9,73.0,72.9,72.9,23,1677000.0,72.94000000000001,73.55166666666666,,-0.1110009821356499,-0.1461473550087704,0.0351463728731205
2025-03-07 10:10:00,72.8,72.9,72.8,72.9,19,1384000.0,72.92,73.52166666666668,,-0.11254847488898179,-0.1394275778790703,0.026879102990088527
2025-03-07 10:11:00,72.9,72.9,72.8,72.8,25,1821200.0,72.91,73.48833333333333,,-0.12042322516971637,-0.13562670683685146,0.015203481667135088
2025-03-07 10:12:00,72.8,73.2,72.8,73.2,40,2918400.0,72.925,73.465,,-0.09342690959400102,-0.1271867464994498,0.03375983690544879
2025-03-07 10:13:00,73.1,73.2,73.1,73.1,23,1682700.0,72.955,73.445,,-0.07916192020854851,-0.11758178043205275,0.03841986022350424
2025-03-07 10:14:00,73.1,73.4,73.1,73.3,53,3882900.0,72.995,73.43333333333334,,-0.05117896038237291,-0.10430121552700848,0.053122255144635575
2025-03-07 10:15:00,73.3,73.3,73.1,73.1,51,3733000.0,73.01,73.41833333333334,,-0.04458058538084231,-0.0923570888537492,0.04777650347290689
2025-03-07 10:16:00,73.1,73.1,73.0,73.1,15,1095800.0,73.025,73.40499999999999,,-0.03890284165039759,-0.0816662389519193,0.042763397301521705
2025-03-07 10:17:00,73.1,73.1,73.1,73.1,7,511700.0,73.045,73.39166666666667,,-0.034011098310855914,-0.07213521049480291,0.038124112183947
2025-03-07 10:18:00,73.1,73.1,73.0,73.1,14,1023000.0,73.06,73.38166666666667,,-0.029790917605083678,-0.06366635168305941,0.03387543407797573
2025-03-07 10:19:00,73.1,73.1,73.0,73.1,10,730700.0,73.06,73.37333333333332,,-0.026144986747141274,-0.0561620785301395,0.030017091782998225
2025-03-07 10:20:00,73.1,73.2,73.1,73.2,21,1536700.0,73.075,73.36333333333332,,-0.015029015309480087,-0.04793546574065596,0.03290645043117587
2025-03-07 10:21:00,73.2,73.3,73.1,73.3,23,1684100.0,73.09,73.355,,0.0018138585832900844,-0.03798560073522763,0.039799459318517715
2025-03-07 10:22:00,73.3,73.3,73.1,73.1,22,1610600.0,73.095,73.34833333333334,,-0.0009386165604325925,-0.030576203816484487,0.029637587256051895
2025-03-07 10:23:00,73.1,73.2,73.0,73.0,46,3361900.0,73.095,73.34333333333333,,-0.011049112972429498,-0.026670785612344077,0.01562167263991458
2025-03-07 10:24:00,73.0,73.0,72.9,72.9,24,1751600.0,73.08000000000001,73.33,,-0.026810012124556692,-0.026698630914988117,-0.00011138120956857497
2025-03-07 10:25:00,72.9,72.9,72.8,72.8,24,1747900.0,73.06,73.315,,-0.046819005419507675,-0.030722705839189828,-0.016096299580317847
2025-03-07 10:26:00,72.8,72.9,72.8,72.9,5,364100.0,73.04499999999999,73.30499999999999,,-0.05399434183817675,-0.035377033060544585,-0.018617308777632166
2025-03-07 10:27:00,72.8,72.9,72.8,72.8,3,218500.0,73.03,73.28833333333334,,-0.06696857095168696,-0.041695340662184575,-0.02527323028950238
2025-03-07 10:28:00,72.8,72.9,72.8,72.9,19,1383400.0,73.03,73.26500000000001,,-0.06840139240867416,-0.047036551027315326,-0.02136484138135883
2025-03-07 10:29:00,72.8,72.8,72.8,72.8,17,1237600.0,73.02499999999999,73.24,,-0.07671368478744967,-0.05297197779341759,-0.023741706994032073
2025-03-07 10:30:00,72.8,72.8,72.8,72.8,21,1528800.0,73.02000000000001,73.21499999999999,,-0.08235172747495767,-0.05884792774087309,-0.023503799734084577
2025-03-07 10:31:00,72.8,72.8,72.8,72.8,7,509600.0,73.02000000000001,73.195,,-0.08583033876359991,-0.06424440995360875,-0.02158592880999116
2025-03-07 10:32:00,72.8,72.8,72.7,72.8,18,1309800.0,73.0,73.18,,-0.08757747094234958,-0.06891102215702297,-0.01866644878532661
2025-03-07 10:33:00,72.8,72.8,72.7,72.7,77,5598200.0,72.98,73.16000000000001,,-0.09591957771998239,-0.07431273327486172,-0.021606844445120663
2025-03-07 10:34:00,72.7,72.7,72.6,72.7,18,1308200.0,72.95,73.14333333333333,,-0.10136213952357309,-0.07972261452880784,-0.02163952499476525
2025-03-07 10:35:00,72.7,72.7,72.7,72.7,32,2326400.0,72.92999999999999,73.125,,-0.10447097976972941,-0.08467228758006914,-0.019798692189660266
2025-03-07 10:36:00,72.7,72.8,72.7,72.7,5,363600.0,72.91,73.10666666666667,,-0.10571599889858874,-0.08888102984586617,-0.016834969052722568
2025-03-07 10:37:00,72.8,72.9,72.8,72.9,27,1965700.0,72.9,73.08999999999999,,-0.08954065946932133,-0.08901295577060969,-0.0005277036987116346
2025-03-07 10:38:00,72.9,72.9,72.9,72.9,9,656100.0,72.89,73.075,,-0.0758472661468943,-0.08637981784502852,0.010532551698134218
2025-03-07 10:39:00,72.9,72.9,72.9,72.9,14,1020600.0,72.88,73.06166666666667,,-0.06425446754801101,-0.08195474778449827,0.01770028023648726
2025-03-07 10:40:00,72.9,72.9,72.9,72.9,2,145800.0,72.86500000000001,73.04666666666667,,-0.05443954571184406,-0.07645170736884643,0.02201216165700237
2025-03-07 10:41:00,72.9,72.9,72.9,72.9,15,1093500.0,72.845,73.03166666666668,,-0.04612939823614681,-0.07038724554131823,0.024257847305171415
2025-03-07 10:42:00,73.0,73.0,72.9,72.9,2,145900.0,72.83500000000001,73.01666666666667,,-0.03909290758157624,-0.06412837794855386,0.02503547036697762
2025-03-07 10:43:00,72.9,72.9,72.9,72.9,12,874800.0,72.83000000000001,73.00166666666665,,-0.033134484147780086,-0.0579295991877526,0.024795115039972518
2025-03-07 10:45:00,72.9,72.9,72.9,72.9,7,510300.0,72.83,72.98666666666666,,-0.028088602553850706,-0.05196139986047426,0.023872797306623554
2025-03-07 10:46:00,72.9,72.9,72.9,72.9,12,874800.0,72.83500000000001,72.975,,-0.023815178334885445,-0.04633215555498075,0.022516977220095304
2025-03-07 10:47:00,72.9,73.0,72.9,73.0,6,437700.0,72.84,72.96333333333334,,-0.012220570101618478,-0.03950983846394398,0.0272892683623255
2025-03-07 10:48:00,73.0,73.0,72.9,73.0,10,729900.0,72.85,72.95166666666665,,-0.002997233186576409,-0.03220731740815851,0.029210084221582104
2025-03-07 10:49:00,73.0,73.0,73.0,73.0,13,949000.0,72.855,72.94833333333332,,0.004263164197624292,-0.02491322108675267,0.029176385284376962
2025-03-07 10:50:00,72.9,72.9,72.7,72.7,77,5604700.0,72.85000000000001,72.93833333333332,,-0.014023660468936328,-0.022735308963129856,0.008711648494193529
2025-03-07 10:51:00,72.7,72.7,72.6,72.7,5,363300.0,72.845,72.92833333333334,,-0.028191089318539753,-0.023826465034235703,-0.00436462428430405
2025-03-07 10:52:00,72.7,72.8,72.7,72.8,11,800100.0,72.845,72.925,,-0.030993861444514437,-0.02525994431631653,-0.005733917128197905
2025-03-07 10:53:00,72.8,72.8,72.7,72.7,7,509200.0,72.84,72.92166666666667,,-0.040812415308565164,-0.0283704385148098,-0.012441976793755364
2025-03-07 10:54:00,72.9,72.9,72.9,72.9,4,291600.0,72.85,72.92833333333333,,-0.03208794901601664,-0.029113940615059498,-0.0029740084009571392
2025-03-07 10:55:00,72.8,72.8,72.7,72.8,10,727500.0,72.85499999999999,72.93333333333334,,-0.03286293199711565,-0.029863738891477448,-0.0029991931056382037
2025-03-07 10:56:00,72.8,72.8,72.7,72.7,7,509200.0,72.855,72.93166666666666,,-0.04107174323362983,-0.03210533975992399,-0.008966403473705843
2025-03-07 10:57:00,72.8,72.8,72.7,72.8,13,946300.0,72.86,72.93166666666667,,-0.039058849257017414,-0.03349604165935065,-0.005562807597666766
2025-03-07 10:59:00,72.8,72.8,72.7,72.8,5,363900.0,72.85499999999999,72.93333333333334,,-0.03703667455251036,-0.03420416823798584,-0.002832506314524523
2025-03-07 11:00:00,72.8,72.8,72.8,72.8,3,218400.0,72.85000000000001,72.93333333333334,,-0.035030274193843525,-0.03436938942915799,-0.0006608847646855376
2025-03-07 11:01:00,72.8,72.8,72.8,72.8,2,145600.0,72.845,72.92833333333333,,-0.0330590983393364,-0.0341073312111929,0.0010482328718564998
2025-03-07 11:02:00,72.8,72.8,72.8,72.8,7,509600.0,72.84,72.92666666666668,,-0.031137984194785417,-0.03351346180791001,0.0023754776131245936
2025-03-07 11:03:00,72.9,72.9,72.8,72.8,7,509700.0,72.83500000000001,72.92333333333335,,-0.029277985759208036,-0.032666366598168024,0.003388380838959988
2025-03-07 11:04:00,72.7,72.7,72.7,72.7,32,2326400.0,72.825,72.91833333333334,,-0.03546365557338049,-0.03322582439321135,-0.002237831180169139
2025-03-07 11:05:00,72.7,72.7,72.6,72.6,32,2325500.0,72.80999999999999,72.91166666666668,,-0.047882459010111234,-0.03615715131659485,-0.01172530769351638
2025-03-07 11:06:00,72.7,72.7,72.6,72.6,12,871600.0,72.795,72.90166666666666,,-0.057066607344026465,-0.0403390425220852,-0.016727564821941265
2025-03-07 11:07:00,72.6,72.6,72.6,72.6,43,3121800.0,72.78,72.89166666666667,,-0.06361182112829056,-0.04499359824332985,-0.018618222884960706
2025-03-07 11:08:00,72.6,72.6,72.6,72.6,54,3920400.0,72.75999999999999,72.88166666666666,,-0.06801490602558147,-0.049597859799783005,-0.018417046225798463
2025-03-07 11:09:00,72.6,72.7,72.6,72.7,11,798900.0,72.74499999999999,72.875,,-0.06271272230360125,-0.05222083230054795,-0.010491890003053304
2025-03-07 11:10:00,72.7,72.7,72.7,72.7,15,1090500.0,72.72999999999999,72.87166666666667,,-0.05784391181074966,-0.053345448202588734,-0.0044984636081609256
2025-03-07 11:11:00,72.8,72.8,72.8,72.8,5,364000.0,72.73499999999999,72.87000000000002,,-0.045393277647917785,-0.05175501409165404,0.006361736443736256
2025-03-07 11:12:00,72.8,72.8,72.7,72.7,29,2108600.0,72.735,72.86666666666666,,-0.04309808011100813,-0.05002362729552443,0.006925547184516302
2025-03-07 11:13:00,72.7,72.8,72.7,72.7,17,1236400.0,72.72999999999999,72.865,,-0.040808700011453425,-0.04818064183870986,0.007371941827256437
2025-03-07 11:14:00,72.8,72.8,72.7,72.7,4,291000.0,72.73,72.85666666666665,,-0.038549967848581446,-0.04625450704068387,0.0077045391921024275
2025-03-07 11:15:00,72.7,72.7,72.7,72.7,7,508900.0,72.72,72.85,,-0.03634098840831257,-0.04427180331420936,0.00793081490589679
2025-03-07 11:16:00,72.7,72.7,72.7,72.7,6,436200.0,72.715,72.84,,-0.034196162806793495,-0.042256675212725976,0.008060512405932481
2025-03-07 11:17:00,72.7,72.8,72.7,72.8,4,291000.0,72.72,72.835,,-0.024149062616814376,-0.03863515269354336,0.014486090076728984
2025-03-07 11:18:00,72.8,73.3,72.8,73.3,154,11249100.0,72.745,72.83833333333334,,0.023882784006815427,-0.026131565353470776,0.0500143493602862
2025-03-07 11:19:00,73.3,73.3,73.1,73.2,32,2343300.0,72.76500000000001,72.83999999999999,,0.053265378376494255,-0.010252176607476932,0.06351755498397119
2025-03-07 11:20:00,73.2,73.2,73.1,73.1,10,731200.0,72.78,72.83999999999999,,0.06770188043392977,0.005338634800805064,0.06236324563312471
2025-03-07 11:21:00,73.1,73.1,73.0,73.1,12,877100.0,72.79499999999999,72.84,,0.0782409930567809,0.019919106452000717,0.058321886604780174
2025-03-07 11:22:00,73.2,73.2,73.2,73.2,16,1171200.0,72.815,72.84,,0.09358354538161962,0.03465199423792489,0.05893155114369473
2025-03-07 11:23:00,73.2,73.2,73.1,73.1,13,951500.0,72.83,72.83666666666666,,0.09656051403142385,0.047033698196624944,0.049526815834798905
2025-03-07 11:24:00,73.1,73.2,73.1,73.2,15,1097200.0,72.85499999999999,72.83833333333334,,0.1057695637479128,0.05878087130688271,0.046988692441030086
2025-03-07 11:25:00,73.2,73.2,73.2,73.2,2,146400.0,72.885,72.84166666666667,,0.11177927555235101,0.06938055215597651,0.0423987233963745
2025-03-07 11:26:00,73.2,73.2,73.1,73.1,9,658000.0,72.91,72.845,,0.10723680343087949,0.07695180241095718,0.030285001019922306
2025-03-07 11:27:00,73.1,73.2,73.1,73.2,3,219400.0,72.94,72.85166666666667,,0.1104329151550445,0.0836480249597747,0.026784890195269792
2025-03-07 11:28:00,73.2,73.2,73.1,73.1,16,1169900.0,72.965,72.855,,0.10370138332183387,0.08765869663218656,0.016042686689647312
2025-03-07 11:29:00,73.0,73.0,73.0,73.0,18,1314000.0,72.98,72.85833333333333,,0.08926849006034843,0.08798065531781894,0.001287834742529484
2025-03-07 11:30:00,73.0,73.0,73.0,73.0,3,219000.0,72.995,72.85999999999999,,0.07694336278161984,0.08577319681057911,-0.008829834028959274
2025-03-07 11:32:00,73.0,73.0,72.8,72.8,50,3643600.0,72.995,72.86,,0.050455815553092975,0.07870972055908186,-0.028253905005988886
2025-03-07 11:33:00,72.7,72.9,72.7,72.9,26,1893000.0,73.005,72.86166666666666,,0.037105606459846285,0.07038889773923472,-0.033283291279388436
2025-03-07 11:36:00,72.9,72.9,72.9,72.9,4,291600.0,73.015,72.86333333333333,,0.026223185579382857,0.06155575530726432,-0.035332569727881465
2025-03-07 11:37:00,72.8,72.9,72.8,72.9,3,218600.0,73.025,72.865,,0.0173982331145055,0.05272425086871255,-0.035326017754207045
2025-03-07 11:38:00,73.0,73.0,72.9,73.0,8,583900.0,73.03999999999999,72.86999999999999,,0.01826297750109518,0.045831996195189066,-0.027569018694093887
2025-03-07 11:39:00,73.0,73.0,73.0,73.0,1,73000.0,73.055,72.875,,0.018732358404179195,0.040412068636987084,-0.02167971023280789
2025-03-07 11:40:00,73.0,73.0,73.0,73.0,7,511000.0,73.065,72.88000000000001,,0.018886632562498562,0.036106981422089374,-0.01722034885959081
2025-03-07 11:41:00,73.0,73.0,72.9,72.9,8,583800.0,73.04499999999999,72.88333333333334,,0.010815107408589597,0.031048606619389418,-0.02023349921079982
2025-03-07 11:42:00,72.9,72.9,72.9,72.9,16,1166400.0,73.03,72.88333333333334,,0.0043680141552044915,0.025712488126552434,-0.021344473971347942
2025-03-07 11:43:00,72.9,73.0,72.8,73.0,6,437500.0,73.025,72.885,,0.007244264246907051,0.02201884335062336,-0.01477457910371631
2025-03-07 11:44:00,73.0,73.0,72.9,72.9,5,364800.0,73.01500000000001,72.88499999999999,,0.0014380085690959277,0.017902676394317873,-0.016464667825221945
2025-03-07 11:45:00,72.9,72.9,72.9,72.9,6,437400.0,73.0,72.885,,-0.00312743947290528,0.013696653220873241,-0.01682409269377852
2025-03-07 11:46:00,72.8,72.9,72.8,72.9,2,145700.0,72.99000000000001,72.88499999999999,,-0.006668716916095718,0.009623579193479448,-0.016292296109575166
2025-03-07 11:47:00,72.8,72.8,72.8,72.8,3,218400.0,72.97,72.88333333333334,,-0.017344404553554682,0.004229982444072621,-0.0215743869976273
2025-03-07 11:48:00,72.8,72.8,72.8,72.8,10,728000.0,72.95,72.88166666666667,,-0.025510889789714497,-0.0017181920026848043,-0.023792697787029693
2025-03-07 11:49:00,72.8,72.9,72.8,72.9,3,218600.0,72.94000000000001,72.88166666666666,,-0.023641226883299282,-0.006102798978807702,-0.01753842790449158
2025-03-07 11:50:00,72.9,72.9,72.9,72.9,9,656100.0,72.925,72.88166666666667,,-0.02190697551145604,-0.00926363428533737,-0.01264334122611867
2025-03-07 11:51:00,72.9,72.9,72.9,72.9,2,145800.0,72.91499999999999,72.88000000000001,,-0.020298579356193613,-0.01147062329950862,-0.008827956056684993
2025-03-07 11:52:00,72.9,72.9,72.9,72.9,8,583200.0,72.91,72.87833333333333,,-0.018807117024863373,-0.012937922044579572,-0.0058691949802838015
2025-03-07 11:53:00,72.9,72.9,72.9,72.9,2,145800.0,72.905,72.87666666666668,,-0.017424266241988562,-0.01383519088406137,-0.003589075357927192
2025-03-07 11:54:00,72.9,73.0,72.9,73.0,5,364600.0,72.91499999999999,72.88166666666667,,-0.00816507762564811,-0.01270116823237872,0.00453609060673061
2025-03-07 11:55:00,73.0,73.0,73.0,73.0,1,73000.0,72.92,72.88666666666667,,-0.0008176784058804287,-0.010324470267079063,0.009506791861198634
2025-03-07 11:56:00,73.0,73.0,73.0,73.0,2,146000.0,72.925,72.89000000000001,,0.004948149095199028,-0.007269946394623444,0.012218095489822473
2025-03-07 11:57:00,73.0,73.0,73.0,73.0,1,73000.0,72.92999999999999,72.895,,0.009409146037739902,-0.003934127908150774,0.013343273945890676
2025-03-07 11:58:00,73.0,73.0,73.0,73.0,23,1679000.0,72.92999999999999,72.89666666666668,,0.012797002280208858,-0.0005879018704788469,0.013384904150687705
2025-03-07 12:01:00,73.0,73.1,73.0,73.1,26,1899700.0,72.935,72.90166666666666,,0.023282667392294343,0.004186211982075793,0.019096455410218552
2025-03-07 12:02:00,73.1,73.1,73.1,73.1,13,950300.0,72.94,72.90833333333333,,0.03123260234060865,0.009595490053782366,0.021637112286826285
2025-03-07 12:03:00,73.1,73.1,73.1,73.1,6,438600.0,72.95,72.91333333333334,,0.03710525659111852,0.015097443361249598,0.02200781322986892
2025-03-07 12:04:00,73.1,73.1,73.1,73.1,1,73100.0,72.96000000000001,72.91833333333332,,0.04128348690882433,0.02033465207076455,0.02094883483805978
2025-03-07 12:05:00,73.1,73.1,73.1,73.1,3,219300.0,72.965,72.92333333333335,,0.04408656196865479,0.0250850340503426,0.01900152791831219
2025-03-07 12:06:00,73.1,73.1,73.1,73.1,3,219300.0,72.975,72.92833333333333,,0.04578029232787628,0.029224085705849338,0.016556206622026944
2025-03-07 12:07:00,73.1,73.1,73.1,73.1,5,365500.0,72.985,72.93333333333334,,0.04658557622340709,0.03269638380936089,0.013889192414046195
2025-03-07 12:08:00,73.1,73.1,73.1,73.1,7,511700.0,72.99499999999999,72.93833333333333,,0.046685606818314795,0.03549422841115168,0.011191378407163118
2025-03-07 12:09:00,73.1,73.1,73.1,73.1,7,511700.0,73.01,72.945,,0.04623194859240698,0.037641772447402744,0.008590176145004236
