ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-07 10:05:00,154.0,154.0,154.0,154.0,1,154000.0,155.0,,,-0.200902841475056,-0.09892447354190749,-0.1019783679331485
2025-03-07 10:08:00,154.0,154.0,154.0,154.0,1,154000.0,154.925,,,-0.22670446600403693,-0.12467044376377825,-0.10203402224025868
2025-03-07 10:10:00,154.0,154.0,153.5,153.5,2,307500.0,154.85,,,-0.27799621378866846,-0.1555176877576633,-0.12247852603100515
2025-03-07 10:11:00,154.0,154.5,154.0,154.5,7,1080500.0,154.825,,,-0.24580522594749254,-0.17366087417104015,-0.0721443517764524
2025-03-07 10:13:00,154.5,154.5,154.5,154.5,2,309000.0,154.8,,,-0.21788211310149563,-0.18253866128859203,-0.035343451812903603
2025-03-07 10:16:00,155.0,155.0,155.0,155.0,1,155000.0,154.8,,,-0.15848371795152616,-0.17771308822149073,0.019229370269964574
2025-03-07 10:17:00,155.0,155.0,155.0,155.0,1,155000.0,154.8,,,-0.11035207934301638,-0.16420823371118054,0.053856154368164155
2025-03-07 10:20:00,154.5,154.5,154.0,154.0,2,308500.0,154.725,,,-0.143040849221876,-0.15996655220805928,0.01692570298618329
2025-03-07 10:27:00,154.0,154.0,154.0,154.0,1,154000.0,154.65,,,-0.16688222756928894,-0.16135183089524577,-0.005530396674043175
2025-03-07 10:34:00,154.0,154.0,154.0,154.0,1,154000.0,154.575,,,-0.18355739208595878,-0.16579844777846747,-0.01775894430749131
2025-03-07 10:46:00,155.0,155.0,155.0,155.0,1,155000.0,154.55,,,-0.12131723258505644,-0.15689338559336025,0.0355761530083038
2025-03-07 11:02:00,155.0,155.0,155.0,155.0,3,465000.0,154.525,,,-0.07128281024805005,-0.1397576942308976,0.06847488398284754
2025-03-07 11:13:00,155.0,155.0,154.0,154.0,3,464000.0,154.45,,,-0.1054029238092653,-0.13288238239998654,0.027479458590721234
2025-03-07 11:17:00,155.0,155.0,155.0,155.0,2,310000.0,154.45,,,-0.05640151755792999,-0.11757844941564186,0.061176931857711864
2025-03-07 11:40:00,154.5,154.5,154.5,154.5,1,154500.0,154.425,,,-0.054852240356410675,-0.10502811658397254,0.050175876227561866
2025-03-07 11:59:00,155.0,155.0,155.0,155.0,5,775000.0,154.425,,,-0.015408648428859806,-0.08709840442869386,0.07168975599983406
2025-03-07 12:02:00,155.0,155.0,155.0,155.0,1,155000.0,154.425,,,0.01562809138616217,-0.06654777001599757,0.08217586140215974
2025-03-07 12:07:00,155.5,155.5,155.5,155.5,4,622000.0,154.5,,,0.07765422524235532,-0.03770137980347578,0.1153556050458311
2025-03-07 12:12:00,155.5,155.5,155.5,155.5,1,155500.0,154.575,,,0.12530463827448557,-0.005094758483645229,0.1303993967581308
2025-03-07 12:26:00,155.5,155.5,155.5,155.5,3,466500.0,154.625,,,0.16116270518415377,0.028161154718999996,0.13300155046515377
2025-03-07 12:27:00,155.5,155.5,155.5,155.5,1,155500.0,154.7,,,0.18738332604007724,0.06000897562442763,0.1273743504156496
2025-03-07 12:28:00,155.5,155.5,155.5,155.5,1,155500.0,154.775,,,0.20576210391493532,0.08916208135448439,0.11660002256045093
2025-03-07 12:35:00,155.5,155.5,155.5,155.5,2,311000.0,154.875,,,0.21779336532199522,0.11489008910546128,0.10290327621653395
2025-03-07 12:36:00,155.5,155.5,155.5,155.5,2,311000.0,154.925,,,0.22471885700704775,0.13685703868027382,0.08786181832677392
2025-03-07 12:40:00,155.5,155.5,155.5,155.5,3,466500.0,154.975,,,0.22756863892078627,0.15500014897228206,0.0725684899485042
2025-03-07 12:41:00,155.5,155.5,155.5,155.5,1,155500.0,155.0,,,0.22719543678553578,0.16943970968018923,0.057755727105346544
2025-03-07 12:42:00,155.5,155.5,155.5,155.5,1,155500.0,155.025,,,0.2243035071221584,0.18041277505300174,0.04389073206915667
2025-03-07 12:50:00,155.5,155.5,155.5,155.5,1,155500.0,155.1,,,0.2194728940004893,0.18822497306033645,0.031247920940152857
2025-03-07 12:51:00,155.5,155.5,155.5,155.5,1,155500.0,155.175,,,0.21317981312046186,0.19321603011579488,0.019963783004666974
2025-03-07 13:07:00,155.5,155.5,155.5,155.5,1,155500.0,155.25,,,0.20581377957890368,0.19573561596914757,0.010078163609756108
2025-03-07 13:08:00,155.0,155.0,155.0,155.0,6,930000.0,155.25,,,0.15853651453471684,0.1882957107335608,-0.029759196198843957
2025-03-07 13:09:00,155.0,155.0,155.0,155.0,2,310000.0,155.25,,,0.11969438547919253,0.17457532035535586,-0.05488093487616333
2025-03-07 13:12:00,155.0,155.0,155.0,155.0,2,310000.0,155.3,,,0.08790256702465626,0.15724064301591936,-0.0693380759912631
2025-03-07 13:13:00,155.0,155.0,155.0,155.0,1,155000.0,155.3,,,0.06199598327981448,0.13819159970786649,-0.076195616428052
2025-03-07 13:17:00,155.0,155.0,154.5,154.5,3,464500.0,155.3,,,0.001646387184194964,0.11088242948346179,-0.10923604229926683
2025-03-07 13:18:00,155.0,155.0,155.0,155.0,1,155000.0,155.3,,,-0.006257685772709465,0.08745431877725882,-0.09371200454996828
2025-03-07 13:21:00,154.5,154.5,154.5,154.5,5,772500.0,155.275,,,-0.051802927018513856,0.05960278625414063,-0.11140571327265449
2025-03-07 13:22:00,154.5,154.5,154.5,154.5,1,154500.0,155.225,,,-0.0868895524138793,0.030304248364476226,-0.11719380077835553
2025-03-07 13:23:00,154.5,154.5,154.5,154.5,1,154500.0,155.175,,,-0.11338334785020265,0.0015666740712848826,-0.11495002192148754
2025-03-07 13:24:00,154.0,154.0,154.0,154.0,1,154000.0,155.1,154.93333333333334,,-0.1723638663511906,-0.03321948732284743,-0.13914437902834317
2025-03-07 13:25:00,154.0,154.0,154.0,154.0,1,154000.0,155.025,154.90833333333333,,-0.21660114078241577,-0.06989586297986682,-0.14670527780254894
2025-03-07 13:30:00,154.0,154.0,154.0,154.0,14,2156000.0,154.95,154.88333333333333,,-0.24878461429398158,-0.10567364833343952,-0.14311096596054207
2025-03-10 09:04:00,155.0,155.0,155.0,155.0,1,155000.0,154.925,154.88333333333333,,-0.19196763991376997,-0.12293246019142033,-0.06903517972234964
2025-03-10 09:05:00,156.5,156.5,156.5,156.5,1,156500.0,154.975,154.90833333333333,,-0.026416151490991524,-0.1036291863344732,0.07721303484348167
2025-03-10 09:06:00,155.5,155.5,155.5,155.5,1,155500.0,154.975,154.91666666666666,,0.024305771530947595,-0.07804218191241066,0.10234795344335826
2025-03-10 09:12:00,155.5,155.5,155.5,155.5,2,311000.0,154.975,154.925,,0.06376476268368947,-0.04968078159943736,0.11344554428312684
2025-03-10 09:15:00,155.0,155.0,155.0,155.0,6,930000.0,154.95,154.925,,0.05427793404953718,-0.028889031787431702,0.08316696583696888
2025-03-10 09:25:00,154.0,154.0,154.0,154.0,10,1540000.0,154.875,154.9,,-0.0331498321304764,-0.029741192075139644,-0.0034086400553367535
2025-03-10 09:45:00,154.0,154.0,154.0,154.0,2,308000.0,154.8,154.875,,-0.10126505113370854,-0.04404596682917493,-0.05721908430453361
2025-03-10 09:47:00,154.0,154.0,154.0,154.0,1,154000.0,154.725,154.85,,-0.15347380434442925,-0.0659315379335065,-0.08754226641092275
2025-03-10 09:49:00,154.0,154.0,154.0,154.0,2,308000.0,154.675,154.825,,-0.19262583323643412,-0.09127040032970911,-0.10135543290672501
2025-03-10 09:50:00,153.5,153.5,152.0,152.0,20,3051000.0,154.525,154.76666666666668,,-0.38006524194733515,-0.14902937473596425,-0.2310358672113709
2025-03-10 10:01:00,152.5,154.0,152.5,154.0,4,614500.0,154.475,154.74166666666667,,-0.3635734871280363,-0.1919382008294401,-0.17163528629859617
2025-03-10 10:13:00,154.0,154.0,154.0,154.0,1,154000.0,154.425,154.725,,-0.346507759004254,-0.22285211454799653,-0.12365564445625749
2025-03-10 10:16:00,154.5,154.5,154.5,154.5,1,154500.0,154.425,154.71666666666667,,-0.2894163873026514,-0.23616496981675522,-0.05325141748589618
2025-03-10 10:18:00,154.5,154.5,154.5,154.5,1,154500.0,154.4,154.70833333333334,,-0.24138865225651784,-0.23720970634977345,-0.004178945906744391
2025-03-10 10:23:00,154.0,154.0,154.0,154.0,1,154000.0,154.375,154.69166666666666,,-0.2407964696724889,-0.23792705903907146,-0.0028694106334174463
2025-03-10 10:34:00,155.0,155.5,155.0,155.5,3,465500.0,154.425,154.71666666666667,,-0.11820404240913263,-0.21398245505204538,0.09577841264291276
2025-03-10 10:35:00,155.0,155.0,155.0,155.0,4,620000.0,154.45,154.73333333333332,,-0.0606122591584608,-0.18330841519587426,0.12269615603741346
2025-03-10 10:36:00,155.5,155.5,155.0,155.0,5,775500.0,154.5,154.74166666666667,,-0.014800705658871038,-0.14960687269301892,0.13480616703414788
2025-03-10 10:37:00,155.0,155.0,155.0,155.0,1,155000.0,154.55,154.75833333333333,,0.021259393787460112,-0.11543361891389181,0.13669301270135192
2025-03-10 10:40:00,155.0,155.0,155.0,155.0,1,155000.0,154.6,154.775,,0.0492686423687303,-0.08249316628488264,0.13176180865361292
2025-03-10 10:46:00,155.0,155.0,155.0,155.0,1,155000.0,154.6,154.8,,0.07065115134068378,-0.0518643024826928,0.12251545382337659
2025-03-10 10:48:00,154.5,154.5,154.5,154.5,7,1081500.0,154.5,154.8,,0.046769851058883205,-0.03213747163161443,0.07890732269049763
2025-03-10 10:51:00,155.0,155.0,155.0,155.0,2,310000.0,154.475,154.80833333333334,,0.06735925998540893,-0.012238125193000418,0.07959738517840935
2025-03-10 11:03:00,154.5,154.5,154.5,154.5,2,309000.0,154.425,154.8,,0.04288595452933919,-0.001213309197469041,0.04409926372680823
2025-03-10 11:05:00,154.5,154.5,154.5,154.5,1,154500.0,154.4,154.79166666666666,,0.023223181173534613,0.0036739888948408234,0.01954919227869379
2025-03-10 11:09:00,154.5,154.5,154.5,154.5,2,309000.0,154.425,154.8,,0.0075533917375878445,0.0044498694656901535,0.003103522271897691
2025-03-10 11:26:00,154.0,154.0,154.0,154.0,1,154000.0,154.425,154.8,,-0.04465621047538093,-0.005371346545814309,-0.03928486392956662
2025-03-10 11:34:00,154.5,154.5,154.5,154.5,1,154500.0,154.45,154.80833333333334,,-0.045202026002584716,-0.013337482452281245,-0.03186454355030347
2025-03-10 11:36:00,155.0,155.5,155.0,155.5,3,465500.0,154.525,154.81666666666666,,0.03459028201751835,-0.0037519295437732384,0.038342211561291584
2025-03-10 11:40:00,155.5,155.5,155.5,155.5,1,155500.0,154.7,154.825,,0.0967107427978533,0.01634060494894778,0.08037013784890552
2025-03-10 11:42:00,156.0,156.0,156.0,156.0,1,156000.0,154.8,154.85833333333332,,0.18413508850218818,0.04989950169219277,0.13423558680999542
2025-03-10 11:44:00,156.0,156.0,156.0,156.0,1,156000.0,154.9,154.875,,0.2505307124021954,0.09002574386537407,0.1605049685368213
2025-03-10 12:06:00,156.0,156.0,155.5,155.5,2,311500.0,154.95,154.89166666666668,,0.25983302109679585,0.12398719933277069,0.13584582176402515
2025-03-10 12:07:00,155.0,155.0,155.0,155.0,2,310000.0,154.975,154.89166666666668,,0.2242966357367493,0.14404908662354365,0.08024754911320564
2025-03-10 12:08:00,155.0,155.0,155.0,155.0,2,310000.0,155.025,154.89166666666668,,0.19389862374057998,0.1540189940509175,0.039879629689662466
2025-03-10 12:29:00,155.0,155.0,155.0,155.0,1,155000.0,155.0,154.88333333333333,,0.16787282276055748,0.1567897597937274,0.011083062966830093
2025-03-10 12:31:00,155.0,155.0,155.0,155.0,1,155000.0,155.0,154.875,,0.14556913686922712,0.1545456352082559,-0.008976498339028777
2025-03-10 12:35:00,155.0,155.0,155.0,155.0,1,155000.0,155.0,154.86666666666667,,0.12643581393430736,0.14892367095232095,-0.02248785701801359
2025-03-10 12:40:00,155.0,155.0,155.0,155.0,2,310000.0,155.0,154.85833333333332,,0.11000443963709472,0.14113982468800723,-0.031135385050912512
2025-03-10 12:57:00,154.5,154.5,154.0,154.0,16,2465000.0,154.95,154.83333333333334,,0.016134026045563132,0.11613866495625902,-0.10000463891069589
2025-03-10 13:01:00,153.5,153.5,153.5,153.5,1,153500.0,154.875,154.8,,-0.0974673937033117,0.07341745321988923,-0.17088484692320094
2025-03-10 13:03:00,153.5,153.5,153.5,153.5,2,307000.0,154.825,154.76666666666668,,-0.1853601989906224,0.02166192277346859,-0.207022121764091
2025-03-10 13:05:00,153.5,153.5,153.5,153.5,4,614000.0,154.75,154.73333333333332,,-0.25210935955544755,-0.03309233369596945,-0.2190170258594781
2025-03-10 13:07:00,153.5,153.5,153.5,153.5,1,153500.0,154.7,154.7,,-0.3015323633197511,-0.08678033962359268,-0.21475202369615842
2025-03-10 13:08:00,153.5,153.5,153.5,153.5,1,153500.0,154.65,154.66666666666666,,-0.336817561398675,-0.13678778398074545,-0.20002977741792957
2025-03-10 13:10:00,153.5,153.5,153.5,153.5,2,307000.0,154.6,154.63333333333333,,-0.3606240580207043,-0.1815550387902672,-0.1790690192304371
2025-03-10 13:11:00,153.5,153.5,153.5,153.5,1,153500.0,154.575,154.6,,-0.3751660030117705,-0.22027723163562657,-0.15488877137614393
2025-03-10 13:15:00,153.5,153.5,153.5,153.5,2,307000.0,154.525,154.56666666666666,,-0.38228370349045804,-0.25267852600730156,-0.12960517748315648
2025-03-10 13:20:00,153.5,153.5,153.5,153.5,1,153500.0,154.425,154.54166666666666,,-0.38350359836385906,-0.27884354047907084,-0.10466005788478822
2025-03-10 13:22:00,153.0,153.5,153.0,153.5,4,613000.0,154.325,154.51666666666668,,-0.3800888236435469,-0.2990925971122495,-0.0809962265312974
2025-03-10 13:25:00,153.0,153.0,153.0,153.0,5,765000.0,154.175,154.48333333333332,,-0.4129616781338541,-0.3218664133168254,-0.09109526481702868
2025-03-10 13:30:00,153.0,153.0,153.0,153.0,16,2448000.0,154.025,154.45,,-0.43401048908992834,-0.344295228471647,-0.08971526061828133
2025-03-11 09:01:00,150.0,150.0,149.0,149.0,21,3146000.0,153.7,154.35833333333332,,-0.7646014527900604,-0.4283564733359322,-0.33624497945412823
2025-03-11 09:02:00,149.5,149.5,148.0,148.5,18,2676000.0,153.375,154.25,,-1.0547785939703829,-0.5536408974635406,-0.5011376965068423
2025-03-11 09:03:00,148.0,148.0,146.0,147.0,44,6485000.0,152.975,154.125,,-1.3897489936076113,-0.7208625166931218,-0.6688864769144894
2025-03-11 09:04:00,148.0,148.0,146.0,146.0,6,882000.0,152.525,153.98333333333332,,-1.7161156126786068,-0.9199131358909493,-0.7962024767876575
2025-03-11 09:05:00,146.5,146.5,145.0,145.0,15,2184000.0,152.025,153.825,,-2.032022720889188,-1.14233505289125,-0.889687667997938
2025-03-11 09:07:00,145.0,145.0,145.0,145.0,6,870000.0,151.525,153.675,,-2.2563707017125694,-1.365142182656037,-0.8912285190565323
2025-03-11 09:08:00,145.5,145.5,145.0,145.0,6,871500.0,151.025,153.525,,-2.406427741819556,-1.573399294489132,-0.8330284473304239
2025-03-11 09:09:00,145.0,145.5,144.5,145.5,11,1594500.0,150.6,153.38333333333333,,-2.4566867120223606,-1.750056777996043,-0.7066299340263176
2025-03-11 09:10:00,145.5,145.5,144.0,144.0,7,1012000.0,150.125,153.2,,-2.587716119864183,-1.9175886463698724,-0.6701274734943106
2025-03-11 09:11:00,144.0,144.0,144.0,144.0,7,1008000.0,149.65,152.99166666666667,,-2.6608844363128696,-2.066247804358615,-0.5946366319542546
2025-03-11 09:12:00,144.5,144.5,144.0,144.0,3,432500.0,149.175,152.8,,-2.687886220249794,-2.1905754875369468,-0.4973107327128474
2025-03-11 09:13:00,144.0,144.5,144.0,144.5,5,721000.0,148.725,152.61666666666667,,-2.6385262179279323,-2.2801656336151988,-0.35836058431273354
2025-03-11 09:16:00,145.0,145.5,145.0,145.5,5,725500.0,148.325,152.45833333333334,,-2.4900170801001593,-2.3221359229122114,-0.16788115718794794
2025-03-11 09:18:00,145.0,145.0,144.5,144.5,5,723500.0,147.875,152.3,,-2.4250555282935125,-2.3427198439884793,-0.08233568430503313
2025-03-11 09:19:00,145.5,145.5,145.5,145.5,1,145500.0,147.475,152.15833333333333,,-2.266755125575969,-2.327526900305972,0.06077177473000317
2025-03-11 09:21:00,145.5,145.5,145.5,145.5,2,291000.0,147.075,152.01666666666668,,-2.1168985174976456,-2.285401223744296,0.16850270624665065
2025-03-11 09:22:00,145.5,145.5,145.5,145.5,1,145500.0,146.675,151.875,,-1.9753652011707743,-2.223394019229579,0.24802881805880483
2025-03-11 09:23:00,146.0,146.0,146.0,146.0,3,438000.0,146.3,151.775,,-1.802081305609164,-2.1391314765054825,0.3370501708963185
2025-03-11 09:24:00,146.0,146.0,146.0,146.0,1,146000.0,145.95,151.64166666666668,,-1.6457809781545336,-2.0404613768352804,0.3946803986807468
2025-03-11 09:29:00,146.0,146.5,146.0,146.5,7,1025000.0,145.625,151.51666666666668,,-1.46468326282519,-1.9253057540332503,0.4606224912080603
2025-03-11 09:31:00,146.5,146.5,146.5,146.5,1,146500.0,145.5,151.38333333333333,,-1.3061060164143043,-1.8014658065094509,0.4953597900951465
2025-03-11 09:33:00,146.5,146.5,146.5,146.5,3,439500.0,145.4,151.25,,-1.166980163685139,-1.67456867794458,0.5075885142594412
2025-03-11 09:35:00,146.0,146.0,146.0,146.0,6,876000.0,145.35,151.11666666666667,,-1.0845645532753565,-1.556567853010729,0.4720032997353725
2025-03-11 09:37:00,146.5,148.0,146.5,148.0,12,1766500.0,145.45,150.99166666666667,,-0.8480936381748734,-1.4148730100435518,0.5667793718686784
2025-03-11 09:39:00,148.0,148.0,148.0,148.0,2,296000.0,145.6,150.875,,-0.6531595355807553,-1.2625303151509872,0.6093707795702319
2025-03-11 09:40:00,147.5,148.0,147.5,148.0,2,295500.0,145.75,150.75833333333333,,-0.49298998844437847,-1.1086222498096614,0.6156322613652829
2025-03-11 09:43:00,149.0,149.0,149.0,149.0,1,149000.0,145.95,150.65833333333333,,-0.2821122759187631,-0.9433202550314782,0.6612079791127151
2025-03-11 09:44:00,149.0,149.0,148.5,149.0,7,1042000.0,146.125,150.55833333333334,,-0.11367976734098306,-0.7773921574933763,0.6637123901523933
2025-03-11 09:48:00,149.0,149.0,149.0,149.0,2,298000.0,146.375,150.45833333333334,,0.019578496908394527,-0.61799802661302,0.6375765235214145
2025-03-11 09:53:00,149.5,150.0,149.5,150.0,4,598500.0,146.675,150.38333333333333,,0.20353092359070502,-0.45369223657227314,0.6572231601629781
2025-03-11 09:57:00,150.0,150.0,150.0,150.0,1,150000.0,146.975,150.3,,0.3453337246182855,-0.2938870443341601,0.6392207689524456
2025-03-11 10:00:00,150.0,150.0,150.0,150.0,3,450000.0,147.25,150.225,,0.45249733258697233,-0.1446101689499326,0.597107501536905
2025-03-11 10:02:00,150.0,150.0,150.0,150.0,1,150000.0,147.475,150.15,,0.5313007375900156,-0.009427987641942227,0.5407287252319578
2025-03-11 10:08:00,150.0,150.0,150.0,150.0,3,450000.0,147.75,150.075,,0.5869865689851963,0.109854923683486,0.4771316453017103
2025-03-11 10:14:00,150.0,150.0,150.0,150.0,1,150000.0,147.975,150.00833333333333,,0.6239257476015894,0.21266908846710703,0.41125665913448234
2025-03-11 10:17:00,150.0,150.0,150.0,150.0,1,150000.0,148.2,149.93333333333334,,0.6457564207458972,0.29928655492286527,0.34646986582303196
2025-03-11 10:19:00,150.0,150.0,150.0,150.0,1,150000.0,148.425,149.84166666666667,,0.6555011651018674,0.37052947695866584,0.28497168814320156
2025-03-11 10:21:00,150.0,150.0,150.0,150.0,1,150000.0,148.625,149.75,,0.6556658274054712,0.427556747048027,0.2281090803574442
2025-03-11 10:22:00,150.5,150.5,150.5,150.5,2,301000.0,148.85,149.65833333333333,,0.6882086072872369,0.4796871190958691,0.2085214881913678
2025-03-11 10:27:00,151.0,151.0,151.0,151.0,1,151000.0,149.075,149.575,,0.7457480194811978,0.5328992991729349,0.21284872030826296
2025-03-11 10:29:00,151.0,151.0,151.0,151.0,2,302000.0,149.3,149.5,,0.7823301905107769,0.5827854774405032,0.19954471307027366
2025-03-11 10:30:00,151.0,151.0,151.0,151.0,1,151000.0,149.525,149.43333333333334,,0.8020759814866381,0.6266435782497303,0.17543240323690779
2025-03-11 10:31:00,151.0,151.0,151.0,151.0,1,151000.0,149.775,149.36666666666667,,0.8084058546288588,0.6629960335255559,0.14540982110330292
2025-03-11 10:33:00,150.5,150.5,150.5,150.5,1,150500.0,149.9,149.29166666666666,,0.7642667010583466,0.6832501670321142,0.08101653402623243
2025-03-11 10:34:00,150.5,150.5,150.0,150.0,8,1201500.0,150.0,149.20833333333334,,0.681089286429625,0.6828179909116164,-0.001728704481991472
2025-03-11 10:36:00,150.0,150.0,150.0,150.0,1,150000.0,150.1,149.125,,0.608160093333737,0.6678864113960407,-0.05972631806230366
2025-03-11 10:38:00,150.0,150.0,150.0,150.0,1,150000.0,150.15,149.04166666666666,,0.5440912357952641,0.6431273762758853,-0.09903614048062126
2025-03-11 10:55:00,150.0,150.0,150.0,150.0,1,150000.0,150.2,148.975,,0.4876943662419535,0.612040774269099,-0.12434640802714547
2025-03-11 11:03:00,151.0,151.5,151.0,151.5,3,454000.0,150.325,148.94166666666666,,0.557608736702008,0.6011543667556808,-0.043545630053672846
2025-03-11 11:04:00,152.0,152.0,152.0,152.0,2,304000.0,150.425,148.91666666666666,,0.6459163496577105,0.6101067633360868,0.035809586321623676
2025-03-11 11:13:00,152.0,152.0,152.0,152.0,1,152000.0,150.525,148.89166666666668,,0.7077423498568862,0.6296338806402467,0.0781084692166395
2025-03-11 11:44:00,151.5,151.5,151.5,151.5,1,151500.0,150.6,148.85833333333332,,0.7082301436999501,0.6453531332521875,0.06287701044776262
2025-03-11 11:45:00,152.0,152.0,152.0,152.0,3,456000.0,150.7,148.83333333333334,,0.7404272592251289,0.6643679584467758,0.0760593007783531
2025-03-11 11:47:00,152.5,152.5,152.5,152.5,2,305000.0,150.825,148.81666666666666,,0.7971009482634202,0.6909145564101047,0.10618639185331546
2025-03-11 11:50:00,152.5,152.5,152.5,152.5,1,152500.0,150.95,148.8,,0.8324196353976561,0.719215572207615,0.11320406319004106
2025-03-11 11:53:00,152.5,152.5,152.5,152.5,4,610000.0,151.075,148.78333333333333,,0.8506047041360318,0.7454933985932984,0.1051113055427334
2025-03-11 12:02:00,152.0,152.0,152.0,152.0,1,152000.0,151.175,148.75833333333333,,0.8152727924808687,0.7594492773708126,0.05582351511005612
2025-03-11 12:08:00,152.5,152.5,152.5,152.5,3,457500.0,151.3,148.74166666666667,,0.8181862092253596,0.771196663741722,0.04698954548363754
2025-03-11 12:12:00,153.0,153.0,153.0,153.0,1,153000.0,151.425,148.74166666666667,,0.8510307176968297,0.7871634745327437,0.06386724316408599
2025-03-11 12:30:00,153.0,153.0,153.0,153.0,1,153000.0,151.525,148.74166666666667,,0.8670652362259545,0.8031438268713859,0.06392140935456869
2025-03-11 12:32:00,153.0,153.0,153.0,153.0,5,765000.0,151.625,148.80833333333334,,0.8697468055470949,0.8164644226065277,0.0532823829405672
2025-03-11 12:38:00,153.0,153.0,153.0,153.0,3,459000.0,151.725,148.88333333333333,,0.8619361036640498,0.8255587588180322,0.03637734484601762
2025-03-11 12:54:00,153.0,153.0,153.0,153.0,2,306000.0,151.825,148.98333333333332,,0.8459939725119341,0.8296458015568127,0.01634817095512142
2025-03-11 12:55:00,153.0,153.0,153.0,153.0,1,153000.0,151.95,149.1,,0.8238627403953842,0.8284891893245271,-0.004626448929142879
2025-03-11 12:57:00,153.0,153.0,153.0,153.0,1,153000.0,152.1,149.23333333333332,,0.7971347055348303,0.8222182925665877,-0.025083587031757393
2025-03-11 13:00:00,153.0,153.0,153.0,153.0,4,612000.0,152.25,149.36666666666667,,0.7671097802125928,0.8111965900957888,-0.04408680988319602
2025-03-11 13:15:00,153.0,153.0,153.0,153.0,2,306000.0,152.4,149.5,,0.7348439855981894,0.7959260691962691,-0.06108208359807965
2025-03-11 13:17:00,152.5,152.5,152.5,152.5,1,152500.0,152.525,149.61666666666667,,0.6613042163540115,0.7690016986278176,-0.10769748227380616
2025-03-11 13:18:00,152.5,152.5,152.5,152.5,1,152500.0,152.575,149.75833333333333,,0.5961513573040804,0.7344316303630702,-0.13828027305898982
2025-03-11 13:21:00,152.5,152.5,152.5,152.5,2,305000.0,152.6,149.9,,0.5383119220621495,0.6952076887028862,-0.15689576664073668
2025-03-11 13:22:00,152.5,152.5,152.5,152.5,3,457500.0,152.625,150.04166666666666,,0.4868615161726382,0.6535384541968366,-0.16667693802419847
2025-03-11 13:25:00,153.0,153.0,153.0,153.0,2,306000.0,152.7,150.18333333333334,,0.4808891069129686,0.619008584740063,-0.13811947782709444
2025-03-11 13:30:00,154.0,154.0,154.0,154.0,14,2156000.0,152.8,150.325,,0.5505016888522505,0.6053072055625006,-0.054805516710250135
2025-03-12 09:05:00,154.0,154.0,154.0,154.0,2,308000.0,152.875,150.48333333333332,,0.5987679366690486,0.6039993517838103,-0.005231415114761662
