ts,open,high,low,close,volume
2025-07-04,101.0,101.5,100.0,100.0,49001
2025-07-07,100.0,100.0,98.0,99.5999984741211,77000
2025-07-08,99.5999984741211,99.5999984741211,98.0,98.30000305175781,73464
2025-07-09,99.0,100.0,99.0,99.5999984741211,33004
2025-07-10,98.30000305175781,98.69999694824219,96.0999984741211,98.0,282000
2025-07-11,97.9000015258789,98.5,96.5999984741211,98.0,56000
2025-07-14,98.0,98.0,96.5999984741211,97.0,11001
2025-07-15,97.0,97.0,94.0,95.19999694824219,133010
2025-07-16,95.30000305175781,96.0,95.19999694824219,95.5,58464
2025-07-17,95.5,97.0,95.5,96.30000305175781,49001
2025-07-18,96.69999694824219,96.69999694824219,96.0,96.4000015258789,41000
2025-07-21,96.0,96.5999984741211,96.0,96.0999984741211,28110
2025-07-22,96.0999984741211,96.5,93.80000305175781,94.5,138000
2025-07-23,94.5,95.0,93.69999694824219,94.19999694824219,114094
2025-07-24,94.4000015258789,94.4000015258789,92.69999694824219,93.30000305175781,312001
2025-07-25,93.5,94.19999694824219,92.4000015258789,92.80000305175781,136311
2025-07-28,92.80000305175781,92.9000015258789,91.5,92.0999984741211,74153
2025-07-29,92.0999984741211,92.0999984741211,89.69999694824219,89.69999694824219,370020
2025-07-30,89.69999694824219,90.69999694824219,89.5,90.0,223052
2025-07-31,90.5999984741211,90.5999984741211,87.0,87.4000015258789,578000
2025-08-04,87.5,87.5,85.5,87.0999984741211,387033
2025-08-05,86.80000305175781,88.0999984741211,86.80000305175781,87.69999694824219,288000
2025-08-06,88.0,88.5,87.5999984741211,88.0,222001
2025-08-07,88.0,88.30000305175781,86.5,86.80000305175781,272000
2025-08-08,86.5999984741211,86.5999984741211,79.4000015258789,79.9000015258789,1719721
2025-08-11,79.80000305175781,79.80000305175781,73.4000015258789,75.0,1305428
2025-08-12,74.5999984741211,79.0999984741211,74.5999984741211,77.80000305175781,632404
2025-08-13,77.80000305175781,79.9000015258789,77.5999984741211,78.80000305175781,366527
2025-08-14,79.19999694824219,79.9000015258789,78.19999694824219,79.80000305175781,331702
2025-08-15,80.0,81.9000015258789,79.69999694824219,79.80000305175781,734252
2025-08-18,80.5999984741211,80.5999984741211,78.30000305175781,78.5,717562
2025-08-19,78.5,78.5,76.5999984741211,76.5999984741211,798645
2025-08-20,76.5,76.5999984741211,75.0999984741211,75.5,795131
2025-08-21,76.0,80.30000305175781,76.0,79.30000305175781,915252
2025-08-22,82.80000305175781,84.0,80.30000305175781,81.5,1763200
2025-08-25,82.30000305175781,86.0,82.19999694824219,84.0,910050
2025-08-26,84.30000305175781,85.5999984741211,83.5999984741211,83.80000305175781,552001
2025-08-27,84.4000015258789,84.9000015258789,83.69999694824219,84.19999694824219,299000
2025-08-28,84.30000305175781,85.0,83.80000305175781,84.19999694824219,326075
2025-08-29,84.69999694824219,84.69999694824219,83.4000015258789,84.0,290355
2025-09-01,84.0,84.5999984741211,82.5,83.30000305175781,322000
2025-09-02,83.30000305175781,84.4000015258789,82.80000305175781,83.5999984741211,248106
2025-09-03,83.5999984741211,85.5,83.5999984741211,84.30000305175781,413000
2025-09-04,84.80000305175781,85.4000015258789,84.0999984741211,84.4000015258789,267000
2025-09-05,84.5,84.5999984741211,83.0,84.30000305175781,284000
2025-09-08,84.5,85.5,84.0999984741211,85.4000015258789,361350
2025-09-09,85.80000305175781,85.80000305175781,82.5999984741211,83.0999984741211,705612
2025-09-10,83.0,83.5999984741211,82.0,82.9000015258789,271030
2025-09-11,82.5999984741211,83.0,80.0999984741211,80.0999984741211,542001
2025-09-12,80.19999694824219,81.4000015258789,80.19999694824219,80.69999694824219,161029
2025-09-15,80.69999694824219,82.0,80.69999694824219,81.69999694824219,258318
2025-09-16,82.19999694824219,83.19999694824219,82.0,83.0,277010
2025-09-17,82.80000305175781,83.0,81.9000015258789,82.19999694824219,134000
2025-09-18,82.5,83.30000305175781,82.4000015258789,82.5999984741211,125169
2025-09-19,82.5,83.0999984741211,82.4000015258789,82.4000015258789,151000
2025-09-22,82.5,82.69999694824219,82.0999984741211,82.30000305175781,59005
2025-09-23,82.0999984741211,82.0999984741211,80.30000305175781,81.5,249001
2025-09-24,82.5999984741211,84.5999984741211,80.4000015258789,80.9000015258789,907948
2025-09-25,80.30000305175781,80.4000015258789,79.0,79.5,652048
2025-09-26,79.5,79.5,77.4000015258789,78.0999984741211,556317
2025-09-30,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,443003
2025-10-01,64.19999694824219,70.0,64.19999694824219,67.5,2952369
2025-10-02,67.5,69.19999694824219,67.5,68.30000305175781,657022
2025-10-03,68.0,68.69999694824219,66.69999694824219,67.5,408140
2025-10-07,67.19999694824219,72.4000015258789,67.19999694824219,72.30000305175781,599219
2025-10-08,72.0,74.0999984741211,72.0,72.4000015258789,525333
2025-10-09,72.5,73.80000305175781,72.30000305175781,73.30000305175781,329119
2025-10-13,70.19999694824219,71.30000305175781,69.5,69.9000015258789,414172
2025-10-14,70.4000015258789,71.5,69.5,69.69999694824219,293000
2025-10-15,69.5999984741211,69.80000305175781,68.0999984741211,69.0999984741211,557069
2025-10-16,69.19999694824219,69.9000015258789,69.0,69.5,122011
2025-10-17,68.0999984741211,70.19999694824219,68.0,69.5,134000
2025-10-20,69.19999694824219,71.5,69.19999694824219,70.9000015258789,179123
2025-10-21,71.5999984741211,72.19999694824219,70.9000015258789,71.80000305175781,102051
2025-10-22,71.80000305175781,71.80000305175781,71.0,71.19999694824219,71000
2025-10-23,70.80000305175781,72.0999984741211,70.80000305175781,71.80000305175781,84010
2025-10-27,71.5,71.5,69.5,70.69999694824219,266095
2025-10-28,70.0999984741211,70.80000305175781,70.0,70.0,114045
2025-10-29,70.0999984741211,70.5999984741211,69.0999984741211,69.30000305175781,209001
2025-10-30,69.0,70.0999984741211,68.80000305175781,69.5,101045
2025-10-31,69.5,70.0,69.19999694824219,69.19999694824219,72002
2025-11-03,69.4000015258789,69.4000015258789,68.30000305175781,68.4000015258789,200071
2025-11-04,68.0999984741211,69.5999984741211,66.19999694824219,66.30000305175781,670086
2025-11-05,65.9000015258789,66.5,64.19999694824219,65.19999694824219,399000
2025-11-06,65.19999694824219,66.19999694824219,65.0,65.5,189035
2025-11-07,65.0,67.0999984741211,65.0,65.5999984741211,257115
2025-11-10,66.5,67.0,65.5999984741211,65.80000305175781,267079
2025-11-11,65.4000015258789,69.69999694824219,65.4000015258789,67.5999984741211,458201
2025-11-12,67.5999984741211,68.9000015258789,67.5999984741211,68.30000305175781,125001
2025-11-13,68.69999694824219,69.0999984741211,67.5999984741211,68.4000015258789,184000
2025-11-14,67.5,68.5999984741211,67.4000015258789,68.4000015258789,467064
2025-11-17,68.5,69.5,68.5,69.19999694824219,220003
2025-11-18,69.0,69.4000015258789,68.19999694824219,68.5,288000
2025-11-19,68.30000305175781,68.9000015258789,67.9000015258789,68.0,192001
2025-11-20,68.5999984741211,69.30000305175781,68.0,68.5,151000
2025-11-21,67.5,69.30000305175781,67.5,68.19999694824219,211152
2025-11-24,68.80000305175781,72.5,68.80000305175781,71.9000015258789,483001
2025-11-25,72.80000305175781,73.4000015258789,71.5999984741211,71.69999694824219,352000
2025-11-26,72.5,73.80000305175781,72.5,73.19999694824219,162000
2025-11-27,73.80000305175781,73.80000305175781,72.4000015258789,72.5999984741211,78121
2025-11-28,73.4000015258789,73.4000015258789,72.5,72.5,40002
2025-12-01,73.30000305175781,75.69999694824219,73.30000305175781,75.5999984741211,224016
2025-12-02,76.5,77.4000015258789,75.30000305175781,75.30000305175781,316002
2025-12-03,75.5,77.69999694824219,75.5,77.30000305175781,204078
2025-12-04,77.5,79.4000015258789,77.5,79.30000305175781,219006
2025-12-05,79.30000305175781,79.30000305175781,78.30000305175781,78.5999984741211,143000
2025-12-08,78.4000015258789,80.5,77.5999984741211,80.0,255042
2025-12-09,80.0,80.80000305175781,78.80000305175781,79.5,205000
2025-12-10,79.9000015258789,80.0,78.19999694824219,78.5,198110
2025-12-11,78.5999984741211,79.80000305175781,77.9000015258789,79.0,194000
2025-12-12,79.0999984741211,79.5,77.5,77.69999694824219,128894
2025-12-15,77.69999694824219,78.5,77.69999694824219,77.80000305175781,64001
2025-12-16,78.9000015258789,78.9000015258789,77.0,77.5999984741211,217034
2025-12-17,77.69999694824219,78.4000015258789,77.69999694824219,77.69999694824219,68001
2025-12-18,77.0999984741211,78.0,77.0999984741211,77.5999984741211,55600
2025-12-19,78.0,79.5999984741211,78.0,78.5,134000
2025-12-22,78.80000305175781,79.0,78.4000015258789,78.9000015258789,88189
2025-12-23,79.4000015258789,80.0,78.5,78.5,99000
2025-12-24,78.80000305175781,79.4000015258789,78.80000305175781,79.4000015258789,141000
2025-12-26,79.0999984741211,79.0999984741211,77.0,78.69999694824219,391002
2025-12-29,79.30000305175781,79.30000305175781,76.9000015258789,77.4000015258789,160075
2025-12-30,77.4000015258789,77.69999694824219,75.80000305175781,77.5,129000
2025-12-31,77.9000015258789,78.80000305175781,77.80000305175781,78.19999694824219,102000
2026-01-02,78.19999694824219,79.19999694824219,78.19999694824219,78.80000305175781,91001
2026-01-05,78.80000305175781,80.5,78.5999984741211,79.0,198215
2026-01-06,78.5999984741211,78.5999984741211,77.4000015258789,78.0999984741211,96150
2026-01-07,77.69999694824219,78.0999984741211,77.4000015258789,77.5999984741211,69002
2026-01-08,77.5999984741211,79.0,77.5,77.5,87001
2026-01-09,78.0,79.30000305175781,78.0,78.80000305175781,91044
2026-01-12,79.0,80.0999984741211,78.80000305175781,79.30000305175781,156003
2026-01-13,79.69999694824219,79.69999694824219,77.69999694824219,78.0999984741211,101000
2026-01-14,77.5,78.4000015258789,77.0999984741211,77.4000015258789,166600
2026-01-15,77.5,78.5999984741211,77.5,78.0,207075
2026-01-16,78.0,78.30000305175781,77.30000305175781,77.5999984741211,207000
2026-01-19,77.5999984741211,79.5,77.5999984741211,78.4000015258789,158010
2026-01-20,77.69999694824219,78.0,75.0,76.19999694824219,258001
2026-01-21,76.19999694824219,76.19999694824219,74.19999694824219,74.5999984741211,288000
2026-01-22,75.0,75.30000305175781,74.5,75.0,105005
2026-01-23,75.19999694824219,75.19999694824219,72.80000305175781,73.19999694824219,277001
2026-01-26,73.30000305175781,73.30000305175781,72.19999694824219,72.5999984741211,170346
2026-01-27,72.30000305175781,72.5,71.0,71.30000305175781,254001
2026-01-28,71.30000305175781,71.69999694824219,70.4000015258789,71.69999694824219,107009
2026-01-29,71.19999694824219,71.5999984741211,70.9000015258789,71.0,70003
2026-01-30,70.19999694824219,70.19999694824219,68.5,69.0,169473
2026-02-02,68.5,68.5999984741211,67.69999694824219,68.19999694824219,107000
2026-02-03,68.80000305175781,68.80000305175781,67.69999694824219,68.0,116601
2026-02-04,67.30000305175781,68.5999984741211,67.30000305175781,68.4000015258789,68000
2026-02-05,69.0,69.4000015258789,68.4000015258789,68.5999984741211,34002
2026-02-06,68.0999984741211,68.0999984741211,67.0,67.80000305175781,126002
2026-02-09,68.19999694824219,68.80000305175781,67.9000015258789,68.30000305175781,80015
2026-02-10,68.19999694824219,68.19999694824219,66.4000015258789,66.80000305175781,179205
2026-02-11,66.80000305175781,67.80000305175781,66.80000305175781,67.80000305175781,55161
2026-02-23,68.69999694824219,68.69999694824219,67.80000305175781,68.19999694824219,100032
2026-02-24,67.69999694824219,68.5,67.69999694824219,68.0999984741211,88144
2026-02-25,67.69999694824219,68.19999694824219,66.30000305175781,66.5999984741211,229050
2026-02-26,66.19999694824219,68.30000305175781,66.0999984741211,67.5,162047
2026-03-02,67.9000015258789,69.5,66.30000305175781,68.80000305175781,126164
2026-03-03,69.69999694824219,69.69999694824219,67.0,67.30000305175781,155082
2026-03-04,67.0999984741211,67.30000305175781,65.5999984741211,66.9000015258789,178011
2026-03-05,68.80000305175781,68.80000305175781,65.80000305175781,65.80000305175781,125004
2026-03-06,65.69999694824219,65.69999694824219,64.30000305175781,65.0,134028
2026-03-09,63.5,63.5,61.0,62.099998474121094,224016
2026-03-10,62.0,62.400001525878906,61.599998474121094,62.0,52818
