ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-03-10 13:38:00,7.0,7.0,7.0,7.0,4,28.0,7.057499999999999,7.051833333333334,,-0.03626558657927603,-0.02622517782469806,-0.010040408754577974
2025-03-10 14:08:00,7.0,7.0,7.0,7.0,4000,28000.0,7.0595,7.0504999999999995,,-0.03407050559081881,-0.027794243385189626,-0.006276262205629185
2025-03-10 14:09:00,7.05,7.05,7.05,7.05,4,28.2,7.0525,7.05,,-0.02797837541435033,-0.02783106979115822,-0.00014730562319211285
2025-03-10 14:27:00,7.0,7.0,6.95,6.95,7000,48750.0,7.0405,7.050166666666667,,-0.030855233557573136,-0.0284359025462341,-0.0024193310113390376
2025-03-10 14:30:00,7.1,7.1,7.1,7.1,6,42.6,7.036000000000001,7.050666666666667,,-0.020803440119074423,-0.026909410057182205,0.006105969938107782
2025-03-11 09:01:00,7.1,7.1,7.1,7.1,8,56.8,7.031499999999999,7.051166666666666,,-0.012691086023092879,-0.024065745244969516,0.011374659221876637
2025-03-11 09:30:00,6.83,6.99,6.83,6.9,13002,89083.98000000001,7.017,7.048333333333334,,-0.02213162427690385,-0.023678921050769297,0.0015472967738654475
2025-03-11 09:31:00,6.86,7.0,6.82,7.0,7001,47827.0,7.0075,7.05,,-0.021304764308704094,-0.023204089701779732,0.0018993253930756383
2025-03-11 10:16:00,6.75,6.75,6.75,6.75,5000,33750.0,6.985000000000001,7.0475,,-0.04034271568052272,-0.026631814900857798,-0.013710900779664924
2025-03-11 10:17:00,6.9,6.9,6.9,6.9,1,6.9,6.982499999999999,7.044666666666667,,-0.042840768538704666,-0.029873605630946258,-0.012967162907758407
2025-03-11 10:19:00,6.72,6.72,6.72,6.72,3000,20160.0,6.963499999999999,7.040833333333334,,-0.05865971945326365,-0.03563082839898874,-0.023028891054274907
2025-03-11 10:20:00,6.9,6.9,6.9,6.9,1,6.9,6.956,7.037999999999999,,-0.0560341161848692,-0.03971148595819424,-0.01632263022667496
2025-03-11 11:01:00,6.95,6.95,6.95,6.95,6,41.7,6.9510000000000005,7.036,,-0.04935193073126509,-0.04163957491357551,-0.00771235581768958
2025-03-11 12:04:00,6.94,6.94,6.94,6.94,2000,13880.0,6.955500000000001,7.0344999999999995,,-0.04435150165165602,-0.04218196026136425,-0.002169541390291775
2025-03-11 12:10:00,6.94,6.94,6.94,6.94,1000,6940.0,6.952500000000001,7.035166666666666,,-0.03992834218433661,-0.04173123664584395,0.0018028944615073456
2025-03-11 12:26:00,6.94,6.94,6.94,6.94,2000,13880.0,6.9495000000000005,7.033833333333333,,-0.03600786786364463,-0.04058656288917091,0.004578695025526283
2025-03-11 12:54:00,6.75,6.75,6.75,6.75,1000,6750.0,6.942,7.029333333333333,,-0.047676684639376354,-0.042004587239443086,-0.005672097399933268
2025-03-11 12:56:00,6.75,6.75,6.75,6.75,9,60.75,6.9295,7.0275,,-0.056275520773222176,-0.044858773946571,-0.011416746826651177
2025-03-11 12:57:00,6.75,6.82,6.75,6.8,23000,156100.0,6.919499999999999,7.023833333333333,,-0.058383852527398084,-0.04756378966301854,-0.010820062864379545
2025-03-11 13:02:00,6.9,6.9,6.9,6.9,1,6.9,6.917,7.021833333333333,,-0.051395563586627446,-0.048330144447804264,-0.003065419138823182
2025-03-11 13:03:00,6.75,6.75,6.75,6.75,1000,6750.0,6.9045000000000005,7.019833333333334,,-0.057297070935762306,-0.05012352974551559,-0.00717354119024672
2025-03-11 13:05:00,6.9,6.9,6.9,6.9,1,6.9,6.899500000000001,7.020333333333334,,-0.04930512812188237,-0.0499598494207802,0.000654721298897834
2025-03-11 13:10:00,6.9,6.9,6.9,6.9,3000,20700.0,6.892,7.018333333333333,,-0.04248175025156353,-0.048464229586872985,0.005982479335309453
2025-03-11 13:14:00,6.75,6.9,6.75,6.9,3004,20427.6,6.889500000000001,7.016166666666667,,-0.03665167434702443,-0.046101718538822535,0.009450044191798103
2025-03-11 13:15:00,6.9,6.9,6.9,6.9,3000,20700.0,6.8795,7.016166666666666,,-0.031666266381866315,-0.04321462810735236,0.011548361725486046
2025-03-11 13:20:00,6.9,6.9,6.85,6.85,12000,82300.0,6.867,7.013333333333334,,-0.031387273342788014,-0.04084915715438775,0.009461883811599736
2025-03-11 13:21:00,6.93,6.93,6.93,6.93,5,34.65,6.8685,7.013833333333334,,-0.024430378396345986,-0.03756540140272194,0.013135023006375951
2025-03-11 13:25:00,6.93,6.94,6.93,6.94,10000,69360.0,6.8655,7.0125,,-0.017903828062306282,-0.03363308673458376,0.01572925867227748
2025-03-11 13:28:00,6.94,7.05,6.94,7.05,2000,13990.0,6.8805,7.009,,-0.003812840229802106,-0.02766903743356064,0.023856197203758533
2025-03-12 09:01:00,7.02,7.02,7.02,7.02,4,28.08,6.886500000000001,7.005,,0.004877720564412158,-0.021159685833907763,0.02603740639831992
2025-03-12 09:03:00,7.02,7.02,7.02,7.02,3000,21060.0,6.9015,7.002833333333333,,0.011630964907176633,-0.01460155568564388,0.026232520592820514
2025-03-12 09:07:00,7.0,7.0,7.0,7.0,2000,14000.0,6.906499999999999,6.998499999999999,,0.015194165534738957,-0.008642411441533146,0.023836576976272103
2025-03-12 09:11:00,7.0,7.0,7.0,7.0,5300,37100.0,6.908999999999999,6.994166666666667,,0.017812686680685808,-0.0033513918170650857,0.021164078497750892
2025-03-12 09:20:00,7.0,7.0,6.9,6.9,20000,139000.0,6.906999999999999,6.991666666666666,,0.0116848694423064,-0.0003441395651797534,0.012029009007486154
2025-03-12 09:21:00,6.99,6.99,6.99,6.99,1,6.99,6.9094999999999995,6.988166666666666,,0.013929501032066582,0.002510588554277894,0.011418912477788689
2025-03-12 09:46:00,6.99,6.99,6.99,6.99,1000,6990.0,6.912000000000001,6.987666666666667,,0.015529370352299843,0.005114344913888399,0.010415025438411444
2025-03-12 10:13:00,6.8,6.8,6.8,6.8,1000,6800.0,6.914499999999999,6.9816666666666665,,0.001450428459083497,0.0043815616229260414,-0.0029311331638425444
2025-03-12 10:14:00,7.02,7.02,7.02,7.02,1,7.02,6.928,6.981999999999999,,0.007951895106256934,0.005095628319593292,0.002856266786663642
2025-03-12 10:32:00,7.02,7.02,7.02,7.02,10000,70200.0,6.938999999999998,6.979166666666667,,0.012955011055113985,0.006667504866699321,0.006287506188414664
2025-03-12 10:35:00,7.03,7.03,7.03,7.03,5,35.15,6.9455,6.9765,,0.017524858475832517,0.008838975588528048,0.008685882887304468
2025-03-12 11:12:00,6.9,6.9,6.9,6.9,4000,27600.0,6.953,6.971666666666667,,0.01053577375186876,0.009178335221196451,0.001357438530672309
2025-03-12 11:16:00,7.03,7.03,7.03,7.03,5,35.15,6.9595,6.972833333333333,,0.01530971077586507,0.010404610332130929,0.004905100443734142
2025-03-12 12:23:00,7.0,7.0,6.94,6.94,10000,69700.0,6.961499999999999,6.968666666666667,,0.011696393335080657,0.010662966932721002,0.0010334264023596548
2025-03-12 12:32:00,7.02,7.02,7.02,7.02,1,7.02,6.967499999999999,6.965833333333333,,0.015113609246492743,0.0115530953954757,0.003560513851017043
2025-03-12 13:51:00,7.02,7.02,7.02,7.02,2000,14040.0,6.9735,6.963,,0.017618677442398756,0.012766211804860692,0.004852465637538064
2025-03-12 13:53:00,7.02,7.02,7.02,7.02,3000,21060.0,6.981999999999999,6.960166666666667,,0.019380552613789348,0.014089079966646758,0.00529147264714259
2025-03-12 13:55:00,7.03,7.03,7.03,7.03,1,7.03,6.986999999999999,6.9575000000000005,,0.021337765859331448,0.015538817145183988,0.00579894871414746
2025-03-12 13:56:00,6.98,6.98,6.98,6.98,2000,13960.0,6.989,6.954,,0.018639566937100227,0.01615896710356734,0.0024805998335328885
2025-03-12 13:58:00,7.03,7.03,7.03,7.03,5,35.15,6.9879999999999995,6.9511666666666665,,0.02030164763187514,0.016987503209229007,0.003314144422646135
2025-03-12 14:08:00,7.03,7.03,7.03,7.03,5000,35150.0,6.988499999999999,6.9525,,0.021372488111786936,0.017864500189740683,0.0035079879220462525
2025-03-12 14:21:00,6.92,6.92,6.92,6.92,1000,6920.0,6.983500000000001,6.9495000000000005,,0.013193224887023902,0.01693024512919725,-0.003737020242173348
2025-03-12 14:22:00,7.03,7.03,7.03,7.03,5,35.15,6.985000000000001,6.949166666666667,,0.015409318447030529,0.016626059792763884,-0.0012167413457333555
2025-03-12 14:30:00,7.03,7.03,7.03,7.03,5000,35150.0,6.986500000000001,6.948833333333334,,0.016969968061365748,0.01669484144648426,0.00027512661488148654
2025-03-13 09:01:00,7.03,7.03,7.03,7.03,8,56.24,6.993,6.951833333333332,,0.017999308215124188,0.016955734800212254,0.0010435734149119337
2025-03-13 09:03:00,7.03,7.03,7.03,7.03,1000,7030.0,6.995,6.952333333333333,,0.01860065005439271,0.017284717851048355,0.001315932203344354
2025-03-13 09:05:00,7.06,7.06,7.06,7.06,5,35.3,6.9985,6.953333333333333,,0.02125292870362916,0.018078360021564537,0.0031745686820646227
2025-03-13 09:19:00,6.9,6.9,6.9,6.9,500,3450.0,7.0035,6.953333333333333,,0.010325421854141759,0.016527772388079946,-0.006202350533938188
2025-03-13 09:20:00,7.06,7.06,7.06,7.06,1,7.06,7.0055,6.9543333333333335,,0.014409637916251938,0.016104145493714337,-0.0016945075774623987
2025-03-13 09:32:00,6.9,6.9,6.9,6.9,500,3450.0,6.9995,6.952666666666667,,0.004681972953661351,0.013819710985703707,-0.009137738032042356
2025-03-13 09:33:00,7.06,7.06,7.06,7.06,1,7.06,7.001,6.9545,,0.009770578974834798,0.013009884583529915,-0.0032393056086951165
2025-03-13 09:50:00,6.88,6.88,6.88,6.88,5000,34400.0,7.0,6.952500000000001,,-0.0007127524637180471,0.010265357174080298,-0.010978109637798345
2025-03-13 09:53:00,7.05,7.05,7.05,7.05,1,7.05,7.001,6.953333333333333,,0.004643022594123636,0.009140890258088959,-0.004497867663965323
2025-03-13 10:36:00,6.87,6.99,6.86,6.86,17002,116803.98,6.997,6.950166666666666,,-0.006370293316998676,0.006038653543071416,-0.012408946860070092
2025-03-13 10:37:00,6.9,7.0,6.88,7.0,11001,75887.0,6.9959999999999996,6.951,,-0.003758388461482909,0.0040792451421605425,-0.007837633603643451
2025-03-13 10:41:00,7.0,7.0,7.0,7.0,200,1400.0,6.994999999999999,6.949333333333333,,-0.0016691938123098993,0.00292955735126645,-0.004598751163576349
2025-03-13 10:51:00,7.0,7.0,7.0,7.0,10000,70000.0,6.994,6.947666666666667,,-1.3338410277619062e-05,0.0023409781989576347,-0.002354316609235254
2025-03-13 10:52:00,6.92,6.92,6.92,6.92,5000,34600.0,6.9885,6.9479999999999995,,-0.005097577136882414,0.0008532671317896218,-0.005950844268672036
2025-03-13 10:53:00,7.03,7.03,7.03,7.03,1,7.03,6.991,6.948499999999999,,-0.00024800147010584084,0.0006330134114105289,-0.0008810148815163697
2025-03-13 11:50:00,7.0,7.0,7.0,7.0,7000,49000.0,6.989500000000001,6.9526666666666666,,0.0011612042069071293,0.0007386515705098491,0.0004225526363972802
2025-03-13 12:03:00,7.02,7.02,7.02,7.02,5,35.1,6.989,6.954666666666667,,0.003847480563730521,0.0013604173691539841,0.0024870631945765366
2025-03-13 12:34:00,6.83,6.83,6.83,6.83,10000,68300.0,6.9845,6.9565,,-0.009248335422995524,-0.0007613331892759192,-0.008487002233719605
2025-03-13 12:35:00,6.83,6.87,6.7,6.86,5000,34120.0,6.976000000000001,6.9558333333333335,,-0.017010046301010995,-0.004011075811622937,-0.012998970489388058
2025-03-13 12:36:00,6.82,6.82,6.82,6.82,2000,13640.0,6.9655000000000005,6.953666666666667,,-0.02608817798196217,-0.008426496245690784,-0.017661681736271383
2025-03-13 12:39:00,6.82,7.0,6.82,6.85,19001,129917.0,6.9565,6.952166666666667,,-0.030510221696379958,-0.012843241335828622,-0.017666980360551338
2025-03-13 12:40:00,6.98,6.98,6.98,6.98,1,6.98,6.953999999999999,6.952833333333333,,-0.02325676688789624,-0.014925946446242146,-0.008330820441654094
2025-03-13 12:58:00,6.98,6.98,6.98,6.98,6,41.88,6.95,6.953500000000001,,-0.017308826447321124,-0.015402522446457945,-0.0019063040008631786
2025-03-13 13:50:00,7.0,7.0,7.0,7.0,5,35.0,6.955000000000001,6.957666666666667,,-0.010856072240666315,-0.014493232405299622,0.0036371601646333074
2025-03-13 14:07:00,7.0,7.0,7.0,7.0,4000,28000.0,6.952000000000001,6.961833333333334,,-0.005676779823683198,-0.012729941888976339,0.007053162065293141
2025-03-13 14:16:00,7.02,7.02,7.02,7.02,5,35.1,6.958,6.9655000000000005,,4.1199183393736405e-05,-0.010175713674502325,0.010216912857896061
2025-03-13 14:29:00,6.8,6.8,6.7,6.7,12000,80900.0,6.94,6.962166666666666,,-0.02100635972624154,-0.01234184288485017,-0.008664516841391372
2025-03-13 14:30:00,7.0,7.0,7.0,7.0,1,7.0,6.946000000000001,6.966333333333333,,-0.013325666965485539,-0.012538607700977243,-0.0007870592645082952
2025-03-13 14:31:00,6.82,6.82,6.82,6.82,4000,27280.0,6.9345,6.965,,-0.021515107512540155,-0.014333907663289827,-0.007181199849250327
2025-03-13 14:52:00,6.7,6.8,6.65,6.8,8004,54077.2,6.9315000000000015,6.963333333333334,,-0.02928158686466542,-0.017323443503564948,-0.011958143361100473
2025-03-13 14:58:00,6.8,6.8,6.8,6.8,1000,6800.0,6.9215,6.961666666666667,,-0.03503274176096305,-0.02086530315504457,-0.01416743860591848
2025-03-13 15:00:00,6.8,7.0,6.75,7.0,7004,47428.0,6.9215,6.963333333333334,,-0.023185015884369164,-0.02132924570090949,-0.0018557701834596742
2025-03-14 09:01:00,7.0,7.0,7.0,7.0,1008,7056.0,6.9215,6.965833333333333,,-0.013638393016202066,-0.019791075163968008,0.0061526821477659414
2025-03-14 09:11:00,6.75,6.75,6.75,6.75,5000,33750.0,6.912999999999999,6.962833333333333,,-0.025946406317956416,-0.02102214139476569,-0.004924264923190726
2025-03-14 09:14:00,6.9,6.9,6.9,6.9,5,34.5,6.906499999999999,6.962166666666667,,-0.023327958696026663,-0.021483304855017888,-0.0018446538410087747
2025-03-14 09:17:00,6.71,6.9,6.71,6.9,1104,7598.6,6.9015,6.959666666666666,,-0.021010622685369462,-0.021388768421088205,0.00037814573571874274
2025-03-14 09:23:00,6.71,6.75,6.71,6.71,31000,208610.0,6.886000000000001,6.9544999999999995,,-0.034112282365875934,-0.023933471210045753,-0.010178811155830182
2025-03-14 09:24:00,6.75,6.9,6.75,6.9,4001,27006.9,6.8895,6.952500000000001,,-0.028831695993106976,-0.024913116166658002,-0.003918579826448974
2025-03-14 09:25:00,6.9,6.9,6.9,6.9,6,41.4,6.891499999999999,6.950833333333334,,-0.02436591811186606,-0.02480367655569962,0.0004377584438335601
2025-03-14 09:47:00,6.71,6.9,6.71,6.9,1006,6751.4,6.8955,6.949166666666667,,-0.02058941500746414,-0.023960824246052524,0.003371409238588384
2025-03-14 09:51:00,6.71,6.71,6.71,6.71,2000,13420.0,6.8885000000000005,6.946,,-0.0325526584157485,-0.025679191079991722,-0.006873467335756781
2025-03-14 09:52:00,6.9,6.9,6.9,6.9,6,41.4,6.8845,6.944500000000001,,-0.026397918759345274,-0.02582293661586243,-0.0005749821434828419
